,ID,Outcome
65996,1930_806,0.484050031085
65997,1931_806,0.484655163379
65998,1932_806,0.445608554646
65999,1933_806,0.478333196199
66000,1934_806,0.447912653652
66001,1935_806,0.436832140075
66002,1936_806,0.464896914152
66003,1937_806,0.462901200898
66004,1938_806,0.390243177234
66005,1939_806,0.480824751393
66006,1940_806,0.464522280754
66007,1942_806,0.48564290569
66008,1943_806,0.498282906411
66009,1944_806,0.383972062827
66010,1945_806,0.437612900847
66011,1946_806,0.455456708467
66012,1947_806,0.493245341366
66013,1948_806,0.451971819563
66014,1949_806,0.433350418581
66015,1950_806,0.387887740356
66016,1951_806,0.47612784634
66017,1952_806,0.425650547523
66018,1953_806,0.51322581642
66019,1954_806,0.486492856199
66020,1955_806,0.480992458916
66021,1957_806,0.434759023118
66022,1958_806,0.390527910971
66023,1959_806,0.439289327632
66024,1960_806,0.437401164594
66025,1961_806,0.400464089893
66026,1962_806,0.475087353063
66027,1963_806,0.373300486993
66028,1964_806,0.479359685054
66029,1965_806,0.483161132394
66030,1966_806,0.607940672984
66031,1967_806,0.479564641792
66032,1968_806,0.424054677246
66033,1969_806,0.468906612531
66034,1970_806,0.433063171281
66035,1971_806,0.462779394012
66036,1972_806,0.435613169731
66037,1974_806,0.421087433609
66038,1975_806,0.47471444739
66039,1976_806,0.455280636726
66040,1978_806,0.502589994689
66041,1979_806,0.502701288595
66042,1980_806,0.493697591254
66043,1982_806,0.449956888069
66044,1983_806,0.467411555302
66045,1984_806,0.492447352523
66046,1986_806,0.476909240361
66047,1987_806,0.483369717512
66048,1988_806,0.473833218098
66049,1989_806,0.500453049655
66050,1990_806,0.46214512896
66051,1991_806,0.44802702652
66052,1992_806,0.441881057682
66053,1993_806,0.470704686654
66054,1994_806,0.447146724056
66055,1995_806,0.467138674819
66056,1996_806,0.466355036974
66057,1997_806,0.473316995896
66058,1998_806,0.414608988041
66059,1999_806,0.461387757421
66060,2000_806,0.546437166574
66061,2001_806,0.402767630798
66062,2002_806,0.470552848018
66063,2003_806,0.443446921744
66064,2004_806,0.497144939268
66065,2005_806,0.489869688774
66066,2006_806,0.474236355711
66067,2007_806,0.457632512015
66068,2008_806,0.458340635611
66069,2009_806,0.488330970074
66070,2010_806,0.456293597545
66071,2011_806,0.43477970883
66072,2012_806,0.463275877425
66073,2013_806,0.449630195807
66074,2014_806,0.47424987552
66075,2015_806,0.339511390442
66076,2016_806,0.424510900814
66077,2017_806,0.457157316044
66078,2018_806,0.451773764517
66079,2019_806,0.507461134587
66080,2020_806,0.409919734407
66081,2021_806,0.479492987726
66082,2022_806,0.426768409548
66083,2023_806,0.366084525997
66084,2024_806,0.447717045506
66085,2025_806,0.44249804251
66086,2027_806,0.467722449431
66087,2028_806,0.484060418632
66088,2029_806,0.441637078327
66089,2030_806,0.458540091
66090,2031_806,0.524413925035
66091,2032_806,0.503633012533
66092,2033_806,0.465705876366
66093,2034_806,0.478467960246
66094,2035_806,0.463067901696
66095,2037_806,0.347807284217
66096,2038_806,0.449460623423
66097,2040_806,0.426420317165
66098,2041_806,0.511343160113
66099,2042_806,0.456423235283
66100,2043_806,0.392448968506
66101,2044_806,0.457761207195
66102,2045_806,0.445536345333
66103,2046_806,0.367914248506
66104,2047_806,0.456107007436
66105,2048_806,0.427448372294
66106,2049_806,0.360512849956
66107,2050_806,0.468911500513
66108,2051_806,0.417419469443
66109,2052_806,0.426312811419
66110,2053_806,0.461499085656
66111,2054_806,0.439140695319
66112,2055_806,0.487578575241
66113,2056_806,0.447604185434
66114,2057_806,0.436118799695
66115,2058_806,0.452883345005
66116,2059_806,0.504516111741
66117,2060_806,0.443828740454
66118,2061_806,0.392524216636
66119,2062_806,0.489337292154
66120,2063_806,0.446869651068
66121,2064_806,0.428650676385
66122,2065_806,0.402218717729
66123,2066_806,0.475540969334
66124,2067_806,0.437861412535
66125,2068_806,0.49441638052
66126,2069_806,0.460049153575
66127,2070_806,0.472084284483
66128,2071_806,0.406083401105
66129,2072_806,0.448512454667
66130,2073_806,0.424562555739
66131,2074_806,0.472199659289
66132,2076_806,0.352905659039
66133,2077_806,0.439638678276
66134,2078_806,0.441783683352
66135,2079_806,0.394895869842
66136,2080_806,0.495437242091
66137,2081_806,0.403914579138
66138,2082_806,0.442068614407
66139,2083_806,0.443491370097
66140,2084_806,0.511253096011
66141,2085_806,0.381011627523
66142,2086_806,0.491561641396
66143,2087_806,0.497851142521
66144,2088_806,0.316867446359
66145,2089_806,0.432284697984
66146,2090_806,0.479284653974
66147,2091_806,0.34314539825
66148,2093_806,0.448693625114
66149,2094_806,0.454205965921
66150,2095_806,0.469370539555
66151,2096_806,0.441283146928
66152,2098_806,0.463514184531
66153,2099_806,0.397029206783
66154,2100_806,0.373283765605
66155,2101_806,0.28149679771
66156,2102_806,0.43978886976
66157,2105_806,0.485194248734
66158,2106_806,0.475466189754
66159,2107_806,0.500652539366
66160,2108_806,0.454457887281
66161,2109_806,0.427112811658
66162,2110_806,0.498093818353
66163,2111_806,0.486113311116
66164,2112_806,0.395617118225
66165,2113_806,0.423870061642
66166,2114_806,0.494045610022
66167,2115_806,0.445445662343
66168,2116_806,0.45920217714
66169,2117_806,0.466466930879
66170,2118_806,0.347555239576
66171,2119_806,0.403578485661
66172,2120_806,0.458521473129
66173,2121_806,0.443386770215
66174,2122_806,0.496550894907
66175,2123_806,0.397553931106
66176,2124_806,0.390472563409
66177,2125_806,0.440179105086
66178,2126_806,0.446663674839
66179,2127_806,0.443744747895
66180,2128_806,0.456899279799
66181,2129_806,0.45946626305
66182,2130_806,0.441115986102
66183,2131_806,0.402446567652
66184,2132_806,0.454151021514
66185,2133_806,0.386070697496
66186,2134_806,0.492544336057
66187,2135_806,0.429910155317
66188,2136_806,0.466417256173
66189,2137_806,0.417130742453
66190,2138_806,0.511754317964
66191,2139_806,0.468184368784
66192,2140_806,0.472209400826
66193,2141_806,0.497515106449
66194,2142_806,0.465581776329
66195,2143_806,0.474115109162
66196,2144_806,0.414546795403
66197,2145_806,0.434060597756
66198,2146_806,0.455312823334
66199,2147_806,0.401907500078
66200,2148_806,0.473287251387
66201,2149_806,0.490273397074
66202,2150_806,0.488100923421
66203,2151_806,0.476375653008
66204,2152_806,0.459070632647
66205,2153_806,0.487142389002
66206,2154_806,0.448804067993
66207,2155_806,0.474020733211
66208,2156_806,0.595164281454
66209,2157_806,0.481016176777
66210,2158_806,0.418987278129
66211,2159_806,0.479532580924
66212,2160_806,0.471888991224
66213,2161_806,0.481410931625
66214,2162_806,0.457405805629
66215,2163_806,0.496878548622
66216,2164_806,0.442166288795
66217,2165_806,0.435031648036
66218,2166_806,0.452889817247
66219,2167_806,0.550391760083
66220,2168_806,0.426953395426
66221,2169_806,0.447776124003
66222,2170_806,0.456184830267
66223,2171_806,0.528202542012
66224,2172_806,0.515379149488
66225,2173_806,0.48440805447
66226,2174_806,0.502005340951
66227,2175_806,0.353290697029
66228,2176_806,0.440772569439
66229,2177_806,0.349283227264
66230,2178_806,0.431618499442
66231,2179_806,0.467892852683
66232,2180_806,0.437544642718
66233,2181_806,0.421059136284
66234,2182_806,0.505765601195
66235,2183_806,0.46793554844
66236,2185_806,0.469887850993
66237,2186_806,0.38591604094
66238,2187_806,0.463371044202
66239,2188_806,0.403448172668
66240,2189_806,0.444178247173
66241,2190_806,0.42525466832
66242,2191_806,0.498435848933
66243,2192_806,0.506016299767
66244,2193_806,0.44582724979
66245,2194_806,0.417678112221
66246,2195_806,0.431077350485
66247,2196_806,0.390507240402
66248,2197_806,0.487125604787
66249,2198_806,0.481931259019
66250,2199_806,0.489725732665
66251,1_813,0.436113396385
66252,2_813,0.404534734066
66253,3_813,0.430852756162
66254,4_813,0.430679100093
66255,6_813,0.50263054985
66256,7_813,0.490363340762
66257,9_813,0.304090709691
66258,10_813,0.406933708638
66259,11_813,0.447666242954
66260,12_813,0.419563747318
66261,13_813,0.431658479973
66262,14_813,0.395479892084
66263,15_813,0.454654438934
66264,16_813,0.503733820163
66265,17_813,0.463969716675
66266,18_813,0.474299121975
66267,19_813,0.383748415756
66268,20_813,0.48561715166
66269,21_813,0.450162407946
66270,22_813,0.449056167131
66271,23_813,0.486908196791
66272,24_813,0.438742557327
66273,25_813,0.453393686544
66274,26_813,0.442116715326
66275,27_813,0.447087386867
66276,28_813,0.393676669759
66277,29_813,0.416692768743
66278,30_813,0.474749574121
66279,31_813,0.410185058621
66280,32_813,0.409493031827
66281,33_813,0.383540245374
66282,34_813,0.447257405682
66283,35_813,0.447948662425
66284,36_813,0.443541326853
66285,37_813,0.442718923156
66286,38_813,0.442119007266
66287,39_813,0.44779118769
66288,40_813,0.249080948606
66289,41_813,0.42428065279
66290,42_813,0.499382402454
66291,43_813,0.451174028233
66292,44_813,0.440386500836
66293,45_813,0.466904838273
66294,46_813,0.312749020522
66295,47_813,0.469040667025
66296,48_813,0.370118378468
66297,49_813,0.426801739415
66298,50_813,0.446863753108
66299,51_813,0.433458901038
66300,52_813,0.400529153018
66301,53_813,0.496421508688
66302,54_813,0.360449348677
66303,55_813,0.422327606316
66304,56_813,0.395989384833
66305,57_813,0.426470214505
66306,58_813,0.496609998639
66307,59_813,0.430944848885
66308,60_813,0.345334018095
66309,61_813,0.43858207233
66310,62_813,0.473532924109
66311,63_813,0.404650802938
66312,64_813,0.439283850787
66313,65_813,0.471676433945
66314,66_813,0.444403739992
66315,67_813,0.271869594483
66316,68_813,0.311848264806
66317,69_813,0.411340842658
66318,70_813,0.431450442361
66319,71_813,0.425796321737
66320,72_813,0.515745665551
66321,73_813,0.410073785782
66322,74_813,0.431944601045
66323,75_813,0.468054811302
66324,76_813,0.462895364293
66325,77_813,0.437144936371
66326,78_813,0.472935875358
66327,79_813,0.43898032204
66328,80_813,0.408941855842
66329,81_813,0.434544229183
66330,82_813,0.408578890869
66331,83_813,0.460581920355
66332,84_813,0.467055772053
66333,85_813,0.446369300288
66334,86_813,0.39706889484
66335,87_813,0.470400857264
66336,88_813,0.456702065539
66337,90_813,0.315118418665
66338,91_813,0.441910706813
66339,92_813,0.418879585946
66340,93_813,0.471498592704
66341,94_813,0.42853499619
66342,95_813,0.314936224196
66343,96_813,0.445597230365
66344,97_813,0.4654570557
66345,98_813,0.446577719228
66346,99_813,0.444698571367
66347,100_813,0.457641918456
66348,101_813,0.472812685397
66349,102_813,0.355662801369
66350,103_813,0.449418825525
66351,104_813,0.459468199917
66352,105_813,0.437242925921
66353,106_813,0.490668551846
66354,107_813,0.462990274888
66355,108_813,0.467310729393
66356,109_813,0.444972211723
66357,110_813,0.421731328817
66358,111_813,0.483480426735
66359,112_813,0.438760903854
66360,113_813,0.414518741023
66361,114_813,0.440209410416
66362,115_813,0.433056598008
66363,116_813,0.441001629487
66364,117_813,0.378490737924
66365,118_813,0.43681872192
66366,119_813,0.407634990145
66367,120_813,0.423352865365
66368,121_813,0.447668085386
66369,122_813,0.50147444903
66370,123_813,0.439445220683
66371,124_813,0.406482866601
66372,125_813,0.430531681116
66373,127_813,0.41937851978
66374,128_813,0.420634892038
66375,129_813,0.432246115813
66376,130_813,0.478852575937
66377,131_813,0.449032567766
66378,132_813,0.511652368923
66379,133_813,0.469897351964
66380,134_813,0.452403061215
66381,135_813,0.466064844718
66382,137_813,0.417489951575
66383,138_813,0.391517310346
66384,139_813,0.437034358936
66385,140_813,0.393041991475
66386,141_813,0.44106600653
66387,143_813,0.499972812255
66388,144_813,0.412336973244
66389,145_813,0.421695578751
66390,146_813,0.453931815399
66391,147_813,0.401219001678
66392,148_813,0.453851435996
66393,149_813,0.461302153718
66394,150_813,0.462677008196
66395,151_813,0.499061969909
66396,153_813,0.448526362144
66397,154_813,0.462791744662
66398,155_813,0.438662304509
66399,157_813,0.44840254135
66400,158_813,0.412182484127
66401,159_813,0.439176158502
66402,160_813,0.455871172798
66403,161_813,0.407341505289
66404,162_813,0.466982647518
66405,163_813,0.48783111441
66406,166_813,0.433955935482
66407,167_813,0.471319471488
66408,168_813,0.474214043912
66409,169_813,0.416890310144
66410,170_813,0.420341597447
66411,172_813,0.398258179521
66412,173_813,0.488212380445
66413,174_813,0.475619511331
66414,175_813,0.463259748526
66415,176_813,0.472531483179
66416,177_813,0.40607910177
66417,178_813,0.434408742847
66418,179_813,0.454874178533
66419,180_813,0.505840394768
66420,182_813,0.504499704793
66421,183_813,0.438156177785
66422,184_813,0.474661582933
66423,185_813,0.28001383345
66424,186_813,0.419230001054
66425,187_813,0.483048257273
66426,188_813,0.430824906318
66427,189_813,0.394008274677
66428,190_813,0.443142457634
66429,191_813,0.368223984099
66430,192_813,0.413782179616
66431,193_813,0.422619777055
66432,194_813,0.437008145796
66433,195_813,0.458342490619
66434,196_813,0.472866864507
66435,197_813,0.49307143588
66436,198_813,0.45418378969
66437,199_813,0.369703971491
66438,200_813,0.379743217591
66439,201_813,0.420224990429
66440,203_813,0.422301835981
66441,205_813,0.440826089143
66442,206_813,0.469237682218
66443,207_813,0.466217240426
66444,208_813,0.408303695493
66445,209_813,0.480080821767
66446,210_813,0.491570789774
66447,211_813,0.454551595844
66448,212_813,0.44255305936
66449,213_813,0.454716934455
66450,214_813,0.51133584749
66451,215_813,0.414930584233
66452,216_813,0.463748269403
66453,217_813,0.481667986395
66454,218_813,0.451452479485
66455,219_813,0.453697799597
66456,220_813,0.440963302753
66457,221_813,0.41986109516
66458,222_813,0.47967874473
66459,223_813,0.427801117427
66460,224_813,0.454145738768
66461,225_813,0.409417896111
66462,226_813,0.405726091509
66463,227_813,0.42011115338
66464,228_813,0.484289622219
66465,229_813,0.396293927455
66466,230_813,0.399942939461
66467,231_813,0.511177084581
66468,233_813,0.456030092778
66469,235_813,0.358409250813
66470,236_813,0.512249950607
66471,237_813,0.410732972451
66472,238_813,0.493864737068
66473,239_813,0.459089134928
66474,240_813,0.460812060258
66475,241_813,0.430161376555
66476,242_813,0.369326706961
66477,243_813,0.427373868836
66478,244_813,0.458254817209
66479,245_813,0.239639034777
66480,246_813,0.466332549228
66481,247_813,0.444898202362
66482,248_813,0.444434973283
66483,250_813,0.402382746449
66484,251_813,0.476400479683
66485,252_813,0.447239719236
66486,253_813,0.45452299838
66487,254_813,0.362012947405
66488,255_813,0.464268281039
66489,256_813,0.366790487084
66490,258_813,0.44400023132
66491,259_813,0.405349700308
66492,260_813,0.415542914855
66493,261_813,0.443769301448
66494,262_813,0.425022668672
66495,263_813,0.409441582344
66496,264_813,0.458154148022
66497,265_813,0.327819320568
66498,266_813,0.458006852716
66499,267_813,0.498999054545
66500,268_813,0.449051403539
66501,269_813,0.455116021774
66502,270_813,0.441826766589
66503,271_813,0.442355050988
66504,272_813,0.408824573072
66505,273_813,0.473118986141
66506,274_813,0.448239823434
66507,276_813,0.395901298495
66508,277_813,0.479055935454
66509,278_813,0.43041517401
66510,279_813,0.421504631266
66511,280_813,0.486623589564
66512,281_813,0.481845545086
66513,282_813,0.446046705489
66514,284_813,0.445545195875
66515,285_813,0.440904352988
66516,286_813,0.42310710536
66517,287_813,0.444716023327
66518,288_813,0.453894446395
66519,289_813,0.425405100561
66520,290_813,0.422512703837
66521,291_813,0.337539274063
66522,292_813,0.466522892975
66523,294_813,0.469152298206
66524,295_813,0.473740165583
66525,296_813,0.452414980808
66526,297_813,0.456502093056
66527,298_813,0.43817585709
66528,299_813,0.4505103495
66529,300_813,0.435569251746
66530,301_813,0.468255714181
66531,302_813,0.371234638871
66532,303_813,0.504660414126
66533,304_813,0.422685914029
66534,305_813,0.426323512611
66535,306_813,0.474786861086
66536,307_813,0.372484241765
66537,308_813,0.440486985616
66538,309_813,0.402288281036
66539,310_813,0.417243107403
66540,311_813,0.415601674738
66541,312_813,0.393671946822
66542,313_813,0.413491358295
66543,314_813,0.42017821073
66544,315_813,0.422843070864
66545,316_813,0.438891738876
66546,317_813,0.460880181128
66547,318_813,0.44972093561
66548,319_813,0.467655201514
66549,320_813,0.475081425512
66550,322_813,0.387974977763
66551,323_813,0.440243364757
66552,324_813,0.43603245813
66553,325_813,0.439874238205
66554,326_813,0.394604676854
66555,327_813,0.472895721587
66556,328_813,0.450701490584
66557,329_813,0.458550765048
66558,330_813,0.426345996702
66559,331_813,0.461604534667
66560,332_813,0.472029057899
66561,333_813,0.419922267717
66562,334_813,0.448407729575
66563,335_813,0.485013657522
66564,336_813,0.473058615919
66565,337_813,0.495171343222
66566,338_813,0.435997156592
66567,339_813,0.43664243905
66568,341_813,0.484038902633
66569,342_813,0.492177515854
66570,343_813,0.44954048597
66571,344_813,0.429944833969
66572,345_813,0.438485248593
66573,346_813,0.46564262857
66574,347_813,0.403537685761
66575,348_813,0.438933967351
66576,349_813,0.420492426857
66577,350_813,0.409501607726
66578,351_813,0.33758972999
66579,352_813,0.407868645506
66580,353_813,0.44174557282
66581,354_813,0.397917814341
66582,356_813,0.421558635623
66583,357_813,0.450034594226
66584,358_813,0.472920394162
66585,359_813,0.494745438277
66586,360_813,0.503482330743
66587,361_813,0.424355796375
66588,362_813,0.446558452247
66589,363_813,0.417999874019
66590,365_813,0.438787204353
66591,366_813,0.419756226148
66592,367_813,0.414722617593
66593,368_813,0.38082928381
66594,369_813,0.43550623694
66595,371_813,0.442536715214
66596,372_813,0.432959084975
66597,373_813,0.460495048653
66598,374_813,0.467471903403
66599,376_813,0.434793565077
66600,377_813,0.481625409374
66601,378_813,0.402818630123
66602,379_813,0.514492836664
66603,380_813,0.40819171623
66604,381_813,0.43908689165
66605,382_813,0.433037061556
66606,383_813,0.558594720833
66607,384_813,0.449335895807
66608,386_813,0.496906015516
66609,387_813,0.449833217545
66610,388_813,0.457025294212
66611,389_813,0.458309227944
66612,390_813,0.416977279991
66613,391_813,0.422829453616
66614,392_813,0.422086819158
66615,393_813,0.44009380812
66616,394_813,0.449427121692
66617,395_813,0.453133822794
66618,396_813,0.447914450675
66619,397_813,0.26481678475
66620,398_813,0.386766809463
66621,399_813,0.430850668178
66622,400_813,0.454867618372
66623,401_813,0.418924020209
66624,402_813,0.43229442062
66625,403_813,0.393750708284
66626,404_813,0.471355046218
66627,405_813,0.476083729376
66628,406_813,0.445009960295
66629,407_813,0.491298644281
66630,408_813,0.41973803912
66631,409_813,0.403137076272
66632,410_813,0.420049171254
66633,411_813,0.385615894545
66634,412_813,0.550542165156
66635,414_813,0.44075938289
66636,415_813,0.478405569477
66637,416_813,0.417541063839
66638,417_813,0.493721603331
66639,418_813,0.446862138637
66640,419_813,0.405863943721
66641,420_813,0.42439212348
66642,421_813,0.439210759006
66643,422_813,0.462563592517
66644,423_813,0.421457208928
66645,424_813,0.437137549658
66646,425_813,0.345382034054
66647,426_813,0.356621997473
66648,427_813,0.470444772619
66649,428_813,0.52427299323
66650,430_813,0.460320705558
66651,431_813,0.471161063218
66652,433_813,0.42302794558
66653,434_813,0.42812085217
66654,435_813,0.465680389816
66655,436_813,0.467492061954
66656,437_813,0.428312858945
66657,438_813,0.386110839278
66658,439_813,0.432811671864
66659,440_813,0.436423799713
66660,441_813,0.450869538977
66661,442_813,0.486319659489
66662,443_813,0.421498137395
66663,444_813,0.443761842317
66664,445_813,0.477266291994
66665,446_813,0.459225696607
66666,448_813,0.419555970864
66667,449_813,0.372310968119
66668,450_813,0.389617984773
66669,451_813,0.485674045077
66670,452_813,0.481765411429
66671,453_813,0.417702566163
66672,454_813,0.432105250205
66673,455_813,0.437570692096
66674,456_813,0.488606217314
66675,457_813,0.436399571443
66676,458_813,0.460066653971
66677,459_813,0.432938876818
66678,460_813,0.420277602864
66679,461_813,0.475707831382
66680,462_813,0.448660893831
66681,463_813,0.437907487883
66682,464_813,0.489748789176
66683,465_813,0.395659647991
66684,466_813,0.364869689914
66685,467_813,0.473565692192
66686,468_813,0.421284405924
66687,469_813,0.449775176503
66688,470_813,0.471748392018
66689,471_813,0.47513716546
66690,472_813,0.460687648396
66691,473_813,0.525207545846
66692,474_813,0.482691293471
66693,475_813,0.445973141742
66694,476_813,0.432397954848
66695,478_813,0.432275607835
66696,479_813,0.454499477966
66697,480_813,0.472320044373
66698,481_813,0.405601616771
66699,482_813,0.31710473787
66700,483_813,0.509443105429
66701,484_813,0.515296769635
66702,485_813,0.444667461936
66703,486_813,0.446279914422
66704,487_813,0.492785719665
66705,488_813,0.541221856198
66706,489_813,0.389271895607
66707,490_813,0.401166423357
66708,491_813,0.482327792034
66709,492_813,0.48392788059
66710,493_813,0.511764470891
66711,494_813,0.456405351193
66712,495_813,0.441991306968
66713,497_813,0.433160533353
66714,498_813,0.381870384401
66715,499_813,0.454451699479
66716,500_813,0.369290766009
66717,501_813,0.429319026231
66718,502_813,0.434317634514
66719,503_813,0.418279472037
66720,505_813,0.428353379382
66721,506_813,0.504980830039
66722,507_813,0.43874017317
66723,508_813,0.280106120058
66724,509_813,0.434558422959
66725,510_813,0.45423123687
66726,511_813,0.522484775519
66727,512_813,0.259502248939
66728,513_813,0.423361410287
66729,514_813,0.479280111626
66730,515_813,0.475439246833
66731,516_813,0.458726681116
66732,517_813,0.444485293231
66733,518_813,0.485647239255
66734,519_813,0.47599983703
66735,520_813,0.411636752672
66736,521_813,0.445721335335
66737,522_813,0.471011168016
66738,523_813,0.380302559046
66739,524_813,0.373648027198
66740,525_813,0.44117441944
66741,526_813,0.42637289085
66742,527_813,0.433260794766
66743,528_813,0.479044330882
66744,529_813,0.423355129075
66745,530_813,0.41861889484
66746,531_813,0.417208215805
66747,532_813,0.445174562153
66748,533_813,0.403199657819
66749,534_813,0.440659762506
66750,535_813,0.457953743399
66751,536_813,0.462598171946
66752,537_813,0.43129679036
66753,538_813,0.478081149423
66754,539_813,0.430936087824
66755,540_813,0.353034173843
66756,541_813,0.398144600423
66757,542_813,0.487246290213
66758,543_813,0.460632183679
66759,544_813,0.403755371226
66760,545_813,0.529822756968
66761,546_813,0.42491610582
66762,547_813,0.410164440093
66763,548_813,0.453523115091
66764,549_813,0.446812851989
66765,550_813,0.433970791633
66766,551_813,0.466483904557
66767,552_813,0.439296858672
66768,553_813,0.477811552775
66769,555_813,0.369422610967
66770,556_813,0.452626307653
66771,557_813,0.443595294648
66772,558_813,0.448329745148
66773,559_813,0.427323268192
66774,560_813,0.446096031186
66775,561_813,0.378948941389
66776,562_813,0.499263006382
66777,563_813,0.411372072656
66778,564_813,0.401320896854
66779,565_813,0.428605633071
66780,566_813,0.455253932361
66781,567_813,0.438022820867
66782,568_813,0.444333215325
66783,569_813,0.425135557803
66784,570_813,0.487913497837
66785,571_813,0.452269910809
66786,572_813,0.459845694247
66787,573_813,0.496939793716
66788,574_813,0.450817381641
66789,575_813,0.467092555416
66790,576_813,0.477541365804
66791,577_813,0.402597648426
66792,578_813,0.498832234816
66793,579_813,0.449741240894
66794,580_813,0.446848032629
66795,581_813,0.453693224068
66796,582_813,0.21689259436
66797,583_813,0.501827024882
66798,584_813,0.436370961696
66799,585_813,0.346049236104
66800,586_813,0.463269839201
66801,587_813,0.424059360839
66802,588_813,0.304278985261
66803,589_813,0.28195359401
66804,590_813,0.453880610977
66805,591_813,0.378359527305
66806,592_813,0.428822236274
66807,593_813,0.409035712756
66808,594_813,0.414676956963
66809,595_813,0.46939774562
66810,596_813,0.475529376178
66811,597_813,0.480264150434
66812,598_813,0.386869527527
66813,599_813,0.45106298984
66814,600_813,0.438816648953
66815,601_813,0.432523676128
66816,602_813,0.435643359872
66817,603_813,0.425608022668
66818,604_813,0.471461006014
66819,605_813,0.455071720125
66820,606_813,0.440185732063
66821,607_813,0.49272919712
66822,608_813,0.43824817884
66823,609_813,0.456106048114
66824,610_813,0.470236311793
66825,611_813,0.410339689486
66826,612_813,0.438127972219
66827,613_813,0.479901246606
66828,614_813,0.426785060587
66829,615_813,0.477007458745
66830,616_813,0.464653443652
66831,617_813,0.427253521058
66832,618_813,0.422413744866
66833,619_813,0.481985685702
66834,620_813,0.437758108793
66835,621_813,0.460658797307
66836,623_813,0.440834267227
66837,624_813,0.456263192096
66838,625_813,0.455667474495
66839,626_813,0.470850156229
66840,627_813,0.415090612658
66841,628_813,0.479171073418
66842,629_813,0.442935982761
66843,630_813,0.414185566111
66844,631_813,0.42238289438
66845,632_813,0.45133291393
66846,633_813,0.482203581419
66847,634_813,0.410551403761
66848,635_813,0.421832966926
66849,636_813,0.372848370511
66850,637_813,0.446630622335
66851,638_813,0.431158353765
66852,639_813,0.449942343433
66853,640_813,0.46877482731
66854,641_813,0.414560605816
66855,642_813,0.423573616462
66856,643_813,0.457688481969
66857,644_813,0.429422194362
66858,645_813,0.435893154893
66859,646_813,0.415794771506
66860,647_813,0.466796999348
66861,648_813,0.441231340649
66862,649_813,0.475786560551
66863,650_813,0.450202512468
66864,651_813,0.4293414921
66865,652_813,0.490255434353
66866,653_813,0.43762623836
66867,654_813,0.389172326654
66868,655_813,0.381431378598
66869,656_813,0.50767476643
66870,657_813,0.499443781887
66871,658_813,0.431561986203
66872,659_813,0.575818941302
66873,660_813,0.448992701674
66874,661_813,0.446683417009
66875,662_813,0.42394879576
66876,663_813,0.478759465223
66877,664_813,0.444875562816
66878,665_813,0.469137816997
66879,666_813,0.426137659983
66880,668_813,0.458706565454
66881,669_813,0.445342797669
66882,670_813,0.387387221177
66883,671_813,0.40178217791
66884,672_813,0.451616914983
66885,673_813,0.419055635034
66886,674_813,0.409939124277
66887,676_813,0.367828459355
66888,677_813,0.442740517853
66889,678_813,0.456388520431
66890,679_813,0.470726803775
66891,680_813,0.452578535877
66892,681_813,0.40605835633
66893,682_813,0.376281557474
66894,684_813,0.428560907669
66895,685_813,0.459274693196
66896,686_813,0.444603480621
66897,687_813,0.394506486805
66898,688_813,0.497482627498
66899,689_813,0.395019168617
66900,690_813,0.410771680407
66901,691_813,0.516573150734
66902,692_813,0.454568467866
66903,693_813,0.443207601869
66904,694_813,0.457116362425
66905,695_813,0.471224818134
66906,696_813,0.459323592914
66907,697_813,0.392094158887
66908,698_813,0.419076961107
66909,699_813,0.435168557802
66910,700_813,0.459933758708
66911,701_813,0.382899700175
66912,702_813,0.468598746445
66913,703_813,0.473914996362
66914,704_813,0.430888854759
66915,705_813,0.450154872557
66916,706_813,0.460056411509
66917,708_813,0.464078615829
66918,709_813,0.420877725556
66919,710_813,0.393690737268
66920,711_813,0.521944711341
66921,712_813,0.451483021195
66922,713_813,0.464566875817
66923,714_813,0.434331122538
66924,715_813,0.447891683788
66925,716_813,0.447501321264
66926,717_813,0.395144499171
66927,718_813,0.448314324598
66928,719_813,0.401988936758
66929,720_813,0.417251473292
66930,721_813,0.441937225116
66931,722_813,0.40926532329
66932,723_813,0.423567067957
66933,724_813,0.45944014087
66934,725_813,0.398078042229
66935,726_813,0.488963200798
66936,727_813,0.464141466183
66937,728_813,0.453749267464
66938,729_813,0.349996079161
66939,730_813,0.445082044636
66940,731_813,0.418249496959
66941,732_813,0.458625132807
66942,733_813,0.430890758109
66943,734_813,0.449821097624
66944,735_813,0.440735516499
66945,736_813,0.444425357041
66946,737_813,0.42876413243
66947,738_813,0.387949661753
66948,739_813,0.465622643922
66949,741_813,0.442074667323
66950,742_813,0.479455195424
66951,743_813,0.525546998263
66952,744_813,0.452185630357
66953,745_813,0.496866461599
66954,746_813,0.513301615967
66955,747_813,0.315200539031
66956,748_813,0.397418127218
66957,749_813,0.435918466164
66958,750_813,0.51485762301
66959,751_813,0.5008625299
66960,752_813,0.456264315997
66961,753_813,0.47479611088
66962,754_813,0.384359414211
66963,755_813,0.455342967805
66964,756_813,0.440497028278
66965,758_813,0.42679738434
66966,759_813,0.488210664195
66967,760_813,0.436218677733
66968,761_813,0.397772912098
66969,762_813,0.405651901308
66970,763_813,0.437726807067
66971,764_813,0.413790526541
66972,765_813,0.43850258103
66973,766_813,0.424901127413
66974,767_813,0.434313806903
66975,768_813,0.497136233498
66976,769_813,0.519638850458
