,ID,Outcome
51511,1832_750,0.405959441234
51512,1833_750,0.348932756723
51513,1835_750,0.431162664515
51514,1836_750,0.420318874455
51515,1837_750,0.408004308666
51516,1838_750,0.453061610335
51517,1839_750,0.414845724554
51518,1840_750,0.500311765021
51519,1841_750,0.385360093151
51520,1842_750,0.342408917303
51521,1843_750,0.487656784606
51522,1844_750,0.418975826723
51523,1845_750,0.460857023393
51524,1846_750,0.482535381876
51525,1847_750,0.441711436564
51526,1848_750,0.355183258721
51527,1849_750,0.466905870277
51528,1851_750,0.473572099611
51529,1852_750,0.479933524829
51530,1853_750,0.438609541441
51531,1854_750,0.470323844918
51532,1856_750,0.424035445246
51533,1857_750,0.430127601356
51534,1858_750,0.483984646999
51535,1859_750,0.459880914063
51536,1860_750,0.476545334486
51537,1861_750,0.465271138945
51538,1862_750,0.475631598709
51539,1864_750,0.491832047529
51540,1865_750,0.386993259819
51541,1866_750,0.354353605998
51542,1867_750,0.444809466697
51543,1868_750,0.4444781066
51544,1869_750,0.457946497525
51545,1870_750,0.497572512398
51546,1871_750,0.451424094901
51547,1872_750,0.443053477175
51548,1873_750,0.395865689149
51549,1874_750,0.463924668064
51550,1875_750,0.490873720372
51551,1876_750,0.42286692105
51552,1877_750,0.314560411847
51553,1879_750,0.451490738109
51554,1880_750,0.473888843125
51555,1881_750,0.446028143808
51556,1882_750,0.445104551375
51557,1883_750,0.443737246257
51558,1884_750,0.433348105995
51559,1887_750,0.472236378768
51560,1888_750,0.367392412813
51561,1889_750,0.455031987493
51562,1890_750,0.429121504024
51563,1891_750,0.396640185576
51564,1892_750,0.492418777752
51565,1893_750,0.435283411962
51566,1894_750,0.451873784248
51567,1895_750,0.469429679345
51568,1896_750,0.488197178989
51569,1897_750,0.360719130719
51570,1898_750,0.356584893619
51571,1899_750,0.349434716274
51572,1900_750,0.376740676447
51573,1901_750,0.284078967362
51574,1902_750,0.476111638015
51575,1903_750,0.392438723445
51576,1904_750,0.427983122814
51577,1905_750,0.336686922269
51578,1906_750,0.460349515643
51579,1907_750,0.409244134472
51580,1908_750,0.447504227116
51581,1909_750,0.43635533551
51582,1910_750,0.493042541325
51583,1911_750,0.461467811009
51584,1912_750,0.492090563068
51585,1913_750,0.413566769174
51586,1914_750,0.410555214732
51587,1916_750,0.484257017952
51588,1917_750,0.4831571468
51589,1918_750,0.418085383239
51590,1919_750,0.473507342418
51591,1920_750,0.470689459667
51592,1921_750,0.476243578408
51593,1922_750,0.457518760946
51594,1923_750,0.451419239225
51595,1924_750,0.447314541287
51596,1925_750,0.423813244091
51597,1926_750,0.512607957448
51598,1927_750,0.457793516004
51599,1928_750,0.439164418553
51600,1929_750,0.465865488211
51601,1930_750,0.491452986596
51602,1931_750,0.466453353098
51603,1932_750,0.494924538919
51604,1933_750,0.44852375357
51605,1934_750,0.453524967698
51606,1935_750,0.474782583068
51607,1936_750,0.438808286284
51608,1937_750,0.424918929654
51609,1938_750,0.33328645031
51610,1939_750,0.475977199128
51611,1940_750,0.462472127603
51612,1942_750,0.475396861974
51613,1943_750,0.45064413978
51614,1944_750,0.437048791494
51615,1945_750,0.456571238063
51616,1946_750,0.436420646911
51617,1947_750,0.455297251846
51618,1948_750,0.405422396061
51619,1949_750,0.46132521719
51620,1950_750,0.413098060046
51621,1951_750,0.45626897272
51622,1952_750,0.413411808711
51623,1953_750,0.452432009568
51624,1954_750,0.449033151752
51625,1955_750,0.4497428523
51626,1957_750,0.483535171557
51627,1958_750,0.431274701834
51628,1959_750,0.420987070136
51629,1960_750,0.399582839976
51630,1961_750,0.386788065551
51631,1962_750,0.416904859896
51632,1963_750,0.374303542031
51633,1964_750,0.460214111529
51634,1965_750,0.441556786102
51635,1967_750,0.416886468967
51636,1968_750,0.445267055827
51637,1969_750,0.40580835752
51638,1970_750,0.425529418851
51639,1971_750,0.428591896613
51640,1972_750,0.474807948592
51641,1974_750,0.421250359725
51642,1975_750,0.518341640601
51643,1976_750,0.456373572816
51644,1978_750,0.475940235982
51645,1979_750,0.546708261595
51646,1980_750,0.508558569451
51647,1982_750,0.454937355847
51648,1983_750,0.482849234048
51649,1984_750,0.499513825581
51650,1986_750,0.329758999266
51651,1987_750,0.429155768661
51652,1988_750,0.451124086761
51653,1989_750,0.445283535937
51654,1990_750,0.440970034368
51655,1991_750,0.442213451322
51656,1992_750,0.377141646921
51657,1993_750,0.48350285397
51658,1994_750,0.416818250982
51659,1995_750,0.45173117531
51660,1996_750,0.450603210048
51661,1997_750,0.487411588302
51662,1998_750,0.425288644489
51663,1999_750,0.505482931645
51664,2000_750,0.399441543985
51665,2001_750,0.44460033561
51666,2002_750,0.415528739227
51667,2003_750,0.442917845939
51668,2004_750,0.487960552392
51669,2005_750,0.430152958517
51670,2006_750,0.490834259137
51671,2007_750,0.42766117265
51672,2008_750,0.455584336434
51673,2009_750,0.465338740548
51674,2010_750,0.460324969853
51675,2011_750,0.454918880107
51676,2012_750,0.471137548734
51677,2013_750,0.479100673046
51678,2014_750,0.457371617248
51679,2016_750,0.416626857517
51680,2017_750,0.487780525598
51681,2018_750,0.443317008722
51682,2019_750,0.464724751108
51683,2020_750,0.4317991939
51684,2022_750,0.429135442321
51685,2023_750,0.374567574888
51686,2024_750,0.374314853473
51687,2025_750,0.41566322625
51688,2027_750,0.365011156357
51689,2028_750,0.442302611526
51690,2029_750,0.459377237839
51691,2030_750,0.477528187751
51692,2031_750,0.489218839695
51693,2032_750,0.484930424178
51694,2033_750,0.514961980733
51695,2034_750,0.336148970379
51696,2035_750,0.437271575717
51697,2038_750,0.472777185493
51698,2040_750,0.423448699335
51699,2041_750,0.468832259538
51700,2042_750,0.441096079751
51701,2043_750,0.430038549072
51702,2044_750,0.336498724813
51703,2045_750,0.48548798555
51704,2046_750,0.368464445306
51705,2047_750,0.415949551283
51706,2048_750,0.437411419064
51707,2049_750,0.420768984774
51708,2050_750,0.442825396174
51709,2051_750,0.353646572238
51710,2052_750,0.416781866543
51711,2053_750,0.462316040258
51712,2054_750,0.441310476231
51713,2055_750,0.564364116019
51714,2056_750,0.458282754398
51715,2057_750,0.390642276181
51716,2058_750,0.461699410342
51717,2060_750,0.456635666171
51718,2061_750,0.425068873296
51719,2062_750,0.464005950964
51720,2063_750,0.434035842413
51721,2064_750,0.419398524525
51722,2065_750,0.447658613774
51723,2066_750,0.431697611949
51724,2067_750,0.33141377749
51725,2068_750,0.471258219871
51726,2069_750,0.441954088338
51727,2070_750,0.459481519244
51728,2071_750,0.401564475347
51729,2072_750,0.483320670257
51730,2073_750,0.39735117068
51731,2074_750,0.481401653015
51732,2076_750,0.404351979418
51733,2077_750,0.398955886687
51734,2078_750,0.439224423369
51735,2079_750,0.312796976453
51736,2080_750,0.445822048209
51737,2081_750,0.396474897317
51738,2082_750,0.367234404134
51739,2083_750,0.465496454143
51740,2084_750,0.479617088265
51741,2085_750,0.406078469757
51742,2086_750,0.385960869071
51743,2087_750,0.455912528854
51744,2088_750,0.325194940858
51745,2089_750,0.408705741118
51746,2090_750,0.448461921345
51747,2091_750,0.349723370467
51748,2093_750,0.462013883629
51749,2094_750,0.481140247656
51750,2095_750,0.437155179142
51751,2096_750,0.418526252994
51752,2098_750,0.373104841598
51753,2099_750,0.363017492437
51754,2100_750,0.323103308
51755,2101_750,0.296850188765
51756,2102_750,0.453282106141
51757,2105_750,0.49173643315
51758,2106_750,0.454827854492
51759,2107_750,0.438839648159
51760,2108_750,0.39389160434
51761,2109_750,0.477088633627
51762,2110_750,0.522470419659
51763,2111_750,0.515949267523
51764,2112_750,0.440896012894
51765,2113_750,0.364131679997
51766,2114_750,0.412055483398
51767,2115_750,0.445680232646
51768,2116_750,0.459159905718
51769,2117_750,0.393197108242
51770,2118_750,0.36836531595
51771,2119_750,0.416803694774
51772,2120_750,0.493575811397
51773,2121_750,0.478965624555
51774,2122_750,0.464119545166
51775,2123_750,0.411644796768
51776,2124_750,0.35761711256
51777,2125_750,0.468151666417
51778,2126_750,0.462384968599
51779,2127_750,0.44109374465
51780,2128_750,0.43954706323
51781,2129_750,0.387482070025
51782,2130_750,0.39910752338
51783,2131_750,0.442340386466
51784,2132_750,0.442450210129
51785,2133_750,0.394290091624
51786,2134_750,0.460523623778
51787,2135_750,0.427318899325
51788,2136_750,0.435071841128
51789,2137_750,0.394442461948
51790,2138_750,0.486909259715
51791,2139_750,0.463177241646
51792,2140_750,0.496873585938
51793,2141_750,0.467389469228
51794,2142_750,0.485487027603
51795,2143_750,0.441848411099
51796,2144_750,0.458014254495
51797,2145_750,0.467076788444
51798,2146_750,0.474758181638
51799,2147_750,0.431311830048
51800,2148_750,0.466302843054
51801,2149_750,0.394441168379
51802,2150_750,0.441667651235
51803,2151_750,0.462946644918
51804,2152_750,0.502851400106
51805,2153_750,0.500063993954
51806,2154_750,0.510993001388
51807,2155_750,0.451906803543
51808,2157_750,0.484435572054
51809,2158_750,0.385183230056
51810,2159_750,0.461466770646
51811,2160_750,0.449414304141
51812,2161_750,0.442573096964
51813,2162_750,0.429539471265
51814,2163_750,0.461491523057
51815,2164_750,0.468330557142
51816,2165_750,0.452175788103
51817,2166_750,0.458826977393
51818,2167_750,0.473153883912
51819,2168_750,0.454839091037
51820,2169_750,0.444605636475
51821,2170_750,0.492186552597
51822,2171_750,0.453120754011
51823,2172_750,0.481560743616
51824,2173_750,0.508321147024
51825,2174_750,0.54420852814
51826,2175_750,0.366462790812
51827,2176_750,0.429368798323
51828,2177_750,0.408898304717
51829,2178_750,0.471321946613
51830,2179_750,0.468618656672
51831,2180_750,0.385643121599
51832,2181_750,0.475678234909
51833,2182_750,0.469950211164
51834,2183_750,0.480894760884
51835,2185_750,0.442419262377
51836,2186_750,0.346557470279
51837,2187_750,0.436740705939
51838,2188_750,0.373932454597
51839,2189_750,0.359455732113
51840,2190_750,0.412892926338
51841,2191_750,0.480967582101
51842,2192_750,0.493404354266
51843,2193_750,0.425232082367
51844,2194_750,0.403865066524
51845,2195_750,0.356878551645
51846,2196_750,0.319395261486
51847,2197_750,0.467332546175
51848,2198_750,0.436033306819
51849,2199_750,0.468286363565
51850,1_757,0.386542807189
51851,2_757,0.379084879189
51852,3_757,0.398917582695
51853,4_757,0.346918627086
51854,6_757,0.547622729611
51855,7_757,0.594008200047
51856,9_757,0.447184333685
51857,10_757,0.381477677541
51858,11_757,0.452621787002
51859,12_757,0.463946272739
51860,13_757,0.458603352093
51861,14_757,0.404134606509
51862,15_757,0.441943964908
51863,16_757,0.471411780728
51864,17_757,0.387060020135
51865,18_757,0.462607262385
51866,19_757,0.423312155736
51867,20_757,0.472627864671
51868,21_757,0.4486639069
51869,22_757,0.434704791717
51870,23_757,0.478847045036
51871,24_757,0.437398777719
51872,25_757,0.470968862166
51873,26_757,0.452266499845
51874,27_757,0.509436410047
51875,28_757,0.35555422727
51876,29_757,0.430256277838
51877,30_757,0.442334376119
51878,31_757,0.431325794155
51879,32_757,0.441191304912
51880,33_757,0.388315457573
51881,34_757,0.435803610914
51882,35_757,0.421860225027
51883,36_757,0.456092215451
51884,37_757,0.487716831972
51885,38_757,0.448085485702
51886,39_757,0.48370862427
51887,40_757,0.290605416922
51888,41_757,0.395951687347
51889,42_757,0.480189086039
51890,43_757,0.441660389912
51891,44_757,0.459273728575
51892,45_757,0.433282922665
51893,46_757,0.333478956868
51894,47_757,0.435112736097
51895,49_757,0.452671937591
51896,50_757,0.456750260837
51897,51_757,0.459564870977
51898,52_757,0.444496974322
51899,54_757,0.379018044251
51900,55_757,0.321544973816
51901,56_757,0.362071765001
51902,57_757,0.455950470692
51903,58_757,0.414117073566
51904,59_757,0.471657152384
51905,60_757,0.384955100085
51906,62_757,0.400711403256
51907,63_757,0.385283412762
51908,64_757,0.474463335169
51909,65_757,0.510892900119
51910,66_757,0.413536568508
51911,67_757,0.392194555848
51912,68_757,0.387642172174
51913,69_757,0.447661186476
51914,70_757,0.393781800559
51915,71_757,0.411450486539
51916,72_757,0.459525517839
51917,73_757,0.422505187446
51918,74_757,0.477145912687
51919,75_757,0.426265709854
51920,76_757,0.444915453426
51921,77_757,0.442282521625
51922,78_757,0.423534141438
51923,79_757,0.423317697974
51924,80_757,0.488408213112
51925,81_757,0.444137543723
51926,82_757,0.438302060714
51927,83_757,0.445194315236
51928,84_757,0.436652684751
51929,85_757,0.46088824923
51930,86_757,0.376744693104
51931,87_757,0.493141218904
51932,88_757,0.487118786039
51933,90_757,0.453164638428
51934,91_757,0.401175020671
51935,92_757,0.433082460041
51936,93_757,0.47192856654
51937,94_757,0.422843188435
51938,95_757,0.335326255586
51939,96_757,0.461371588265
51940,97_757,0.444883091483
51941,98_757,0.452933790866
51942,99_757,0.459119384388
51943,100_757,0.422220419769
51944,101_757,0.450459335247
51945,102_757,0.326394015771
51946,103_757,0.464452122175
51947,104_757,0.459918771427
51948,105_757,0.466415696855
51949,106_757,0.453581067261
51950,107_757,0.41544982989
51951,108_757,0.452770947277
51952,109_757,0.46498440939
51953,110_757,0.441993368686
51954,112_757,0.459180337321
51955,113_757,0.411566599187
51956,114_757,0.448297780996
51957,115_757,0.428146540886
51958,116_757,0.458761592264
51959,117_757,0.370688041288
51960,118_757,0.464782993697
51961,119_757,0.390678411966
51962,120_757,0.47926958511
51963,121_757,0.435141198973
51964,122_757,0.456747961243
51965,123_757,0.426820595036
51966,124_757,0.485444261598
51967,125_757,0.45492192798
51968,127_757,0.47457993439
51969,128_757,0.438169818687
51970,129_757,0.416034933414
51971,130_757,0.475933647144
51972,131_757,0.358177646026
51973,132_757,0.438470656051
51974,133_757,0.456645489883
51975,134_757,0.44391042988
51976,135_757,0.425089372362
51977,138_757,0.375703561886
51978,139_757,0.458447147916
51979,140_757,0.378237876359
51980,141_757,0.477144209121
51981,144_757,0.474194981771
51982,145_757,0.422926614897
51983,146_757,0.456619275391
51984,147_757,0.479576919897
51985,148_757,0.4376870783
51986,149_757,0.453004201337
51987,150_757,0.418396138896
51988,151_757,0.450582889415
51989,153_757,0.437208270302
51990,154_757,0.443524658293
51991,155_757,0.456366437653
51992,157_757,0.482703102597
51993,158_757,0.428871293753
51994,159_757,0.459642879506
51995,160_757,0.374989792416
51996,161_757,0.375738377872
51997,162_757,0.43864521206
51998,163_757,0.450820130594
51999,166_757,0.467331581208
52000,167_757,0.49010536257
52001,168_757,0.485101679961
52002,169_757,0.391121526616
52003,170_757,0.435817382551
52004,172_757,0.338948269376
52005,173_757,0.498511321401
52006,174_757,0.477107650436
52007,175_757,0.451566970242
52008,176_757,0.47523164584
52009,177_757,0.468883671801
52010,178_757,0.331846162704
52011,179_757,0.444471884344
52012,180_757,0.469628186479
52013,182_757,0.518669901236
52014,183_757,0.45130358803
52015,184_757,0.499382539722
52016,185_757,0.338153430021
52017,186_757,0.434052763372
52018,187_757,0.465436253625
52019,188_757,0.435021789139
52020,189_757,0.482969079976
52021,190_757,0.440310137998
52022,191_757,0.355299733747
52023,192_757,0.461041991369
52024,193_757,0.452022370798
52025,194_757,0.402434965354
52026,195_757,0.522767007137
52027,196_757,0.41829740765
52028,197_757,0.478054269061
52029,198_757,0.469875471351
52030,200_757,0.327535498422
52031,201_757,0.487426223827
52032,203_757,0.434054893516
52033,205_757,0.43231552478
52034,206_757,0.468954586319
52035,207_757,0.45166062866
52036,208_757,0.443025364354
52037,209_757,0.328731413643
52038,210_757,0.442541509472
52039,211_757,0.361540389725
52040,212_757,0.443770713267
52041,213_757,0.479991817448
52042,214_757,0.469270468117
52043,215_757,0.438858628047
52044,216_757,0.474789251507
52045,217_757,0.527375403638
52046,218_757,0.363117470731
52047,219_757,0.461820657692
52048,220_757,0.446727467655
52049,221_757,0.385476099947
52050,222_757,0.450035750219
52051,223_757,0.393238738347
52052,224_757,0.520563005487
52053,225_757,0.438844993788
52054,226_757,0.440529658564
52055,227_757,0.487150927226
52056,228_757,0.444264060478
52057,229_757,0.314608912778
52058,230_757,0.417335125397
52059,231_757,0.455532929943
52060,233_757,0.473096115709
52061,235_757,0.429794401706
52062,236_757,0.478596512138
52063,237_757,0.467746589038
52064,238_757,0.443909401373
52065,239_757,0.47295177824
52066,240_757,0.550739972871
52067,241_757,0.448779759681
52068,242_757,0.403800954777
52069,243_757,0.440424473128
52070,244_757,0.425776205872
52071,245_757,0.313537977193
52072,246_757,0.430469185236
52073,247_757,0.486386372036
52074,248_757,0.442440254835
52075,250_757,0.451595236145
52076,251_757,0.387809930846
52077,252_757,0.486472483859
52078,253_757,0.43776130736
52079,255_757,0.489643211757
52080,256_757,0.354116830448
52081,258_757,0.482604821892
52082,259_757,0.37303442578
52083,260_757,0.48319091368
52084,261_757,0.431454524802
52085,262_757,0.482704789607
52086,263_757,0.458102859691
52087,264_757,0.459848948361
52088,265_757,0.352414420809
52089,266_757,0.409817079239
52090,267_757,0.468984679283
52091,268_757,0.428908344524
52092,269_757,0.429610976888
52093,270_757,0.468791852189
52094,271_757,0.530954850027
52095,272_757,0.378735448981
52096,273_757,0.439018420041
52097,274_757,0.473618420694
52098,276_757,0.472212606502
52099,277_757,0.443180933325
52100,278_757,0.437957860154
52101,279_757,0.446269056488
52102,280_757,0.433739570779
52103,281_757,0.413985281441
52104,282_757,0.391796750073
52105,284_757,0.519178514792
52106,285_757,0.455318787148
52107,286_757,0.465590394001
52108,287_757,0.454490980076
52109,288_757,0.441971903036
52110,289_757,0.478977451613
52111,290_757,0.40265069014
52112,291_757,0.367679208468
52113,292_757,0.420609134341
52114,294_757,0.362454648166
52115,295_757,0.437943528305
52116,296_757,0.424011513367
52117,297_757,0.467585135649
52118,298_757,0.439903963504
52119,299_757,0.423592463753
52120,300_757,0.391069490703
52121,301_757,0.475237569368
52122,302_757,0.316268950736
52123,303_757,0.501402283797
52124,304_757,0.474997417947
52125,305_757,0.36545354811
52126,306_757,0.451515667698
52127,307_757,0.328391006763
52128,308_757,0.442009599553
52129,309_757,0.478346819389
52130,310_757,0.460810675056
52131,312_757,0.369511187886
52132,313_757,0.505891253737
52133,314_757,0.412698117437
52134,315_757,0.45718014206
52135,316_757,0.45076861826
52136,317_757,0.418981082505
52137,318_757,0.492883451603
52138,319_757,0.414019978009
52139,320_757,0.462239653028
52140,322_757,0.415173340771
52141,323_757,0.510157312963
52142,324_757,0.3871561063
52143,325_757,0.497660284966
52144,326_757,0.345545303604
52145,327_757,0.428061707539
52146,328_757,0.438434540594
52147,329_757,0.433466204834
52148,330_757,0.461210150801
52149,331_757,0.462083020244
52150,332_757,0.464125807336
52151,333_757,0.479116198145
52152,334_757,0.440393427502
52153,335_757,0.427512884802
52154,336_757,0.470567374031
52155,337_757,0.476918299263
52156,338_757,0.553849882576
52157,339_757,0.463307418792
52158,341_757,0.421563357535
52159,342_757,0.444944904197
52160,343_757,0.386518631455
52161,344_757,0.372858517736
52162,345_757,0.424451556568
52163,346_757,0.463106397425
52164,347_757,0.413197006716
52165,348_757,0.489348640513
52166,349_757,0.443644730343
52167,350_757,0.465563452029
52168,351_757,0.430847106465
52169,352_757,0.424558975586
52170,353_757,0.447937335943
52171,354_757,0.439018342255
52172,356_757,0.404172012965
52173,357_757,0.474004419164
52174,358_757,0.4527433051
52175,359_757,0.453626978501
52176,360_757,0.468720130408
52177,361_757,0.469877461276
52178,362_757,0.38867076456
52179,363_757,0.425730883343
52180,365_757,0.449605358516
52181,366_757,0.354910615736
52182,367_757,0.402840770984
52183,368_757,0.38081372172
52184,369_757,0.440393522517
52185,371_757,0.491346232901
52186,372_757,0.365512580543
52187,374_757,0.462468898512
52188,376_757,0.431305307692
52189,377_757,0.45849443333
52190,378_757,0.453366635777
52191,379_757,0.495223267099
52192,380_757,0.422745307004
52193,381_757,0.490957574061
52194,382_757,0.459582233784
52195,383_757,0.431301243027
52196,384_757,0.441447329949
52197,386_757,0.459073143587
52198,387_757,0.471103276093
52199,388_757,0.468597145499
52200,389_757,0.41725983862
52201,390_757,0.487940667651
52202,391_757,0.473409722708
52203,392_757,0.322580601894
52204,393_757,0.447732591651
52205,394_757,0.471097433574
52206,395_757,0.456602288187
52207,396_757,0.474527085291
52208,397_757,0.328587119088
52209,398_757,0.422717255934
52210,399_757,0.453906483466
52211,400_757,0.477435998828
52212,401_757,0.499875517259
52213,402_757,0.468220290668
52214,403_757,0.414558257294
52215,404_757,0.472637892835
52216,405_757,0.438265967289
52217,406_757,0.414578870178
52218,407_757,0.467960718383
52219,408_757,0.449877900149
52220,409_757,0.349603621382
52221,410_757,0.405493115033
52222,411_757,0.393116809707
52223,412_757,0.420219545827
52224,414_757,0.47363932644
52225,415_757,0.418596591943
52226,416_757,0.384521141716
52227,417_757,0.440629995556
52228,418_757,0.469016275605
52229,419_757,0.39682500188
52230,420_757,0.460186072138
52231,421_757,0.465898282788
52232,422_757,0.441470544104
52233,423_757,0.387385160602
52234,424_757,0.402807737478
52235,425_757,0.4328832477
52236,426_757,0.379356105302
52237,427_757,0.465859105604
52238,428_757,0.398782792862
52239,430_757,0.387009914332
52240,431_757,0.481040961799
52241,433_757,0.440125472778
52242,434_757,0.346977772202
52243,435_757,0.439616213589
52244,436_757,0.323730592463
52245,437_757,0.438656362226
52246,438_757,0.450541146952
52247,439_757,0.487144857975
52248,440_757,0.468796015555
52249,441_757,0.43213561843
52250,442_757,0.471586379612
52251,443_757,0.456666064594
52252,444_757,0.48557933869
52253,445_757,0.529746754456
52254,446_757,0.389165679783
52255,448_757,0.486215768468
52256,449_757,0.345442362086
52257,450_757,0.450215357129
52258,451_757,0.475877479565
52259,452_757,0.463964695699
52260,453_757,0.431268423501
52261,454_757,0.384372219685
52262,455_757,0.439697208607
52263,456_757,0.428969190415
52264,457_757,0.396986056346
52265,458_757,0.483290507076
52266,459_757,0.476423151552
52267,460_757,0.35823545168
52268,461_757,0.463289783353
52269,462_757,0.472556203689
52270,463_757,0.454787251931
52271,464_757,0.471315530956
52272,465_757,0.441763680013
52273,466_757,0.403560987491
52274,467_757,0.482964839963
52275,468_757,0.447924245912
52276,469_757,0.416486505032
52277,470_757,0.411334377203
52278,471_757,0.478433793701
52279,472_757,0.448472764962
52280,473_757,0.4086320954
52281,474_757,0.48487622734
52282,475_757,0.466330618013
52283,476_757,0.395724052398
52284,478_757,0.388449758442
52285,479_757,0.419886399343
52286,480_757,0.451708615783
52287,481_757,0.440619852092
52288,482_757,0.369951781947
52289,483_757,0.457021030063
52290,484_757,0.487661913148
52291,485_757,0.458228427124
52292,486_757,0.426684494986
52293,487_757,0.466087590753
52294,488_757,0.495710909302
52295,490_757,0.401914314453
52296,491_757,0.431165108556
52297,492_757,0.491392795928
52298,493_757,0.466603717523
52299,494_757,0.407219004137
52300,495_757,0.477621466439
52301,497_757,0.404740012066
52302,498_757,0.437317389042
52303,499_757,0.43267767437
52304,500_757,0.300849408799
52305,501_757,0.443603393818
52306,502_757,0.466773910901
52307,503_757,0.458972132045
52308,505_757,0.398287337392
52309,506_757,0.426882228136
52310,507_757,0.448184721307
52311,508_757,0.393658313084
52312,509_757,0.471898010509
52313,510_757,0.471258451382
52314,511_757,0.515996846598
52315,512_757,0.336078297594
52316,513_757,0.447133315196
52317,514_757,0.445756380523
52318,515_757,0.420499778578
52319,516_757,0.493527163095
52320,517_757,0.425221297568
52321,518_757,0.450971438667
52322,519_757,0.477691275332
52323,520_757,0.375443095476
52324,521_757,0.393619214232
52325,522_757,0.426557108969
52326,523_757,0.444352620063
52327,524_757,0.352225192051
52328,525_757,0.477369536141
52329,526_757,0.362218256303
52330,527_757,0.491131059828
52331,528_757,0.481827181641
52332,529_757,0.450090452863
52333,530_757,0.43641695205
52334,531_757,0.463790595818
52335,532_757,0.467382189283
52336,533_757,0.424330541968
52337,534_757,0.449141132934
52338,535_757,0.458783359932
52339,536_757,0.443855593423
52340,537_757,0.394000927791
52341,538_757,0.480227308464
52342,539_757,0.407719953607
52343,540_757,0.373494263387
52344,541_757,0.398289822335
52345,542_757,0.501719870334
52346,543_757,0.467274608122
52347,544_757,0.29248117228
52348,545_757,0.51929421158
52349,546_757,0.498746428129
52350,547_757,0.46419403929
52351,548_757,0.451800990349
52352,549_757,0.479614182007
52353,550_757,0.371442496641
52354,551_757,0.382086352463
52355,552_757,0.470312956313
52356,553_757,0.45368005798
52357,555_757,0.334386922452
52358,556_757,0.441291236051
52359,557_757,0.419563628241
52360,558_757,0.451069290891
52361,559_757,0.488573731893
52362,560_757,0.423552450699
52363,561_757,0.383619793002
52364,562_757,0.505772417841
52365,563_757,0.483415994169
52366,564_757,0.416130589641
52367,565_757,0.429786503589
52368,566_757,0.438969776281
52369,567_757,0.46030808603
52370,568_757,0.454032253186
52371,569_757,0.470088047039
52372,570_757,0.455061609933
52373,571_757,0.440616882112
52374,572_757,0.441122524746
52375,573_757,0.485606315485
52376,574_757,0.460165442906
52377,575_757,0.47699710769
52378,576_757,0.460504221739
52379,577_757,0.364946560846
52380,578_757,0.476508432028
52381,579_757,0.410750688736
52382,580_757,0.481902647227
52383,581_757,0.430275820549
52384,582_757,0.322580601894
52385,583_757,0.46876766052
52386,584_757,0.343378045331
52387,585_757,0.29887296605
52388,586_757,0.450015543298
52389,587_757,0.481763698791
52390,589_757,0.337429112088
52391,590_757,0.397734048983
52392,591_757,0.432144607645
52393,592_757,0.414409001056
52394,593_757,0.360893535969
52395,594_757,0.470512615379
52396,595_757,0.475451277682
52397,596_757,0.460686196983
52398,597_757,0.472311772556
52399,598_757,0.392973097865
52400,599_757,0.432404308585
52401,600_757,0.471316147922
52402,601_757,0.432811331937
52403,602_757,0.441646430287
52404,603_757,0.430615482772
52405,604_757,0.482603696645
52406,605_757,0.389186029459
52407,606_757,0.406334896246
52408,607_757,0.465930524233
52409,608_757,0.444534672131
52410,609_757,0.462474477378
52411,610_757,0.397617478925
52412,611_757,0.450717360923
52413,612_757,0.417640174736
52414,613_757,0.479215215858
52415,614_757,0.446136299919
52416,615_757,0.494655573204
52417,616_757,0.477158106989
52418,617_757,0.443221686898
52419,618_757,0.515761208001
52420,619_757,0.45043504695
52421,620_757,0.427022935619
52422,621_757,0.40954480698
52423,623_757,0.400711403256
52424,624_757,0.459300924778
52425,625_757,0.507810800492
52426,626_757,0.415550673521
52427,627_757,0.472614531752
52428,628_757,0.475170712412
52429,629_757,0.506870208403
52430,630_757,0.377700717977
52431,631_757,0.457591281745
52432,632_757,0.434746001684
52433,633_757,0.451465091387
52434,634_757,0.451007546731
52435,635_757,0.456825909598
52436,636_757,0.362507913319
52437,637_757,0.408553240751
52438,638_757,0.434579360436
52439,639_757,0.438392880016
52440,640_757,0.414644500365
52441,641_757,0.421270455601
52442,642_757,0.438413198189
52443,643_757,0.467410446823
52444,644_757,0.44547835407
52445,645_757,0.328997280597
52446,646_757,0.40291054024
52447,647_757,0.467183484102
52448,648_757,0.421233848159
52449,649_757,0.43061184417
52450,650_757,0.440734614309
52451,651_757,0.53211388083
52452,652_757,0.492966182533
52453,653_757,0.488537035271
52454,654_757,0.422909882765
52455,655_757,0.377223386309
52456,656_757,0.4768402753
52457,657_757,0.435414599331
52458,658_757,0.44449712182
52459,659_757,0.428500034751
52460,660_757,0.472501882263
52461,661_757,0.417915597987
52462,662_757,0.470267821478
52463,663_757,0.47318933365
52464,664_757,0.417122297081
52465,665_757,0.409116646209
52466,666_757,0.370159890044
52467,668_757,0.482256700678
52468,669_757,0.442694211559
52469,670_757,0.326763656468
52470,671_757,0.414433575543
52471,672_757,0.448709957706
52472,673_757,0.379994052602
52473,674_757,0.386318686238
52474,676_757,0.362191945656
52475,677_757,0.467428198945
52476,678_757,0.468160592744
52477,679_757,0.41207770376
52478,680_757,0.447492542864
52479,682_757,0.325945881142
52480,684_757,0.470510199407
52481,685_757,0.447649540812
52482,686_757,0.481275623915
52483,687_757,0.451362373348
52484,688_757,0.473081075233
52485,689_757,0.429397039293
