,ID,Outcome
39512,2033_708,0.42213023177
39513,2034_708,0.392451451573
39514,2035_708,0.471599220186
39515,2038_708,0.445819541694
39516,2040_708,0.456431624914
39517,2041_708,0.468520913955
39518,2042_708,0.420596862288
39519,2043_708,0.430008831998
39520,2044_708,0.465661767894
39521,2045_708,0.473639045579
39522,2046_708,0.413003552857
39523,2048_708,0.422353694381
39524,2049_708,0.422656050313
39525,2050_708,0.501622276112
39526,2051_708,0.46349614775
39527,2052_708,0.398164397068
39528,2053_708,0.467574549099
39529,2054_708,0.44652265702
39530,2055_708,0.470168730757
39531,2056_708,0.45797594564
39532,2057_708,0.460398633903
39533,2058_708,0.455729285155
39534,2060_708,0.494922363595
39535,2061_708,0.4238009346
39536,2062_708,0.480812293142
39537,2063_708,0.460729908158
39538,2064_708,0.457393439849
39539,2065_708,0.494294924403
39540,2066_708,0.457109046289
39541,2067_708,0.386825440194
39542,2068_708,0.482172268136
39543,2069_708,0.444366465631
39544,2070_708,0.446276751204
39545,2071_708,0.379383157829
39546,2072_708,0.433048802036
39547,2073_708,0.4117547291
39548,2074_708,0.481367861044
39549,2076_708,0.430407539342
39550,2077_708,0.457465560487
39551,2078_708,0.467536291226
39552,2079_708,0.487361834254
39553,2080_708,0.480437767967
39554,2081_708,0.441780681344
39555,2082_708,0.450543332081
39556,2083_708,0.491307362992
39557,2084_708,0.469079073656
39558,2085_708,0.446650236552
39559,2086_708,0.410962033852
39560,2087_708,0.510893145104
39561,2088_708,0.321137861871
39562,2089_708,0.465050330437
39563,2090_708,0.485695642894
39564,2091_708,0.345590066079
39565,2093_708,0.417133902397
39566,2094_708,0.484969972765
39567,2095_708,0.420044278345
39568,2096_708,0.469261075014
39569,2098_708,0.421789906324
39570,2099_708,0.371371408241
39571,2100_708,0.411361545312
39572,2101_708,0.39221158443
39573,2102_708,0.470733646826
39574,2105_708,0.481194161543
39575,2106_708,0.412431058317
39576,2107_708,0.480395457585
39577,2108_708,0.451091127923
39578,2109_708,0.423938808778
39579,2110_708,0.549086528572
39580,2111_708,0.457349929624
39581,2112_708,0.467422817055
39582,2113_708,0.414366405846
39583,2114_708,0.497235049055
39584,2115_708,0.453896451381
39585,2116_708,0.518394719153
39586,2117_708,0.480568399438
39587,2119_708,0.435844557773
39588,2120_708,0.557079465711
39589,2121_708,0.446360210974
39590,2122_708,0.483723308277
39591,2123_708,0.403522685291
39592,2124_708,0.429354012698
39593,2125_708,0.44814809782
39594,2126_708,0.463171259085
39595,2127_708,0.476688955337
39596,2128_708,0.453081482276
39597,2129_708,0.480761703308
39598,2130_708,0.398594776855
39599,2131_708,0.465627629234
39600,2132_708,0.4219621504
39601,2133_708,0.425370528489
39602,2134_708,0.49770463974
39603,2135_708,0.398866090516
39604,2136_708,0.389577878311
39605,2137_708,0.414884853953
39606,2138_708,0.462820214872
39607,2139_708,0.44002473334
39608,2140_708,0.59467457941
39609,2141_708,0.445115260802
39610,2142_708,0.472652476494
39611,2143_708,0.47679808091
39612,2144_708,0.44654863127
39613,2145_708,0.48728923959
39614,2146_708,0.46236041097
39615,2147_708,0.478784817535
39616,2148_708,0.492723779189
39617,2149_708,0.425051343198
39618,2150_708,0.448151586329
39619,2151_708,0.480910433095
39620,2152_708,0.447398469016
39621,2153_708,0.471174839038
39622,2154_708,0.487330827605
39623,2155_708,0.408316585969
39624,2157_708,0.391884913219
39625,2158_708,0.454116380808
39626,2159_708,0.462406872326
39627,2160_708,0.403890108234
39628,2161_708,0.470236431171
39629,2162_708,0.393239390345
39630,2163_708,0.459754547318
39631,2164_708,0.471635764542
39632,2165_708,0.451084278446
39633,2166_708,0.498154920133
39634,2167_708,0.51513387363
39635,2168_708,0.435106795134
39636,2169_708,0.423458018294
39637,2170_708,0.407906173441
39638,2171_708,0.38688074683
39639,2172_708,0.460916676759
39640,2173_708,0.479265650488
39641,2174_708,0.495574721025
39642,2175_708,0.380617612243
39643,2176_708,0.462187516428
39644,2177_708,0.472744036244
39645,2178_708,0.441966794911
39646,2179_708,0.445575800631
39647,2180_708,0.450449305326
39648,2181_708,0.469751175039
39649,2182_708,0.453264093056
39650,2183_708,0.466670899425
39651,2185_708,0.468474476638
39652,2186_708,0.373279596581
39653,2187_708,0.466619118876
39654,2188_708,0.370285305188
39655,2189_708,0.414401568683
39656,2190_708,0.42459821808
39657,2191_708,0.429886142774
39658,2192_708,0.488736462175
39659,2193_708,0.37495656326
39660,2194_708,0.423141127595
39661,2195_708,0.449651797025
39662,2196_708,0.378099494509
39663,2197_708,0.455068147066
39664,2198_708,0.460804124162
39665,2199_708,0.481513846083
39666,1_715,0.455942502565
39667,2_715,0.502638147018
39668,3_715,0.435871529422
39669,4_715,0.300671214026
39670,6_715,0.472114084111
39671,7_715,0.486937021602
39672,9_715,0.439297362689
39673,10_715,0.473787490032
39674,11_715,0.428908732569
39675,12_715,0.46077842899
39676,13_715,0.46029332406
39677,14_715,0.464758145078
39678,15_715,0.464473392669
39679,16_715,0.478394320742
39680,17_715,0.428236647613
39681,18_715,0.437989207138
39682,19_715,0.406001445684
39683,20_715,0.474194954262
39684,21_715,0.417530901635
39685,22_715,0.45527002514
39686,23_715,0.458196305401
39687,24_715,0.47790259457
39688,25_715,0.470864960392
39689,26_715,0.458760866227
39690,27_715,0.485692497262
39691,28_715,0.467737765323
39692,29_715,0.45933351023
39693,30_715,0.419108974302
39694,31_715,0.481557076231
39695,32_715,0.454717265928
39696,34_715,0.398546079926
39697,35_715,0.416507334982
39698,36_715,0.445164493229
39699,37_715,0.461911676115
39700,38_715,0.464437127104
39701,39_715,0.504530115396
39702,40_715,0.25627339156
39703,42_715,0.504264163924
39704,43_715,0.479185156648
39705,44_715,0.458233750995
39706,45_715,0.469945663971
39707,46_715,0.399945893918
39708,47_715,0.468763891993
39709,49_715,0.439426531147
39710,50_715,0.495920182209
39711,51_715,0.448300569109
39712,52_715,0.454044708761
39713,54_715,0.444842289785
39714,55_715,0.424178695525
39715,56_715,0.346022533018
39716,57_715,0.441467805738
39717,58_715,0.477240912345
39718,59_715,0.39661151946
39719,60_715,0.46147783718
39720,62_715,0.388816174153
39721,63_715,0.447184632907
39722,64_715,0.506976371029
39723,65_715,0.482691631403
39724,66_715,0.440365557852
39725,67_715,0.265061692834
39726,68_715,0.409982467964
39727,69_715,0.446099352416
39728,70_715,0.448267977534
39729,71_715,0.433644385771
39730,72_715,0.477672532773
39731,73_715,0.472612482658
39732,74_715,0.497262260023
39733,75_715,0.446848220775
39734,76_715,0.452605100927
39735,77_715,0.438655398854
39736,78_715,0.431093633227
39737,79_715,0.4630115882
39738,80_715,0.481473331022
39739,81_715,0.444061309479
39740,82_715,0.51991819634
39741,83_715,0.473095484122
39742,84_715,0.429549866963
39743,85_715,0.467031192827
39744,86_715,0.474007778709
39745,87_715,0.422851110485
39746,91_715,0.428135522966
39747,92_715,0.450701186476
39748,93_715,0.476993407107
39749,94_715,0.435969742709
39750,95_715,0.381513522564
39751,96_715,0.428462521472
39752,97_715,0.452088464886
39753,98_715,0.447593996298
39754,99_715,0.50121650609
39755,100_715,0.436575998062
39756,101_715,0.430105524526
39757,102_715,0.402198341548
39758,103_715,0.462622224598
39759,104_715,0.434570309354
39760,105_715,0.489650533986
39761,106_715,0.444715188096
39762,107_715,0.443389901917
39763,108_715,0.446565942855
39764,109_715,0.39531327856
39765,110_715,0.430595975539
39766,112_715,0.465827943485
39767,113_715,0.45200976144
39768,114_715,0.471812166565
39769,115_715,0.45735874896
39770,116_715,0.480289353754
39771,117_715,0.44484085257
39772,118_715,0.471314945807
39773,119_715,0.378883922339
39774,120_715,0.427110554357
39775,121_715,0.4696035767
39776,122_715,0.469605579978
39777,123_715,0.463245126256
39778,124_715,0.473115086143
39779,125_715,0.460792900848
39780,127_715,0.449092264532
39781,128_715,0.450031221688
39782,129_715,0.421594187979
39783,130_715,0.507964659404
39784,131_715,0.454808325083
39785,132_715,0.445051812841
39786,133_715,0.492324999489
39787,134_715,0.460183193301
39788,135_715,0.426831659754
39789,138_715,0.375636094085
39790,139_715,0.437636208621
39791,140_715,0.410171194497
39792,141_715,0.465690311371
39793,144_715,0.480188109886
39794,145_715,0.440203705682
39795,146_715,0.496239016322
39796,147_715,0.396688295853
39797,148_715,0.432013311533
39798,149_715,0.46263987889
39799,150_715,0.486885348361
39800,151_715,0.455289197373
39801,153_715,0.462394037051
39802,154_715,0.46241124155
39803,155_715,0.477870854363
39804,157_715,0.510949237181
39805,158_715,0.446561875824
39806,159_715,0.425493316104
39807,160_715,0.465138832831
39808,161_715,0.421630792671
39809,162_715,0.447945573992
39810,163_715,0.462673858641
39811,166_715,0.419932978842
39812,167_715,0.438933659214
39813,168_715,0.446022576604
39814,169_715,0.50866197786
39815,170_715,0.438535648414
39816,172_715,0.398084039122
39817,173_715,0.451617477279
39818,174_715,0.44804856769
39819,175_715,0.456597553003
39820,176_715,0.409589284727
39821,177_715,0.464492184863
39822,178_715,0.344375375144
39823,179_715,0.413039871625
39824,180_715,0.449878591439
39825,182_715,0.469194894395
39826,183_715,0.376045116594
39827,184_715,0.499417845378
39828,185_715,0.264238954262
39829,186_715,0.439854044636
39830,187_715,0.483614766144
39831,188_715,0.444265549523
39832,189_715,0.449869658485
39833,190_715,0.406546574389
39834,191_715,0.364589130608
39835,192_715,0.423267435614
39836,193_715,0.482929557915
39837,194_715,0.423850412672
39838,195_715,0.521077571617
39839,196_715,0.437582683409
39840,197_715,0.449017335421
39841,198_715,0.44029477743
39842,200_715,0.386500816975
39843,201_715,0.450219908434
39844,203_715,0.413632934741
39845,205_715,0.508389205892
39846,206_715,0.448349416147
39847,207_715,0.43189218784
39848,208_715,0.409786863793
39849,209_715,0.458094074636
39850,210_715,0.422316195646
39851,211_715,0.463165005244
39852,212_715,0.464202281591
39853,213_715,0.493571192351
39854,214_715,0.456397238838
39855,215_715,0.327563712126
39856,216_715,0.481251335562
39857,217_715,0.466635792467
39858,218_715,0.410414279697
39859,219_715,0.444717750111
39860,220_715,0.485197404487
39861,221_715,0.46883891427
39862,222_715,0.437646526024
39863,223_715,0.459045801054
39864,224_715,0.467925250109
39865,225_715,0.40096102212
39866,226_715,0.454025991614
39867,227_715,0.433345803061
39868,228_715,0.698259881927
39869,229_715,0.408700995398
39870,230_715,0.381903438035
39871,231_715,0.461354207892
39872,233_715,0.440564769387
39873,235_715,0.44908095501
39874,236_715,0.508315830997
39875,237_715,0.475982495344
39876,238_715,0.461107355997
39877,239_715,0.447870523898
39878,240_715,0.519659386396
39879,241_715,0.478602962365
39880,242_715,0.44301051529
39881,243_715,0.465201612366
39882,244_715,0.432945164532
39883,245_715,0.22947164909
39884,246_715,0.441102045143
39885,247_715,0.37449790082
39886,248_715,0.372606386882
39887,250_715,0.488782774421
39888,251_715,0.462778652082
39889,252_715,0.483235701051
39890,253_715,0.478599520595
39891,255_715,0.472851557037
39892,256_715,0.339487950277
39893,258_715,0.478599551276
39894,259_715,0.379263142292
39895,260_715,0.459388400363
39896,261_715,0.43541590885
39897,262_715,0.490723525758
39898,263_715,0.465678727091
39899,264_715,0.45927782194
39900,265_715,0.384794415118
39901,266_715,0.460868234335
39902,267_715,0.484200250827
39903,268_715,0.467319338669
39904,269_715,0.4754669194
39905,270_715,0.391284559239
39906,271_715,0.428054390259
39907,272_715,0.290739171899
39908,273_715,0.421415024404
39909,274_715,0.436225189238
39910,276_715,0.437077089543
39911,277_715,0.48133159162
39912,278_715,0.435887307419
39913,279_715,0.468888109875
39914,280_715,0.442269625259
39915,281_715,0.451266145523
39916,282_715,0.444980438265
39917,284_715,0.436758776274
39918,285_715,0.4804933346
39919,286_715,0.459038583116
39920,287_715,0.452226385834
39921,288_715,0.467650942243
39922,289_715,0.460619145495
39923,290_715,0.427454187591
39924,291_715,0.304226225275
39925,292_715,0.47381359366
39926,294_715,0.427063702489
39927,295_715,0.461978361568
39928,296_715,0.479858793046
39929,297_715,0.485527336719
39930,298_715,0.49014112646
39931,299_715,0.453873801601
39932,300_715,0.427689538118
39933,301_715,0.502247893933
39934,302_715,0.362665866996
39935,304_715,0.435793445992
39936,305_715,0.431641107046
39937,306_715,0.464050025754
39938,307_715,0.362456663865
39939,308_715,0.477620197533
39940,309_715,0.466561748567
39941,310_715,0.470397931188
39942,312_715,0.416371296711
39943,313_715,0.453130409716
39944,314_715,0.425967633805
39945,315_715,0.471073026667
39946,316_715,0.449065571898
39947,317_715,0.419485376717
39948,318_715,0.433331183613
39949,319_715,0.46261591288
39950,320_715,0.389996420792
39951,322_715,0.420050629084
39952,323_715,0.434929158327
39953,324_715,0.416903722998
39954,325_715,0.507631790406
39955,326_715,0.377430352287
39956,327_715,0.474600656396
39957,328_715,0.459262353738
39958,329_715,0.457192034622
39959,330_715,0.42740064289
39960,331_715,0.440735644658
39961,332_715,0.477554167585
39962,333_715,0.48192682147
39963,334_715,0.46733034215
39964,335_715,0.420734536084
39965,337_715,0.38090505862
39966,339_715,0.457675708061
39967,341_715,0.465155798876
39968,342_715,0.463176071528
39969,343_715,0.392473903457
39970,344_715,0.446893041107
39971,345_715,0.480651838652
39972,346_715,0.42152990798
39973,347_715,0.416643692108
39974,348_715,0.461955076458
39975,349_715,0.425437973646
39976,350_715,0.459914340785
39977,351_715,0.416782222343
39978,352_715,0.465231682072
39979,353_715,0.439625006003
39980,354_715,0.47387074122
39981,356_715,0.446442366676
39982,357_715,0.451787928511
39983,358_715,0.484466448299
39984,359_715,0.534956846195
39985,360_715,0.431416173653
39986,361_715,0.463158832998
39987,362_715,0.470629224784
39988,363_715,0.443959273437
39989,365_715,0.459957433941
39990,366_715,0.412487538787
39991,367_715,0.466857352308
39992,368_715,0.399353569048
39993,369_715,0.464598699009
39994,371_715,0.453036385392
39995,372_715,0.462095316963
39996,374_715,0.347033086159
39997,376_715,0.460360851169
39998,377_715,0.468125204069
39999,378_715,0.526220304438
40000,379_715,0.435867116713
40001,380_715,0.419596197108
40002,381_715,0.429556896074
40003,382_715,0.411509069746
40004,383_715,0.437097905598
40005,384_715,0.465838654529
40006,386_715,0.46103378515
40007,387_715,0.499679553974
40008,388_715,0.425873408423
40009,389_715,0.457150676884
40010,390_715,0.431640109028
40011,391_715,0.44849518036
40012,392_715,0.400595851671
40013,393_715,0.494616134769
40014,394_715,0.42411808929
40015,395_715,0.476177598852
40016,396_715,0.450443944264
40017,397_715,0.439547196727
40018,398_715,0.480684063737
40019,399_715,0.455729300293
40020,400_715,0.462600558936
40021,401_715,0.467083398594
40022,402_715,0.375221993324
40023,403_715,0.447422471957
40024,404_715,0.486803220456
40025,405_715,0.451289083223
40026,406_715,0.497523142575
40027,407_715,0.476449516688
40028,408_715,0.41956839636
40029,409_715,0.406964231117
40030,410_715,0.476295203089
40031,411_715,0.436172384144
40032,412_715,0.647788048685
40033,414_715,0.457011265061
40034,415_715,0.469257649218
40035,416_715,0.422059428734
40036,417_715,0.456183603101
40037,418_715,0.431262272902
40038,419_715,0.455187123462
40039,420_715,0.442304334995
40040,421_715,0.456038234148
40041,422_715,0.460858922883
40042,423_715,0.427089024401
40043,424_715,0.427732082478
40044,425_715,0.44075556035
40045,426_715,0.371212447834
40046,427_715,0.456988901145
40047,428_715,0.445719202318
40048,430_715,0.438102733081
40049,431_715,0.530170153562
40050,433_715,0.444954484822
40051,434_715,0.509240565584
40052,435_715,0.449092585478
40053,436_715,0.449379851336
40054,437_715,0.463255764261
40055,438_715,0.402112230882
40056,439_715,0.479160145511
40057,440_715,0.50834901957
40058,441_715,0.437240643178
40059,442_715,0.479213161785
40060,443_715,0.454191743516
40061,444_715,0.515633378853
40062,445_715,0.501913109362
40063,446_715,0.445693539866
40064,448_715,0.457061885504
40065,449_715,0.388823027554
40066,450_715,0.448504523843
40067,451_715,0.497967223591
40068,452_715,0.464545006603
40069,453_715,0.443955015214
40070,454_715,0.414422919303
40071,455_715,0.412823427196
40072,456_715,0.446328371706
40073,457_715,0.460896578263
40074,458_715,0.38798931173
40075,459_715,0.447101211612
40076,460_715,0.395273093628
40077,461_715,0.444312621302
40078,462_715,0.493420942681
40079,463_715,0.395211197119
40080,464_715,0.507737493715
40081,465_715,0.369151196435
40082,466_715,0.401798207137
40083,467_715,0.433546283121
40084,468_715,0.460060270895
40085,469_715,0.443729047086
40086,470_715,0.462980911683
40087,471_715,0.460940367438
40088,472_715,0.471284931625
40089,473_715,0.450894249407
40090,474_715,0.469560288905
40091,475_715,0.474711417427
40092,476_715,0.356938573823
40093,478_715,0.433522556663
40094,479_715,0.467457821445
40095,481_715,0.44183224042
40096,482_715,0.281054605085
40097,483_715,0.439901294985
40098,484_715,0.542082494144
40099,485_715,0.474988133207
40100,486_715,0.464054044963
40101,487_715,0.396504210013
40102,488_715,0.467110755248
40103,490_715,0.441025123406
40104,491_715,0.448813497941
40105,492_715,0.467003659527
40106,493_715,0.481540859725
40107,494_715,0.464169736339
40108,495_715,0.462880117984
40109,497_715,0.47511955913
40110,498_715,0.419515154308
40111,499_715,0.452081501919
40112,500_715,0.433839220033
40113,501_715,0.482595992611
40114,502_715,0.427173632389
40115,503_715,0.46767710911
40116,505_715,0.43116541609
40117,506_715,0.456156758643
40118,507_715,0.474923940655
40119,508_715,0.350889542645
40120,509_715,0.434576058986
40121,510_715,0.453688424643
40122,511_715,0.454131567359
40123,512_715,0.280836357597
40124,513_715,0.461264409174
40125,514_715,0.50656890359
40126,515_715,0.406593175256
40127,516_715,0.4613417841
40128,517_715,0.459779289226
40129,518_715,0.47042744422
40130,520_715,0.461534825254
40131,521_715,0.424950844222
40132,522_715,0.414119562514
40133,523_715,0.436519167814
40134,524_715,0.373683548542
40135,525_715,0.441607658073
40136,526_715,0.416114656699
40137,527_715,0.436612932617
40138,528_715,0.44484729104
40139,529_715,0.411944932809
40140,530_715,0.425581748977
40141,531_715,0.486943745192
40142,532_715,0.438429989607
40143,533_715,0.447629364001
40144,534_715,0.449222883539
40145,535_715,0.436437349185
40146,536_715,0.452878479739
40147,537_715,0.454977520826
40148,538_715,0.451579395243
40149,539_715,0.446116340965
40150,540_715,0.426884199843
40151,541_715,0.416032199643
40152,542_715,0.482632650418
40153,543_715,0.447057560454
40154,544_715,0.454763175919
40155,545_715,0.509638329923
40156,546_715,0.397850429707
40157,547_715,0.413766046707
40158,548_715,0.440401526404
40159,549_715,0.48392473902
40160,550_715,0.417078583365
40161,551_715,0.414581825637
40162,552_715,0.471502556043
40163,553_715,0.453326094443
40164,555_715,0.357618748823
40165,556_715,0.46917051086
40166,557_715,0.441058585536
40167,558_715,0.450196391901
40168,559_715,0.454324948614
40169,560_715,0.43741489472
40170,561_715,0.401063642733
40171,562_715,0.473036422758
40172,563_715,0.483099764856
40173,564_715,0.474009719803
40174,565_715,0.454881526888
40175,566_715,0.433444200949
40176,567_715,0.481448561227
40177,568_715,0.453498125899
40178,569_715,0.499914644173
40179,570_715,0.460747354512
40180,571_715,0.437356331145
40181,572_715,0.442736086257
40182,573_715,0.443803340695
40183,574_715,0.4247684074
40184,575_715,0.458658054967
40185,576_715,0.458808010309
40186,577_715,0.427790117262
40187,578_715,0.496133282683
40188,579_715,0.422911129929
40189,580_715,0.442277091291
40190,581_715,0.472629947822
40191,582_715,0.280434521423
40192,583_715,0.494143249661
40193,584_715,0.419116394373
40194,585_715,0.36264127056
40195,586_715,0.442551104828
40196,587_715,0.416089091978
40197,589_715,0.268825501635
40198,590_715,0.43569868906
40199,591_715,0.477479066789
40200,592_715,0.438077480109
40201,593_715,0.370156627701
40202,594_715,0.471719963443
40203,595_715,0.471716037442
40204,596_715,0.469511338552
40205,597_715,0.491775305181
40206,598_715,0.4493464919
40207,599_715,0.454828725381
40208,600_715,0.446709031846
40209,601_715,0.444580741715
40210,602_715,0.462617272801
40211,603_715,0.421546755118
40212,604_715,0.493048230947
40213,605_715,0.45096699604
40214,606_715,0.44797592586
40215,607_715,0.435442151479
40216,608_715,0.466649386537
40217,609_715,0.532666804786
40218,610_715,0.388908353915
40219,611_715,0.461681166312
40220,612_715,0.388612742307
40221,613_715,0.476067839723
40222,614_715,0.475488060124
40223,615_715,0.501067679869
40224,616_715,0.470278368601
40225,617_715,0.388463387403
40226,618_715,0.480573595882
40227,619_715,0.47169479842
40228,620_715,0.449993739516
40229,621_715,0.475686249986
40230,623_715,0.437556227511
40231,624_715,0.434846287005
40232,626_715,0.480339651213
40233,627_715,0.514637703925
40234,628_715,0.430091482489
40235,629_715,0.459058122836
40236,630_715,0.439587458194
40237,631_715,0.467156588268
40238,632_715,0.434875048889
40239,633_715,0.460505026786
40240,634_715,0.472495735314
40241,635_715,0.440752803505
40242,636_715,0.448175796408
40243,637_715,0.502586845573
40244,638_715,0.495828834351
40245,639_715,0.407363918917
40246,640_715,0.451787852825
40247,641_715,0.503483535998
40248,642_715,0.473644545634
40249,643_715,0.442304990384
40250,644_715,0.452141790767
40251,645_715,0.409045621302
40252,646_715,0.378779255693
40253,647_715,0.49713821973
40254,648_715,0.424835920663
40255,649_715,0.463224391927
40256,650_715,0.42874663783
40257,651_715,0.465631229018
40258,652_715,0.538608329289
40259,653_715,0.405282121304
40260,654_715,0.415585484373
40261,655_715,0.426706031752
40262,656_715,0.452537263722
40263,657_715,0.454154407504
40264,658_715,0.448550161475
40265,659_715,0.469259805388
40266,660_715,0.425082857161
40267,661_715,0.46024071246
40268,662_715,0.445242103309
40269,663_715,0.495535618876
40270,664_715,0.475504929721
40271,665_715,0.486539129154
40272,666_715,0.434800102556
40273,668_715,0.475106141479
40274,669_715,0.458756687054
40275,670_715,0.377542325405
40276,671_715,0.460430265434
40277,672_715,0.442573367005
40278,673_715,0.45617886208
40279,674_715,0.456098463131
40280,676_715,0.397741417351
40281,677_715,0.461255627393
40282,678_715,0.476875543551
40283,679_715,0.434903470457
40284,680_715,0.475086474889
40285,682_715,0.387885338408
40286,684_715,0.470295821114
40287,685_715,0.490926270385
40288,686_715,0.451656830951
40289,687_715,0.453080906166
40290,688_715,0.45752415008
40291,689_715,0.423087628325
40292,690_715,0.497687163717
40293,691_715,0.473604382862
40294,692_715,0.470573449006
40295,693_715,0.420137694814
40296,694_715,0.341794989354
40297,695_715,0.471652492693
40298,696_715,0.462930478167
40299,698_715,0.451999131156
40300,699_715,0.409060090742
40301,700_715,0.441457240442
40302,701_715,0.472620425449
40303,702_715,0.459063785186
40304,703_715,0.471167203148
40305,704_715,0.445639566617
40306,705_715,0.477995442579
40307,706_715,0.468801465726
40308,709_715,0.499452685811
40309,710_715,0.30011652086
40310,711_715,0.410763248808
40311,712_715,0.467367033625
40312,713_715,0.451389746161
40313,714_715,0.468298094911
40314,715_715,0.464638359134
40315,716_715,0.456771886613
40316,717_715,0.473143553735
40317,718_715,0.49764077882
40318,719_715,0.499744511344
40319,720_715,0.467847019306
40320,721_715,0.453643558007
40321,722_715,0.438942135942
40322,723_715,0.45313853392
40323,724_715,0.480239720504
40324,725_715,0.450142023901
40325,726_715,0.473106346179
40326,727_715,0.443127897258
40327,728_715,0.480940958404
40328,729_715,0.444807723253
40329,730_715,0.429723621403
40330,731_715,0.463325539817
40331,732_715,0.480840892051
40332,733_715,0.46358194462
40333,734_715,0.463558238403
40334,735_715,0.433594910321
40335,736_715,0.460547247624
40336,737_715,0.451074701514
40337,738_715,0.425224964698
40338,739_715,0.506720526415
40339,741_715,0.487586904627
40340,742_715,0.440588662809
40341,743_715,0.48635817957
40342,744_715,0.373341404819
40343,745_715,0.480856891402
40344,748_715,0.485096289539
40345,749_715,0.436674263678
40346,750_715,0.448399660849
40347,751_715,0.464828073505
40348,752_715,0.455583135902
40349,753_715,0.420443961202
40350,754_715,0.424832207314
40351,755_715,0.39402712777
40352,756_715,0.456146555261
40353,758_715,0.474802650172
40354,759_715,0.475735731395
40355,760_715,0.45076500558
40356,761_715,0.447106631696
40357,762_715,0.451653971171
40358,763_715,0.46820439942
40359,764_715,0.449163518879
40360,765_715,0.468099015075
40361,766_715,0.438078942327
40362,767_715,0.481603333357
40363,768_715,0.476915025584
40364,770_715,0.496738878301
40365,771_715,0.307527047279
40366,772_715,0.375914425931
40367,773_715,0.407281202832
40368,774_715,0.446879822395
40369,775_715,0.458058305343
40370,776_715,0.454229499368
40371,777_715,0.434259482179
40372,778_715,0.37334645586
40373,779_715,0.436227627013
40374,780_715,0.500118382622
40375,781_715,0.454476636757
40376,782_715,0.412263198688
40377,783_715,0.457425894548
40378,784_715,0.441624112984
40379,785_715,0.43543938439
40380,786_715,0.447700817716
40381,787_715,0.468099708497
40382,788_715,0.453479802229
40383,789_715,0.380051740459
40384,790_715,0.465644737293
40385,791_715,0.389497661977
40386,792_715,0.408463280998
40387,793_715,0.397460795744
40388,794_715,0.466090813155
40389,795_715,0.446294169303
40390,796_715,0.456280424048
40391,797_715,0.467074432464
40392,798_715,0.373090712186
40393,799_715,0.434410587207
40394,800_715,0.464497038194
40395,801_715,0.436023113664
40396,803_715,0.50103593019
40397,804_715,0.458589290622
40398,805_715,0.45573057802
40399,806_715,0.419651178049
40400,807_715,0.427880560108
40401,808_715,0.448507821454
40402,809_715,0.422714862525
40403,810_715,0.322563767407
40404,811_715,0.492791973571
40405,812_715,0.494760166362
40406,813_715,0.472987664176
40407,814_715,0.420788765096
40408,815_715,0.418554668703
40409,816_715,0.455911300307
40410,817_715,0.491416450517
40411,818_715,0.415342847651
40412,819_715,0.452134636002
40413,821_715,0.483661034753
40414,822_715,0.475667073611
40415,823_715,0.436986337816
40416,824_715,0.440321899995
40417,825_715,0.483439178136
40418,826_715,0.453075626538
40419,827_715,0.418906644594
40420,828_715,0.456126694582
40421,829_715,0.458219773884
40422,830_715,0.464931047664
40423,831_715,0.389407786003
40424,832_715,0.519147445099
40425,833_715,0.457811912072
40426,834_715,0.421326550816
40427,835_715,0.466903159126
40428,836_715,0.441626604884
40429,837_715,0.431041236169
40430,838_715,0.453568744832
40431,839_715,0.505176132241
40432,840_715,0.4408854761
40433,841_715,0.432764708926
40434,842_715,0.423979589602
40435,843_715,0.488230817969
40436,844_715,0.506592277488
40437,845_715,0.409950712412
40438,846_715,0.476783764523
40439,847_715,0.389305453307
40440,848_715,0.488376328465
40441,849_715,0.429916836573
40442,850_715,0.434551568893
40443,851_715,0.487999631902
40444,852_715,0.482338922088
40445,853_715,0.457749715166
40446,854_715,0.409787327666
40447,855_715,0.472928981157
40448,856_715,0.485534598306
40449,857_715,0.456080994058
40450,858_715,0.442450645343
40451,859_715,0.444659984498
40452,860_715,0.463623259885
40453,861_715,0.508868098816
40454,862_715,0.502765653272
40455,863_715,0.455505174927
40456,864_715,0.464228991709
40457,865_715,0.422513378173
40458,866_715,0.454720212205
40459,867_715,0.470350282933
40460,868_715,0.439296870352
40461,869_715,0.472337117024
40462,870_715,0.456573150788
40463,871_715,0.458839765042
40464,872_715,0.454510186392
40465,873_715,0.450225404188
40466,874_715,0.476164835514
40467,875_715,0.473108376048
40468,876_715,0.478843223934
40469,877_715,0.475297785175
40470,878_715,0.46611476337
40471,879_715,0.456761461132
40472,880_715,0.441519200265
40473,881_715,0.386098088974
40474,882_715,0.414272095751
40475,883_715,0.410194078062
40476,884_715,0.443535049648
40477,885_715,0.403348150953
40478,886_715,0.427391772201
40479,887_715,0.283144069632
40480,888_715,0.401426596097
40481,889_715,0.43943980538
40482,891_715,0.415720472405
40483,892_715,0.434028113957
40484,893_715,0.427141605289
40485,894_715,0.454804721893
40486,895_715,0.39234751603
40487,896_715,0.467099732705
40488,897_715,0.468998392293
40489,898_715,0.502359602734
40490,899_715,0.379949089017
40491,900_715,0.480660913656
40492,901_715,0.457775943065
40493,902_715,0.443700671225
40494,903_715,0.439677927452
40495,904_715,0.456936823594
40496,905_715,0.475051179745
40497,906_715,0.44860162691
40498,907_715,0.481940057178
40499,908_715,0.496173806571
