,ID,Outcome
61568,1612_792,1.0
61569,1613_792,0.0
61570,1614_792,0.0
61571,1617_792,0.0
61572,1618_792,0.0
61573,1619_792,1.0
61574,1620_792,1.0
61575,1621_792,1.0
61576,1622_792,0.0
61577,1623_792,1.0
61578,1624_792,0.0
61579,1625_792,0.0
61580,1627_792,1.0
61581,1628_792,1.0
61582,1629_792,0.0
61583,1630_792,1.0
61584,1631_792,0.0
61585,1632_792,0.0
61586,1633_792,1.0
61587,1634_792,0.0
61588,1635_792,0.0
61589,1637_792,1.0
61590,1638_792,0.0
61591,1639_792,0.0
61592,1640_792,1.0
61593,1641_792,0.0
61594,1642_792,1.0
61595,1643_792,1.0
61596,1644_792,0.0
61597,1645_792,0.0
61598,1646_792,0.0
61599,1647_792,0.0
61600,1648_792,0.0
61601,1649_792,0.0
61602,1650_792,1.0
61603,1651_792,0.0
61604,1652_792,0.0
61605,1653_792,0.0
61606,1654_792,1.0
61607,1656_792,1.0
61608,1657_792,0.0
61609,1658_792,1.0
61610,1659_792,0.0
61611,1661_792,1.0
61612,1662_792,1.0
61613,1663_792,0.0
61614,1665_792,0.0
61615,1666_792,0.0
61616,1667_792,0.0
61617,1668_792,0.0
61618,1669_792,1.0
61619,1670_792,1.0
61620,1671_792,0.0
61621,1673_792,1.0
61622,1674_792,0.0
61623,1675_792,1.0
61624,1677_792,1.0
61625,1678_792,1.0
61626,1679_792,1.0
61627,1681_792,1.0
61628,1682_792,1.0
61629,1684_792,1.0
61630,1685_792,0.0
61631,1686_792,0.0
61632,1687_792,1.0
61633,1688_792,0.0
61634,1689_792,0.0
61635,1690_792,0.0
61636,1691_792,0.0
61637,1692_792,0.0
61638,1693_792,1.0
61639,1694_792,0.0
61640,1696_792,1.0
61641,1697_792,0.0
61642,1699_792,1.0
61643,1700_792,0.0
61644,1701_792,0.0
61645,1702_792,1.0
61646,1703_792,1.0
61647,1704_792,0.0
61648,1705_792,1.0
61649,1706_792,0.0
61650,1707_792,1.0
61651,1708_792,0.0
61652,1709_792,1.0
61653,1710_792,0.0
61654,1711_792,0.0
61655,1712_792,1.0
61656,1713_792,1.0
61657,1714_792,1.0
61658,1715_792,0.0
61659,1716_792,0.0
61660,1717_792,0.0
61661,1718_792,0.0
61662,1719_792,0.0
61663,1720_792,0.0
61664,1721_792,0.0
61665,1722_792,0.0
61666,1723_792,0.0
61667,1724_792,0.0
61668,1725_792,0.0
61669,1726_792,0.0
61670,1727_792,1.0
61671,1728_792,0.0
61672,1729_792,1.0
61673,1730_792,0.0
61674,1731_792,1.0
61675,1732_792,0.0
61676,1733_792,1.0
61677,1734_792,1.0
61678,1735_792,1.0
61679,1736_792,0.0
61680,1737_792,0.0
61681,1738_792,1.0
61682,1739_792,1.0
61683,1740_792,1.0
61684,1742_792,1.0
61685,1743_792,0.0
61686,1744_792,0.0
61687,1745_792,1.0
61688,1747_792,1.0
61689,1748_792,1.0
61690,1749_792,0.0
61691,1750_792,1.0
61692,1751_792,0.0
61693,1752_792,0.0
61694,1753_792,1.0
61695,1754_792,1.0
61696,1755_792,0.0
61697,1756_792,0.0
61698,1757_792,1.0
61699,1758_792,0.0
61700,1759_792,0.0
61701,1760_792,1.0
61702,1761_792,0.0
61703,1762_792,1.0
61704,1764_792,1.0
61705,1765_792,0.0
61706,1766_792,0.0
61707,1767_792,0.0
61708,1768_792,1.0
61709,1769_792,0.0
61710,1770_792,1.0
61711,1771_792,0.0
61712,1772_792,0.0
61713,1773_792,1.0
61714,1774_792,1.0
61715,1775_792,1.0
61716,1776_792,1.0
61717,1777_792,1.0
61718,1778_792,1.0
61719,1779_792,0.0
61720,1780_792,0.0
61721,1781_792,1.0
61722,1782_792,1.0
61723,1783_792,0.0
61724,1784_792,1.0
61725,1785_792,1.0
61726,1786_792,0.0
61727,1787_792,0.0
61728,1788_792,0.0
61729,1789_792,0.0
61730,1790_792,1.0
61731,1791_792,0.0
61732,1792_792,1.0
61733,1793_792,0.0
61734,1794_792,1.0
61735,1795_792,0.0
61736,1796_792,0.0
61737,1797_792,0.0
61738,1798_792,0.0
61739,1799_792,1.0
61740,1800_792,0.0
61741,1801_792,1.0
61742,1802_792,1.0
61743,1803_792,0.0
61744,1804_792,0.0
61745,1805_792,0.0
61746,1806_792,0.0
61747,1807_792,0.0
61748,1808_792,0.0
61749,1809_792,1.0
61750,1810_792,0.0
61751,1811_792,0.0
61752,1812_792,1.0
61753,1814_792,0.0
61754,1815_792,1.0
61755,1816_792,0.0
61756,1817_792,0.0
61757,1818_792,0.0
61758,1819_792,1.0
61759,1820_792,0.0
61760,1821_792,1.0
61761,1822_792,0.0
61762,1823_792,0.0
61763,1824_792,1.0
61764,1825_792,0.0
61765,1826_792,0.0
61766,1827_792,1.0
61767,1828_792,1.0
61768,1829_792,0.0
61769,1830_792,0.0
61770,1831_792,1.0
61771,1832_792,0.0
61772,1833_792,1.0
61773,1834_792,1.0
61774,1835_792,1.0
61775,1836_792,0.0
61776,1837_792,0.0
61777,1838_792,0.0
61778,1839_792,0.0
61779,1840_792,0.0
61780,1841_792,1.0
61781,1842_792,0.0
61782,1843_792,0.0
61783,1844_792,0.0
61784,1845_792,0.0
61785,1846_792,0.0
61786,1847_792,1.0
61787,1848_792,0.0
61788,1849_792,1.0
61789,1851_792,1.0
61790,1852_792,0.0
61791,1853_792,1.0
61792,1854_792,1.0
61793,1856_792,0.0
61794,1857_792,1.0
61795,1858_792,1.0
61796,1859_792,1.0
61797,1860_792,1.0
61798,1861_792,0.0
61799,1862_792,0.0
61800,1864_792,1.0
61801,1865_792,1.0
61802,1866_792,0.0
61803,1867_792,0.0
61804,1868_792,1.0
61805,1869_792,1.0
61806,1870_792,0.0
61807,1871_792,1.0
61808,1872_792,0.0
61809,1873_792,0.0
61810,1874_792,0.0
61811,1875_792,1.0
61812,1876_792,0.0
61813,1877_792,0.0
61814,1879_792,0.0
61815,1880_792,1.0
61816,1881_792,1.0
61817,1882_792,0.0
61818,1883_792,1.0
61819,1884_792,0.0
61820,1886_792,1.0
61821,1887_792,0.0
61822,1888_792,0.0
61823,1889_792,0.0
61824,1890_792,1.0
61825,1891_792,0.0
61826,1892_792,1.0
61827,1893_792,1.0
61828,1894_792,0.0
61829,1895_792,0.0
61830,1896_792,0.0
61831,1897_792,0.0
61832,1898_792,0.0
61833,1899_792,1.0
61834,1900_792,1.0
61835,1901_792,0.0
61836,1902_792,1.0
61837,1903_792,0.0
61838,1904_792,1.0
61839,1905_792,1.0
61840,1906_792,0.0
61841,1907_792,0.0
61842,1908_792,1.0
61843,1909_792,1.0
61844,1910_792,0.0
61845,1911_792,1.0
61846,1912_792,0.0
61847,1913_792,1.0
61848,1914_792,0.0
61849,1915_792,1.0
61850,1916_792,1.0
61851,1917_792,0.0
61852,1918_792,0.0
61853,1919_792,1.0
61854,1920_792,1.0
61855,1921_792,1.0
61856,1922_792,1.0
61857,1923_792,1.0
61858,1924_792,1.0
61859,1925_792,0.0
61860,1926_792,0.0
61861,1927_792,0.0
61862,1928_792,1.0
61863,1929_792,0.0
61864,1930_792,0.0
61865,1931_792,0.0
61866,1932_792,1.0
61867,1933_792,1.0
61868,1934_792,1.0
61869,1935_792,1.0
61870,1936_792,0.0
61871,1937_792,0.0
61872,1938_792,0.0
61873,1939_792,0.0
61874,1940_792,1.0
61875,1942_792,0.0
61876,1943_792,1.0
61877,1944_792,1.0
61878,1945_792,0.0
61879,1946_792,0.0
61880,1947_792,0.0
61881,1948_792,0.0
61882,1949_792,1.0
61883,1950_792,0.0
61884,1951_792,1.0
61885,1952_792,0.0
61886,1953_792,1.0
61887,1954_792,0.0
61888,1955_792,0.0
61889,1957_792,0.0
61890,1958_792,1.0
61891,1959_792,0.0
61892,1960_792,1.0
61893,1961_792,0.0
61894,1962_792,0.0
61895,1963_792,1.0
61896,1964_792,0.0
61897,1965_792,0.0
61898,1967_792,1.0
61899,1968_792,0.0
61900,1969_792,1.0
61901,1970_792,0.0
61902,1971_792,1.0
61903,1972_792,0.0
61904,1974_792,0.0
61905,1975_792,1.0
61906,1976_792,0.0
61907,1978_792,1.0
61908,1979_792,0.0
61909,1980_792,1.0
61910,1982_792,0.0
61911,1983_792,0.0
61912,1984_792,0.0
61913,1986_792,0.0
61914,1987_792,0.0
61915,1988_792,0.0
61916,1989_792,1.0
61917,1990_792,0.0
61918,1991_792,0.0
61919,1992_792,1.0
61920,1993_792,0.0
61921,1994_792,0.0
61922,1995_792,0.0
61923,1996_792,0.0
61924,1997_792,0.0
61925,1998_792,0.0
61926,1999_792,0.0
61927,2000_792,1.0
61928,2001_792,1.0
61929,2002_792,1.0
61930,2003_792,1.0
61931,2004_792,1.0
61932,2005_792,1.0
61933,2006_792,1.0
61934,2007_792,1.0
61935,2008_792,0.0
61936,2009_792,1.0
61937,2010_792,0.0
61938,2011_792,0.0
61939,2012_792,1.0
61940,2013_792,1.0
61941,2014_792,0.0
61942,2016_792,1.0
61943,2017_792,1.0
61944,2018_792,0.0
61945,2019_792,0.0
61946,2020_792,1.0
61947,2021_792,1.0
61948,2022_792,1.0
61949,2023_792,0.0
61950,2024_792,0.0
61951,2025_792,1.0
61952,2027_792,0.0
61953,2028_792,1.0
61954,2029_792,0.0
61955,2030_792,1.0
61956,2031_792,0.0
61957,2032_792,0.0
61958,2033_792,1.0
61959,2034_792,1.0
61960,2035_792,0.0
61961,2038_792,0.0
61962,2040_792,1.0
61963,2041_792,0.0
61964,2042_792,1.0
61965,2043_792,0.0
61966,2044_792,1.0
61967,2045_792,0.0
61968,2046_792,0.0
61969,2047_792,0.0
61970,2048_792,1.0
61971,2049_792,1.0
61972,2050_792,0.0
61973,2051_792,0.0
61974,2052_792,1.0
61975,2053_792,0.0
61976,2054_792,1.0
61977,2055_792,1.0
61978,2056_792,0.0
61979,2057_792,0.0
61980,2058_792,1.0
61981,2060_792,0.0
61982,2061_792,1.0
61983,2062_792,1.0
61984,2063_792,1.0
61985,2064_792,0.0
61986,2065_792,1.0
61987,2066_792,0.0
61988,2067_792,0.0
61989,2068_792,1.0
61990,2069_792,1.0
61991,2070_792,0.0
61992,2071_792,0.0
61993,2072_792,0.0
61994,2073_792,0.0
61995,2074_792,0.0
61996,2076_792,1.0
61997,2077_792,0.0
61998,2078_792,1.0
61999,2079_792,0.0
62000,2080_792,0.0
62001,2081_792,1.0
62002,2082_792,0.0
62003,2083_792,0.0
62004,2084_792,1.0
62005,2085_792,0.0
62006,2086_792,1.0
62007,2087_792,1.0
62008,2088_792,1.0
62009,2089_792,1.0
62010,2090_792,1.0
62011,2091_792,0.0
62012,2093_792,0.0
62013,2094_792,1.0
62014,2095_792,1.0
62015,2096_792,1.0
62016,2098_792,1.0
62017,2099_792,0.0
62018,2100_792,1.0
62019,2101_792,1.0
62020,2102_792,0.0
62021,2105_792,0.0
62022,2106_792,0.0
62023,2107_792,0.0
62024,2108_792,1.0
62025,2109_792,0.0
62026,2110_792,0.0
62027,2111_792,1.0
62028,2112_792,0.0
62029,2113_792,0.0
62030,2114_792,1.0
62031,2115_792,1.0
62032,2116_792,0.0
62033,2117_792,0.0
62034,2118_792,0.0
62035,2119_792,0.0
62036,2120_792,1.0
62037,2121_792,0.0
62038,2122_792,1.0
62039,2123_792,1.0
62040,2124_792,0.0
62041,2125_792,0.0
62042,2126_792,1.0
62043,2127_792,1.0
62044,2128_792,0.0
62045,2129_792,0.0
62046,2130_792,1.0
62047,2131_792,0.0
62048,2132_792,1.0
62049,2133_792,1.0
62050,2134_792,0.0
62051,2135_792,0.0
62052,2136_792,0.0
62053,2137_792,1.0
62054,2138_792,0.0
62055,2139_792,1.0
62056,2140_792,0.0
62057,2141_792,1.0
62058,2142_792,1.0
62059,2143_792,0.0
62060,2144_792,1.0
62061,2145_792,0.0
62062,2146_792,0.0
62063,2147_792,1.0
62064,2148_792,0.0
62065,2149_792,1.0
62066,2150_792,0.0
62067,2151_792,0.0
62068,2152_792,0.0
62069,2153_792,0.0
62070,2154_792,1.0
62071,2155_792,1.0
62072,2157_792,0.0
62073,2158_792,0.0
62074,2159_792,0.0
62075,2160_792,0.0
62076,2161_792,0.0
62077,2162_792,0.0
62078,2163_792,1.0
62079,2164_792,0.0
62080,2165_792,0.0
62081,2166_792,0.0
62082,2167_792,1.0
62083,2168_792,0.0
62084,2169_792,0.0
62085,2170_792,1.0
62086,2171_792,1.0
62087,2172_792,1.0
62088,2173_792,0.0
62089,2174_792,1.0
62090,2175_792,1.0
62091,2176_792,0.0
62092,2177_792,0.0
62093,2178_792,0.0
62094,2179_792,0.0
62095,2180_792,1.0
62096,2181_792,0.0
62097,2182_792,0.0
62098,2183_792,0.0
62099,2185_792,1.0
62100,2186_792,1.0
62101,2187_792,0.0
62102,2188_792,0.0
62103,2189_792,1.0
62104,2190_792,0.0
62105,2191_792,0.0
62106,2192_792,1.0
62107,2193_792,0.0
62108,2194_792,1.0
62109,2195_792,1.0
62110,2196_792,1.0
62111,2197_792,1.0
62112,2198_792,1.0
62113,2199_792,1.0
62114,1_799,1.0
62115,2_799,1.0
62116,3_799,1.0
62117,4_799,1.0
62118,6_799,1.0
62119,7_799,1.0
62120,9_799,1.0
62121,10_799,0.0
62122,11_799,1.0
62123,12_799,1.0
62124,13_799,1.0
62125,14_799,1.0
62126,15_799,0.0
62127,16_799,0.0
62128,17_799,1.0
62129,18_799,1.0
62130,19_799,0.0
62131,20_799,1.0
62132,21_799,0.0
62133,22_799,1.0
62134,23_799,1.0
62135,24_799,1.0
62136,25_799,1.0
62137,26_799,0.0
62138,27_799,1.0
62139,28_799,1.0
62140,29_799,0.0
62141,30_799,1.0
62142,31_799,1.0
62143,32_799,1.0
62144,33_799,0.0
62145,34_799,1.0
62146,35_799,0.0
62147,36_799,0.0
62148,37_799,1.0
62149,38_799,1.0
62150,39_799,1.0
62151,40_799,0.0
62152,41_799,0.0
62153,42_799,0.0
62154,43_799,0.0
62155,44_799,0.0
62156,45_799,0.0
62157,46_799,1.0
62158,47_799,1.0
62159,48_799,1.0
62160,49_799,1.0
62161,50_799,0.0
62162,51_799,1.0
62163,52_799,0.0
62164,53_799,1.0
62165,54_799,0.0
62166,55_799,0.0
62167,56_799,0.0
62168,57_799,0.0
62169,58_799,1.0
62170,59_799,0.0
62171,60_799,1.0
62172,61_799,0.0
62173,62_799,0.0
62174,63_799,0.0
62175,64_799,1.0
62176,65_799,1.0
62177,66_799,0.0
62178,67_799,0.0
62179,68_799,0.0
62180,69_799,1.0
62181,70_799,1.0
62182,71_799,0.0
62183,72_799,0.0
62184,73_799,0.0
62185,74_799,1.0
62186,75_799,0.0
62187,76_799,1.0
62188,77_799,0.0
62189,78_799,1.0
62190,79_799,1.0
62191,80_799,0.0
62192,81_799,1.0
62193,82_799,1.0
62194,83_799,1.0
62195,84_799,1.0
62196,85_799,1.0
62197,86_799,0.0
62198,87_799,1.0
62199,88_799,1.0
62200,90_799,0.0
62201,91_799,1.0
62202,92_799,0.0
62203,93_799,0.0
62204,94_799,1.0
62205,95_799,1.0
62206,96_799,1.0
62207,97_799,1.0
62208,98_799,0.0
62209,99_799,1.0
62210,100_799,0.0
62211,101_799,0.0
62212,102_799,0.0
62213,103_799,0.0
62214,104_799,1.0
62215,105_799,1.0
62216,106_799,1.0
62217,107_799,0.0
62218,108_799,1.0
62219,109_799,0.0
62220,110_799,1.0
62221,111_799,1.0
62222,112_799,1.0
62223,113_799,0.0
62224,114_799,0.0
62225,115_799,0.0
62226,116_799,0.0
62227,117_799,1.0
62228,118_799,0.0
62229,119_799,1.0
62230,120_799,0.0
62231,121_799,1.0
62232,122_799,0.0
62233,123_799,0.0
62234,124_799,1.0
62235,125_799,0.0
62236,127_799,0.0
62237,128_799,1.0
62238,129_799,1.0
62239,130_799,1.0
62240,131_799,1.0
62241,132_799,0.0
62242,133_799,0.0
62243,134_799,0.0
62244,135_799,0.0
62245,137_799,0.0
62246,138_799,0.0
62247,139_799,0.0
62248,140_799,1.0
62249,141_799,0.0
62250,143_799,1.0
62251,144_799,0.0
62252,145_799,0.0
62253,146_799,0.0
62254,147_799,1.0
62255,148_799,1.0
62256,149_799,0.0
62257,150_799,1.0
62258,151_799,1.0
62259,153_799,0.0
62260,154_799,1.0
62261,155_799,1.0
62262,157_799,0.0
62263,158_799,1.0
62264,159_799,1.0
62265,160_799,0.0
62266,161_799,1.0
62267,162_799,0.0
62268,163_799,1.0
62269,166_799,1.0
62270,167_799,1.0
62271,168_799,0.0
62272,169_799,1.0
62273,170_799,0.0
62274,172_799,1.0
62275,173_799,1.0
62276,174_799,1.0
62277,175_799,0.0
62278,176_799,0.0
62279,177_799,0.0
62280,178_799,0.0
62281,179_799,0.0
62282,180_799,1.0
62283,182_799,1.0
62284,183_799,1.0
62285,184_799,1.0
62286,185_799,1.0
62287,186_799,1.0
62288,187_799,1.0
62289,188_799,1.0
62290,189_799,0.0
62291,190_799,1.0
62292,191_799,1.0
62293,192_799,1.0
62294,193_799,0.0
62295,194_799,0.0
62296,195_799,0.0
62297,196_799,1.0
62298,197_799,1.0
62299,198_799,0.0
62300,199_799,0.0
62301,200_799,0.0
62302,201_799,1.0
62303,203_799,0.0
62304,205_799,1.0
62305,206_799,1.0
62306,207_799,0.0
62307,208_799,0.0
62308,209_799,0.0
62309,210_799,1.0
62310,211_799,1.0
62311,212_799,0.0
62312,213_799,0.0
62313,214_799,0.0
62314,215_799,1.0
62315,216_799,0.0
62316,217_799,0.0
62317,218_799,1.0
62318,219_799,0.0
62319,220_799,1.0
62320,221_799,0.0
62321,222_799,0.0
62322,223_799,0.0
62323,224_799,0.0
62324,225_799,1.0
62325,226_799,1.0
62326,227_799,0.0
62327,228_799,0.0
62328,229_799,1.0
62329,230_799,1.0
62330,231_799,0.0
62331,233_799,1.0
62332,235_799,0.0
62333,236_799,1.0
62334,237_799,0.0
62335,238_799,1.0
62336,239_799,1.0
62337,240_799,0.0
62338,241_799,1.0
62339,242_799,0.0
62340,243_799,1.0
62341,244_799,1.0
62342,245_799,0.0
62343,246_799,0.0
62344,247_799,1.0
62345,248_799,1.0
62346,250_799,1.0
62347,251_799,1.0
62348,252_799,0.0
62349,253_799,1.0
62350,255_799,0.0
62351,256_799,0.0
62352,258_799,1.0
62353,259_799,0.0
62354,260_799,0.0
62355,261_799,0.0
62356,262_799,0.0
62357,263_799,1.0
62358,264_799,1.0
62359,265_799,0.0
62360,266_799,1.0
62361,267_799,1.0
62362,268_799,1.0
62363,269_799,0.0
62364,270_799,0.0
62365,271_799,0.0
62366,272_799,0.0
62367,273_799,1.0
62368,274_799,0.0
62369,276_799,0.0
62370,277_799,0.0
62371,278_799,1.0
62372,279_799,0.0
62373,280_799,0.0
62374,281_799,1.0
62375,282_799,0.0
62376,284_799,1.0
62377,285_799,0.0
62378,286_799,1.0
62379,287_799,1.0
62380,288_799,0.0
62381,289_799,1.0
62382,290_799,0.0
62383,291_799,0.0
62384,292_799,0.0
62385,294_799,1.0
62386,295_799,0.0
62387,296_799,0.0
62388,297_799,1.0
62389,298_799,1.0
62390,299_799,1.0
62391,300_799,0.0
62392,301_799,1.0
62393,302_799,0.0
62394,303_799,1.0
62395,304_799,0.0
62396,305_799,0.0
62397,306_799,0.0
62398,307_799,0.0
62399,308_799,1.0
62400,309_799,0.0
62401,310_799,0.0
62402,311_799,0.0
62403,312_799,0.0
62404,313_799,1.0
62405,314_799,0.0
62406,315_799,0.0
62407,316_799,1.0
62408,317_799,1.0
62409,318_799,0.0
62410,319_799,1.0
62411,320_799,0.0
62412,322_799,0.0
62413,323_799,1.0
62414,324_799,0.0
62415,325_799,0.0
62416,326_799,0.0
62417,327_799,0.0
62418,328_799,1.0
62419,329_799,0.0
62420,330_799,0.0
62421,331_799,0.0
62422,332_799,1.0
62423,333_799,1.0
62424,334_799,0.0
62425,335_799,1.0
62426,336_799,1.0
62427,337_799,0.0
62428,338_799,1.0
62429,339_799,1.0
62430,341_799,1.0
62431,342_799,1.0
62432,343_799,0.0
62433,344_799,0.0
62434,345_799,0.0
62435,346_799,0.0
62436,347_799,0.0
62437,348_799,1.0
62438,349_799,0.0
62439,350_799,0.0
62440,351_799,0.0
62441,352_799,1.0
62442,353_799,1.0
62443,354_799,1.0
62444,356_799,0.0
62445,357_799,1.0
62446,358_799,1.0
62447,359_799,0.0
62448,360_799,0.0
62449,361_799,1.0
62450,362_799,1.0
62451,363_799,1.0
62452,365_799,0.0
62453,366_799,0.0
62454,367_799,1.0
62455,368_799,0.0
62456,369_799,0.0
62457,371_799,0.0
62458,372_799,0.0
62459,374_799,0.0
62460,376_799,0.0
62461,377_799,1.0
62462,378_799,0.0
62463,379_799,1.0
62464,380_799,0.0
62465,381_799,1.0
62466,382_799,0.0
62467,383_799,1.0
62468,384_799,1.0
62469,386_799,0.0
62470,387_799,0.0
62471,388_799,0.0
62472,389_799,0.0
62473,390_799,0.0
62474,391_799,1.0
62475,392_799,0.0
62476,393_799,0.0
62477,394_799,1.0
62478,395_799,1.0
62479,396_799,0.0
62480,397_799,1.0
62481,398_799,1.0
62482,399_799,1.0
62483,400_799,1.0
62484,401_799,0.0
62485,402_799,1.0
62486,403_799,0.0
62487,404_799,0.0
62488,405_799,0.0
62489,406_799,1.0
62490,407_799,1.0
62491,408_799,0.0
62492,409_799,0.0
62493,410_799,0.0
62494,411_799,0.0
62495,412_799,0.0
62496,414_799,1.0
62497,415_799,0.0
62498,416_799,1.0
62499,417_799,1.0
62500,418_799,0.0
62501,419_799,1.0
62502,420_799,0.0
62503,421_799,1.0
62504,422_799,1.0
62505,423_799,1.0
62506,424_799,0.0
62507,425_799,1.0
62508,426_799,0.0
62509,427_799,0.0
62510,428_799,0.0
62511,430_799,0.0
62512,431_799,0.0
62513,433_799,1.0
62514,434_799,1.0
62515,435_799,0.0
62516,436_799,0.0
62517,437_799,1.0
62518,438_799,1.0
62519,439_799,0.0
62520,440_799,1.0
62521,441_799,1.0
62522,442_799,1.0
62523,443_799,0.0
62524,444_799,0.0
62525,445_799,1.0
62526,446_799,1.0
62527,448_799,0.0
62528,449_799,0.0
62529,450_799,1.0
62530,451_799,1.0
62531,452_799,0.0
62532,453_799,1.0
62533,454_799,1.0
62534,455_799,1.0
62535,456_799,1.0
62536,457_799,1.0
62537,458_799,1.0
62538,459_799,0.0
62539,460_799,0.0
62540,461_799,1.0
62541,462_799,0.0
62542,463_799,1.0
62543,464_799,1.0
62544,465_799,0.0
62545,466_799,1.0
62546,467_799,1.0
62547,468_799,0.0
62548,469_799,1.0
62549,470_799,0.0
62550,471_799,1.0
62551,472_799,0.0
62552,473_799,0.0
62553,474_799,0.0
62554,475_799,1.0
62555,476_799,0.0
62556,478_799,0.0
62557,479_799,0.0
62558,480_799,0.0
62559,481_799,0.0
62560,482_799,0.0
62561,483_799,1.0
62562,484_799,1.0
62563,485_799,0.0
62564,486_799,0.0
62565,487_799,0.0
62566,488_799,0.0
62567,490_799,1.0
62568,491_799,0.0
62569,492_799,0.0
62570,493_799,0.0
62571,494_799,0.0
62572,495_799,1.0
62573,497_799,1.0
62574,498_799,0.0
62575,499_799,0.0
62576,500_799,1.0
62577,501_799,0.0
62578,502_799,0.0
62579,503_799,0.0
62580,505_799,0.0
62581,506_799,0.0
62582,507_799,1.0
62583,508_799,1.0
62584,509_799,1.0
62585,510_799,1.0
62586,511_799,1.0
62587,512_799,1.0
62588,513_799,1.0
62589,514_799,1.0
62590,515_799,1.0
62591,516_799,1.0
62592,517_799,0.0
62593,518_799,0.0
62594,519_799,1.0
62595,520_799,1.0
62596,521_799,1.0
62597,522_799,1.0
62598,523_799,0.0
62599,524_799,1.0
62600,525_799,0.0
62601,526_799,0.0
62602,527_799,0.0
62603,528_799,1.0
62604,529_799,1.0
62605,530_799,0.0
62606,531_799,0.0
62607,532_799,1.0
62608,533_799,0.0
62609,534_799,1.0
62610,535_799,0.0
62611,536_799,1.0
62612,537_799,1.0
62613,538_799,1.0
62614,539_799,0.0
62615,540_799,0.0
62616,541_799,0.0
62617,542_799,1.0
62618,543_799,0.0
62619,544_799,1.0
62620,545_799,1.0
62621,546_799,1.0
62622,547_799,0.0
62623,548_799,1.0
62624,549_799,1.0
62625,550_799,0.0
62626,551_799,1.0
62627,552_799,0.0
62628,553_799,0.0
62629,555_799,1.0
62630,556_799,0.0
62631,557_799,0.0
62632,558_799,1.0
62633,559_799,1.0
62634,560_799,0.0
62635,561_799,0.0
62636,562_799,1.0
62637,563_799,1.0
62638,564_799,0.0
62639,565_799,1.0
62640,566_799,1.0
62641,567_799,1.0
62642,568_799,1.0
62643,569_799,0.0
62644,570_799,0.0
62645,571_799,0.0
62646,572_799,1.0
62647,573_799,0.0
62648,574_799,1.0
62649,575_799,0.0
62650,576_799,0.0
62651,577_799,0.0
62652,578_799,0.0
62653,579_799,0.0
62654,580_799,0.0
62655,581_799,1.0
62656,582_799,0.0
62657,583_799,0.0
62658,584_799,0.0
62659,585_799,0.0
62660,586_799,0.0
62661,587_799,1.0
62662,589_799,0.0
62663,590_799,0.0
62664,591_799,0.0
62665,592_799,0.0
62666,593_799,1.0
62667,594_799,0.0
62668,595_799,0.0
62669,596_799,0.0
62670,597_799,1.0
62671,598_799,1.0
62672,599_799,0.0
62673,600_799,0.0
62674,601_799,0.0
62675,602_799,1.0
62676,603_799,1.0
62677,604_799,0.0
62678,605_799,0.0
62679,606_799,1.0
62680,607_799,0.0
62681,608_799,0.0
62682,609_799,1.0
62683,610_799,1.0
62684,611_799,1.0
62685,612_799,0.0
62686,613_799,0.0
62687,614_799,1.0
62688,615_799,1.0
62689,616_799,0.0
62690,617_799,1.0
62691,618_799,0.0
62692,619_799,1.0
62693,620_799,0.0
62694,621_799,0.0
62695,623_799,0.0
62696,624_799,0.0
62697,625_799,1.0
62698,626_799,1.0
62699,627_799,0.0
62700,628_799,0.0
62701,629_799,0.0
62702,630_799,1.0
62703,631_799,0.0
62704,632_799,0.0
62705,633_799,1.0
62706,634_799,0.0
62707,635_799,0.0
62708,636_799,1.0
62709,637_799,1.0
62710,638_799,0.0
62711,639_799,1.0
62712,640_799,0.0
62713,641_799,0.0
62714,642_799,0.0
62715,643_799,0.0
62716,644_799,1.0
62717,645_799,1.0
62718,646_799,0.0
62719,647_799,0.0
62720,648_799,1.0
62721,649_799,1.0
62722,650_799,1.0
62723,651_799,0.0
62724,652_799,1.0
62725,653_799,1.0
62726,654_799,1.0
62727,655_799,0.0
62728,656_799,1.0
62729,657_799,1.0
62730,658_799,1.0
62731,659_799,1.0
62732,660_799,0.0
62733,661_799,1.0
62734,662_799,1.0
62735,663_799,1.0
62736,664_799,0.0
62737,665_799,1.0
62738,666_799,1.0
62739,668_799,0.0
62740,669_799,0.0
62741,670_799,1.0
62742,671_799,0.0
62743,672_799,1.0
62744,673_799,0.0
62745,674_799,1.0
62746,676_799,0.0
62747,677_799,1.0
62748,678_799,0.0
62749,679_799,1.0
62750,680_799,0.0
62751,682_799,0.0
62752,684_799,0.0
62753,685_799,0.0
62754,686_799,0.0
62755,687_799,1.0
62756,688_799,0.0
62757,689_799,1.0
62758,690_799,1.0
62759,691_799,0.0
62760,692_799,0.0
62761,693_799,1.0
62762,694_799,1.0
62763,695_799,1.0
62764,696_799,0.0
62765,697_799,0.0
62766,698_799,1.0
62767,699_799,1.0
62768,700_799,1.0
62769,701_799,0.0
62770,702_799,1.0
62771,703_799,1.0
62772,704_799,1.0
62773,705_799,0.0
62774,706_799,0.0
62775,708_799,0.0
62776,709_799,1.0
62777,710_799,0.0
62778,711_799,0.0
62779,712_799,1.0
62780,713_799,0.0
62781,714_799,0.0
62782,715_799,0.0
62783,716_799,0.0
62784,717_799,0.0
62785,718_799,1.0
62786,719_799,0.0
62787,720_799,0.0
62788,721_799,1.0
62789,722_799,0.0
