,ID,Outcome
58102,515_785,0
58103,516_785,0
58104,517_785,0
58105,518_785,0
58106,519_785,0
58107,520_785,0
58108,521_785,0
58109,522_785,0
58110,523_785,0
58111,524_785,0
58112,525_785,0
58113,526_785,0
58114,527_785,0
58115,528_785,0
58116,529_785,0
58117,530_785,0
58118,531_785,0
58119,532_785,0
58120,533_785,0
58121,534_785,0
58122,535_785,0
58123,536_785,0
58124,537_785,0
58125,538_785,0
58126,539_785,0
58127,540_785,0
58128,541_785,0
58129,542_785,0
58130,543_785,0
58131,544_785,0
58132,545_785,0
58133,546_785,0
58134,547_785,0
58135,548_785,0
58136,549_785,0
58137,550_785,0
58138,551_785,0
58139,552_785,0
58140,553_785,0
58141,555_785,0
58142,556_785,0
58143,557_785,0
58144,558_785,0
58145,559_785,0
58146,560_785,0
58147,561_785,0
58148,562_785,0
58149,563_785,0
58150,564_785,0
58151,565_785,0
58152,566_785,0
58153,567_785,0
58154,568_785,0
58155,569_785,0
58156,570_785,0
58157,571_785,0
58158,572_785,0
58159,573_785,0
58160,574_785,0
58161,575_785,0
58162,576_785,0
58163,577_785,0
58164,578_785,0
58165,579_785,0
58166,580_785,0
58167,581_785,0
58168,582_785,0
58169,583_785,0
58170,584_785,0
58171,585_785,0
58172,586_785,0
58173,587_785,0
58174,589_785,0
58175,590_785,0
58176,591_785,0
58177,592_785,0
58178,593_785,0
58179,594_785,0
58180,595_785,0
58181,596_785,0
58182,597_785,0
58183,598_785,0
58184,599_785,0
58185,600_785,0
58186,601_785,0
58187,602_785,0
58188,603_785,0
58189,604_785,0
58190,605_785,0
58191,606_785,0
58192,607_785,0
58193,608_785,0
58194,609_785,0
58195,610_785,0
58196,611_785,0
58197,612_785,0
58198,613_785,0
58199,614_785,0
58200,615_785,0
58201,616_785,0
58202,617_785,0
58203,618_785,0
58204,619_785,0
58205,620_785,0
58206,621_785,0
58207,623_785,0
58208,624_785,0
58209,625_785,0
58210,626_785,0
58211,627_785,0
58212,628_785,0
58213,629_785,0
58214,630_785,0
58215,631_785,0
58216,632_785,0
58217,633_785,0
58218,634_785,0
58219,635_785,0
58220,636_785,0
58221,637_785,0
58222,638_785,0
58223,639_785,0
58224,640_785,0
58225,641_785,0
58226,642_785,0
58227,643_785,0
58228,644_785,0
58229,645_785,0
58230,646_785,0
58231,647_785,0
58232,648_785,0
58233,649_785,0
58234,650_785,0
58235,651_785,0
58236,652_785,0
58237,653_785,0
58238,654_785,0
58239,655_785,0
58240,656_785,0
58241,657_785,0
58242,658_785,0
58243,659_785,0
58244,660_785,0
58245,661_785,0
58246,662_785,0
58247,663_785,0
58248,664_785,0
58249,665_785,0
58250,666_785,0
58251,668_785,0
58252,669_785,0
58253,670_785,0
58254,671_785,0
58255,672_785,0
58256,673_785,0
58257,674_785,0
58258,676_785,0
58259,677_785,0
58260,678_785,0
58261,679_785,0
58262,680_785,0
58263,682_785,0
58264,684_785,0
58265,685_785,0
58266,686_785,0
58267,687_785,0
58268,688_785,0
58269,689_785,0
58270,690_785,0
58271,691_785,0
58272,692_785,0
58273,693_785,0
58274,694_785,0
58275,695_785,0
58276,696_785,0
58277,698_785,0
58278,699_785,0
58279,700_785,0
58280,701_785,0
58281,702_785,0
58282,703_785,0
58283,704_785,0
58284,705_785,0
58285,706_785,0
58286,708_785,0
58287,709_785,0
58288,710_785,0
58289,711_785,0
58290,712_785,0
58291,713_785,0
58292,714_785,0
58293,715_785,0
58294,716_785,0
58295,717_785,0
58296,718_785,0
58297,719_785,0
58298,720_785,0
58299,721_785,0
58300,722_785,0
58301,723_785,0
58302,724_785,0
58303,725_785,0
58304,726_785,0
58305,727_785,0
58306,728_785,0
58307,729_785,0
58308,730_785,0
58309,731_785,0
58310,732_785,0
58311,733_785,0
58312,734_785,0
58313,735_785,0
58314,736_785,0
58315,737_785,0
58316,738_785,0
58317,739_785,0
58318,741_785,0
58319,742_785,0
58320,743_785,0
58321,744_785,0
58322,745_785,0
58323,746_785,0
58324,747_785,0
58325,748_785,0
58326,749_785,0
58327,750_785,0
58328,751_785,0
58329,752_785,0
58330,753_785,0
58331,754_785,0
58332,755_785,0
58333,756_785,0
58334,758_785,0
58335,759_785,0
58336,760_785,0
58337,761_785,0
58338,762_785,0
58339,763_785,0
58340,764_785,0
58341,765_785,0
58342,766_785,0
58343,767_785,0
58344,768_785,0
58345,770_785,0
58346,771_785,0
58347,772_785,0
58348,773_785,0
58349,774_785,0
58350,775_785,0
58351,776_785,0
58352,777_785,0
58353,778_785,0
58354,779_785,0
58355,780_785,0
58356,781_785,0
58357,782_785,0
58358,783_785,0
58359,784_785,0
58360,785_785,0
58361,786_785,0
58362,787_785,0
58363,788_785,0
58364,789_785,0
58365,790_785,0
58366,791_785,0
58367,792_785,0
58368,793_785,0
58369,794_785,0
58370,795_785,0
58371,796_785,0
58372,797_785,0
58373,798_785,0
58374,799_785,0
58375,800_785,0
58376,801_785,0
58377,803_785,0
58378,804_785,0
58379,805_785,0
58380,806_785,0
58381,807_785,0
58382,808_785,0
58383,809_785,0
58384,810_785,0
58385,811_785,0
58386,812_785,0
58387,813_785,0
58388,814_785,0
58389,815_785,0
58390,816_785,0
58391,817_785,0
58392,818_785,0
58393,819_785,0
58394,820_785,0
58395,821_785,0
58396,822_785,0
58397,823_785,0
58398,824_785,0
58399,825_785,0
58400,826_785,0
58401,827_785,0
58402,828_785,0
58403,829_785,0
58404,830_785,0
58405,831_785,0
58406,832_785,0
58407,833_785,0
58408,834_785,0
58409,835_785,0
58410,836_785,0
58411,837_785,0
58412,838_785,0
58413,839_785,0
58414,840_785,0
58415,841_785,0
58416,842_785,0
58417,843_785,0
58418,844_785,0
58419,845_785,0
58420,846_785,0
58421,847_785,0
58422,848_785,0
58423,849_785,0
58424,850_785,0
58425,851_785,0
58426,852_785,0
58427,853_785,0
58428,854_785,0
58429,855_785,0
58430,856_785,0
58431,857_785,0
58432,858_785,0
58433,859_785,0
58434,860_785,0
58435,861_785,0
58436,862_785,0
58437,863_785,0
58438,864_785,0
58439,865_785,0
58440,866_785,0
58441,867_785,0
58442,868_785,0
58443,869_785,0
58444,870_785,0
58445,871_785,0
58446,872_785,0
58447,873_785,0
58448,874_785,0
58449,875_785,0
58450,876_785,0
58451,877_785,0
58452,878_785,0
58453,879_785,0
58454,880_785,0
58455,881_785,0
58456,882_785,0
58457,883_785,0
58458,884_785,0
58459,885_785,0
58460,886_785,0
58461,887_785,0
58462,888_785,0
58463,889_785,0
58464,890_785,0
58465,891_785,0
58466,892_785,0
58467,893_785,0
58468,894_785,0
58469,895_785,0
58470,896_785,0
58471,897_785,0
58472,898_785,0
58473,899_785,0
58474,900_785,0
58475,901_785,0
58476,902_785,0
58477,903_785,0
58478,904_785,0
58479,905_785,0
58480,906_785,0
58481,907_785,0
58482,908_785,0
58483,909_785,0
58484,910_785,0
58485,911_785,0
58486,912_785,0
58487,913_785,0
58488,914_785,0
58489,916_785,0
58490,917_785,0
58491,918_785,0
58492,919_785,0
58493,920_785,0
58494,921_785,0
58495,922_785,0
58496,924_785,0
58497,925_785,0
58498,926_785,0
58499,927_785,0
58500,928_785,0
58501,929_785,0
58502,930_785,0
58503,931_785,0
58504,932_785,0
58505,933_785,0
58506,934_785,0
58507,935_785,0
58508,936_785,0
58509,937_785,0
58510,938_785,0
58511,939_785,0
58512,941_785,0
58513,942_785,0
58514,943_785,0
58515,944_785,0
58516,945_785,0
58517,946_785,0
58518,947_785,0
58519,948_785,0
58520,949_785,0
58521,950_785,0
58522,951_785,0
58523,952_785,0
58524,953_785,0
58525,955_785,0
58526,956_785,0
58527,957_785,0
58528,958_785,0
58529,959_785,0
58530,961_785,0
58531,962_785,0
58532,965_785,0
58533,966_785,0
58534,968_785,0
58535,969_785,0
58536,970_785,0
58537,971_785,0
58538,972_785,0
58539,973_785,0
58540,974_785,0
58541,976_785,0
58542,977_785,0
58543,978_785,0
58544,979_785,0
58545,980_785,0
58546,981_785,0
58547,982_785,0
58548,983_785,0
58549,984_785,0
58550,985_785,0
58551,986_785,0
58552,988_785,0
58553,989_785,0
58554,990_785,0
58555,991_785,0
58556,992_785,0
58557,993_785,0
58558,994_785,0
58559,995_785,0
58560,996_785,0
58561,997_785,0
58562,998_785,0
58563,999_785,0
58564,1000_785,0
58565,1001_785,0
58566,1002_785,0
58567,1003_785,0
58568,1004_785,0
58569,1005_785,0
58570,1007_785,0
58571,1008_785,0
58572,1009_785,0
58573,1010_785,0
58574,1011_785,0
58575,1012_785,0
58576,1014_785,0
58577,1015_785,0
58578,1016_785,0
58579,1017_785,0
58580,1018_785,0
58581,1019_785,0
58582,1020_785,0
58583,1021_785,0
58584,1022_785,0
58585,1023_785,0
58586,1024_785,0
58587,1025_785,0
58588,1026_785,0
58589,1027_785,0
58590,1028_785,0
58591,1029_785,0
58592,1030_785,0
58593,1032_785,0
58594,1033_785,0
58595,1034_785,0
58596,1035_785,0
58597,1036_785,0
58598,1038_785,0
58599,1039_785,0
58600,1040_785,0
58601,1041_785,0
58602,1042_785,0
58603,1043_785,0
58604,1044_785,0
58605,1045_785,0
58606,1046_785,0
58607,1047_785,0
58608,1049_785,0
58609,1050_785,0
58610,1051_785,0
58611,1052_785,0
58612,1053_785,0
58613,1055_785,0
58614,1056_785,0
58615,1057_785,0
58616,1058_785,0
58617,1059_785,0
58618,1060_785,0
58619,1061_785,0
58620,1063_785,0
58621,1065_785,0
58622,1067_785,0
58623,1068_785,0
58624,1069_785,0
58625,1070_785,0
58626,1071_785,0
58627,1072_785,0
58628,1073_785,0
58629,1074_785,0
58630,1075_785,0
58631,1076_785,0
58632,1077_785,0
58633,1078_785,0
58634,1079_785,0
58635,1080_785,0
58636,1081_785,0
58637,1082_785,0
58638,1083_785,0
58639,1084_785,0
58640,1085_785,0
58641,1086_785,0
58642,1088_785,0
58643,1089_785,0
58644,1090_785,0
58645,1091_785,0
58646,1092_785,0
58647,1093_785,0
58648,1094_785,0
58649,1095_785,0
58650,1096_785,0
58651,1097_785,0
58652,1098_785,0
58653,1099_785,0
58654,1100_785,0
58655,1101_785,0
58656,1102_785,0
58657,1103_785,0
58658,1105_785,0
58659,1106_785,0
58660,1107_785,0
58661,1108_785,0
58662,1109_785,0
58663,1110_785,0
58664,1111_785,0
58665,1112_785,0
58666,1113_785,0
58667,1114_785,0
58668,1115_785,0
58669,1116_785,0
58670,1117_785,0
58671,1118_785,0
58672,1119_785,0
58673,1120_785,0
58674,1121_785,0
58675,1122_785,0
58676,1123_785,0
58677,1124_785,0
58678,1125_785,0
58679,1126_785,0
58680,1127_785,0
58681,1128_785,0
58682,1129_785,0
58683,1130_785,0
58684,1131_785,0
58685,1132_785,0
58686,1133_785,0
58687,1134_785,0
58688,1135_785,0
58689,1136_785,0
58690,1137_785,0
58691,1140_785,0
58692,1141_785,0
58693,1142_785,0
58694,1143_785,0
58695,1144_785,0
58696,1145_785,0
58697,1146_785,0
58698,1147_785,0
58699,1148_785,0
58700,1149_785,0
58701,1150_785,0
58702,1151_785,0
58703,1152_785,0
58704,1153_785,0
58705,1154_785,0
58706,1155_785,0
58707,1157_785,0
58708,1159_785,0
58709,1160_785,0
58710,1161_785,0
58711,1162_785,0
58712,1163_785,0
58713,1164_785,0
58714,1165_785,0
58715,1166_785,0
58716,1167_785,0
58717,1168_785,0
58718,1169_785,0
58719,1170_785,0
58720,1171_785,0
58721,1173_785,0
58722,1174_785,0
58723,1175_785,0
58724,1176_785,0
58725,1177_785,0
58726,1178_785,0
58727,1179_785,0
58728,1180_785,0
58729,1181_785,0
58730,1182_785,0
58731,1183_785,0
58732,1184_785,0
58733,1185_785,0
58734,1186_785,0
58735,1187_785,0
58736,1188_785,0
58737,1189_785,0
58738,1190_785,0
58739,1191_785,0
58740,1192_785,0
58741,1193_785,0
58742,1194_785,0
58743,1195_785,0
58744,1196_785,0
58745,1197_785,0
58746,1198_785,0
58747,1199_785,0
58748,1200_785,0
58749,1201_785,0
58750,1202_785,0
58751,1203_785,0
58752,1204_785,0
58753,1205_785,0
58754,1206_785,0
58755,1207_785,0
58756,1209_785,0
58757,1210_785,0
58758,1211_785,0
58759,1213_785,0
58760,1214_785,0
58761,1215_785,0
58762,1216_785,0
58763,1217_785,0
58764,1218_785,0
58765,1219_785,0
58766,1220_785,0
58767,1221_785,0
58768,1223_785,0
58769,1224_785,0
58770,1225_785,0
58771,1226_785,0
58772,1227_785,0
58773,1228_785,0
58774,1229_785,0
58775,1231_785,0
58776,1232_785,0
58777,1233_785,0
58778,1234_785,0
58779,1235_785,0
58780,1236_785,0
58781,1237_785,0
58782,1238_785,0
58783,1239_785,0
58784,1240_785,0
58785,1241_785,0
58786,1242_785,0
58787,1243_785,0
58788,1244_785,0
58789,1245_785,0
58790,1246_785,0
58791,1247_785,0
58792,1248_785,0
58793,1249_785,0
58794,1250_785,0
58795,1251_785,0
58796,1253_785,0
58797,1254_785,0
58798,1255_785,0
58799,1256_785,0
58800,1257_785,0
58801,1258_785,0
58802,1259_785,0
58803,1260_785,0
58804,1261_785,0
58805,1262_785,0
58806,1263_785,0
58807,1264_785,0
58808,1265_785,0
58809,1266_785,0
58810,1267_785,0
58811,1268_785,0
58812,1271_785,0
58813,1272_785,0
58814,1273_785,0
58815,1274_785,0
58816,1275_785,0
58817,1277_785,0
58818,1278_785,0
58819,1279_785,0
58820,1280_785,0
58821,1282_785,0
58822,1283_785,0
58823,1284_785,0
58824,1286_785,0
58825,1287_785,0
58826,1288_785,0
58827,1289_785,0
58828,1290_785,0
58829,1291_785,0
58830,1292_785,0
58831,1293_785,0
58832,1294_785,0
58833,1295_785,0
58834,1296_785,0
58835,1297_785,0
58836,1298_785,0
58837,1299_785,0
58838,1300_785,0
58839,1301_785,0
58840,1302_785,0
58841,1303_785,0
58842,1304_785,0
58843,1305_785,0
58844,1306_785,0
58845,1307_785,0
58846,1308_785,0
58847,1309_785,0
58848,1310_785,0
58849,1311_785,0
58850,1312_785,0
58851,1314_785,0
58852,1315_785,0
58853,1316_785,0
58854,1317_785,0
58855,1318_785,0
58856,1319_785,0
58857,1320_785,0
58858,1321_785,0
58859,1322_785,0
58860,1323_785,0
58861,1324_785,0
58862,1325_785,0
58863,1326_785,0
58864,1327_785,0
58865,1328_785,0
58866,1331_785,0
58867,1332_785,0
58868,1333_785,0
58869,1334_785,0
58870,1335_785,0
58871,1336_785,0
58872,1337_785,1
58873,1338_785,0
58874,1339_785,0
58875,1340_785,0
58876,1341_785,0
58877,1342_785,0
58878,1343_785,0
58879,1344_785,0
58880,1345_785,0
58881,1346_785,0
58882,1347_785,0
58883,1348_785,0
58884,1349_785,0
58885,1350_785,0
58886,1351_785,0
58887,1352_785,0
58888,1353_785,0
58889,1354_785,0
58890,1356_785,0
58891,1357_785,0
58892,1358_785,0
58893,1359_785,0
58894,1360_785,0
58895,1361_785,0
58896,1362_785,0
58897,1363_785,0
58898,1364_785,0
58899,1365_785,0
58900,1366_785,0
58901,1368_785,0
58902,1369_785,0
58903,1370_785,0
58904,1371_785,0
58905,1372_785,0
58906,1373_785,0
58907,1374_785,0
58908,1375_785,0
58909,1376_785,0
58910,1377_785,0
58911,1378_785,0
58912,1379_785,0
58913,1380_785,0
58914,1381_785,0
58915,1382_785,0
58916,1383_785,0
58917,1384_785,0
58918,1385_785,0
58919,1386_785,0
58920,1387_785,0
58921,1388_785,0
58922,1390_785,0
58923,1391_785,0
58924,1392_785,0
58925,1393_785,0
58926,1394_785,0
58927,1395_785,0
58928,1396_785,0
58929,1397_785,0
58930,1398_785,0
58931,1399_785,0
58932,1400_785,0
58933,1401_785,0
58934,1402_785,0
58935,1403_785,0
58936,1404_785,0
58937,1405_785,0
58938,1406_785,0
58939,1407_785,0
58940,1408_785,0
58941,1410_785,0
58942,1411_785,0
58943,1412_785,0
58944,1413_785,0
58945,1414_785,0
58946,1415_785,0
58947,1416_785,0
58948,1417_785,0
58949,1418_785,0
58950,1419_785,0
58951,1420_785,0
58952,1421_785,0
58953,1422_785,0
58954,1423_785,0
58955,1424_785,0
58956,1425_785,0
58957,1426_785,0
58958,1427_785,0
58959,1428_785,0
58960,1429_785,0
58961,1430_785,0
58962,1431_785,1
58963,1432_785,0
58964,1433_785,0
58965,1434_785,0
58966,1435_785,0
58967,1436_785,0
58968,1437_785,0
58969,1438_785,0
58970,1439_785,0
58971,1440_785,0
58972,1441_785,0
58973,1442_785,0
58974,1443_785,0
58975,1444_785,0
58976,1445_785,0
58977,1446_785,0
58978,1447_785,0
58979,1448_785,0
58980,1449_785,0
58981,1450_785,0
58982,1451_785,0
58983,1452_785,0
58984,1453_785,0
58985,1454_785,0
58986,1455_785,0
58987,1456_785,0
58988,1457_785,0
58989,1458_785,0
58990,1459_785,0
58991,1460_785,0
58992,1461_785,0
58993,1462_785,0
58994,1463_785,0
58995,1464_785,0
58996,1465_785,0
58997,1466_785,0
58998,1467_785,0
58999,1468_785,0
59000,1469_785,0
59001,1470_785,0
59002,1471_785,0
59003,1472_785,0
59004,1473_785,0
59005,1474_785,0
59006,1476_785,0
59007,1477_785,0
59008,1478_785,0
59009,1479_785,0
59010,1480_785,0
59011,1481_785,0
59012,1482_785,0
59013,1483_785,0
59014,1484_785,0
59015,1486_785,0
59016,1487_785,0
59017,1489_785,0
59018,1490_785,0
59019,1491_785,0
59020,1492_785,0
59021,1493_785,0
59022,1494_785,0
59023,1495_785,0
59024,1496_785,0
59025,1497_785,0
59026,1498_785,0
59027,1499_785,0
59028,1500_785,0
59029,1501_785,0
59030,1502_785,0
59031,1503_785,0
59032,1504_785,0
59033,1505_785,0
59034,1506_785,0
59035,1507_785,0
59036,1508_785,0
59037,1509_785,0
59038,1510_785,0
59039,1511_785,0
59040,1512_785,0
59041,1513_785,0
59042,1514_785,0
59043,1515_785,0
59044,1516_785,0
59045,1517_785,0
59046,1518_785,0
59047,1519_785,0
59048,1520_785,0
59049,1521_785,0
59050,1522_785,0
59051,1523_785,0
59052,1524_785,0
59053,1525_785,0
59054,1526_785,0
59055,1527_785,0
59056,1528_785,0
59057,1529_785,0
59058,1530_785,0
59059,1531_785,0
59060,1532_785,0
59061,1533_785,0
59062,1534_785,0
59063,1535_785,0
59064,1536_785,0
59065,1538_785,0
59066,1539_785,0
59067,1540_785,0
59068,1541_785,0
59069,1542_785,0
59070,1543_785,0
59071,1544_785,0
59072,1545_785,0
59073,1546_785,0
59074,1547_785,0
59075,1548_785,0
59076,1550_785,0
59077,1551_785,0
59078,1552_785,0
59079,1554_785,0
59080,1555_785,0
59081,1556_785,0
59082,1557_785,0
59083,1558_785,0
59084,1559_785,0
59085,1560_785,0
59086,1561_785,0
59087,1562_785,0
59088,1563_785,0
59089,1564_785,0
59090,1565_785,0
59091,1566_785,0
59092,1567_785,0
59093,1568_785,0
59094,1569_785,0
59095,1570_785,0
59096,1571_785,0
59097,1572_785,0
59098,1573_785,0
59099,1574_785,0
59100,1575_785,0
59101,1576_785,0
59102,1578_785,0
59103,1579_785,0
59104,1580_785,0
59105,1581_785,0
59106,1582_785,0
59107,1583_785,0
59108,1584_785,0
59109,1585_785,0
59110,1586_785,0
59111,1588_785,0
59112,1589_785,0
59113,1590_785,0
59114,1591_785,0
59115,1592_785,0
59116,1593_785,0
59117,1594_785,0
59118,1595_785,0
59119,1596_785,0
59120,1597_785,0
59121,1598_785,0
59122,1599_785,0
59123,1600_785,0
59124,1601_785,0
59125,1602_785,0
59126,1603_785,0
59127,1604_785,0
59128,1605_785,0
59129,1606_785,0
59130,1607_785,0
59131,1608_785,0
59132,1609_785,0
59133,1610_785,0
59134,1611_785,0
59135,1612_785,0
59136,1613_785,0
59137,1614_785,0
59138,1617_785,0
59139,1618_785,0
59140,1619_785,0
59141,1620_785,0
59142,1621_785,0
59143,1622_785,0
59144,1623_785,0
59145,1624_785,0
59146,1625_785,0
59147,1627_785,0
59148,1628_785,0
59149,1629_785,0
59150,1630_785,0
59151,1631_785,0
59152,1632_785,0
59153,1633_785,0
59154,1634_785,0
59155,1635_785,0
59156,1637_785,0
59157,1638_785,0
59158,1639_785,0
59159,1640_785,0
59160,1641_785,0
59161,1642_785,0
59162,1643_785,0
59163,1644_785,0
59164,1645_785,0
59165,1646_785,0
59166,1647_785,0
59167,1648_785,0
59168,1649_785,0
59169,1650_785,0
59170,1651_785,0
59171,1652_785,0
59172,1653_785,0
59173,1654_785,0
59174,1656_785,0
59175,1657_785,0
59176,1658_785,0
59177,1659_785,0
59178,1661_785,0
59179,1662_785,0
59180,1663_785,0
59181,1665_785,0
59182,1666_785,0
59183,1667_785,0
59184,1668_785,0
59185,1669_785,0
59186,1670_785,0
59187,1671_785,0
59188,1673_785,0
59189,1674_785,0
59190,1675_785,0
59191,1677_785,0
59192,1678_785,0
59193,1679_785,0
59194,1681_785,0
59195,1682_785,0
59196,1684_785,0
59197,1685_785,0
59198,1686_785,0
59199,1687_785,0
59200,1688_785,0
59201,1689_785,0
59202,1690_785,0
59203,1691_785,0
59204,1692_785,0
59205,1693_785,0
59206,1694_785,0
59207,1696_785,0
59208,1697_785,0
59209,1699_785,0
59210,1700_785,0
59211,1701_785,0
59212,1702_785,0
59213,1703_785,0
59214,1704_785,0
59215,1705_785,0
59216,1706_785,0
59217,1707_785,0
59218,1708_785,0
59219,1709_785,0
59220,1710_785,0
59221,1711_785,0
59222,1712_785,0
59223,1713_785,0
59224,1714_785,0
59225,1715_785,0
59226,1716_785,0
59227,1717_785,0
59228,1718_785,0
59229,1719_785,0
59230,1720_785,0
59231,1721_785,0
59232,1722_785,0
59233,1723_785,0
59234,1724_785,0
59235,1725_785,0
59236,1726_785,0
59237,1727_785,0
59238,1728_785,0
59239,1729_785,0
59240,1730_785,0
59241,1731_785,0
59242,1732_785,0
59243,1733_785,0
59244,1734_785,0
59245,1735_785,0
59246,1736_785,0
59247,1737_785,0
59248,1738_785,0
59249,1739_785,0
59250,1740_785,0
59251,1742_785,0
59252,1743_785,0
59253,1744_785,0
59254,1745_785,0
59255,1747_785,0
59256,1748_785,0
59257,1749_785,0
59258,1750_785,0
59259,1751_785,0
59260,1752_785,0
59261,1753_785,0
59262,1754_785,0
59263,1755_785,0
59264,1756_785,0
59265,1757_785,0
59266,1758_785,0
59267,1759_785,0
59268,1760_785,0
59269,1761_785,0
59270,1762_785,0
59271,1764_785,0
59272,1765_785,0
59273,1766_785,0
59274,1767_785,0
59275,1768_785,0
59276,1769_785,0
59277,1770_785,0
59278,1772_785,0
59279,1773_785,0
59280,1774_785,0
59281,1775_785,0
59282,1776_785,0
59283,1777_785,0
59284,1778_785,0
59285,1779_785,0
59286,1780_785,0
59287,1781_785,0
59288,1782_785,0
59289,1783_785,0
59290,1784_785,0
59291,1785_785,0
59292,1786_785,0
59293,1787_785,0
59294,1788_785,0
59295,1789_785,0
59296,1790_785,0
59297,1791_785,0
59298,1792_785,0
59299,1793_785,0
59300,1794_785,0
59301,1795_785,0
59302,1796_785,0
59303,1797_785,0
59304,1798_785,0
59305,1799_785,0
59306,1800_785,0
59307,1801_785,0
59308,1802_785,0
59309,1803_785,0
59310,1804_785,0
59311,1805_785,0
59312,1806_785,0
59313,1807_785,0
59314,1808_785,0
59315,1809_785,0
59316,1810_785,0
59317,1811_785,0
59318,1812_785,0
59319,1814_785,0
59320,1815_785,0
59321,1816_785,0
59322,1817_785,0
59323,1818_785,0
59324,1819_785,0
59325,1820_785,0
59326,1821_785,0
59327,1822_785,0
59328,1823_785,0
59329,1824_785,0
59330,1825_785,0
59331,1826_785,0
59332,1827_785,0
59333,1828_785,0
59334,1829_785,0
59335,1830_785,0
59336,1831_785,0
59337,1832_785,0
59338,1833_785,0
59339,1835_785,0
59340,1836_785,0
59341,1837_785,0
59342,1838_785,0
59343,1839_785,0
59344,1840_785,0
59345,1841_785,1
59346,1842_785,0
59347,1843_785,0
59348,1844_785,0
59349,1845_785,0
59350,1846_785,0
59351,1847_785,0
59352,1848_785,0
59353,1849_785,0
59354,1851_785,0
59355,1852_785,0
59356,1853_785,0
59357,1854_785,0
59358,1856_785,0
59359,1857_785,0
59360,1858_785,0
59361,1859_785,0
59362,1860_785,0
59363,1861_785,0
59364,1862_785,0
59365,1864_785,0
59366,1865_785,0
59367,1866_785,0
59368,1867_785,0
59369,1868_785,0
59370,1869_785,0
59371,1870_785,0
59372,1871_785,0
59373,1872_785,0
59374,1873_785,0
59375,1874_785,0
59376,1875_785,0
59377,1876_785,0
59378,1877_785,0
59379,1879_785,0
59380,1880_785,0
59381,1881_785,0
59382,1882_785,0
59383,1883_785,0
59384,1884_785,0
59385,1887_785,0
59386,1888_785,0
59387,1889_785,0
59388,1890_785,0
59389,1891_785,0
59390,1892_785,0
59391,1893_785,0
59392,1894_785,0
59393,1895_785,0
59394,1896_785,0
59395,1897_785,0
59396,1898_785,0
59397,1899_785,0
59398,1900_785,0
59399,1901_785,0
59400,1902_785,0
59401,1903_785,0
59402,1904_785,0
59403,1905_785,0
59404,1906_785,0
59405,1907_785,0
59406,1908_785,0
59407,1909_785,0
59408,1910_785,0
59409,1911_785,0
59410,1912_785,0
59411,1913_785,0
59412,1914_785,0
59413,1916_785,0
59414,1917_785,0
59415,1918_785,0
59416,1919_785,0
59417,1920_785,0
59418,1921_785,0
59419,1922_785,0
59420,1923_785,0
59421,1924_785,0
59422,1925_785,0
59423,1926_785,0
59424,1927_785,0
59425,1928_785,0
59426,1929_785,0
59427,1930_785,0
59428,1931_785,0
59429,1932_785,0
59430,1933_785,0
59431,1934_785,0
59432,1935_785,0
59433,1936_785,0
59434,1937_785,0
59435,1938_785,0
59436,1939_785,0
59437,1940_785,0
59438,1942_785,0
59439,1943_785,0
59440,1944_785,0
59441,1945_785,0
59442,1946_785,0
59443,1947_785,0
59444,1948_785,0
59445,1949_785,0
59446,1950_785,0
59447,1951_785,0
59448,1952_785,0
59449,1953_785,0
59450,1954_785,0
59451,1955_785,0
59452,1957_785,0
59453,1958_785,0
59454,1959_785,0
59455,1960_785,0
59456,1961_785,0
59457,1962_785,0
59458,1963_785,0
59459,1964_785,0
59460,1965_785,0
59461,1967_785,0
59462,1968_785,0
59463,1969_785,0
59464,1970_785,0
59465,1971_785,0
59466,1972_785,0
59467,1974_785,0
59468,1975_785,0
59469,1976_785,0
59470,1978_785,0
59471,1979_785,0
59472,1980_785,0
59473,1982_785,0
59474,1983_785,0
59475,1984_785,0
59476,1986_785,0
59477,1987_785,0
59478,1988_785,0
59479,1989_785,0
59480,1990_785,0
59481,1991_785,0
59482,1992_785,0
59483,1993_785,0
59484,1994_785,0
59485,1995_785,0
59486,1996_785,0
59487,1997_785,0
59488,1998_785,0
59489,1999_785,0
59490,2000_785,0
59491,2001_785,0
59492,2002_785,0
59493,2003_785,0
59494,2004_785,0
59495,2005_785,0
59496,2006_785,0
59497,2007_785,0
59498,2008_785,0
59499,2009_785,0
59500,2010_785,0
59501,2011_785,0
59502,2012_785,0
59503,2013_785,0
59504,2014_785,0
59505,2016_785,0
59506,2017_785,0
59507,2018_785,0
59508,2019_785,0
59509,2020_785,0
59510,2022_785,0
59511,2023_785,0
59512,2024_785,0
59513,2025_785,0
59514,2027_785,0
59515,2028_785,0
59516,2029_785,0
59517,2030_785,0
59518,2031_785,0
59519,2032_785,0
59520,2033_785,0
59521,2034_785,0
59522,2035_785,0
59523,2038_785,0
59524,2040_785,0
59525,2041_785,0
59526,2042_785,0
59527,2043_785,0
59528,2044_785,0
59529,2045_785,0
59530,2046_785,0
59531,2047_785,0
59532,2048_785,0
59533,2049_785,0
59534,2050_785,0
59535,2051_785,0
59536,2052_785,0
59537,2053_785,0
59538,2054_785,0
59539,2055_785,0
59540,2056_785,0
59541,2057_785,0
59542,2058_785,0
59543,2060_785,0
59544,2061_785,0
59545,2062_785,0
59546,2063_785,0
