,ID,Outcome
65325,1217_806,0.432056590937
65326,1218_806,0.428855853843
65327,1219_806,0.429066437539
65328,1220_806,0.442259908168
65329,1221_806,0.43385193979
65330,1223_806,0.440371116247
65331,1224_806,0.450052594029
65332,1225_806,0.420998084742
65333,1226_806,0.412803415686
65334,1227_806,0.426809987424
65335,1228_806,0.473603492727
65336,1229_806,0.44563747844
65337,1231_806,0.454316119769
65338,1232_806,0.483504249006
65339,1233_806,0.460441400636
65340,1234_806,0.413860643588
65341,1235_806,0.427746106294
65342,1236_806,0.427435720363
65343,1237_806,0.441627182138
65344,1238_806,0.46044473961
65345,1239_806,0.4571194518
65346,1240_806,0.462696508293
65347,1241_806,0.457559047282
65348,1242_806,0.420402607738
65349,1243_806,0.474766192732
65350,1244_806,0.459690343052
65351,1245_806,0.457639225335
65352,1246_806,0.461358929705
65353,1247_806,0.485985627654
65354,1248_806,0.416335710086
65355,1249_806,0.444406189532
65356,1250_806,0.439323534304
65357,1251_806,0.462434443504
65358,1253_806,0.427194514337
65359,1254_806,0.443630541851
65360,1255_806,0.432985485654
65361,1256_806,0.439123794848
65362,1257_806,0.456245378041
65363,1258_806,0.446688555549
65364,1259_806,0.433040930845
65365,1260_806,0.430372389265
65366,1261_806,0.420250558462
65367,1262_806,0.438386913877
65368,1263_806,0.489170653993
65369,1264_806,0.443081444791
65370,1265_806,0.425315245765
65371,1266_806,0.464092987289
65372,1267_806,0.434100664354
65373,1268_806,0.424846046769
65374,1269_806,0.473515562651
65375,1271_806,0.427856463875
65376,1272_806,0.449213345691
65377,1273_806,0.440558383517
65378,1274_806,0.418832898486
65379,1275_806,0.45126594647
65380,1276_806,0.446708363571
65381,1277_806,0.44770599589
65382,1278_806,0.454154330451
65383,1279_806,0.431608777885
65384,1280_806,0.471099240516
65385,1282_806,0.427445108474
65386,1283_806,0.44449651625
65387,1284_806,0.477339557453
65388,1286_806,0.418280405648
65389,1287_806,0.463489262481
65390,1288_806,0.472828668692
65391,1289_806,0.432179073651
65392,1290_806,0.410558011867
65393,1291_806,0.456579474731
65394,1292_806,0.445457953015
65395,1293_806,0.444521258535
65396,1294_806,0.412955595224
65397,1295_806,0.474422562628
65398,1296_806,0.423365930549
65399,1297_806,0.458587218272
65400,1298_806,0.434420074885
65401,1299_806,0.426129276819
65402,1300_806,0.428601956999
65403,1301_806,0.451683009675
65404,1302_806,0.43547459513
65405,1303_806,0.46604351175
65406,1304_806,0.478094530903
65407,1305_806,0.438923397559
65408,1306_806,0.468465497088
65409,1307_806,0.460087142349
65410,1308_806,0.406475026973
65411,1309_806,0.459841184257
65412,1310_806,0.450906313462
65413,1311_806,0.424793475407
65414,1312_806,0.419650153906
65415,1314_806,0.473445960935
65416,1315_806,0.461474604049
65417,1316_806,0.487585146218
65418,1317_806,0.472342535393
65419,1318_806,0.418383672038
65420,1319_806,0.436933937142
65421,1320_806,0.462516699241
65422,1321_806,0.461531815516
65423,1322_806,0.429922776652
65424,1323_806,0.480491965428
65425,1324_806,0.446890296957
65426,1325_806,0.417229080948
65427,1326_806,0.443979525187
65428,1327_806,0.454373753209
65429,1328_806,0.423135883185
65430,1331_806,0.414521812624
65431,1332_806,0.446871027065
65432,1333_806,0.439613330391
65433,1334_806,0.437053629276
65434,1335_806,0.463302874723
65435,1336_806,0.45067338985
65436,1337_806,0.498281464817
65437,1338_806,0.483456936865
65438,1339_806,0.447603258167
65439,1340_806,0.461229041533
65440,1341_806,0.428986155658
65441,1342_806,0.462200590862
65442,1343_806,0.424799209217
65443,1344_806,0.438186165413
65444,1345_806,0.463573564337
65445,1346_806,0.438969393166
65446,1347_806,0.45623950984
65447,1348_806,0.399978023551
65448,1349_806,0.430900827941
65449,1350_806,0.432829262656
65450,1351_806,0.45375481335
65451,1352_806,0.414862555668
65452,1353_806,0.47369084957
65453,1354_806,0.463148872879
65454,1356_806,0.432080920758
65455,1357_806,0.478511005577
65456,1358_806,0.430378242714
65457,1359_806,0.410028514112
65458,1360_806,0.414327108691
65459,1361_806,0.419721895045
65460,1362_806,0.41698491226
65461,1363_806,0.472732725981
65462,1364_806,0.423214705538
65463,1365_806,0.464826036957
65464,1366_806,0.482051820734
65465,1368_806,0.437343660718
65466,1369_806,0.440420715843
65467,1370_806,0.463237024375
65468,1371_806,0.424474168571
65469,1372_806,0.453963658817
65470,1373_806,0.468455631274
65471,1374_806,0.469941303521
65472,1375_806,0.477327754757
65473,1376_806,0.412781817499
65474,1377_806,0.439329527641
65475,1378_806,0.421880269789
65476,1379_806,0.458169691768
65477,1380_806,0.437092711634
65478,1381_806,0.4818677578
65479,1382_806,0.424918362495
65480,1383_806,0.425319581221
65481,1384_806,0.406322361918
65482,1385_806,0.453714262504
65483,1386_806,0.451857854978
65484,1387_806,0.427484923531
65485,1388_806,0.464793370303
65486,1390_806,0.445727983481
65487,1391_806,0.472836014984
65488,1392_806,0.46719714038
65489,1393_806,0.450478876126
65490,1394_806,0.46970233585
65491,1395_806,0.473288331214
65492,1396_806,0.435394421987
65493,1397_806,0.493923668909
65494,1398_806,0.432417389051
65495,1399_806,0.434299595647
65496,1400_806,0.422007309133
65497,1401_806,0.451211707983
65498,1402_806,0.411517341326
65499,1403_806,0.453290471579
65500,1404_806,0.438677643842
65501,1405_806,0.424274489211
65502,1406_806,0.442518942557
65503,1407_806,0.447555143945
65504,1408_806,0.476667277598
65505,1410_806,0.465732747508
65506,1411_806,0.444655268663
65507,1412_806,0.477795600046
65508,1413_806,0.418420106244
65509,1414_806,0.464594203014
65510,1415_806,0.401732059222
65511,1416_806,0.445435880316
65512,1417_806,0.467829886413
65513,1418_806,0.437490975751
65514,1419_806,0.455615634689
65515,1420_806,0.429096593777
65516,1421_806,0.451370252556
65517,1422_806,0.454913138189
65518,1423_806,0.442208687694
65519,1424_806,0.438012044182
65520,1425_806,0.463515761231
65521,1426_806,0.431158236915
65522,1427_806,0.417500856772
65523,1428_806,0.464706228797
65524,1429_806,0.429133410671
65525,1430_806,0.422032839113
65526,1431_806,0.4344402746
65527,1432_806,0.496270389199
65528,1433_806,0.468348254341
65529,1434_806,0.466159848503
65530,1435_806,0.450095467085
65531,1436_806,0.454199998838
65532,1437_806,0.473785554564
65533,1438_806,0.440222069113
65534,1439_806,0.435970724852
65535,1440_806,0.447013124435
65536,1441_806,0.41046882106
65537,1442_806,0.473934476696
65538,1443_806,0.469073060039
65539,1444_806,0.495764280834
65540,1445_806,0.489501689397
65541,1446_806,0.468468330173
65542,1447_806,0.438609892854
65543,1448_806,0.428012747272
65544,1449_806,0.410142908439
65545,1450_806,0.417000674135
65546,1451_806,0.403675587441
65547,1452_806,0.439125251051
65548,1453_806,0.482176084025
65549,1454_806,0.456935216232
65550,1455_806,0.415915487515
65551,1456_806,0.455268892086
65552,1457_806,0.432233614938
65553,1458_806,0.441657467718
65554,1459_806,0.473947203338
65555,1460_806,0.438591887456
65556,1461_806,0.417347978847
65557,1462_806,0.520302097641
65558,1463_806,0.404512248528
65559,1464_806,0.423550435201
65560,1465_806,0.453915288808
65561,1466_806,0.485070798652
65562,1467_806,0.417575547824
65563,1468_806,0.438571209625
65564,1469_806,0.457424351668
65565,1470_806,0.456781600303
65566,1471_806,0.474937046287
65567,1472_806,0.441728987038
65568,1473_806,0.400086984734
65569,1474_806,0.42778789014
65570,1476_806,0.456012102897
65571,1477_806,0.457920129557
65572,1478_806,0.477398452004
65573,1479_806,0.439550254782
65574,1480_806,0.414199799148
65575,1481_806,0.448375454526
65576,1482_806,0.438881923959
65577,1483_806,0.439703745393
65578,1484_806,0.468347944335
65579,1486_806,0.442245928374
65580,1487_806,0.443089165143
65581,1489_806,0.463792603952
65582,1490_806,0.415982854227
65583,1491_806,0.451858343498
65584,1492_806,0.466446000414
65585,1493_806,0.421015710339
65586,1494_806,0.46321772304
65587,1495_806,0.442620382479
65588,1496_806,0.478076406836
65589,1497_806,0.428222469783
65590,1498_806,0.480270641455
65591,1499_806,0.441035196531
65592,1500_806,0.425750718009
65593,1501_806,0.44609339126
65594,1502_806,0.452730494503
65595,1503_806,0.468167524371
65596,1504_806,0.456597822045
65597,1505_806,0.446890956187
65598,1506_806,0.465755207929
65599,1507_806,0.443566645865
65600,1508_806,0.43171410044
65601,1509_806,0.435005959414
65602,1510_806,0.421293548513
65603,1511_806,0.471848113463
65604,1512_806,0.45833966934
65605,1513_806,0.434553878356
65606,1514_806,0.405448612621
65607,1515_806,0.430212228805
65608,1516_806,0.488957719011
65609,1517_806,0.437612807808
65610,1518_806,0.414386142737
65611,1519_806,0.469476205468
65612,1520_806,0.425428439586
65613,1521_806,0.430275609923
65614,1522_806,0.427876596273
65615,1523_806,0.409645897129
65616,1524_806,0.464061293344
65617,1525_806,0.49034031251
65618,1526_806,0.462858590991
65619,1527_806,0.470785313133
65620,1528_806,0.4005677046
65621,1529_806,0.42462978283
65622,1530_806,0.433494029552
65623,1531_806,0.434720856821
65624,1532_806,0.441714227744
65625,1533_806,0.465530997217
65626,1534_806,0.420668941827
65627,1535_806,0.444726462694
65628,1536_806,0.409284521702
65629,1538_806,0.45454338122
65630,1539_806,0.442497710968
65631,1540_806,0.442240520335
65632,1541_806,0.466171834911
65633,1542_806,0.44384788968
65634,1543_806,0.394095678845
65635,1544_806,0.453807473126
65636,1545_806,0.436045597638
65637,1546_806,0.449325390301
65638,1547_806,0.408191120059
65639,1548_806,0.428780526448
65640,1549_806,0.428584977434
65641,1550_806,0.461303698354
65642,1551_806,0.464411533122
65643,1552_806,0.401351964116
65644,1554_806,0.411906818864
65645,1555_806,0.444145471807
65646,1556_806,0.488272988511
65647,1557_806,0.458219058148
65648,1558_806,0.491193876972
65649,1559_806,0.467895135083
65650,1560_806,0.46488169538
65651,1561_806,0.429357864222
65652,1562_806,0.392486388349
65653,1563_806,0.439693217029
65654,1564_806,0.445868640084
65655,1565_806,0.418669188877
65656,1566_806,0.464889907337
65657,1567_806,0.426758757686
65658,1568_806,0.417269697578
65659,1569_806,0.478112473612
65660,1570_806,0.456623078415
65661,1571_806,0.467111499252
65662,1572_806,0.448240236673
65663,1573_806,0.473024260955
65664,1574_806,0.424035115878
65665,1575_806,0.417254252208
65666,1576_806,0.466387971802
65667,1578_806,0.447335379718
65668,1579_806,0.429976791347
65669,1580_806,0.462695433456
65670,1581_806,0.459000628933
65671,1582_806,0.424323627495
65672,1583_806,0.501682021766
65673,1584_806,0.456670388979
65674,1585_806,0.404607488751
65675,1586_806,0.429123649324
65676,1588_806,0.431717853333
65677,1589_806,0.421571080965
65678,1590_806,0.436569694503
65679,1591_806,0.449409586425
65680,1592_806,0.431275229398
65681,1593_806,0.453572286302
65682,1594_806,0.454832283182
65683,1595_806,0.468621004268
65684,1596_806,0.445970471243
65685,1597_806,0.447450234344
65686,1598_806,0.461273124727
65687,1599_806,0.417869243323
65688,1600_806,0.490673115721
65689,1601_806,0.424216636105
65690,1602_806,0.461905109407
65691,1603_806,0.460017900018
65692,1604_806,0.485194633663
65693,1605_806,0.481812930792
65694,1606_806,0.450451466648
65695,1607_806,0.416729957772
65696,1608_806,0.407158127762
65697,1609_806,0.464720919621
65698,1610_806,0.472496084048
65699,1611_806,0.449359013117
65700,1612_806,0.425620892942
65701,1613_806,0.477002672858
65702,1614_806,0.466733291675
65703,1617_806,0.475889640154
65704,1618_806,0.458360559836
65705,1619_806,0.429353460051
65706,1620_806,0.433314546295
65707,1621_806,0.417656833962
65708,1622_806,0.441195171248
65709,1623_806,0.431497188894
65710,1624_806,0.440161215265
65711,1625_806,0.446931640363
65712,1627_806,0.4374989263
65713,1628_806,0.468631253701
65714,1629_806,0.431108699266
65715,1630_806,0.464187150542
65716,1631_806,0.444753287942
65717,1632_806,0.454684466047
65718,1633_806,0.467858857018
65719,1634_806,0.423266361314
65720,1635_806,0.449366284702
65721,1637_806,0.395032746158
65722,1638_806,0.43091041287
65723,1639_806,0.457493544211
65724,1640_806,0.467777747918
65725,1641_806,0.437202677475
65726,1642_806,0.434455565649
65727,1643_806,0.463985289108
65728,1644_806,0.41786793572
65729,1645_806,0.4228801103
65730,1646_806,0.460358836605
65731,1647_806,0.434666587288
65732,1648_806,0.418585697013
65733,1649_806,0.462912979663
65734,1650_806,0.453313126927
65735,1651_806,0.451914401801
65736,1652_806,0.436561038337
65737,1653_806,0.485298417081
65738,1654_806,0.445073108011
65739,1656_806,0.445346337268
65740,1657_806,0.45509441745
65741,1658_806,0.427286523894
65742,1659_806,0.458258535516
65743,1661_806,0.430095899087
65744,1662_806,0.426857389449
65745,1663_806,0.476596264081
65746,1665_806,0.436417754714
65747,1666_806,0.441716435276
65748,1667_806,0.418255158305
65749,1668_806,0.4787817575
65750,1669_806,0.44399551279
65751,1670_806,0.472951392903
65752,1671_806,0.413839839836
65753,1673_806,0.452587038428
65754,1674_806,0.445968228445
65755,1675_806,0.480254391501
65756,1677_806,0.439790940262
65757,1678_806,0.416333148221
65758,1679_806,0.487816837831
65759,1681_806,0.473238910292
65760,1682_806,0.425250454554
65761,1684_806,0.44849603006
65762,1685_806,0.46115421274
65763,1686_806,0.424320447281
65764,1687_806,0.442414141854
65765,1688_806,0.393143100125
65766,1689_806,0.457786620555
65767,1690_806,0.493998506948
65768,1691_806,0.42624422004
65769,1692_806,0.438413831385
65770,1693_806,0.472037078227
65771,1694_806,0.473900226674
65772,1696_806,0.42781438066
65773,1697_806,0.440732974938
65774,1699_806,0.464328536215
65775,1700_806,0.463679218248
65776,1701_806,0.460475361223
65777,1702_806,0.452929971797
65778,1703_806,0.434280909575
65779,1704_806,0.464518852274
65780,1705_806,0.458587196508
65781,1706_806,0.462795121279
65782,1707_806,0.454275331743
65783,1708_806,0.433933618757
65784,1709_806,0.431926528445
65785,1710_806,0.422989339682
65786,1711_806,0.422986321479
65787,1712_806,0.480529314419
65788,1713_806,0.462567033147
65789,1714_806,0.477046215934
65790,1715_806,0.422687656191
65791,1716_806,0.436472524656
65792,1717_806,0.451591062114
65793,1718_806,0.456597215657
65794,1719_806,0.455141053516
65795,1720_806,0.484319360641
65796,1721_806,0.441277731283
65797,1722_806,0.47797270305
65798,1723_806,0.480486977555
65799,1724_806,0.453568872187
65800,1725_806,0.462818025086
65801,1726_806,0.404051382977
65802,1727_806,0.437753562895
65803,1728_806,0.454864992245
65804,1729_806,0.438019987161
65805,1730_806,0.447121308
65806,1731_806,0.422854373872
65807,1732_806,0.457391953399
65808,1733_806,0.458291635565
65809,1734_806,0.459390348868
65810,1735_806,0.495251636725
65811,1736_806,0.477558056372
65812,1737_806,0.474403086487
65813,1738_806,0.411033371642
65814,1739_806,0.434697749057
65815,1740_806,0.452638403797
65816,1742_806,0.444305868916
65817,1743_806,0.450662235563
65818,1744_806,0.43325739669
65819,1745_806,0.465930985484
65820,1747_806,0.440447425351
65821,1748_806,0.458141325117
65822,1749_806,0.430563541548
65823,1750_806,0.462936173386
65824,1751_806,0.436951903905
65825,1752_806,0.454230061964
65826,1753_806,0.447677877677
65827,1754_806,0.417914830965
65828,1755_806,0.419881075881
65829,1756_806,0.433298544723
65830,1757_806,0.4683777519
65831,1758_806,0.4193087123
65832,1759_806,0.451895379902
65833,1760_806,0.437976654719
65834,1761_806,0.435571443106
65835,1762_806,0.460938776843
65836,1764_806,0.414255531616
65837,1765_806,0.448604336502
65838,1766_806,0.447878839477
65839,1767_806,0.460020215071
65840,1768_806,0.460804885016
65841,1769_806,0.448400264199
65842,1770_806,0.427649670543
65843,1771_806,0.477129550165
65844,1772_806,0.438776752514
65845,1773_806,0.473143672259
65846,1774_806,0.460924738662
65847,1775_806,0.466958366168
65848,1776_806,0.403446574592
65849,1777_806,0.465224010552
65850,1778_806,0.454660599525
65851,1779_806,0.439495105688
65852,1780_806,0.505753659429
65853,1781_806,0.475411290856
65854,1782_806,0.452048766801
65855,1783_806,0.425170967275
65856,1784_806,0.436531196449
65857,1785_806,0.413669642142
65858,1786_806,0.477091736814
65859,1787_806,0.492454679446
65860,1788_806,0.466960042234
65861,1789_806,0.43449917163
65862,1790_806,0.466200258452
65863,1791_806,0.466440955063
65864,1792_806,0.464795999142
65865,1793_806,0.462606280754
65866,1794_806,0.424186185451
65867,1795_806,0.427333098093
65868,1796_806,0.423361158333
65869,1797_806,0.468615477958
65870,1798_806,0.451165366364
65871,1799_806,0.43208697394
65872,1800_806,0.430654981535
65873,1801_806,0.426575264662
65874,1802_806,0.419275028826
65875,1803_806,0.446332032659
65876,1804_806,0.440986385056
65877,1805_806,0.40527871667
65878,1806_806,0.463755608864
65879,1807_806,0.471333253793
65880,1808_806,0.45471976573
65881,1809_806,0.419173646494
65882,1810_806,0.405751303463
65883,1811_806,0.440098718334
65884,1812_806,0.417525261231
65885,1814_806,0.471261212022
65886,1815_806,0.469666607934
65887,1816_806,0.468972493974
65888,1817_806,0.441805183947
65889,1818_806,0.442946540965
65890,1819_806,0.405390373602
65891,1820_806,0.500825333044
65892,1821_806,0.44955724723
65893,1822_806,0.429280704351
65894,1823_806,0.452454743742
65895,1824_806,0.45003856001
65896,1825_806,0.461736794136
65897,1826_806,0.434390418929
65898,1827_806,0.416995707839
65899,1828_806,0.455045190766
65900,1829_806,0.466187269108
65901,1830_806,0.387602085696
65902,1831_806,0.412594572042
65903,1832_806,0.481668142901
65904,1833_806,0.446429398941
65905,1834_806,0.417184062635
65906,1835_806,0.390062952319
65907,1836_806,0.426801335491
65908,1837_806,0.422949649193
65909,1838_806,0.439365708559
65910,1839_806,0.440264496231
65911,1840_806,0.4636942692
65912,1841_806,0.424667402351
65913,1842_806,0.451460701045
65914,1843_806,0.453571822897
65915,1844_806,0.468547606976
65916,1845_806,0.4495016785
65917,1846_806,0.456254620615
65918,1847_806,0.475136980755
65919,1848_806,0.457402303898
65920,1849_806,0.459090010258
65921,1851_806,0.458732495681
65922,1852_806,0.44918230021
65923,1853_806,0.435860179603
65924,1854_806,0.468631903112
65925,1856_806,0.466964424474
65926,1857_806,0.473110743949
65927,1858_806,0.421719089157
65928,1859_806,0.441292887176
65929,1860_806,0.423749145424
65930,1861_806,0.459842235814
65931,1862_806,0.450867053338
65932,1864_806,0.484503521597
65933,1865_806,0.430919868334
65934,1866_806,0.468831093413
65935,1867_806,0.460068473315
65936,1868_806,0.428885161034
65937,1869_806,0.511675770394
65938,1870_806,0.444803656051
65939,1871_806,0.439536845835
65940,1872_806,0.479502661229
65941,1873_806,0.410335388255
65942,1874_806,0.478230047919
65943,1875_806,0.501083287843
65944,1876_806,0.457004685139
65945,1877_806,0.468010350844
65946,1879_806,0.468355052899
65947,1880_806,0.441438274986
65948,1881_806,0.442315034528
65949,1882_806,0.446426669874
65950,1883_806,0.455258994264
65951,1884_806,0.457695186137
65952,1886_806,0.460481171912
65953,1887_806,0.476247501275
65954,1888_806,0.473233827418
65955,1889_806,0.432050369821
65956,1890_806,0.464929618366
65957,1891_806,0.4477556333
65958,1892_806,0.474664594847
65959,1893_806,0.427617433781
65960,1894_806,0.468623125847
65961,1895_806,0.425188982326
65962,1896_806,0.466223003742
65963,1897_806,0.451566736017
65964,1898_806,0.467283657048
65965,1899_806,0.463596087313
65966,1900_806,0.478629947482
65967,1901_806,0.498642464792
65968,1902_806,0.420220689337
65969,1903_806,0.468652461086
65970,1904_806,0.405053555688
65971,1905_806,0.441728887708
65972,1906_806,0.433464629363
65973,1907_806,0.428943966515
65974,1908_806,0.473459252031
65975,1909_806,0.425272492453
65976,1910_806,0.474275749533
65977,1911_806,0.459656799146
65978,1912_806,0.442934235542
65979,1913_806,0.444464946774
65980,1914_806,0.456945016829
65981,1915_806,0.423633124012
65982,1916_806,0.435304444009
65983,1917_806,0.443782980946
65984,1918_806,0.419286553685
65985,1919_806,0.453183201235
65986,1920_806,0.458864759404
65987,1921_806,0.41185154636
65988,1922_806,0.465460180087
65989,1923_806,0.436088891835
65990,1924_806,0.462960584733
65991,1925_806,0.458466374673
65992,1926_806,0.442228002298
65993,1927_806,0.434204041188
65994,1928_806,0.477623844445
65995,1929_806,0.472418195446
65996,1930_806,0.440380969222
65997,1931_806,0.45424900256
65998,1932_806,0.445788278082
65999,1933_806,0.46033209208
66000,1934_806,0.425774572815
66001,1935_806,0.405759770452
66002,1936_806,0.477618139166
66003,1937_806,0.458269605387
66004,1938_806,0.475107435454
66005,1939_806,0.432015150802
66006,1940_806,0.462407519162
66007,1942_806,0.45896217826
66008,1943_806,0.483954537049
66009,1944_806,0.403560066179
66010,1945_806,0.460843142754
66011,1946_806,0.446944526049
66012,1947_806,0.47682837525
66013,1948_806,0.473206405148
66014,1949_806,0.430328684846
66015,1950_806,0.418832943308
66016,1951_806,0.443136542239
66017,1952_806,0.436589145835
66018,1953_806,0.482663683669
66019,1954_806,0.44655485014
66020,1955_806,0.437349256075
66021,1957_806,0.423778685513
66022,1958_806,0.479216354637
66023,1959_806,0.435713291134
66024,1960_806,0.419414656488
66025,1961_806,0.466772707917
66026,1962_806,0.443794972291
66027,1963_806,0.41966600523
66028,1964_806,0.446925333485
66029,1965_806,0.434118820819
66030,1966_806,0.447533154017
66031,1967_806,0.45460065274
66032,1968_806,0.403574850406
66033,1969_806,0.42025891307
66034,1970_806,0.463054144594
66035,1971_806,0.468534543158
66036,1972_806,0.434021199753
66037,1974_806,0.440869680046
66038,1975_806,0.440748732015
66039,1976_806,0.466122778838
66040,1978_806,0.446118035682
66041,1979_806,0.481353801498
66042,1980_806,0.433142460021
66043,1982_806,0.425194056218
66044,1983_806,0.457551031781
66045,1984_806,0.433994132854
66046,1986_806,0.443748783729
66047,1987_806,0.447007959735
66048,1988_806,0.468686773172
66049,1989_806,0.4654868956
66050,1990_806,0.444698572055
66051,1991_806,0.429621137533
66052,1992_806,0.481161943258
66053,1993_806,0.457241964777
66054,1994_806,0.476458872584
66055,1995_806,0.474312361184
66056,1996_806,0.420335629143
66057,1997_806,0.45016538422
66058,1998_806,0.442904581375
66059,1999_806,0.434378317375
66060,2000_806,0.499949782643
66061,2001_806,0.453453022868
66062,2002_806,0.451602549847
66063,2003_806,0.434472377598
66064,2004_806,0.448732810716
66065,2005_806,0.451151709091
66066,2006_806,0.47175099472
66067,2007_806,0.435010686477
66068,2008_806,0.431844872711
66069,2009_806,0.437482611548
66070,2010_806,0.450283600099
66071,2011_806,0.427104399985
66072,2012_806,0.457161634496
66073,2013_806,0.458392390171
66074,2014_806,0.439335349141
66075,2015_806,0.447583904949
66076,2016_806,0.411391605722
66077,2017_806,0.428622051992
66078,2018_806,0.421221611154
66079,2019_806,0.489462826533
66080,2020_806,0.413324695177
66081,2021_806,0.467401015107
66082,2022_806,0.434448291761
66083,2023_806,0.476373082732
66084,2024_806,0.444069076875
66085,2025_806,0.431913559347
66086,2027_806,0.558903614555
66087,2028_806,0.468811436248
66088,2029_806,0.482985689605
66089,2030_806,0.438655252849
66090,2031_806,0.473296737759
66091,2032_806,0.464157055606
66092,2033_806,0.458062874644
66093,2034_806,0.501769257439
66094,2035_806,0.444966683966
66095,2037_806,0.42834381634
66096,2038_806,0.458745096426
66097,2040_806,0.440140503672
66098,2041_806,0.462613834664
66099,2042_806,0.412685279167
66100,2043_806,0.39599302753
66101,2044_806,0.434255971921
66102,2045_806,0.442610932993
66103,2046_806,0.476407527107
66104,2047_806,0.472056277167
66105,2048_806,0.419538994978
66106,2049_806,0.474815225308
66107,2050_806,0.431048517782
66108,2051_806,0.467227144942
66109,2052_806,0.456774688537
66110,2053_806,0.452695427098
66111,2054_806,0.427688253992
66112,2055_806,0.474534432979
66113,2056_806,0.465100598066
66114,2057_806,0.413325968577
66115,2058_806,0.435376782033
66116,2059_806,0.459905264022
66117,2060_806,0.44948470463
66118,2061_806,0.425541595257
66119,2062_806,0.460436899841
66120,2063_806,0.421957830033
66121,2064_806,0.414276859259
66122,2065_806,0.413895480068
66123,2066_806,0.468783977319
66124,2067_806,0.467166929602
66125,2068_806,0.470078490114
66126,2069_806,0.430133535508
66127,2070_806,0.441452045681
66128,2071_806,0.456847064958
66129,2072_806,0.451432109765
66130,2073_806,0.42263114061
66131,2074_806,0.439079098076
66132,2076_806,0.404765005541
66133,2077_806,0.431941466138
66134,2078_806,0.460574073239
66135,2079_806,0.468458397285
66136,2080_806,0.475332330815
66137,2081_806,0.460723491584
66138,2082_806,0.450018912126
66139,2083_806,0.44509503531
66140,2084_806,0.474319299112
66141,2085_806,0.428722520532
66142,2086_806,0.473762710817
66143,2087_806,0.462102979901
66144,2088_806,0.419737821404
66145,2089_806,0.479558848328
66146,2090_806,0.458529896468
66147,2091_806,0.452788615184
66148,2093_806,0.429954328817
66149,2094_806,0.428682253473
66150,2095_806,0.426914668578
66151,2096_806,0.435090843117
66152,2098_806,0.428798260103
66153,2099_806,0.467960546602
66154,2100_806,0.442496788503
66155,2101_806,0.418102908489
66156,2102_806,0.45606136709
66157,2105_806,0.472691202011
66158,2106_806,0.457753004831
66159,2107_806,0.486839490307
66160,2108_806,0.436673657126
66161,2109_806,0.414237503972
66162,2110_806,0.479666438878
66163,2111_806,0.439898457552
66164,2112_806,0.439177615544
66165,2113_806,0.40290114546
66166,2114_806,0.441322053394
66167,2115_806,0.448851019478
66168,2116_806,0.444374727791
66169,2117_806,0.452488982528
66170,2118_806,0.448361862704
66171,2119_806,0.407458674794
66172,2120_806,0.423609266309
66173,2121_806,0.449504140289
66174,2122_806,0.447642057487
66175,2123_806,0.459287734172
66176,2124_806,0.471902582935
66177,2125_806,0.44317803279
66178,2126_806,0.426533628433
66179,2127_806,0.41416903405
66180,2128_806,0.436111846769
66181,2129_806,0.460981672026
66182,2130_806,0.476200653323
66183,2131_806,0.425357564694
66184,2132_806,0.419701607103
66185,2133_806,0.456867782918
66186,2134_806,0.463588249631
66187,2135_806,0.414108915746
66188,2136_806,0.464699093085
66189,2137_806,0.463458173959
66190,2138_806,0.480694450334
66191,2139_806,0.422545260842
66192,2140_806,0.461517406152
66193,2141_806,0.477862946233
66194,2142_806,0.470003506397
66195,2143_806,0.439984348944
66196,2144_806,0.407739328025
66197,2145_806,0.406344475319
66198,2146_806,0.423237107717
66199,2147_806,0.386453525056
66200,2148_806,0.46175941518
66201,2149_806,0.458801555165
66202,2150_806,0.46385311047
66203,2151_806,0.440813475942
66204,2152_806,0.430510943785
66205,2153_806,0.461272188284
66206,2154_806,0.453963257143
66207,2155_806,0.473114506693
66208,2156_806,0.486700326922
66209,2157_806,0.475178294422
66210,2158_806,0.453347600639
66211,2159_806,0.467228598945
66212,2160_806,0.457160927702
66213,2161_806,0.434476978583
66214,2162_806,0.45799549909
66215,2163_806,0.445229358391
66216,2164_806,0.451737851852
66217,2165_806,0.429649543011
66218,2166_806,0.46610463642
66219,2167_806,0.50858728686
66220,2168_806,0.432425194868
66221,2169_806,0.460953562202
66222,2170_806,0.42037452998
66223,2171_806,0.498590466796
66224,2172_806,0.477261655317
66225,2173_806,0.466961042126
66226,2174_806,0.47497238756
66227,2175_806,0.465831388058
66228,2176_806,0.435896924837
66229,2177_806,0.406623945412
66230,2178_806,0.451158506475
66231,2179_806,0.462319332954
66232,2180_806,0.422603643628
66233,2181_806,0.415926249227
66234,2182_806,0.467454389334
66235,2183_806,0.428647680099
66236,2185_806,0.44820514288
66237,2186_806,0.441150856493
66238,2187_806,0.42309840611
66239,2188_806,0.473342781011
66240,2189_806,0.412064726833
66241,2190_806,0.425366849872
66242,2191_806,0.480461395138
66243,2192_806,0.472488779885
66244,2193_806,0.454252677916
66245,2194_806,0.394931303226
66246,2195_806,0.406875248553
66247,2196_806,0.463745057201
66248,2197_806,0.464919710016
66249,2198_806,0.437060623963
66250,2199_806,0.444864634614
66251,1_813,0.400026338936
66252,2_813,0.464633058527
66253,3_813,0.415091162762
66254,4_813,0.427209173299
66255,6_813,0.471762489053
66256,7_813,0.444701599477
66257,9_813,0.424494241212
