,ID,Outcome
65352,1246_806,0.420935072095
65353,1247_806,0.352382737603
65354,1248_806,0.479381940911
65355,1249_806,0.501907666425
65356,1250_806,0.468499462965
65357,1251_806,0.490314857546
65358,1253_806,0.484618585983
65359,1254_806,0.459641012061
65360,1255_806,0.434377713161
65361,1256_806,0.496086687884
65362,1257_806,0.486755168768
65363,1258_806,0.489337327725
65364,1259_806,0.469845845286
65365,1260_806,0.463645094288
65366,1261_806,0.457731416393
65367,1262_806,0.374756366958
65368,1263_806,0.537816615703
65369,1264_806,0.482494852304
65370,1265_806,0.462792908538
65371,1266_806,0.412436508758
65372,1267_806,0.49581665359
65373,1268_806,0.482448305247
65374,1269_806,0.485561230438
65375,1271_806,0.436599906358
65376,1272_806,0.393311736676
65377,1273_806,0.426294546786
65378,1274_806,0.498714933806
65379,1275_806,0.411674467295
65380,1276_806,0.483318660398
65381,1277_806,0.469537728882
65382,1278_806,0.47452233847
65383,1279_806,0.493415321858
65384,1280_806,0.50416463074
65385,1282_806,0.478458228508
65386,1283_806,0.471123898213
65387,1284_806,0.507244841683
65388,1286_806,0.324271136184
65389,1287_806,0.467640810751
65390,1288_806,0.444498258802
65391,1289_806,0.497161882027
65392,1290_806,0.395469955363
65393,1291_806,0.496527550739
65394,1292_806,0.432591264542
65395,1293_806,0.466374046465
65396,1294_806,0.416774221789
65397,1295_806,0.538016274695
65398,1296_806,0.482869130957
65399,1297_806,0.465016397242
65400,1298_806,0.490854374649
65401,1299_806,0.420905238895
65402,1300_806,0.360908059361
65403,1301_806,0.472313390155
65404,1302_806,0.473803060479
65405,1303_806,0.379973889947
65406,1304_806,0.486824442931
65407,1305_806,0.500947370436
65408,1306_806,0.465315189285
65409,1307_806,0.354339886181
65410,1308_806,0.437035523195
65411,1309_806,0.457101757667
65412,1310_806,0.401956469453
65413,1311_806,0.437578139705
65414,1312_806,0.448177495177
65415,1314_806,0.512114340327
65416,1315_806,0.445784834029
65417,1316_806,0.461185450645
65418,1317_806,0.404479708513
65419,1318_806,0.466487225666
65420,1319_806,0.453760092554
65421,1320_806,0.430419865336
65422,1321_806,0.478380669163
65423,1322_806,0.406761244286
65424,1323_806,0.505193830071
65425,1324_806,0.490190710673
65426,1325_806,0.423381864366
65427,1326_806,0.442346235692
65428,1327_806,0.44968544031
65429,1328_806,0.433924875152
65430,1331_806,0.35291404763
65431,1332_806,0.483570134813
65432,1333_806,0.403050047873
65433,1334_806,0.456751051332
65434,1335_806,0.487567945842
65435,1336_806,0.467768288808
65436,1337_806,0.391572011962
65437,1338_806,0.469512193651
65438,1339_806,0.415595539529
65439,1340_806,0.435531517108
65440,1341_806,0.496929436197
65441,1342_806,0.426992876269
65442,1343_806,0.421405777162
65443,1344_806,0.423369692315
65444,1345_806,0.440843544658
65445,1346_806,0.424384950732
65446,1347_806,0.428797063036
65447,1348_806,0.254930236555
65448,1349_806,0.478086368124
65449,1350_806,0.466645473328
65450,1351_806,0.432383939728
65451,1352_806,0.436982285724
65452,1353_806,0.426128917058
65453,1354_806,0.346948518236
65454,1356_806,0.493454167512
65455,1357_806,0.400197597825
65456,1358_806,0.456980792581
65457,1359_806,0.388944167655
65458,1360_806,0.439429877593
65459,1361_806,0.485069685378
65460,1362_806,0.37957372461
65461,1363_806,0.477303857297
65462,1364_806,0.486166348001
65463,1365_806,0.0488760508852
65464,1366_806,0.496368114156
65465,1368_806,0.504383132402
65466,1369_806,0.50254002367
65467,1370_806,0.456029052638
65468,1371_806,0.48627348094
65469,1372_806,0.506241034188
65470,1373_806,0.448219113054
65471,1374_806,0.382445236302
65472,1375_806,0.481260641241
65473,1376_806,0.443790332462
65474,1377_806,0.482779907017
65475,1378_806,0.476785925853
65476,1379_806,0.466739380217
65477,1380_806,0.493957605618
65478,1381_806,0.429325543172
65479,1382_806,0.436910505437
65480,1383_806,0.499020799867
65481,1384_806,0.376788232538
65482,1385_806,0.438732018915
65483,1386_806,0.453771056078
65484,1387_806,0.470329002983
65485,1388_806,0.414809455344
65486,1390_806,0.421100329078
65487,1391_806,0.412792409942
65488,1392_806,0.486453918377
65489,1393_806,0.467735743275
65490,1394_806,0.451700430473
65491,1395_806,0.502166281486
65492,1396_806,0.493610591149
65493,1397_806,0.516322056392
65494,1398_806,0.47060350705
65495,1399_806,0.472477985122
65496,1400_806,0.30696744586
65497,1401_806,0.512497964834
65498,1402_806,0.38770186962
65499,1403_806,0.495363505758
65500,1404_806,0.378023662253
65501,1405_806,0.46885364781
65502,1406_806,0.469799582143
65503,1407_806,0.472468296402
65504,1408_806,0.427924113545
65505,1410_806,0.514989525153
65506,1411_806,0.457187081155
65507,1412_806,0.471925179087
65508,1413_806,0.465796579569
65509,1414_806,0.494614142996
65510,1415_806,0.425711263652
65511,1416_806,0.513483350437
65512,1417_806,0.383528344045
65513,1418_806,0.492266806931
65514,1419_806,0.435708852017
65515,1420_806,0.44491346857
65516,1421_806,0.447071690114
65517,1422_806,0.511354999622
65518,1423_806,0.486884136239
65519,1424_806,0.492485203599
65520,1425_806,0.423266558893
65521,1426_806,0.469026079654
65522,1427_806,0.47109557209
65523,1428_806,0.44855305912
65524,1429_806,0.45220362528
65525,1430_806,0.43351717656
65526,1431_806,0.101808128855
65527,1432_806,0.546819198874
65528,1433_806,0.309001273046
65529,1434_806,0.497034939662
65530,1435_806,0.500132499328
65531,1436_806,0.4564892757
65532,1437_806,0.457528647
65533,1438_806,0.366817819297
65534,1439_806,0.472477640559
65535,1440_806,0.468422733172
65536,1441_806,0.497087558185
65537,1442_806,0.455834533984
65538,1443_806,0.386996092124
65539,1444_806,0.509227225172
65540,1445_806,0.52490011427
65541,1446_806,0.468110600194
65542,1447_806,0.0656928826817
65543,1448_806,0.451652031901
65544,1449_806,0.468075898762
65545,1450_806,0.378472131632
65546,1451_806,0.405260964936
65547,1452_806,0.106274565903
65548,1453_806,0.474034414806
65549,1454_806,0.412911330427
65550,1455_806,0.426662731026
65551,1456_806,0.457920199913
65552,1457_806,0.454911517748
65553,1458_806,0.479037894222
65554,1459_806,0.482564583206
65555,1460_806,0.483577409675
65556,1461_806,0.422672497454
65557,1462_806,0.531178304767
65558,1463_806,0.461367701355
65559,1464_806,0.495874563531
65560,1465_806,0.422065160392
65561,1466_806,0.449058708718
65562,1467_806,0.467477438867
65563,1468_806,0.40475204321
65564,1469_806,0.475644344733
65565,1470_806,0.463522676864
65566,1471_806,0.532785598298
65567,1472_806,0.435335228644
65568,1473_806,0.435570852933
65569,1474_806,0.485556379832
65570,1476_806,0.392621896674
65571,1477_806,0.505871901488
65572,1478_806,0.39946014527
65573,1479_806,0.403748162973
65574,1480_806,0.430358367381
65575,1481_806,0.492353562474
65576,1482_806,0.0951480214506
65577,1483_806,0.517122443012
65578,1484_806,0.508259716133
65579,1486_806,0.37955957601
65580,1487_806,0.456906220943
65581,1489_806,0.470437332138
65582,1490_806,0.467848873565
65583,1491_806,0.49533976961
65584,1492_806,0.440602640962
65585,1493_806,0.446898177691
65586,1494_806,0.268143011546
65587,1495_806,0.500387443461
65588,1496_806,0.469389339068
65589,1497_806,0.469574497308
65590,1498_806,0.510724090058
65591,1499_806,0.438670287501
65592,1500_806,0.504306244036
65593,1501_806,0.465497901257
65594,1502_806,0.270481473561
65595,1503_806,0.462094084128
65596,1504_806,0.436239373332
65597,1505_806,0.498634805161
65598,1506_806,0.43193124407
65599,1507_806,0.506073543682
65600,1508_806,0.413041590847
65601,1509_806,0.447768558156
65602,1510_806,0.425205366802
65603,1511_806,0.536750009282
65604,1512_806,0.481005629231
65605,1513_806,0.412316859339
65606,1514_806,0.408173529201
65607,1515_806,0.485549399492
65608,1516_806,0.504082477253
65609,1517_806,0.504827081402
65610,1518_806,0.46396757468
65611,1519_806,0.32038451842
65612,1520_806,0.488328125377
65613,1521_806,0.49304091319
65614,1522_806,0.447214906405
65615,1523_806,0.453818915789
65616,1524_806,0.455906235901
65617,1525_806,0.563145448656
65618,1526_806,0.453068378385
65619,1527_806,0.395878475788
65620,1528_806,0.404481614889
65621,1529_806,0.471284121334
65622,1530_806,0.434140893814
65623,1531_806,0.477158999604
65624,1532_806,0.48427576955
65625,1533_806,0.45948795537
65626,1534_806,0.477582407542
65627,1535_806,0.431574310857
65628,1536_806,0.379454940775
65629,1538_806,0.468649470131
65630,1539_806,0.502739719297
65631,1540_806,0.186454947868
65632,1541_806,0.380698116403
65633,1542_806,0.480954627712
65634,1543_806,0.398639205819
65635,1544_806,0.489991857752
65636,1545_806,0.47594570635
65637,1546_806,0.378136768424
65638,1547_806,0.417276452291
65639,1548_806,0.418924168778
65640,1549_806,0.471393287693
65641,1550_806,0.447500118186
65642,1551_806,0.502654729871
65643,1552_806,0.326580115705
65644,1554_806,0.449055207776
65645,1555_806,0.482918494935
65646,1556_806,0.490860843838
65647,1557_806,0.487186885525
65648,1558_806,0.173088123228
65649,1559_806,0.492148310656
65650,1560_806,0.502773908021
65651,1561_806,0.498948024561
65652,1562_806,0.412158811668
65653,1563_806,0.487255868007
65654,1564_806,0.397681261246
65655,1565_806,0.46375351791
65656,1566_806,0.501103691556
65657,1567_806,0.472307020872
65658,1568_806,0.438996116613
65659,1569_806,0.518703355253
65660,1570_806,0.500568671212
65661,1571_806,0.402397338817
65662,1572_806,0.490542016407
65663,1573_806,0.414823301421
65664,1574_806,0.488881574696
65665,1575_806,0.463117541371
65666,1576_806,0.395570539909
65667,1578_806,0.430721086722
65668,1579_806,0.452524138067
65669,1580_806,0.437482700147
65670,1581_806,0.501756096559
65671,1582_806,0.499088667288
65672,1583_806,0.503280659256
65673,1584_806,0.476578318379
65674,1585_806,0.386877371143
65675,1586_806,0.450463943622
65676,1588_806,0.475863323843
65677,1589_806,0.447999335469
65678,1590_806,0.305289437688
65679,1591_806,0.492159115398
65680,1592_806,0.466962415558
65681,1593_806,0.505969983492
65682,1594_806,0.472142745016
65683,1595_806,0.0960140196582
65684,1596_806,0.451519955869
65685,1597_806,0.440603588261
65686,1598_806,0.487479188064
65687,1599_806,0.473433772667
65688,1600_806,0.52068447414
65689,1601_806,0.373119649915
65690,1602_806,0.441841185906
65691,1603_806,0.41397452197
65692,1604_806,0.277891269954
65693,1605_806,0.373719716226
65694,1606_806,0.451313694147
65695,1607_806,0.432525097071
65696,1608_806,0.451888773149
65697,1609_806,0.452768908088
65698,1610_806,0.381176608518
65699,1611_806,0.465572047858
65700,1612_806,0.418859820964
65701,1613_806,0.495001715092
65702,1614_806,0.36204770037
65703,1617_806,0.43256492595
65704,1618_806,0.425822440642
65705,1619_806,0.465825433175
65706,1620_806,0.501016225391
65707,1621_806,0.431358540909
65708,1622_806,0.405835903999
65709,1623_806,0.448260203666
65710,1624_806,0.444515824939
65711,1625_806,0.449445617512
65712,1627_806,0.397609281054
65713,1628_806,0.438242576687
65714,1629_806,0.497620065432
65715,1630_806,0.204450015471
65716,1631_806,0.475308112663
65717,1632_806,0.500047073776
65718,1633_806,0.475136615491
65719,1634_806,0.439851154953
65720,1635_806,0.439647416096
65721,1637_806,0.377115851862
65722,1638_806,0.438936028959
65723,1639_806,0.479723193829
65724,1640_806,0.51334235345
65725,1641_806,0.479270365813
65726,1642_806,0.49549348364
65727,1643_806,0.496988384604
65728,1644_806,0.467770949535
65729,1645_806,0.401108947139
65730,1646_806,0.482806582726
65731,1647_806,0.237733121776
65732,1648_806,0.475315134598
65733,1649_806,0.421167147636
65734,1650_806,0.458737551545
65735,1651_806,0.46023721164
65736,1652_806,0.440957323951
65737,1653_806,0.561169149199
65738,1654_806,0.411514316164
65739,1656_806,0.463333272841
65740,1657_806,0.486334924968
65741,1658_806,0.445293422362
65742,1659_806,0.451536322004
65743,1661_806,0.444228994387
65744,1662_806,0.474789090259
65745,1663_806,0.431180250007
65746,1665_806,0.465057837562
65747,1666_806,0.43249582359
65748,1667_806,0.495157767514
65749,1668_806,0.521312613653
65750,1669_806,0.502888095957
65751,1670_806,0.49893807469
65752,1671_806,0.366501004986
65753,1673_806,0.480584273642
65754,1674_806,0.446381102579
65755,1675_806,0.502892198036
65756,1677_806,0.278407500999
65757,1678_806,0.459759197037
65758,1679_806,0.462955341536
65759,1681_806,0.438215152744
65760,1682_806,0.496420248588
65761,1684_806,0.481009295962
65762,1685_806,0.449612426114
65763,1686_806,0.431873322293
65764,1687_806,0.410761935218
65765,1688_806,0.456728673958
65766,1689_806,0.495112803523
65767,1690_806,0.545629447933
65768,1691_806,0.419068705241
65769,1692_806,0.502404016948
65770,1693_806,0.47853547898
65771,1694_806,0.444531123739
65772,1696_806,0.480608564185
65773,1697_806,0.49513182347
65774,1699_806,0.439067619273
65775,1700_806,0.309942249565
65776,1701_806,0.483127644224
65777,1702_806,0.47203841537
65778,1703_806,0.4233758076
65779,1704_806,0.491342113
65780,1705_806,0.49106324953
65781,1706_806,0.471144954988
65782,1707_806,0.440463411994
65783,1708_806,0.453316361983
65784,1709_806,0.496169277221
65785,1710_806,0.498196765748
65786,1711_806,0.380258171975
65787,1712_806,0.496746875392
65788,1713_806,0.35734910187
65789,1714_806,0.484838135448
65790,1715_806,0.473977376142
65791,1716_806,0.501932929823
65792,1717_806,0.458887489062
65793,1718_806,0.491278039923
65794,1719_806,0.472327767594
65795,1720_806,0.475743747421
65796,1721_806,0.469343170591
65797,1722_806,0.463497382619
65798,1723_806,0.482521262073
65799,1724_806,0.432921439147
65800,1725_806,0.375988158343
65801,1726_806,0.418361768238
65802,1727_806,0.458404393053
65803,1728_806,0.513048834801
65804,1729_806,0.475800808343
65805,1730_806,0.404430183887
65806,1731_806,0.421786801092
65807,1732_806,0.386852370687
65808,1733_806,0.475787127234
65809,1734_806,0.446961856437
65810,1735_806,0.500406601346
65811,1736_806,0.526910650765
65812,1737_806,0.447478011714
65813,1738_806,0.405046621183
65814,1739_806,0.242439798938
65815,1740_806,0.449776310438
65816,1742_806,0.460208218917
65817,1743_806,0.416501858429
65818,1744_806,0.488003968785
65819,1745_806,0.475654476885
65820,1747_806,0.371570738095
65821,1748_806,0.529880795298
65822,1749_806,0.424933151882
65823,1750_806,0.485262599019
65824,1751_806,0.408565690409
65825,1752_806,0.4571661599
65826,1753_806,0.450551127997
65827,1754_806,0.438178680723
65828,1755_806,0.43087577254
65829,1756_806,0.497522753579
65830,1757_806,0.440405030842
65831,1758_806,0.0796862223464
65832,1759_806,0.469179633531
65833,1760_806,0.45633127519
65834,1761_806,0.409594190797
65835,1762_806,0.438735669191
65836,1764_806,0.403534836312
65837,1765_806,0.489463320273
65838,1766_806,0.49183651232
65839,1767_806,0.458992845803
65840,1768_806,0.532458178937
65841,1769_806,0.317664119315
65842,1770_806,0.367297036022
65843,1771_806,0.485248358403
65844,1772_806,0.443291957208
65845,1773_806,0.505557299605
65846,1774_806,0.460417498031
65847,1775_806,0.453049617815
65848,1776_806,0.37821682719
65849,1777_806,0.4810436429
65850,1778_806,0.460580799875
65851,1779_806,0.512287532236
65852,1780_806,0.521088018906
65853,1781_806,0.494901047174
65854,1782_806,0.513630069583
65855,1783_806,0.494621391343
65856,1784_806,0.492338403689
65857,1785_806,0.430261101679
65858,1786_806,0.36711382054
65859,1787_806,0.457117031424
65860,1788_806,0.372887880663
65861,1789_806,0.469322113996
65862,1790_806,0.359232719505
65863,1791_806,0.441259489768
65864,1792_806,0.465439727193
65865,1793_806,0.465029840298
65866,1794_806,0.492314028108
65867,1795_806,0.46236711683
65868,1796_806,0.458969838901
65869,1797_806,0.453104379451
65870,1798_806,0.438859315459
65871,1799_806,0.46700159785
65872,1800_806,0.451467427286
65873,1801_806,0.477541994243
65874,1802_806,0.374391404069
65875,1803_806,0.467046327676
65876,1804_806,0.435130479845
65877,1805_806,0.454985924207
65878,1806_806,0.501812703075
65879,1807_806,0.487008997711
65880,1808_806,0.472596743221
65881,1809_806,0.472035364477
65882,1810_806,0.353156657771
65883,1811_806,0.493702684348
65884,1812_806,0.48977639254
65885,1814_806,0.492366111618
65886,1815_806,0.4733163641
65887,1816_806,0.452530616227
65888,1817_806,0.409007759321
65889,1818_806,0.460228805307
65890,1819_806,0.442674835817
65891,1820_806,0.5090738235
65892,1821_806,0.435672220186
65893,1822_806,0.407040891742
65894,1823_806,0.44200299138
65895,1824_806,0.422554027124
65896,1825_806,0.48155687155
65897,1826_806,0.434702555603
65898,1827_806,0.452622554671
65899,1828_806,0.434984453301
65900,1829_806,0.329409698116
65901,1830_806,0.387779833102
65902,1831_806,0.383529898375
65903,1832_806,0.359666911203
65904,1833_806,0.391092042222
65905,1834_806,0.397466709254
65906,1835_806,0.388343508514
65907,1836_806,0.429735854961
65908,1837_806,0.483468829882
65909,1838_806,0.446388446815
65910,1839_806,0.446948682005
65911,1840_806,0.498026026293
65912,1841_806,0.37296486951
65913,1842_806,0.406630211826
65914,1843_806,0.421657253927
65915,1844_806,0.42714529824
65916,1845_806,0.46515330892
65917,1846_806,0.43648848104
65918,1847_806,0.497029938127
65919,1848_806,0.391224088166
65920,1849_806,0.501504971201
65921,1851_806,0.464808149828
65922,1852_806,0.487473342729
65923,1853_806,0.453391734877
65924,1854_806,0.495781381496
65925,1856_806,0.400934992271
65926,1857_806,0.448675952334
65927,1858_806,0.492305539158
65928,1859_806,0.476008403167
65929,1860_806,0.40326086444
65930,1861_806,0.480242849021
65931,1862_806,0.440559735324
65932,1864_806,0.5208491558
65933,1865_806,0.453836665695
65934,1866_806,0.405859994746
65935,1867_806,0.450808292421
65936,1868_806,0.449444511156
65937,1869_806,0.531347313785
65938,1870_806,0.493913902765
65939,1871_806,0.480857618182
65940,1872_806,0.447072055084
65941,1873_806,0.441533041657
65942,1874_806,0.493682088489
65943,1875_806,0.559230021471
65944,1876_806,0.448919606211
65945,1877_806,0.286086284656
65946,1879_806,0.470430095992
65947,1880_806,0.474088706744
65948,1881_806,0.473985156462
65949,1882_806,0.490659871958
65950,1883_806,0.450259221945
65951,1884_806,0.492633147694
65952,1886_806,0.396595298576
65953,1887_806,0.473141292154
65954,1888_806,0.457558171266
65955,1889_806,0.456447695314
65956,1890_806,0.502739516879
65957,1891_806,0.424582642765
65958,1892_806,0.508835328475
65959,1893_806,0.460068056794
65960,1894_806,0.585553862851
65961,1895_806,0.478827027808
65962,1896_806,0.482771818644
65963,1897_806,0.472890357314
65964,1898_806,0.39746720721
65965,1899_806,0.320684022026
65966,1900_806,0.458612489708
65967,1901_806,0.189215952958
65968,1902_806,0.469156853691
65969,1903_806,0.390782965894
65970,1904_806,0.311893936573
65971,1905_806,0.292463366066
65972,1906_806,0.465916952962
65973,1907_806,0.489060564243
65974,1908_806,0.512835515107
65975,1909_806,0.498100386218
65976,1910_806,0.537136927584
65977,1911_806,0.455874706078
65978,1912_806,0.422268337863
65979,1913_806,0.473109083554
65980,1914_806,0.520143703441
65981,1915_806,0.367199938242
65982,1916_806,0.458233531495
65983,1917_806,0.507953151598
65984,1918_806,0.488258667681
65985,1919_806,0.440808954142
65986,1920_806,0.428372233274
65987,1921_806,0.475002307825
65988,1922_806,0.448573986416
65989,1923_806,0.495333600988
65990,1924_806,0.469584934943
65991,1925_806,0.449218472086
65992,1926_806,0.493152322074
65993,1927_806,0.454744457234
65994,1928_806,0.459498247179
65995,1929_806,0.46619691411
65996,1930_806,0.500023600339
65997,1931_806,0.497229930294
65998,1932_806,0.446669532656
65999,1933_806,0.491320098568
66000,1934_806,0.461312833242
66001,1935_806,0.454420446227
66002,1936_806,0.44365545066
66003,1937_806,0.460462148185
66004,1938_806,0.338135570158
66005,1939_806,0.491591908739
66006,1940_806,0.475404388689
66007,1942_806,0.476079320174
66008,1943_806,0.522854033305
66009,1944_806,0.374712718296
66010,1945_806,0.440558190952
66011,1946_806,0.475629874526
66012,1947_806,0.495241749296
66013,1948_806,0.457876120263
66014,1949_806,0.435251109208
66015,1950_806,0.374260510754
66016,1951_806,0.497301812101
66017,1952_806,0.418422717789
66018,1953_806,0.520745332904
66019,1954_806,0.501499610888
66020,1955_806,0.491924375782
66021,1957_806,0.4473460033
66022,1958_806,0.392542113291
66023,1959_806,0.428546768862
66024,1960_806,0.442243401773
66025,1961_806,0.396477097563
66026,1962_806,0.477717806498
66027,1963_806,0.338211599743
66028,1964_806,0.496487346185
66029,1965_806,0.503712471081
66030,1966_806,0.568836426235
66031,1967_806,0.4947768444
66032,1968_806,0.42986907322
66033,1969_806,0.487495203605
66034,1970_806,0.44149004991
66035,1971_806,0.470410661053
66036,1972_806,0.433773144632
66037,1974_806,0.416120401976
66038,1975_806,0.475982892479
66039,1976_806,0.458139339393
66040,1978_806,0.498470131565
66041,1979_806,0.514261194678
66042,1980_806,0.500150049292
66043,1982_806,0.454190961527
66044,1983_806,0.477679769735
66045,1984_806,0.507221400416
66046,1986_806,0.487623659187
66047,1987_806,0.497249561549
66048,1988_806,0.482552661072
66049,1989_806,0.503480880059
66050,1990_806,0.468766458233
66051,1991_806,0.457169753841
66052,1992_806,0.469495062914
66053,1993_806,0.45421761767
66054,1994_806,0.452443007352
66055,1995_806,0.455056649846
66056,1996_806,0.477639953298
66057,1997_806,0.466951916092
66058,1998_806,0.415318530721
66059,1999_806,0.473826862954
66060,2000_806,0.572664727141
66061,2001_806,0.400002755521
66062,2002_806,0.471688218329
66063,2003_806,0.451761992307
66064,2004_806,0.510192594086
66065,2005_806,0.490656992361
66066,2006_806,0.47837417312
66067,2007_806,0.466770936521
66068,2008_806,0.470214263136
66069,2009_806,0.496712401875
66070,2010_806,0.458741227993
66071,2011_806,0.430852526917
66072,2012_806,0.468026033464
66073,2013_806,0.448830868376
66074,2014_806,0.486657689872
66075,2015_806,0.287523523345
66076,2016_806,0.440977166688
66077,2017_806,0.460925089329
66078,2018_806,0.468221737365
66079,2019_806,0.517522906993
66080,2020_806,0.4006429994
66081,2021_806,0.494325088748
66082,2022_806,0.427053008829
66083,2023_806,0.296454895401
66084,2024_806,0.445515782756
66085,2025_806,0.444897879821
66086,2027_806,0.45827331777
66087,2028_806,0.490159257473
66088,2029_806,0.441484063944
66089,2030_806,0.470230245431
66090,2031_806,0.534433844139
66091,2032_806,0.523519779193
66092,2033_806,0.471883920713
66093,2034_806,0.488852971218
66094,2035_806,0.474854840367
66095,2037_806,0.347368670462
66096,2038_806,0.445336556274
66097,2040_806,0.425548561893
66098,2041_806,0.510194781779
66099,2042_806,0.462412839562
66100,2043_806,0.377382634887
66101,2044_806,0.461875432809
66102,2045_806,0.439887200901
66103,2046_806,0.358239735931
66104,2047_806,0.449185705454
66105,2048_806,0.438910315307
66106,2049_806,0.363191682203
66107,2050_806,0.488267485852
66108,2051_806,0.410657932089
66109,2052_806,0.405377907333
66110,2053_806,0.469463836166
66111,2054_806,0.44737693195
66112,2055_806,0.497397847866
66113,2056_806,0.437294110351
66114,2057_806,0.459381442242
66115,2058_806,0.458244882781
66116,2059_806,0.519304521582
66117,2060_806,0.446501821996
66118,2061_806,0.395992256215
66119,2062_806,0.49183518779
66120,2063_806,0.47038170301
66121,2064_806,0.426684594868
66122,2065_806,0.41523624317
66123,2066_806,0.481873775515
66124,2067_806,0.434887473047
66125,2068_806,0.507446191525
66126,2069_806,0.474912414457
66127,2070_806,0.487849462746
66128,2071_806,0.40486180556
66129,2072_806,0.447891419272
66130,2073_806,0.438067168856
66131,2074_806,0.500727410485
66132,2076_806,0.361530874182
66133,2077_806,0.435309208603
66134,2078_806,0.437490117633
66135,2079_806,0.406738727157
66136,2080_806,0.495077275753
66137,2081_806,0.409484350362
66138,2082_806,0.455412833717
66139,2083_806,0.445085638614
66140,2084_806,0.526432380232
66141,2085_806,0.340748635788
66142,2086_806,0.519699506912
66143,2087_806,0.501447779757
66144,2088_806,0.274078485287
66145,2089_806,0.455085069509
66146,2090_806,0.488536936271
66147,2091_806,0.271160900846
66148,2093_806,0.442456488901
66149,2094_806,0.463226615991
66150,2095_806,0.494401505804
66151,2096_806,0.433377250783
66152,2098_806,0.494524319284
66153,2099_806,0.39091936073
66154,2100_806,0.361374151486
66155,2101_806,0.192723476444
66156,2102_806,0.430037519799
66157,2105_806,0.488189647886
66158,2106_806,0.47239250434
66159,2107_806,0.503432437146
66160,2108_806,0.465458618
66161,2109_806,0.397092528006
66162,2110_806,0.490533709638
66163,2111_806,0.497776379525
66164,2112_806,0.380299982756
66165,2113_806,0.465352100607
66166,2114_806,0.508972099327
66167,2115_806,0.446580208103
66168,2116_806,0.467316363138
66169,2117_806,0.469935363088
66170,2118_806,0.313769775551
66171,2119_806,0.376488037203
66172,2120_806,0.476918127183
66173,2121_806,0.427382183806
66174,2122_806,0.508595700032
66175,2123_806,0.379092038931
66176,2124_806,0.382461325172
66177,2125_806,0.436992637637
66178,2126_806,0.45475713033
66179,2127_806,0.462539811982
66180,2128_806,0.464316998476
66181,2129_806,0.472118060067
66182,2130_806,0.44663985901
66183,2131_806,0.395979286001
66184,2132_806,0.469083433236
66185,2133_806,0.373903579482
66186,2134_806,0.502611834487
66187,2135_806,0.435155402922
66188,2136_806,0.480331140793
66189,2137_806,0.423776219725
66190,2138_806,0.523199931937
66191,2139_806,0.491256834742
66192,2140_806,0.456717024031
66193,2141_806,0.504411724755
66194,2142_806,0.466379027496
66195,2143_806,0.488344284781
66196,2144_806,0.4324939315
66197,2145_806,0.449205609221
66198,2146_806,0.450680475122
66199,2147_806,0.398915504034
66200,2148_806,0.475843988989
66201,2149_806,0.503595113996
66202,2150_806,0.48977874962
66203,2151_806,0.501510556019
66204,2152_806,0.468502277961
66205,2153_806,0.499020332657
66206,2154_806,0.44429535621
66207,2155_806,0.47790686858
66208,2156_806,0.575865976346
66209,2157_806,0.479092750943
66210,2158_806,0.428868908541
66211,2159_806,0.490277983589
66212,2160_806,0.470803136283
66213,2161_806,0.493783344242
66214,2162_806,0.452699515175
66215,2163_806,0.52278739716
66216,2164_806,0.44016379717
66217,2165_806,0.44437948562
66218,2166_806,0.4453595941
66219,2167_806,0.599826982617
66220,2168_806,0.417886122084
66221,2169_806,0.434029197847
66222,2170_806,0.466905427289
66223,2171_806,0.551534218098
66224,2172_806,0.512763470544
66225,2173_806,0.487422570817
66226,2174_806,0.505844508943
66227,2175_806,0.335271866216
66228,2176_806,0.447094444312
66229,2177_806,0.292448690284
66230,2178_806,0.423465091085
66231,2179_806,0.473219140519
66232,2180_806,0.450187790752
66233,2181_806,0.413995565986
66234,2182_806,0.513731611995
66235,2183_806,0.480946726384
66236,2185_806,0.467287324561
66237,2186_806,0.377895904135
66238,2187_806,0.469866232101
66239,2188_806,0.369164219307
66240,2189_806,0.461482921969
66241,2190_806,0.455303623381
66242,2191_806,0.51416583457
66243,2192_806,0.524103040626
66244,2193_806,0.437141178149
66245,2194_806,0.430734482305
66246,2195_806,0.42599053342
66247,2196_806,0.396305785981
66248,2197_806,0.504164843016
66249,2198_806,0.489104704376
66250,2199_806,0.501317041308
66251,1_813,0.451411228843
66252,2_813,0.427588980069
66253,3_813,0.437531085774
66254,4_813,0.442433516476
66255,6_813,0.509349276753
66256,7_813,0.502602583181
66257,9_813,0.148279666436
66258,10_813,0.393376371119
66259,11_813,0.442611562941
66260,12_813,0.399275522196
66261,13_813,0.427759082611
66262,14_813,0.35725525902
66263,15_813,0.45909635319
66264,16_813,0.524898889445
66265,17_813,0.500542685839
66266,18_813,0.485200140261
66267,19_813,0.372416678519
66268,20_813,0.493066078401
66269,21_813,0.450245156632
66270,22_813,0.450084013978
66271,23_813,0.492447814086
66272,24_813,0.422741446416
66273,25_813,0.445926434012
66274,26_813,0.438947789339
66275,27_813,0.453317657565
66276,28_813,0.371755778254
66277,29_813,0.40628866477
66278,30_813,0.471329852314
66279,31_813,0.409107774437
66280,32_813,0.414794495301
66281,33_813,0.405801427983
66282,34_813,0.458752105223
66283,35_813,0.451907208001
66284,36_813,0.43816371876
66285,37_813,0.433505776899
66286,38_813,0.447043612338
