,ID,Outcome
51062,1353_750,0.485080988455
51063,1354_750,0.443881632313
51064,1356_750,0.416835644098
51065,1357_750,0.48084220275
51066,1358_750,0.424470909864
51067,1359_750,0.395643502495
51068,1360_750,0.424198457254
51069,1361_750,0.408072751786
51070,1362_750,0.448346167398
51071,1363_750,0.483173821216
51072,1364_750,0.403071646763
51073,1365_750,0.462407107522
51074,1366_750,0.400885864731
51075,1368_750,0.410713445466
51076,1369_750,0.413766176284
51077,1370_750,0.458832145047
51078,1371_750,0.424873402457
51079,1372_750,0.388443541599
51080,1373_750,0.46557399621
51081,1374_750,0.459341975514
51082,1375_750,0.462236137047
51083,1376_750,0.417235801378
51084,1377_750,0.40602433621
51085,1378_750,0.40677202543
51086,1379_750,0.425511037754
51087,1380_750,0.419626357207
51088,1381_750,0.459937233472
51089,1382_750,0.449783120295
51090,1383_750,0.44120464585
51091,1384_750,0.410020344935
51092,1385_750,0.456518428808
51093,1386_750,0.40567910932
51094,1387_750,0.457593551256
51095,1388_750,0.459447884648
51096,1390_750,0.459332498784
51097,1391_750,0.464910252034
51098,1392_750,0.458411111157
51099,1393_750,0.458163237293
51100,1394_750,0.460519132424
51101,1395_750,0.483089134434
51102,1396_750,0.41759587691
51103,1397_750,0.472574695224
51104,1398_750,0.385981992947
51105,1399_750,0.385900682766
51106,1400_750,0.451284723571
51107,1401_750,0.439189275886
51108,1402_750,0.453532722859
51109,1403_750,0.470883567437
51110,1404_750,0.398570781646
51111,1405_750,0.391865208881
51112,1406_750,0.419146342098
51113,1407_750,0.43316252454
51114,1408_750,0.471029028219
51115,1410_750,0.429336084399
51116,1411_750,0.378410704004
51117,1412_750,0.448860481323
51118,1413_750,0.429347800738
51119,1414_750,0.453306261689
51120,1415_750,0.822873626099
51121,1416_750,0.435258376573
51122,1417_750,0.429511427453
51123,1418_750,0.429480836152
51124,1419_750,0.454284810496
51125,1420_750,0.387513072062
51126,1421_750,0.459097229954
51127,1422_750,0.41728303408
51128,1423_750,0.399740297538
51129,1424_750,0.444286081876
51130,1425_750,0.481953094639
51131,1426_750,0.420982066821
51132,1427_750,0.427051549923
51133,1428_750,0.422523735924
51134,1429_750,0.44079776782
51135,1430_750,0.38613108666
51136,1431_750,0.470074825547
51137,1432_750,0.452257018595
51138,1433_750,0.470063953632
51139,1434_750,0.442596227324
51140,1435_750,0.425467562689
51141,1436_750,0.432502410877
51142,1437_750,0.493980166117
51143,1438_750,0.439082529055
51144,1439_750,0.423430382073
51145,1440_750,0.421035902372
51146,1441_750,0.419969138643
51147,1442_750,0.455744107994
51148,1443_750,0.477611587235
51149,1444_750,0.457967097164
51150,1445_750,0.454916356745
51151,1446_750,0.407931914918
51152,1447_750,0.44932873899
51153,1448_750,0.390491660585
51154,1449_750,0.399873199
51155,1450_750,0.414208199986
51156,1451_750,0.392963218055
51157,1452_750,0.450192334804
51158,1453_750,0.461269862469
51159,1454_750,0.448125599865
51160,1455_750,0.404297669867
51161,1456_750,0.455185871685
51162,1457_750,0.429061572673
51163,1458_750,0.42062710329
51164,1459_750,0.461686931738
51165,1460_750,0.428074521125
51166,1461_750,0.424855479216
51167,1462_750,0.486292854242
51168,1463_750,0.396745735603
51169,1464_750,0.438235634209
51170,1465_750,0.48755591107
51171,1466_750,0.459430384832
51172,1467_750,0.414274155591
51173,1468_750,0.415533880438
51174,1469_750,0.459421929396
51175,1470_750,0.454181487838
51176,1471_750,0.435411570127
51177,1472_750,0.444277905201
51178,1473_750,0.394367264738
51179,1474_750,0.433932624451
51180,1476_750,0.455755198559
51181,1477_750,0.392205105172
51182,1478_750,0.481690669433
51183,1479_750,0.42681670767
51184,1480_750,0.414860779427
51185,1481_750,0.430806244553
51186,1482_750,0.480338881333
51187,1483_750,0.433047591934
51188,1484_750,0.762907550167
51189,1486_750,0.433116813157
51190,1487_750,0.421477989513
51191,1489_750,0.455366036975
51192,1490_750,0.414479956594
51193,1491_750,0.420012328256
51194,1492_750,0.461947226373
51195,1493_750,0.456374248403
51196,1494_750,0.466214408371
51197,1495_750,0.401978978567
51198,1496_750,0.465338532402
51199,1497_750,0.428702639971
51200,1498_750,0.430520821177
51201,1499_750,0.428348458798
51202,1500_750,0.385199160888
51203,1501_750,0.451560874442
51204,1502_750,0.41420837363
51205,1503_750,0.469939480821
51206,1504_750,0.41032542583
51207,1505_750,0.416541052635
51208,1506_750,0.466693196316
51209,1507_750,0.403998986848
51210,1508_750,0.47820027975
51211,1509_750,0.436783204189
51212,1510_750,0.488796899062
51213,1511_750,0.463665967018
51214,1512_750,0.424923895394
51215,1513_750,0.515846352118
51216,1514_750,0.425306897042
51217,1515_750,0.383693227037
51218,1516_750,0.424990856391
51219,1517_750,0.41800376513
51220,1518_750,0.419051771494
51221,1519_750,0.484427803403
51222,1520_750,0.414372794395
51223,1521_750,0.427011550191
51224,1522_750,0.41730497235
51225,1523_750,0.419541328835
51226,1524_750,0.485817524646
51227,1525_750,0.47109467981
51228,1526_750,0.457883646397
51229,1527_750,0.48042354486
51230,1528_750,0.418353057219
51231,1529_750,0.449498401124
51232,1530_750,0.446211216256
51233,1531_750,0.394830149719
51234,1532_750,0.418170062555
51235,1533_750,0.463701916394
51236,1534_750,0.412299512505
51237,1535_750,0.471623811144
51238,1536_750,0.418354684421
51239,1538_750,0.452917149547
51240,1539_750,0.441237783842
51241,1540_750,0.482348712396
51242,1541_750,0.458195225615
51243,1542_750,0.423124164803
51244,1543_750,0.404342535807
51245,1544_750,0.455020094357
51246,1545_750,0.448401811858
51247,1546_750,0.453488409489
51248,1547_750,0.419720350585
51249,1548_750,0.421552085603
51250,1550_750,0.45514430778
51251,1551_750,0.488121239776
51252,1552_750,0.406854431957
51253,1554_750,0.419860413977
51254,1555_750,0.439885708176
51255,1556_750,0.453699200076
51256,1557_750,0.454243226333
51257,1558_750,0.441306023886
51258,1559_750,0.476028294803
51259,1560_750,0.45390205512
51260,1561_750,0.421146965828
51261,1562_750,0.40332641876
51262,1563_750,0.419663379704
51263,1564_750,0.458649595758
51264,1565_750,0.401367333497
51265,1566_750,0.453809685625
51266,1567_750,0.419264656505
51267,1568_750,0.393491398646
51268,1569_750,0.474541439405
51269,1570_750,0.42246688845
51270,1571_750,0.475063334088
51271,1572_750,0.410529040335
51272,1573_750,0.453776541401
51273,1574_750,0.414546907159
51274,1575_750,0.438816929337
51275,1576_750,0.48562116273
51276,1578_750,0.439998933965
51277,1579_750,0.477821891927
51278,1580_750,0.472168699708
51279,1581_750,0.457630090278
51280,1582_750,0.404058509604
51281,1583_750,0.482611190663
51282,1584_750,0.429823782008
51283,1585_750,0.340345015963
51284,1586_750,0.466442828799
51285,1588_750,0.432096720534
51286,1589_750,0.422897032532
51287,1590_750,0.445419713327
51288,1591_750,0.409812180405
51289,1592_750,0.428624958117
51290,1593_750,0.496256233262
51291,1594_750,0.447905213552
51292,1595_750,0.480367080425
51293,1596_750,0.443583976342
51294,1597_750,0.450759440227
51295,1598_750,0.447936271495
51296,1599_750,0.403521487654
51297,1600_750,0.465334746654
51298,1601_750,0.443755970531
51299,1602_750,0.425267337378
51300,1603_750,0.457725300224
51301,1604_750,0.463688200425
51302,1605_750,0.619655834615
51303,1606_750,0.445949606568
51304,1607_750,0.445355877607
51305,1608_750,0.452494055086
51306,1609_750,0.453930447232
51307,1610_750,0.478624604278
51308,1611_750,0.458765126882
51309,1612_750,0.423339360599
51310,1613_750,0.449774208511
51311,1614_750,0.463735820837
51312,1617_750,0.468915173889
51313,1618_750,0.442821429666
51314,1619_750,0.440287845825
51315,1620_750,0.427040484631
51316,1621_750,0.399203051334
51317,1622_750,0.421799859738
51318,1623_750,0.43124642091
51319,1624_750,0.424749448713
51320,1625_750,0.434995484494
51321,1627_750,0.476728931839
51322,1628_750,0.45515304555
51323,1629_750,0.44987838021
51324,1630_750,0.458876517144
51325,1631_750,0.425753989661
51326,1632_750,0.449647597317
51327,1633_750,0.455541089454
51328,1634_750,0.412519106054
51329,1635_750,0.466596156339
51330,1637_750,0.430050857909
51331,1638_750,0.443310748143
51332,1639_750,0.460767083867
51333,1640_750,0.521442101062
51334,1641_750,0.385510763539
51335,1642_750,0.426088371756
51336,1643_750,0.51914822141
51337,1644_750,0.416803628604
51338,1645_750,0.393841124436
51339,1646_750,0.445444358262
51340,1647_750,0.436538611308
51341,1648_750,0.392327192329
51342,1649_750,0.461403472158
51343,1650_750,0.398360858156
51344,1651_750,0.432435187917
51345,1652_750,0.428399179208
51346,1653_750,0.464597676552
51347,1654_750,0.504311937234
51348,1656_750,0.419878378981
51349,1657_750,0.408765797796
51350,1658_750,0.406889517603
51351,1659_750,0.465906260068
51352,1661_750,0.409138322141
51353,1662_750,0.394850009662
51354,1663_750,0.46047047246
51355,1665_750,0.497340817224
51356,1666_750,0.431443551905
51357,1667_750,0.389744593995
51358,1668_750,0.463606998684
51359,1669_750,0.446392438446
51360,1670_750,0.448451591065
51361,1671_750,0.401727996238
51362,1673_750,0.386404821958
51363,1674_750,0.458520211693
51364,1675_750,0.441457705414
51365,1677_750,0.424497818055
51366,1678_750,0.400201241291
51367,1679_750,0.471692706917
51368,1681_750,0.493828342229
51369,1682_750,0.439788164231
51370,1684_750,0.449786709663
51371,1685_750,0.496352944038
51372,1686_750,0.441129441466
51373,1687_750,0.417589515447
51374,1688_750,0.372080646342
51375,1689_750,0.443371352332
51376,1690_750,0.442212939867
51377,1691_750,0.43467466651
51378,1692_750,0.415325498728
51379,1693_750,0.476972169477
51380,1694_750,0.474490400564
51381,1696_750,0.38561524197
51382,1697_750,0.454106699158
51383,1699_750,0.454724443174
51384,1700_750,0.447984765161
51385,1701_750,0.433156168373
51386,1702_750,0.414176487501
51387,1703_750,0.425714220169
51388,1704_750,0.469274856253
51389,1705_750,0.46963061098
51390,1706_750,0.460379675093
51391,1707_750,0.42672275004
51392,1708_750,0.406279994678
51393,1709_750,0.427928423489
51394,1710_750,0.401099618867
51395,1711_750,0.393228461084
51396,1712_750,0.497375295886
51397,1713_750,0.478891633747
51398,1714_750,0.449774776001
51399,1715_750,0.396778296014
51400,1716_750,0.411462485677
51401,1717_750,0.447449500598
51402,1718_750,0.475533190721
51403,1719_750,0.437287577644
51404,1720_750,0.501674628519
51405,1721_750,0.46352087806
51406,1722_750,0.465959759878
51407,1723_750,0.455354670776
51408,1724_750,0.46891138683
51409,1725_750,0.45671612299
51410,1726_750,0.411181193141
51411,1727_750,0.433976303702
51412,1728_750,0.41055726631
51413,1729_750,0.419919693135
51414,1730_750,0.461670001701
51415,1731_750,0.449072483527
51416,1732_750,0.467526063965
51417,1733_750,0.481609811677
51418,1734_750,0.434069174143
51419,1735_750,0.458138244965
51420,1736_750,0.46080464299
51421,1737_750,0.458610041028
51422,1738_750,0.419188547996
51423,1739_750,0.455122989335
51424,1740_750,0.454142100894
51425,1742_750,0.404037870627
51426,1743_750,0.459284822493
51427,1744_750,0.383927866309
51428,1745_750,0.47096156225
51429,1747_750,0.372017236707
51430,1748_750,0.402232258013
51431,1749_750,0.475270287863
51432,1750_750,0.474685170746
51433,1751_750,0.442905369391
51434,1752_750,0.445235805766
51435,1753_750,0.381105242974
51436,1754_750,0.377399847893
51437,1755_750,0.422874706731
51438,1756_750,0.437345950351
51439,1757_750,0.417539814376
51440,1758_750,0.429517375432
51441,1759_750,0.39410075752
51442,1760_750,0.428648281709
51443,1761_750,0.431238069661
51444,1762_750,0.514675386604
51445,1764_750,0.418400232425
51446,1765_750,0.474813000439
51447,1766_750,0.433336433215
51448,1767_750,0.46837706421
51449,1768_750,0.486371332798
51450,1769_750,0.434678945153
51451,1770_750,0.480458269835
51452,1772_750,0.533804711449
51453,1773_750,0.43589670263
51454,1774_750,0.390862744893
51455,1775_750,0.470507472076
51456,1776_750,0.413832593408
51457,1777_750,0.478011648331
51458,1778_750,0.453476654162
51459,1779_750,0.435471286803
51460,1780_750,0.493686435484
51461,1781_750,0.44510369063
51462,1782_750,0.428803743953
51463,1783_750,0.406429121043
51464,1784_750,0.415638554208
51465,1785_750,0.434731032898
51466,1786_750,0.475315105722
51467,1787_750,0.515192481597
51468,1788_750,0.48035012404
51469,1789_750,0.427748316744
51470,1790_750,0.46416942407
51471,1791_750,0.452330177688
51472,1792_750,0.452327572784
51473,1793_750,0.458616162763
51474,1794_750,0.410849375939
51475,1795_750,0.445506410842
51476,1796_750,0.365505182747
51477,1797_750,0.519064348964
51478,1798_750,0.451778355861
51479,1799_750,0.407429335929
51480,1800_750,0.428447824249
51481,1801_750,0.429425983904
51482,1802_750,0.4421213719
51483,1803_750,0.405070434636
51484,1804_750,0.425831023925
51485,1805_750,0.425745520071
51486,1806_750,0.418963017612
51487,1807_750,0.456638531296
51488,1808_750,0.449983618763
51489,1809_750,0.418828531836
51490,1810_750,0.421136746057
51491,1811_750,0.442800129337
51492,1812_750,0.389964979967
51493,1814_750,0.463647741549
51494,1815_750,0.46272339449
51495,1816_750,0.464729837987
51496,1817_750,0.42648853269
51497,1818_750,0.413094265479
51498,1819_750,0.406289076224
51499,1820_750,0.469751513123
51500,1821_750,0.455673991798
51501,1822_750,0.404220550496
51502,1823_750,0.449440107833
51503,1824_750,0.437791312571
51504,1825_750,0.425816893935
51505,1826_750,0.485516329382
51506,1827_750,0.411911663513
51507,1828_750,0.460813481186
51508,1829_750,0.470865045166
51509,1830_750,0.393164826951
51510,1831_750,0.403836344567
51511,1832_750,0.472129823288
51512,1833_750,0.455059791924
51513,1835_750,0.387996318333
51514,1836_750,0.417583174822
51515,1837_750,0.400066352083
51516,1838_750,0.474039030461
51517,1839_750,0.449296344765
51518,1840_750,0.477453368912
51519,1841_750,0.411007465159
51520,1842_750,0.440629958483
51521,1843_750,0.487047828905
51522,1844_750,0.440845282964
51523,1845_750,0.446204704753
51524,1846_750,0.461967951487
51525,1847_750,0.464679959096
51526,1848_750,0.449536351209
51527,1849_750,0.432792109044
51528,1851_750,0.468567708786
51529,1852_750,0.464309174813
51530,1853_750,0.430302766847
51531,1854_750,0.424282732649
51532,1856_750,0.459384716508
51533,1857_750,0.459792339633
51534,1858_750,0.429608026636
51535,1859_750,0.450808954725
51536,1860_750,0.459221483664
51537,1861_750,0.413324421061
51538,1862_750,0.461321805675
51539,1864_750,0.479363217732
51540,1865_750,0.387962957625
51541,1866_750,0.443644433399
51542,1867_750,0.449538114089
51543,1868_750,0.397082921386
51544,1869_750,0.505160026549
51545,1870_750,0.444091337243
51546,1871_750,0.403280986485
51547,1872_750,0.471964355451
51548,1873_750,0.371158181977
51549,1874_750,0.475491163163
51550,1875_750,0.474316082745
51551,1876_750,0.469584042635
51552,1877_750,0.46290263973
51553,1879_750,0.461207203972
51554,1880_750,0.435451591482
51555,1881_750,0.412783974459
51556,1882_750,0.418222465676
51557,1883_750,0.438440692999
51558,1884_750,0.39977371458
51559,1887_750,0.433174631296
51560,1888_750,0.375877375537
51561,1889_750,0.410936195657
51562,1890_750,0.451524372763
51563,1891_750,0.413420980997
51564,1892_750,0.465144685532
51565,1893_750,0.428343394007
51566,1894_750,0.432234500456
51567,1895_750,0.427556449174
51568,1896_750,0.48212429637
51569,1897_750,0.440059008374
51570,1898_750,0.457955780933
51571,1899_750,0.462386373232
51572,1900_750,0.474278904956
51573,1901_750,0.469485016043
51574,1902_750,0.518189839535
51575,1903_750,0.471892705422
51576,1904_750,0.412802376083
51577,1905_750,0.401308212741
51578,1906_750,0.439552606693
51579,1907_750,0.385055663396
51580,1908_750,0.46611814021
51581,1909_750,0.404767278319
51582,1910_750,0.463471277692
51583,1911_750,0.460564542615
51584,1912_750,0.44940730859
51585,1913_750,0.383588830452
51586,1914_750,0.421912696337
51587,1916_750,0.416747585508
51588,1917_750,0.429231070507
51589,1918_750,0.37428434282
51590,1919_750,0.417026819132
51591,1920_750,0.452807829812
51592,1921_750,0.427400233836
51593,1922_750,0.477546734756
51594,1923_750,0.421955164443
51595,1924_750,0.448143671542
51596,1925_750,0.440455325849
51597,1926_750,0.472168523547
51598,1927_750,0.446149718432
51599,1928_750,0.454038538438
51600,1929_750,0.4403413787
51601,1930_750,0.428515730011
51602,1931_750,0.438392711294
51603,1932_750,0.466212832547
51604,1933_750,0.449461884543
51605,1934_750,0.422205768296
51606,1935_750,0.418737893278
51607,1936_750,0.413838495795
51608,1937_750,0.434534697368
51609,1938_750,0.470583184519
51610,1939_750,0.43635476652
51611,1940_750,0.473168150236
51612,1942_750,0.506287074514
51613,1943_750,0.475317204117
51614,1944_750,0.402830410198
51615,1945_750,0.429255681967
51616,1946_750,0.435153239358
51617,1947_750,0.456445145987
51618,1948_750,0.453113754914
51619,1949_750,0.442084656667
51620,1950_750,0.371900116678
51621,1951_750,0.433756334328
51622,1952_750,0.413111285469
51623,1953_750,0.48685064594
51624,1954_750,0.428865655597
51625,1955_750,0.449965838701
51626,1957_750,0.434309080304
51627,1958_750,0.499190407684
51628,1959_750,0.420590516855
51629,1960_750,0.415940560887
51630,1961_750,0.457042727971
51631,1962_750,0.417860413256
51632,1963_750,0.438206155501
51633,1964_750,0.393307174103
51634,1965_750,0.411419685215
51635,1967_750,0.449940043283
51636,1968_750,0.401692875025
51637,1969_750,0.400617182321
51638,1970_750,0.432478304283
51639,1971_750,0.453091910012
51640,1972_750,0.434937125511
51641,1974_750,0.45592950056
51642,1975_750,0.447814185462
51643,1976_750,0.442772321333
51644,1978_750,0.439029072555
51645,1979_750,0.524641709217
51646,1980_750,0.436645193703
51647,1982_750,0.422405512567
51648,1983_750,0.461042820936
51649,1984_750,0.443325527448
51650,1986_750,0.426167432486
51651,1987_750,0.365252345287
51652,1988_750,0.464000313669
51653,1989_750,0.459471173207
51654,1990_750,0.404445819609
51655,1991_750,0.452100314391
51656,1992_750,0.473984722619
51657,1993_750,0.44021067674
51658,1994_750,0.469168237101
51659,1995_750,0.459945607318
51660,1996_750,0.401762813637
51661,1997_750,0.433518898188
51662,1998_750,0.431454750774
51663,1999_750,0.452349969092
51664,2000_750,0.470358519562
51665,2001_750,0.458800749602
51666,2002_750,0.396993036871
51667,2003_750,0.432011375234
51668,2004_750,0.436559562444
51669,2005_750,0.430763796905
51670,2006_750,0.467642055574
51671,2007_750,0.395479258877
51672,2008_750,0.439685765156
51673,2009_750,0.410381206281
51674,2010_750,0.421553206155
51675,2011_750,0.418717453751
51676,2012_750,0.462227042468
51677,2013_750,0.45995730541
51678,2014_750,0.416153699757
51679,2016_750,0.4130797883
51680,2017_750,0.454415639826
51681,2018_750,0.426984950647
51682,2019_750,0.467768964248
51683,2020_750,0.411226610131
51684,2022_750,0.457186328271
51685,2023_750,0.478317651387
51686,2024_750,0.435876222743
51687,2025_750,0.42319143017
51688,2027_750,0.464847247075
51689,2028_750,0.450938298636
51690,2029_750,0.543506883819
51691,2030_750,0.446027682661
51692,2031_750,0.455671931572
51693,2032_750,0.463266748856
51694,2033_750,0.467851789083
51695,2034_750,0.563336310984
51696,2035_750,0.442239069809
51697,2038_750,0.460813898597
51698,2040_750,0.430826299025
51699,2041_750,0.444039168409
51700,2042_750,0.395231214044
51701,2043_750,0.412926076391
51702,2044_750,0.479643964095
51703,2045_750,0.452482329691
51704,2046_750,0.474814772805
51705,2047_750,0.104617360409
51706,2048_750,0.431998740045
51707,2049_750,0.478700314851
51708,2050_750,0.406894241045
51709,2051_750,0.451406850289
51710,2052_750,0.445338053813
51711,2053_750,0.467006980519
51712,2054_750,0.446448139677
51713,2055_750,0.565817126314
51714,2056_750,0.435682152157
51715,2057_750,0.438419200839
51716,2058_750,0.435721217534
51717,2060_750,0.459883838012
51718,2061_750,0.416513881303
51719,2062_750,0.428820913369
51720,2063_750,0.437566916494
51721,2064_750,0.422010136763
51722,2065_750,0.472275642149
51723,2066_750,0.468939987715
51724,2067_750,0.455506731915
51725,2068_750,0.437625499829
51726,2069_750,0.402168845392
51727,2070_750,0.431934505321
51728,2071_750,0.475865607633
51729,2072_750,0.457328152653
51730,2073_750,0.431565677771
51731,2074_750,0.449099778955
51732,2076_750,0.422760701324
51733,2077_750,0.422862553944
51734,2078_750,0.449517617612
51735,2079_750,0.46668843504
51736,2080_750,0.417095128884
51737,2081_750,0.463660633922
51738,2082_750,0.425514196506
51739,2083_750,0.436882758022
51740,2084_750,0.44543521698
51741,2085_750,0.434181851721
51742,2086_750,0.461463031095
51743,2087_750,0.424920588879
51744,2088_750,0.455281707055
51745,2089_750,0.472602000784
51746,2090_750,0.446716384459
51747,2091_750,0.464194256813
51748,2093_750,0.413201402284
51749,2094_750,0.487050700055
51750,2095_750,0.448923741308
51751,2096_750,0.436424113288
51752,2098_750,0.395277777007
51753,2099_750,0.47291826698
51754,2100_750,0.456737953737
51755,2101_750,0.424676681987
51756,2102_750,0.45168241387
51757,2105_750,0.449213070752
51758,2106_750,0.441096698781
51759,2107_750,0.467377912602
51760,2108_750,0.42896152709
51761,2109_750,0.413229767564
51762,2110_750,0.46770649451
51763,2111_750,0.434257134422
51764,2112_750,0.433098343918
51765,2113_750,0.386782912336
51766,2114_750,0.377512048586
51767,2115_750,0.444477639632
51768,2116_750,0.437336978515
51769,2117_750,0.452896041103
51770,2118_750,0.533029867179
51771,2119_750,0.391794599087
51772,2120_750,0.454601219849
51773,2121_750,0.441710066656
51774,2122_750,0.442328687173
51775,2123_750,0.477800955715
51776,2124_750,0.453559498501
51777,2125_750,0.469884148832
51778,2126_750,0.451345836786
51779,2127_750,0.404158846537
51780,2128_750,0.416027845591
51781,2129_750,0.462857411569
51782,2130_750,0.471824903091
51783,2131_750,0.427557453378
51784,2132_750,0.408502990111
51785,2133_750,0.459967622911
51786,2134_750,0.436974833164
51787,2135_750,0.419525093043
51788,2136_750,0.454249086774
51789,2137_750,0.459124010611
51790,2138_750,0.482130472618
51791,2139_750,0.431927337203
51792,2140_750,0.463253513487
51793,2141_750,0.45132253106
51794,2142_750,0.459420132398
51795,2143_750,0.413115091772
51796,2144_750,0.419856631994
51797,2145_750,0.439556705895
51798,2146_750,0.423099605614
51799,2147_750,0.473392263249
51800,2148_750,0.442593466246
51801,2149_750,0.413736641497
51802,2150_750,0.408296116535
51803,2151_750,0.439275510094
51804,2152_750,0.447105969415
51805,2153_750,0.444440240944
51806,2154_750,0.469041805758
51807,2155_750,0.514967095997
51808,2157_750,0.475820895171
51809,2158_750,0.459922347269
51810,2159_750,0.435915182175
51811,2160_750,0.446540557188
51812,2161_750,0.411426806117
51813,2162_750,0.435750733643
51814,2163_750,0.429967402435
51815,2164_750,0.471313754854
51816,2165_750,0.442894505996
51817,2166_750,0.420572891155
51818,2167_750,0.46892006325
51819,2168_750,0.44640877239
51820,2169_750,0.501679665819
51821,2170_750,0.472976372161
51822,2171_750,0.468253498713
51823,2172_750,0.441544746141
51824,2173_750,0.471796520542
51825,2174_750,0.493089832706
51826,2175_750,0.473078320206
51827,2176_750,0.408204470137
51828,2177_750,0.419433725001
51829,2178_750,0.459399026843
51830,2179_750,0.458023835932
51831,2180_750,0.40758649529
51832,2181_750,0.428601653768
51833,2182_750,0.437712012614
51834,2183_750,0.468922096864
51835,2185_750,0.438179539125
51836,2186_750,0.433522166978
51837,2187_750,0.405083724805
51838,2188_750,0.490231322172
51839,2189_750,0.392505578997
51840,2190_750,0.426445818844
51841,2191_750,0.448361170149
51842,2192_750,0.470163267416
51843,2193_750,0.419819900546
51844,2194_750,0.404813423534
51845,2195_750,0.417042419536
51846,2196_750,0.456202208231
51847,2197_750,0.454273086638
51848,2198_750,0.413770871415
51849,2199_750,0.440066228597
51850,1_757,0.38972040085
51851,2_757,0.464798731696
51852,3_757,0.41279809515
51853,4_757,0.411685845193
51854,6_757,0.606445319966
51855,7_757,0.520921233589
51856,9_757,0.42146307599
51857,10_757,0.399363372783
51858,11_757,0.446921413535
51859,12_757,0.448732561794
51860,13_757,0.40932726623
51861,14_757,0.409514961669
51862,15_757,0.467759146676
51863,16_757,0.451002269222
51864,17_757,0.388719875928
51865,18_757,0.459143065706
51866,19_757,0.398331477428
51867,20_757,0.449526649572
51868,21_757,0.471461341055
51869,22_757,0.463927533399
51870,23_757,0.455497466193
51871,24_757,0.385745163651
51872,25_757,0.468299075038
51873,26_757,0.454200665737
51874,27_757,0.470452202653
51875,28_757,0.429851419982
51876,29_757,0.41719370707
51877,30_757,0.448445079552
51878,31_757,0.500160941437
51879,32_757,0.419056041156
51880,33_757,0.462047104014
51881,34_757,0.432766650367
51882,35_757,0.472725401118
51883,36_757,0.465355467417
51884,37_757,0.454064742354
51885,38_757,0.425083321893
51886,39_757,0.466559724216
51887,40_757,0.456913885163
51888,41_757,0.396346721726
51889,42_757,0.467098726936
51890,43_757,0.397875939915
51891,44_757,0.42571598161
51892,45_757,0.405377180879
51893,46_757,0.417360737611
51894,47_757,0.464405073124
51895,49_757,0.392480817097
51896,50_757,0.459950439168
51897,51_757,0.415336310249
51898,52_757,0.436369975305
51899,54_757,0.42861544434
51900,55_757,0.470104811472
51901,56_757,0.461523857809
51902,57_757,0.458022416382
51903,58_757,0.404228700204
51904,59_757,0.41932821426
51905,60_757,0.428811721719
51906,62_757,0.434288557626
51907,63_757,0.434709919812
51908,64_757,0.438841307695
51909,65_757,0.5034044596
51910,66_757,0.394267911473
51911,67_757,0.438807278369
51912,68_757,0.434252256213
51913,69_757,0.445126456972
51914,70_757,0.411417439951
51915,71_757,0.376174953664
51916,72_757,0.463869200327
51917,73_757,0.441732299763
51918,74_757,0.403875977259
51919,75_757,0.412499292317
51920,76_757,0.432629560448
51921,77_757,0.395077448147
51922,78_757,0.463884583311
51923,79_757,0.443975986122
51924,80_757,0.46132145009
51925,81_757,0.463668702283
51926,82_757,0.418864988737
51927,83_757,0.429814872771
51928,84_757,0.524320687605
51929,85_757,0.468805953871
51930,86_757,0.314802599535
51931,87_757,0.460830843106
51932,88_757,0.604857246229
51933,90_757,0.554799606583
51934,91_757,0.409652182715
51935,92_757,0.414232752671
51936,93_757,0.455620964908
51937,94_757,0.414433922288
51938,95_757,0.394182489473
51939,96_757,0.438074367658
51940,97_757,0.437215248434
51941,98_757,0.463316340404
51942,99_757,0.439446274078
51943,100_757,0.460087422985
51944,101_757,0.463122139215
51945,102_757,0.429997734195
51946,103_757,0.412767003002
51947,104_757,0.468285495231
51948,105_757,0.457762912567
51949,106_757,0.433596499467
51950,107_757,0.455782385432
51951,108_757,0.451004868478
51952,109_757,0.466860608332
51953,110_757,0.41912636198
51954,112_757,0.418272719682
51955,113_757,0.423831526056
51956,114_757,0.405590289159
51957,115_757,0.436176014852
51958,116_757,0.530885177992
51959,117_757,0.429342258116
51960,118_757,0.456327702709
51961,119_757,0.405169788334
51962,120_757,0.39895506251
51963,121_757,0.436086489885
51964,122_757,0.420666692426
51965,123_757,0.474761290809
51966,124_757,0.475654261659
51967,125_757,0.405448350883
51968,127_757,0.467077801736
51969,128_757,0.413757461782
51970,129_757,0.427320729629
51971,130_757,0.464885001721
51972,131_757,0.409314364172
51973,132_757,0.421875163899
51974,133_757,0.452591611184
51975,134_757,0.457167340719
51976,135_757,0.452277810772
51977,138_757,0.428583409594
51978,139_757,0.416131095512
51979,140_757,0.398653036224
51980,141_757,0.447209102348
51981,144_757,0.45360325043
51982,145_757,0.406449571693
51983,146_757,0.445830077097
51984,147_757,0.439560105073
51985,148_757,0.415963447673
51986,149_757,0.407064186717
51987,150_757,0.409811394491
51988,151_757,0.46471439778
51989,153_757,0.458604625218
51990,154_757,0.43461980137
51991,155_757,0.422617446749
51992,157_757,0.432866888411
51993,158_757,0.384864877489
51994,159_757,0.422997357323
51995,160_757,0.452196526765
51996,161_757,0.462366497037
51997,162_757,0.45740347821
51998,163_757,0.450322613305
51999,166_757,0.443701687326
52000,167_757,0.389653101271
52001,168_757,0.432128804039
52002,169_757,0.454211433181
52003,170_757,0.412543349524
52004,172_757,0.4653387233
