,ID,Outcome
53119,1370_757,0.462033859377
53120,1371_757,0.419005959154
53121,1372_757,0.393283004899
53122,1373_757,0.457783840738
53123,1374_757,0.45795772836
53124,1375_757,0.462066822505
53125,1376_757,0.411318671786
53126,1377_757,0.412538017025
53127,1378_757,0.423687478995
53128,1379_757,0.428513524398
53129,1380_757,0.409886857252
53130,1381_757,0.552384998414
53131,1382_757,0.528942467614
53132,1383_757,0.406483853645
53133,1384_757,0.415091856671
53134,1385_757,0.469720359269
53135,1386_757,0.442485019138
53136,1387_757,0.508133056325
53137,1388_757,0.479693282832
53138,1390_757,0.511903743732
53139,1391_757,0.460161915898
53140,1392_757,0.461847236114
53141,1393_757,0.441816942328
53142,1394_757,0.48780873273
53143,1395_757,0.492623735271
53144,1396_757,0.403811947452
53145,1397_757,0.479837344792
53146,1398_757,0.410494385395
53147,1399_757,0.400617126404
53148,1400_757,0.446459590019
53149,1401_757,0.439186670538
53150,1402_757,0.443886437305
53151,1403_757,0.422002738725
53152,1404_757,0.428590705567
53153,1405_757,0.407967309424
53154,1406_757,0.419231529873
53155,1407_757,0.412934796259
53156,1408_757,0.464653466389
53157,1410_757,0.450849630538
53158,1411_757,0.394144568687
53159,1412_757,0.429662250824
53160,1413_757,0.406125277087
53161,1414_757,0.473883956217
53162,1415_757,0.42198773393
53163,1416_757,0.429808066458
53164,1417_757,0.496152422955
53165,1418_757,0.419389716335
53166,1419_757,0.458023375177
53167,1420_757,0.381544980375
53168,1421_757,0.457589842173
53169,1422_757,0.416621258851
53170,1423_757,0.383527795438
53171,1424_757,0.441604703598
53172,1425_757,0.469554225528
53173,1426_757,0.422659882203
53174,1427_757,0.410864080524
53175,1428_757,0.444265711355
53176,1429_757,0.420978951937
53177,1430_757,0.40118318362
53178,1431_757,0.41189862732
53179,1432_757,0.480285377487
53180,1433_757,0.461049095386
53181,1434_757,0.437093331229
53182,1435_757,0.431284088111
53183,1436_757,0.438236980167
53184,1437_757,0.482309206951
53185,1438_757,0.463047815209
53186,1439_757,0.422826131638
53187,1440_757,0.415474400183
53188,1441_757,0.402976879874
53189,1442_757,0.485015157987
53190,1443_757,0.452667060615
53191,1444_757,0.467346546391
53192,1445_757,0.449005259196
53193,1446_757,0.511984180852
53194,1447_757,0.426611716207
53195,1448_757,0.400501966573
53196,1449_757,0.398024445657
53197,1450_757,0.407112265361
53198,1451_757,0.463946934529
53199,1452_757,0.429474640992
53200,1453_757,0.466881917075
53201,1454_757,0.420048219225
53202,1455_757,0.405634962497
53203,1456_757,0.452990413154
53204,1457_757,0.424428168635
53205,1458_757,0.41413142284
53206,1459_757,0.46337872239
53207,1460_757,0.413490547195
53208,1461_757,0.405566217959
53209,1462_757,0.47768519675
53210,1463_757,0.3831389906
53211,1464_757,0.411096245534
53212,1465_757,0.459157087871
53213,1466_757,0.474776785724
53214,1467_757,0.406452981227
53215,1468_757,0.431108280527
53216,1469_757,0.453858856841
53217,1470_757,0.446808708917
53218,1471_757,0.420131734635
53219,1472_757,0.438121784302
53220,1473_757,0.389553474964
53221,1474_757,0.394309300051
53222,1476_757,0.455425939351
53223,1477_757,0.439171559485
53224,1478_757,0.473752193099
53225,1479_757,0.466187517829
53226,1480_757,0.388146851723
53227,1481_757,0.427247526819
53228,1482_757,0.450339712649
53229,1483_757,0.421549143243
53230,1484_757,0.396721273367
53231,1486_757,0.443299556273
53232,1487_757,0.423378923658
53233,1489_757,0.466668246608
53234,1490_757,0.395891236284
53235,1491_757,0.427822354547
53236,1492_757,0.468656951033
53237,1493_757,0.422978668703
53238,1494_757,0.465732497152
53239,1495_757,0.39905550472
53240,1496_757,0.494558350172
53241,1497_757,0.418067704756
53242,1498_757,0.491890758576
53243,1499_757,0.428273771683
53244,1500_757,0.40098038775
53245,1501_757,0.46294286998
53246,1502_757,0.377345638518
53247,1503_757,0.461492569391
53248,1504_757,0.404501043126
53249,1505_757,0.439549638377
53250,1506_757,0.466365848945
53251,1507_757,0.401790059723
53252,1508_757,0.435636707897
53253,1509_757,0.456999361948
53254,1510_757,0.494550029743
53255,1511_757,0.473591848681
53256,1512_757,0.454125574103
53257,1513_757,0.333319514321
53258,1514_757,0.451399685951
53259,1515_757,0.383713192145
53260,1516_757,0.518734377567
53261,1517_757,0.402604707081
53262,1518_757,0.413610661583
53263,1519_757,0.468133698929
53264,1520_757,0.412407339114
53265,1521_757,0.405560260359
53266,1522_757,0.424919351429
53267,1523_757,0.413294180915
53268,1524_757,0.447618617866
53269,1525_757,0.46524136644
53270,1526_757,0.467078271685
53271,1527_757,0.49643997928
53272,1528_757,0.467568776455
53273,1529_757,0.434958276019
53274,1530_757,0.444534052035
53275,1531_757,0.397018058526
53276,1532_757,0.412477069738
53277,1533_757,0.46448073023
53278,1534_757,0.40695640804
53279,1535_757,0.467526044392
53280,1536_757,0.418878251963
53281,1538_757,0.458234346844
53282,1539_757,0.459956912488
53283,1540_757,0.410704602336
53284,1541_757,0.46347817287
53285,1542_757,0.419097346809
53286,1543_757,0.39982423126
53287,1544_757,0.481509124629
53288,1545_757,0.432374434342
53289,1546_757,0.457104532467
53290,1547_757,0.413522025953
53291,1548_757,0.440563953783
53292,1550_757,0.463961757834
53293,1551_757,0.475077277178
53294,1552_757,0.39669895486
53295,1554_757,0.412456691609
53296,1555_757,0.432560210207
53297,1556_757,0.43849193516
53298,1557_757,0.444376199765
53299,1558_757,0.441419131862
53300,1559_757,0.456463409936
53301,1560_757,0.461136279772
53302,1561_757,0.420821447972
53303,1562_757,0.372683127013
53304,1563_757,0.416107004403
53305,1564_757,0.438687926338
53306,1565_757,0.388688120239
53307,1566_757,0.434754119035
53308,1567_757,0.426753040608
53309,1568_757,0.392903406685
53310,1569_757,0.465232149349
53311,1570_757,0.439963902687
53312,1571_757,0.465145561548
53313,1572_757,0.438145970519
53314,1573_757,0.476620164002
53315,1574_757,0.402809770059
53316,1575_757,0.440073947057
53317,1576_757,0.478857864674
53318,1578_757,0.445093354584
53319,1579_757,0.450770710607
53320,1580_757,0.473895849785
53321,1581_757,0.449479761987
53322,1582_757,0.40932946209
53323,1583_757,0.498862058747
53324,1584_757,0.430759534125
53325,1585_757,0.420634692838
53326,1586_757,0.410056071662
53327,1588_757,0.428172828395
53328,1589_757,0.443688779687
53329,1590_757,0.440884284798
53330,1591_757,0.409083587041
53331,1592_757,0.432909504254
53332,1593_757,0.390638963098
53333,1594_757,0.461152955151
53334,1595_757,0.480419493134
53335,1596_757,0.454983454784
53336,1597_757,0.439165759369
53337,1598_757,0.439114907344
53338,1599_757,0.409044568345
53339,1600_757,0.472416478005
53340,1601_757,0.43478211358
53341,1602_757,0.427035557537
53342,1603_757,0.455261010802
53343,1604_757,0.467949939774
53344,1605_757,0.523822751888
53345,1606_757,0.46380837999
53346,1607_757,0.454394785042
53347,1608_757,0.436102308485
53348,1609_757,0.468880751419
53349,1610_757,0.466797921454
53350,1611_757,0.447189803446
53351,1612_757,0.452443175862
53352,1613_757,0.445822057855
53353,1614_757,0.462564548875
53354,1617_757,0.467173052365
53355,1618_757,0.46108897612
53356,1619_757,0.439109756831
53357,1620_757,0.462438372345
53358,1621_757,0.381533847467
53359,1622_757,0.406835993168
53360,1623_757,0.418484615022
53361,1624_757,0.431074891031
53362,1625_757,0.421570073538
53363,1627_757,0.452002254808
53364,1628_757,0.451650448151
53365,1629_757,0.41664229934
53366,1630_757,0.461158121209
53367,1631_757,0.446439049664
53368,1632_757,0.419218993731
53369,1633_757,0.478304624615
53370,1634_757,0.420507945894
53371,1635_757,0.466987302428
53372,1637_757,0.407461121969
53373,1638_757,0.432814772641
53374,1639_757,0.45920797394
53375,1640_757,0.441523479663
53376,1641_757,0.44720561679
53377,1642_757,0.430874605944
53378,1643_757,0.468639095416
53379,1644_757,0.408764242249
53380,1645_757,0.432382441239
53381,1646_757,0.447030941197
53382,1647_757,0.450259720183
53383,1648_757,0.387794745593
53384,1649_757,0.47125873529
53385,1650_757,0.422229655643
53386,1651_757,0.420929285279
53387,1652_757,0.447398784525
53388,1653_757,0.476365474864
53389,1654_757,0.453529268389
53390,1656_757,0.461017036375
53391,1657_757,0.435009239615
53392,1658_757,0.415424825268
53393,1659_757,0.462950005709
53394,1661_757,0.399314885096
53395,1662_757,0.412300723955
53396,1663_757,0.47262455903
53397,1665_757,0.47510687455
53398,1666_757,0.443709187751
53399,1667_757,0.38487508961
53400,1668_757,0.499448207509
53401,1669_757,0.419635765099
53402,1670_757,0.474675465546
53403,1671_757,0.405547361126
53404,1673_757,0.498014275059
53405,1674_757,0.444705316523
53406,1675_757,0.455943739194
53407,1677_757,0.438087031731
53408,1678_757,0.401055149506
53409,1679_757,0.475410672841
53410,1681_757,0.466264785494
53411,1682_757,0.420691225557
53412,1684_757,0.45151795122
53413,1685_757,0.478716770477
53414,1686_757,0.462036810561
53415,1687_757,0.405466676984
53416,1688_757,0.399503130597
53417,1689_757,0.425592217889
53418,1690_757,0.464313378717
53419,1691_757,0.42587365129
53420,1692_757,0.416454098484
53421,1693_757,0.464633592133
53422,1694_757,0.461377481835
53423,1696_757,0.389272420295
53424,1697_757,0.463933658056
53425,1699_757,0.468900679852
53426,1700_757,0.491428049245
53427,1701_757,0.419287828517
53428,1702_757,0.413541310743
53429,1703_757,0.422468681308
53430,1704_757,0.443528105692
53431,1705_757,0.41964296612
53432,1706_757,0.444584684807
53433,1707_757,0.425624922605
53434,1708_757,0.399807000888
53435,1709_757,0.424597544214
53436,1710_757,0.429653532306
53437,1711_757,0.400655825349
53438,1712_757,0.48316835486
53439,1713_757,0.462497182364
53440,1714_757,0.443337047098
53441,1715_757,0.390576761183
53442,1716_757,0.409158592865
53443,1717_757,0.442799477426
53444,1718_757,0.463399560661
53445,1719_757,0.468240638142
53446,1720_757,0.483272589595
53447,1721_757,0.437057317349
53448,1722_757,0.455526779291
53449,1723_757,0.466478871301
53450,1724_757,0.465203214881
53451,1725_757,0.456241869206
53452,1726_757,0.399972457484
53453,1727_757,0.439037536754
53454,1728_757,0.408362505783
53455,1729_757,0.415535783406
53456,1730_757,0.505214218328
53457,1731_757,0.421981033891
53458,1732_757,0.460521957922
53459,1733_757,0.436880854793
53460,1734_757,0.431894701514
53461,1735_757,0.45569239121
53462,1736_757,0.45817620621
53463,1737_757,0.454527822098
53464,1738_757,0.415046198015
53465,1739_757,0.419032143317
53466,1740_757,0.455360778582
53467,1742_757,0.407058119846
53468,1743_757,0.453406834624
53469,1744_757,0.481794855118
53470,1745_757,0.459295693854
53471,1747_757,0.396558654854
53472,1748_757,0.407243803399
53473,1749_757,0.466600022373
53474,1750_757,0.457939318862
53475,1751_757,0.442077814427
53476,1752_757,0.438563484562
53477,1753_757,0.471114440464
53478,1754_757,0.371121659652
53479,1755_757,0.421024989732
53480,1756_757,0.427238916128
53481,1757_757,0.451702507747
53482,1758_757,0.457255195414
53483,1759_757,0.424236100431
53484,1760_757,0.436901602128
53485,1761_757,0.456259805121
53486,1762_757,0.467102890256
53487,1764_757,0.423466068925
53488,1765_757,0.4534004459
53489,1766_757,0.435728160691
53490,1767_757,0.444317885894
53491,1768_757,0.477827553216
53492,1769_757,0.436064890916
53493,1770_757,0.39857452065
53494,1772_757,0.459450611177
53495,1773_757,0.440359742117
53496,1774_757,0.384246956233
53497,1775_757,0.460887370063
53498,1776_757,0.431100769695
53499,1777_757,0.460275119165
53500,1778_757,0.452066047614
53501,1779_757,0.39833690628
53502,1780_757,0.511801870363
53503,1781_757,0.460980363978
53504,1782_757,0.437291114638
53505,1783_757,0.404762019046
53506,1784_757,0.398473967157
53507,1785_757,0.448077732056
53508,1786_757,0.474710920524
53509,1787_757,0.474782348625
53510,1788_757,0.479838626896
53511,1789_757,0.437038118305
53512,1790_757,0.464278593801
53513,1791_757,0.457321114149
53514,1792_757,0.455372870023
53515,1793_757,0.458961853758
53516,1794_757,0.426860789549
53517,1795_757,0.433622260078
53518,1796_757,0.509611357512
53519,1797_757,0.477255359718
53520,1798_757,0.445924701879
53521,1799_757,0.404213806409
53522,1800_757,0.429859132122
53523,1801_757,0.40972295769
53524,1802_757,0.44405910143
53525,1803_757,0.517429353444
53526,1804_757,0.434125320346
53527,1805_757,0.402318904852
53528,1806_757,0.478454522482
53529,1807_757,0.458044852848
53530,1808_757,0.455765533541
53531,1809_757,0.450344048997
53532,1810_757,0.421093674269
53533,1811_757,0.427322162685
53534,1812_757,0.396359837023
53535,1814_757,0.475262595611
53536,1815_757,0.475234516478
53537,1816_757,0.468461473054
53538,1817_757,0.430147442387
53539,1818_757,0.475066550065
53540,1819_757,0.390075625368
53541,1820_757,0.458835526894
53542,1821_757,0.457537463119
53543,1822_757,0.417662314243
53544,1823_757,0.46017810932
53545,1824_757,0.439375670494
53546,1825_757,0.446268086138
53547,1826_757,0.441408135614
53548,1827_757,0.400704781387
53549,1828_757,0.457773824024
53550,1829_757,0.470241412035
53551,1830_757,0.398762469641
53552,1831_757,0.423051510463
53553,1832_757,0.482824240225
53554,1833_757,0.439941699546
53555,1835_757,0.467880850048
53556,1836_757,0.439446145128
53557,1837_757,0.395453151262
53558,1838_757,0.448676059134
53559,1839_757,0.427929318655
53560,1840_757,0.456021611758
53561,1841_757,0.452696811345
53562,1842_757,0.461239646431
53563,1843_757,0.460254079493
53564,1844_757,0.43731797175
53565,1845_757,0.440221240189
53566,1846_757,0.480619144141
53567,1847_757,0.451727222669
53568,1848_757,0.459921132253
53569,1849_757,0.433119564075
53570,1851_757,0.467942534007
53571,1852_757,0.473564213222
53572,1853_757,0.462382308704
53573,1854_757,0.46648269522
53574,1856_757,0.459422024329
53575,1857_757,0.462052927367
53576,1858_757,0.432217184467
53577,1859_757,0.45049135955
53578,1860_757,0.469289153366
53579,1861_757,0.437533168859
53580,1862_757,0.53077306913
53581,1864_757,0.449452548253
53582,1865_757,0.383596168284
53583,1866_757,0.4634232443
53584,1867_757,0.450162443004
53585,1868_757,0.424381637608
53586,1869_757,0.475623901033
53587,1870_757,0.414158954261
53588,1871_757,0.55663544724
53589,1872_757,0.462576716954
53590,1873_757,0.369089306884
53591,1874_757,0.47130119751
53592,1875_757,0.472351184261
53593,1876_757,0.472159236756
53594,1877_757,0.462993063132
53595,1879_757,0.462509780425
53596,1880_757,0.417552826493
53597,1881_757,0.427800063125
53598,1882_757,0.421804864707
53599,1883_757,0.403521139275
53600,1884_757,0.416172522811
53601,1887_757,0.469771507014
53602,1888_757,0.421706697458
53603,1889_757,0.440882796485
53604,1890_757,0.452957760179
53605,1891_757,0.492561773325
53606,1892_757,0.477619372785
53607,1893_757,0.432449183167
53608,1894_757,0.431345652412
53609,1895_757,0.421133984691
53610,1896_757,0.458487581952
53611,1897_757,0.447112096788
53612,1898_757,0.459499556101
53613,1899_757,0.460233112653
53614,1900_757,0.46835140281
53615,1901_757,0.470411253473
53616,1902_757,0.421174832328
53617,1903_757,0.475715737676
53618,1904_757,0.401340623545
53619,1905_757,0.416269126951
53620,1906_757,0.446832140238
53621,1907_757,0.383800253431
53622,1908_757,0.461307121903
53623,1909_757,0.385901891953
53624,1910_757,0.462289036338
53625,1911_757,0.450828438704
53626,1912_757,0.44307979781
53627,1913_757,0.407458570345
53628,1914_757,0.443608420978
53629,1916_757,0.433428796605
53630,1917_757,0.422142394329
53631,1918_757,0.411969369886
53632,1919_757,0.419126324041
53633,1920_757,0.443372741438
53634,1921_757,0.410053749999
53635,1922_757,0.462628733852
53636,1923_757,0.417601154055
53637,1924_757,0.490334411904
53638,1925_757,0.45735266713
53639,1926_757,0.451193622479
53640,1927_757,0.442317127244
53641,1928_757,0.462795303517
53642,1929_757,0.434748278789
53643,1930_757,0.44880414672
53644,1931_757,0.435724022305
53645,1932_757,0.455954811042
53646,1933_757,0.428263276886
53647,1934_757,0.432931158775
53648,1935_757,0.409857684924
53649,1936_757,0.473149616227
53650,1937_757,0.454659234195
53651,1938_757,0.46966852967
53652,1939_757,0.421803737778
53653,1940_757,0.480801930605
53654,1942_757,0.455803912326
53655,1943_757,0.453013095487
53656,1944_757,0.427916298326
53657,1945_757,0.476920334393
53658,1946_757,0.459389937791
53659,1947_757,0.471629627412
53660,1948_757,0.426580536545
53661,1949_757,0.433734348099
53662,1950_757,0.395862698357
53663,1951_757,0.426161710143
53664,1952_757,0.414835801699
53665,1953_757,0.453547761151
53666,1954_757,0.424543249819
53667,1955_757,0.421730566793
53668,1957_757,0.419485139864
53669,1958_757,0.492012081146
53670,1959_757,0.430402584144
53671,1960_757,0.408752445967
53672,1961_757,0.467533220596
53673,1962_757,0.411291022469
53674,1963_757,0.429475461024
53675,1964_757,0.388831221228
53676,1965_757,0.419646690547
53677,1967_757,0.454679241737
53678,1968_757,0.402379637845
53679,1969_757,0.397970988596
53680,1970_757,0.452827775345
53681,1971_757,0.441106397357
53682,1972_757,0.428616224654
53683,1974_757,0.428551441789
53684,1975_757,0.43375849849
53685,1976_757,0.466841517424
53686,1978_757,0.427799418762
53687,1979_757,0.46437618738
53688,1980_757,0.405387373353
53689,1982_757,0.424971015284
53690,1983_757,0.456678649046
53691,1984_757,0.426070099025
53692,1986_757,0.423376026115
53693,1987_757,0.442312848597
53694,1988_757,0.464586421023
53695,1989_757,0.460368188031
53696,1990_757,0.412861188324
53697,1991_757,0.45626836308
53698,1992_757,0.459083799662
53699,1993_757,0.415638065053
53700,1994_757,0.473373848087
53701,1995_757,0.482456282641
53702,1996_757,0.362731554979
53703,1997_757,0.43117489877
53704,1998_757,0.435197618426
53705,1999_757,0.438899534742
53706,2000_757,0.444323496503
53707,2001_757,0.447478057673
53708,2002_757,0.41461443925
53709,2003_757,0.434798733619
53710,2004_757,0.426884800236
53711,2005_757,0.425479166676
53712,2006_757,0.481659931701
53713,2007_757,0.402988911575
53714,2008_757,0.445356230305
53715,2009_757,0.405611759463
53716,2010_757,0.407318531463
53717,2011_757,0.418565719101
53718,2012_757,0.452741233906
53719,2013_757,0.4515128916
53720,2014_757,0.430271398455
53721,2016_757,0.408551604715
53722,2017_757,0.420788813967
53723,2018_757,0.449297095313
53724,2019_757,0.453382954109
53725,2020_757,0.408864926025
53726,2022_757,0.433567050865
53727,2023_757,0.390043795879
53728,2024_757,0.439522023058
53729,2025_757,0.432329753122
53730,2027_757,0.458137879774
53731,2028_757,0.461862172824
53732,2029_757,0.502535142055
53733,2030_757,0.435857169704
53734,2031_757,0.441927437584
53735,2032_757,0.442046910783
53736,2033_757,0.472459664639
53737,2034_757,0.47416439161
53738,2035_757,0.435461090704
53739,2038_757,0.473160795083
53740,2040_757,0.452118676118
53741,2041_757,0.434676440861
53742,2042_757,0.492786998366
53743,2043_757,0.408008169311
53744,2044_757,0.483582100433
53745,2045_757,0.444816033265
53746,2046_757,0.481391730052
53747,2047_757,0.510345441978
53748,2048_757,0.42801576974
53749,2049_757,0.475684002837
53750,2050_757,0.442192383997
53751,2051_757,0.468462694741
53752,2052_757,0.45831524484
53753,2053_757,0.453858228493
53754,2054_757,0.438329354522
53755,2055_757,0.511101959824
53756,2056_757,0.425007895306
53757,2057_757,0.431145411825
53758,2058_757,0.448109523723
53759,2060_757,0.456298281592
53760,2061_757,0.430546353717
53761,2062_757,0.416445355583
53762,2063_757,0.427065201135
53763,2064_757,0.429662735619
53764,2065_757,0.45818726066
53765,2066_757,0.483456731158
53766,2067_757,0.466362769076
53767,2068_757,0.440786218846
53768,2069_757,0.415790334731
53769,2070_757,0.4356911621
53770,2071_757,0.453916897442
53771,2072_757,0.470504993115
53772,2073_757,0.4391819583
53773,2074_757,0.457315453501
53774,2076_757,0.417113076181
53775,2077_757,0.425244771714
53776,2078_757,0.472830319873
53777,2079_757,0.466046072819
53778,2080_757,0.41920245874
53779,2081_757,0.462613883142
53780,2082_757,0.433281659181
53781,2083_757,0.42053504525
53782,2084_757,0.460633967991
53783,2085_757,0.453291615743
53784,2086_757,0.454958383983
53785,2087_757,0.426054737548
53786,2088_757,0.42464907497
53787,2089_757,0.475600023368
53788,2090_757,0.427303097553
53789,2091_757,0.454599870234
53790,2093_757,0.410711119753
53791,2094_757,0.47188528752
53792,2095_757,0.397896309013
53793,2096_757,0.452900034182
53794,2098_757,0.407356523558
53795,2099_757,0.466531188804
53796,2100_757,0.452362251956
53797,2101_757,0.428091680488
53798,2102_757,0.483346555719
53799,2105_757,0.47161276113
53800,2106_757,0.433959283317
53801,2107_757,0.455996503503
53802,2108_757,0.424043654459
53803,2109_757,0.427803819202
53804,2110_757,0.488642450161
53805,2111_757,0.425943139436
53806,2112_757,0.42894943612
53807,2113_757,0.385567621289
53808,2114_757,0.45391289319
53809,2115_757,0.446539100924
53810,2116_757,0.436736757565
53811,2117_757,0.460240442315
53812,2118_757,0.432734591642
53813,2119_757,0.381374516081
53814,2120_757,0.428346474994
53815,2121_757,0.441845160477
53816,2122_757,0.433441019783
53817,2123_757,0.476725815097
53818,2124_757,0.466331514773
53819,2125_757,0.449747968513
53820,2126_757,0.41681250998
53821,2127_757,0.419180479423
53822,2128_757,0.431456314117
53823,2129_757,0.505171275629
53824,2130_757,0.466730103026
53825,2131_757,0.425131726862
53826,2132_757,0.415330838945
53827,2133_757,0.454654424587
53828,2134_757,0.471542040834
53829,2135_757,0.401444748959
53830,2136_757,0.448532001001
53831,2137_757,0.462416259186
53832,2138_757,0.483106056126
53833,2139_757,0.439303041861
53834,2140_757,0.468968721503
53835,2141_757,0.46307842149
53836,2142_757,0.468116257547
53837,2143_757,0.413947719672
53838,2144_757,0.404304963037
53839,2145_757,0.441133442757
53840,2146_757,0.425486593264
53841,2147_757,0.397449281369
53842,2148_757,0.447672774206
53843,2149_757,0.408377907942
53844,2150_757,0.454309664414
53845,2151_757,0.419684006546
53846,2152_757,0.45258812533
53847,2153_757,0.427424710362
53848,2154_757,0.462190947051
53849,2155_757,0.50647838607
53850,2157_757,0.456333519839
53851,2158_757,0.467415839687
53852,2159_757,0.470882304612
53853,2160_757,0.417647466782
53854,2161_757,0.424087096589
53855,2162_757,0.479807941076
53856,2163_757,0.436711857717
53857,2164_757,0.452274477731
53858,2165_757,0.446513758714
53859,2166_757,0.491167652863
53860,2167_757,0.459289367274
53861,2168_757,0.445148997305
53862,2169_757,0.443672976171
53863,2170_757,0.441264610814
53864,2171_757,0.453834689856
53865,2172_757,0.440134881422
53866,2173_757,0.492243047127
53867,2174_757,0.457219512197
53868,2175_757,0.473663690302
53869,2176_757,0.418786310388
53870,2177_757,0.395375618134
53871,2178_757,0.455174365989
53872,2179_757,0.457801540096
53873,2180_757,0.402845599044
53874,2181_757,0.44779783232
53875,2182_757,0.432537065116
53876,2183_757,0.445981590216
53877,2185_757,0.421895364608
53878,2186_757,0.457714221376
53879,2187_757,0.391867325823
53880,2188_757,0.474647319419
53881,2189_757,0.395697612941
53882,2190_757,0.434744450846
53883,2191_757,0.448233531236
53884,2192_757,0.475641639742
53885,2193_757,0.465980772463
53886,2194_757,0.396566873523
53887,2195_757,0.418604023093
53888,2196_757,0.459579163918
53889,2197_757,0.470123356397
53890,2198_757,0.416149237825
53891,2199_757,0.425383452689
53892,201_764,0.460055387647
53893,1_771,0.419195539439
53894,2_771,0.464395637856
53895,3_771,0.427313769345
53896,4_771,0.419762020964
53897,6_771,0.455242463853
53898,7_771,0.506235332955
53899,9_771,0.441081245085
53900,10_771,0.411937631741
53901,11_771,0.440986424374
53902,12_771,0.433878987425
53903,13_771,0.398336536828
53904,14_771,0.409084088505
53905,15_771,0.46123705112
53906,16_771,0.496155226583
53907,17_771,0.415812817704
53908,18_771,0.460961561672
53909,19_771,0.422571431819
53910,20_771,0.454302422674
53911,21_771,0.474694248378
53912,22_771,0.455044100031
53913,23_771,0.445377242604
53914,24_771,0.405471601246
53915,25_771,0.449010679689
53916,26_771,0.445057469565
53917,27_771,0.448238603764
53918,28_771,0.420524626432
53919,29_771,0.447743062071
53920,30_771,0.417196247171
53921,31_771,0.496686138209
53922,32_771,0.404221001933
53923,33_771,0.465863532411
53924,34_771,0.428915214922
53925,35_771,0.463796121381
53926,36_771,0.462265011446
53927,37_771,0.477190660709
53928,38_771,0.422396998203
53929,39_771,0.458165215127
53930,40_771,0.423272481627
53931,41_771,0.39119701004
53932,42_771,0.457330639671
53933,43_771,0.406699916257
53934,44_771,0.415286848889
53935,45_771,0.546452507546
53936,46_771,0.467124286518
53937,47_771,0.44157096934
53938,49_771,0.466131284158
53939,50_771,0.454314244584
53940,51_771,0.42511854822
53941,52_771,0.44323789798
53942,54_771,0.440295663639
53943,55_771,0.468911259806
53944,56_771,0.465167414178
53945,57_771,0.455209229252
53946,58_771,0.410418352366
53947,59_771,0.414761672537
53948,60_771,0.42161720062
53949,62_771,0.413706803599
53950,63_771,0.426440938639
53951,64_771,0.435449018307
53952,65_771,0.482011097937
53953,66_771,0.42128958474
53954,67_771,0.451520293055
53955,68_771,0.478307422569
53956,69_771,0.419866710055
53957,70_771,0.434801291785
53958,71_771,0.409690826458
53959,72_771,0.488818534496
53960,73_771,0.42771349159
53961,74_771,0.411050002939
53962,75_771,0.391522266244
53963,76_771,0.440789164739
53964,77_771,0.402852429718
53965,78_771,0.459590367822
53966,79_771,0.472862274435
53967,80_771,0.432347650559
53968,81_771,0.459520143209
53969,82_771,0.347247499037
53970,83_771,0.462496566748
53971,84_771,0.583192153761
53972,85_771,0.444639199123
53973,86_771,0.454359404727
53974,87_771,0.449387897156
53975,88_771,0.512461093555
53976,90_771,0.454638101116
53977,91_771,0.390557937361
53978,92_771,0.408683521477
53979,93_771,0.44958110288
53980,94_771,0.427132965651
53981,95_771,0.411871959452
53982,96_771,0.458258868221
53983,97_771,0.449114796043
53984,98_771,0.476700082204
53985,99_771,0.500053425582
53986,100_771,0.550021365419
53987,101_771,0.464933019268
53988,102_771,0.437805502405
53989,103_771,0.494610570377
53990,104_771,0.438892011048
53991,105_771,0.455190652093
53992,106_771,0.444553737553
53993,107_771,0.435232155474
53994,108_771,0.433228359711
53995,109_771,0.427325197354
53996,110_771,0.427151191039
53997,112_771,0.429721217798
53998,113_771,0.38018993513
53999,114_771,0.399345841652
54000,115_771,0.448288727548
54001,116_771,0.44818445715
54002,117_771,0.4398962274
54003,118_771,0.460510422276
54004,119_771,0.442359387602
54005,120_771,0.370350109634
54006,121_771,0.442732714511
54007,122_771,0.42468254526
54008,123_771,0.491222420401
54009,124_771,0.404025570599
54010,125_771,0.417973086671
54011,127_771,0.453876585582
54012,128_771,0.423326834479
54013,129_771,0.41970942639
54014,130_771,0.450046921937
54015,131_771,0.410585261855
54016,132_771,0.458955073633
54017,133_771,0.453277292491
54018,134_771,0.440942494906
54019,135_771,0.453997720497
54020,137_771,0.666886338885
54021,138_771,0.41833733142
54022,139_771,0.416199386221
54023,140_771,0.400664321993
54024,141_771,0.44364832929
54025,144_771,0.460207869849
54026,145_771,0.428085901796
54027,146_771,0.44620888777
54028,147_771,0.488591180172
54029,148_771,0.430169216254
54030,149_771,0.404699865485
54031,150_771,0.417480764483
54032,151_771,0.431983979421
54033,153_771,0.456621130327
54034,154_771,0.43347333392
54035,155_771,0.417579767851
54036,157_771,0.444819397014
54037,158_771,0.402718143555
54038,159_771,0.415119322721
54039,160_771,0.456464628172
54040,161_771,0.458051108654
54041,162_771,0.451466750828
54042,163_771,0.448529250138
54043,166_771,0.460618446505
54044,167_771,0.426737245334
54045,168_771,0.418692985723
54046,169_771,0.459950145326
54047,170_771,0.394463596128
54048,172_771,0.456988336221
54049,173_771,0.420065872015
54050,174_771,0.397235154545
54051,175_771,0.456544985965
54052,176_771,0.403282549639
54053,177_771,0.413381169048
54054,178_771,0.419368404465
54055,179_771,0.435537588154
54056,180_771,0.429953725188
54057,182_771,0.453545690003
54058,183_771,0.411554374005
54059,184_771,0.429580445681
54060,185_771,0.434388623777
54061,186_771,0.434033851121
54062,187_771,0.419696123405
