,ID,Outcome
55353,1568_771,0.485569876928
55354,1569_771,0.519734566855
55355,1570_771,0.416747993403
55356,1571_771,0.433657237523
55357,1572_771,0.458160792911
55358,1573_771,0.430274644905
55359,1574_771,0.481396333968
55360,1575_771,0.494569427418
55361,1576_771,0.461662511447
55362,1578_771,0.463189147988
55363,1579_771,0.463753202493
55364,1580_771,0.507608929169
55365,1581_771,0.496365316101
55366,1582_771,0.418043006585
55367,1583_771,0.509583907581
55368,1584_771,0.499042218933
55369,1585_771,0.455165085058
55370,1586_771,0.494455025754
55371,1588_771,0.465916045618
55372,1589_771,0.43788449494
55373,1590_771,0.405316536539
55374,1591_771,0.496755626351
55375,1592_771,0.449127405418
55376,1593_771,0.525790289673
55377,1594_771,0.447105022439
55378,1595_771,0.185613747583
55379,1596_771,0.463878965309
55380,1597_771,0.348745647981
55381,1598_771,0.500747008426
55382,1599_771,0.444364891483
55383,1600_771,0.496095215119
55384,1601_771,0.417960544827
55385,1602_771,0.52671856836
55386,1603_771,0.423515583985
55387,1604_771,0.354001844042
55388,1605_771,0.389586021353
55389,1606_771,0.448202428307
55390,1607_771,0.476845031711
55391,1608_771,0.451569742278
55392,1609_771,0.440683940568
55393,1610_771,0.458752091032
55394,1611_771,0.473752806555
55395,1612_771,0.441390059486
55396,1613_771,0.514237590235
55397,1614_771,0.382505491806
55398,1617_771,0.489400295674
55399,1618_771,0.433915461788
55400,1619_771,0.440591100322
55401,1620_771,0.471243010051
55402,1621_771,0.425893561674
55403,1622_771,0.441182601191
55404,1623_771,0.443760870276
55405,1624_771,0.433791915563
55406,1625_771,0.463105452701
55407,1627_771,0.481877686935
55408,1628_771,0.480686353795
55409,1629_771,0.427121258699
55410,1630_771,0.331946148539
55411,1631_771,0.384575093578
55412,1632_771,0.500090831816
55413,1633_771,0.450719991541
55414,1634_771,0.467977278656
55415,1635_771,0.491175016127
55416,1637_771,0.499931289397
55417,1638_771,0.43616312553
55418,1639_771,0.488799196215
55419,1640_771,0.502547534244
55420,1641_771,0.448767674008
55421,1642_771,0.434175685158
55422,1643_771,0.467271349961
55423,1644_771,0.436772906267
55424,1645_771,0.500852517129
55425,1646_771,0.434204139186
55426,1647_771,0.427919685501
55427,1648_771,0.440860825984
55428,1649_771,0.450049209265
55429,1650_771,0.400017182681
55430,1651_771,0.421426268668
55431,1652_771,0.400989522515
55432,1653_771,0.507382332015
55433,1654_771,0.395099243203
55434,1656_771,0.446020558632
55435,1657_771,0.469387100678
55436,1658_771,0.430198223297
55437,1659_771,0.432689818906
55438,1661_771,0.450199409943
55439,1662_771,0.420510973464
55440,1663_771,0.352299220398
55441,1665_771,0.474601906987
55442,1666_771,0.466782865791
55443,1667_771,0.491449091499
55444,1668_771,0.520329759977
55445,1669_771,0.492040414123
55446,1670_771,0.453025353375
55447,1671_771,0.334034684506
55448,1673_771,0.505961299482
55449,1674_771,0.460863440479
55450,1675_771,0.496465500926
55451,1677_771,0.406268983218
55452,1678_771,0.409987827709
55453,1679_771,0.367457694523
55454,1681_771,0.450381035762
55455,1682_771,0.439951210253
55456,1684_771,0.443919670568
55457,1685_771,0.379391408969
55458,1686_771,0.423313095456
55459,1687_771,0.488398817018
55460,1688_771,0.434634597452
55461,1689_771,0.51063830557
55462,1690_771,0.475170536625
55463,1691_771,0.461586334041
55464,1692_771,0.442699570174
55465,1693_771,0.536351955467
55466,1694_771,0.43400007373
55467,1696_771,0.503417453098
55468,1697_771,0.461154880859
55469,1699_771,0.423621866533
55470,1700_771,0.373601092255
55471,1701_771,0.463106873797
55472,1702_771,0.464104725585
55473,1703_771,0.437311846238
55474,1704_771,0.475039671467
55475,1705_771,0.465188800613
55476,1706_771,0.385783936524
55477,1707_771,0.430099833533
55478,1708_771,0.439635417368
55479,1709_771,0.479971840789
55480,1710_771,0.508988183027
55481,1711_771,0.371934739692
55482,1712_771,0.489385156202
55483,1713_771,0.455290040784
55484,1714_771,0.469106434192
55485,1715_771,0.433885982596
55486,1716_771,0.43685028376
55487,1717_771,0.479807924672
55488,1718_771,0.487825479571
55489,1719_771,0.460403799223
55490,1720_771,0.452083170469
55491,1721_771,0.481055059171
55492,1722_771,0.503987366191
55493,1723_771,0.437239219536
55494,1724_771,0.44325977948
55495,1725_771,0.329355502971
55496,1726_771,0.404202781267
55497,1727_771,0.447860001709
55498,1728_771,0.473732958111
55499,1729_771,0.403741393378
55500,1730_771,0.447259163916
55501,1731_771,0.44701249668
55502,1732_771,0.423516683166
55503,1733_771,0.337860890878
55504,1734_771,0.479173332105
55505,1735_771,0.416611806229
55506,1736_771,0.511572214589
55507,1737_771,0.442256503045
55508,1738_771,0.460317809366
55509,1739_771,0.500662699575
55510,1740_771,0.416016649339
55511,1742_771,0.405297380987
55512,1743_771,0.418405992526
55513,1744_771,0.502387399723
55514,1745_771,0.455848986036
55515,1747_771,0.412938096256
55516,1748_771,0.492847651356
55517,1749_771,0.410024301052
55518,1750_771,0.500747335493
55519,1751_771,0.339846354668
55520,1752_771,0.498584963559
55521,1753_771,0.429854372172
55522,1754_771,0.378247518628
55523,1755_771,0.461795048148
55524,1756_771,0.486485538411
55525,1757_771,0.452662768284
55526,1758_771,0.37157155175
55527,1759_771,0.432770617212
55528,1760_771,0.443434152483
55529,1761_771,0.412158538834
55530,1762_771,0.435731364368
55531,1764_771,0.39391319953
55532,1765_771,0.474526253297
55533,1766_771,0.491565874957
55534,1767_771,0.414150809871
55535,1768_771,0.440117870963
55536,1769_771,0.33224179511
55537,1770_771,0.415245160435
55538,1772_771,0.436453841093
55539,1773_771,0.49752083484
55540,1774_771,0.473017834306
55541,1775_771,0.461012622885
55542,1776_771,0.424294706501
55543,1777_771,0.458616899642
55544,1778_771,0.461856515813
55545,1779_771,0.509299028272
55546,1780_771,0.488655965712
55547,1781_771,0.462506633032
55548,1782_771,0.481928063344
55549,1783_771,0.478369487965
55550,1784_771,0.451628027242
55551,1785_771,0.455794805719
55552,1786_771,0.334404041847
55553,1787_771,0.451665748088
55554,1788_771,0.272363938911
55555,1789_771,0.458464194796
55556,1790_771,0.402554110577
55557,1791_771,0.35952788008
55558,1792_771,0.491396256493
55559,1793_771,0.481707162989
55560,1794_771,0.429249661073
55561,1795_771,0.427737916834
55562,1796_771,0.434497010468
55563,1797_771,0.468008224274
55564,1798_771,0.476046234922
55565,1799_771,0.448322109539
55566,1800_771,0.460332418542
55567,1801_771,0.48117569605
55568,1802_771,0.277730206053
55569,1803_771,0.497309657531
55570,1804_771,0.478638439731
55571,1805_771,0.434823500897
55572,1806_771,0.444079583485
55573,1807_771,0.449184657041
55574,1808_771,0.450746287329
55575,1809_771,0.452010516592
55576,1810_771,0.45231303515
55577,1811_771,0.474607754767
55578,1812_771,0.453994473357
55579,1814_771,0.454116637758
55580,1815_771,0.498442392239
55581,1816_771,0.423241551328
55582,1817_771,0.403585196669
55583,1818_771,0.45917670288
55584,1819_771,0.463539338637
55585,1820_771,0.510784261783
55586,1821_771,0.428846691102
55587,1822_771,0.469757127242
55588,1823_771,0.410370170381
55589,1824_771,0.387294912432
55590,1825_771,0.421504121122
55591,1826_771,0.450327693972
55592,1827_771,0.458912861165
55593,1828_771,0.480853125238
55594,1829_771,0.235227259106
55595,1830_771,0.3912310261
55596,1831_771,0.431733423491
55597,1832_771,0.410995667178
55598,1833_771,0.424348042926
55599,1834_771,0.480104591105
55600,1835_771,0.442268124719
55601,1836_771,0.417275888677
55602,1837_771,0.425655381735
55603,1838_771,0.442967297896
55604,1839_771,0.413922044472
55605,1840_771,0.499852368139
55606,1841_771,0.331092282118
55607,1842_771,0.381154446882
55608,1843_771,0.473101388124
55609,1844_771,0.445896983376
55610,1845_771,0.406544988727
55611,1846_771,0.431597750202
55612,1847_771,0.446781676274
55613,1848_771,0.418093518403
55614,1849_771,0.469062857516
55615,1851_771,0.53221382838
55616,1852_771,0.481791598679
55617,1853_771,0.466406199381
55618,1854_771,0.4816251831
55619,1856_771,0.439583484112
55620,1857_771,0.400694644168
55621,1858_771,0.427112750091
55622,1859_771,0.433425534587
55623,1860_771,0.440141645246
55624,1861_771,0.457175524444
55625,1862_771,0.489944160487
55626,1864_771,0.431754895486
55627,1865_771,0.452007280326
55628,1866_771,0.406544310472
55629,1867_771,0.526356834089
55630,1868_771,0.470568008503
55631,1869_771,0.469475933114
55632,1870_771,0.490488486295
55633,1871_771,0.525812202298
55634,1872_771,0.462667245513
55635,1873_771,0.391544374635
55636,1874_771,0.474258003291
55637,1875_771,0.468918161822
55638,1876_771,0.454404517233
55639,1877_771,0.395751836729
55640,1879_771,0.385210031617
55641,1880_771,0.452476673318
55642,1881_771,0.442123756024
55643,1882_771,0.469144419681
55644,1883_771,0.440573330459
55645,1884_771,0.455031353096
55646,1886_771,0.389104996719
55647,1887_771,0.481233850407
55648,1888_771,0.416047828061
55649,1889_771,0.480259061634
55650,1890_771,0.481229328397
55651,1891_771,0.434219032398
55652,1892_771,0.490535981574
55653,1893_771,0.475757490315
55654,1894_771,0.475458182755
55655,1895_771,0.438530768617
55656,1896_771,0.452237773438
55657,1897_771,0.394180407036
55658,1898_771,0.395082102525
55659,1899_771,0.442928240905
55660,1900_771,0.419363267469
55661,1901_771,0.213490298169
55662,1902_771,0.422126822815
55663,1903_771,0.506940266216
55664,1904_771,0.487111839592
55665,1905_771,0.42172961859
55666,1906_771,0.428432222273
55667,1907_771,0.41996125539
55668,1908_771,0.469123874582
55669,1909_771,0.416141170682
55670,1910_771,0.488207931231
55671,1911_771,0.455316358112
55672,1912_771,0.461390315171
55673,1913_771,0.48940651823
55674,1914_771,0.480462023723
55675,1915_771,0.622262225118
55676,1916_771,0.454169588269
55677,1917_771,0.481578559766
55678,1918_771,0.376429325322
55679,1919_771,0.4250039037
55680,1920_771,0.4423221031
55681,1921_771,0.438191594953
55682,1922_771,0.490983780612
55683,1923_771,0.446611497228
55684,1924_771,0.472466525964
55685,1925_771,0.432763237447
55686,1926_771,0.495412171005
55687,1927_771,0.445511953207
55688,1928_771,0.449540440806
55689,1929_771,0.444810248052
55690,1930_771,0.483241473945
55691,1931_771,0.481857839513
55692,1932_771,0.439203007327
55693,1933_771,0.518590895174
55694,1934_771,0.427489262973
55695,1935_771,0.435336668042
55696,1936_771,0.518417156885
55697,1937_771,0.488060900305
55698,1938_771,0.378393756137
55699,1939_771,0.460683080451
55700,1940_771,0.498064932027
55701,1942_771,0.51005251863
55702,1943_771,0.496269266578
55703,1944_771,0.426521485415
55704,1945_771,0.446838302447
55705,1946_771,0.466124222307
55706,1947_771,0.491909174879
55707,1948_771,0.42433131644
55708,1949_771,0.443083221482
55709,1950_771,0.370673687456
55710,1951_771,0.554611999682
55711,1952_771,0.424392277109
55712,1953_771,0.485758578088
55713,1954_771,0.4953162189
55714,1955_771,0.469222112762
55715,1957_771,0.423944093745
55716,1958_771,0.445584374149
55717,1959_771,0.483720474562
55718,1960_771,0.463892095473
55719,1961_771,0.406273589939
55720,1962_771,0.452287574812
55721,1963_771,0.385571179135
55722,1964_771,0.450222833474
55723,1965_771,0.453376605584
55724,1967_771,0.463614545583
55725,1968_771,0.473437380351
55726,1969_771,0.429390917902
55727,1970_771,0.429314806712
55728,1971_771,0.468158644167
55729,1972_771,0.446552415893
55730,1974_771,0.41736097925
55731,1975_771,0.50933644643
55732,1976_771,0.471156682233
55733,1978_771,0.462392798927
55734,1979_771,0.551452170452
55735,1980_771,0.486135026517
55736,1982_771,0.489510130392
55737,1983_771,0.470330689912
55738,1984_771,0.469497115328
55739,1986_771,0.452863774779
55740,1987_771,0.474956271636
55741,1988_771,0.464907390355
55742,1989_771,0.497492593062
55743,1990_771,0.414152050874
55744,1991_771,0.432240212225
55745,1992_771,0.390735999197
55746,1993_771,0.476398860816
55747,1994_771,0.4895876441
55748,1995_771,0.453328439846
55749,1996_771,0.470201266736
55750,1997_771,0.479834680066
55751,1998_771,0.430763585459
55752,1999_771,0.454259135247
55753,2000_771,0.498843223144
55754,2001_771,0.442462422019
55755,2002_771,0.449436922761
55756,2003_771,0.432698516809
55757,2004_771,0.480503017303
55758,2005_771,0.478483802211
55759,2006_771,0.406112169914
55760,2007_771,0.44745534709
55761,2008_771,0.419180144465
55762,2009_771,0.4740337793
55763,2010_771,0.457080650975
55764,2011_771,0.447734523568
55765,2012_771,0.445928665827
55766,2013_771,0.459018904536
55767,2014_771,0.447019633015
55768,2016_771,0.456348155935
55769,2017_771,0.475119072587
55770,2018_771,0.427539044686
55771,2019_771,0.499885480928
55772,2020_771,0.441689839398
55773,2022_771,0.433102501824
55774,2023_771,0.395593244197
55775,2024_771,0.434281978285
55776,2025_771,0.451422490758
55777,2027_771,0.420416021627
55778,2028_771,0.481267458713
55779,2029_771,0.456313245844
55780,2030_771,0.473909040208
55781,2031_771,0.503505649199
55782,2032_771,0.563823802984
55783,2033_771,0.4525775466
55784,2034_771,0.406867118156
55785,2035_771,0.468473521105
55786,2038_771,0.392537593298
55787,2040_771,0.480863772183
55788,2041_771,0.476865295214
55789,2042_771,0.469489312185
55790,2043_771,0.456650840788
55791,2044_771,0.441903094169
55792,2045_771,0.481990547981
55793,2046_771,0.427724405917
55794,2047_771,0.435891448306
55795,2048_771,0.447325049081
55796,2049_771,0.44718408444
55797,2050_771,0.426861639362
55798,2051_771,0.420053219313
55799,2052_771,0.422883159986
55800,2053_771,0.425320959982
55801,2054_771,0.428542638023
55802,2055_771,0.505394446187
55803,2056_771,0.502460807765
55804,2057_771,0.433963088099
55805,2058_771,0.455314430858
55806,2060_771,0.461720730862
55807,2061_771,0.428046074869
55808,2062_771,0.467113632096
55809,2063_771,0.478826706624
55810,2064_771,0.446973886602
55811,2065_771,0.472658596409
55812,2066_771,0.440261562683
55813,2067_771,0.443652429302
55814,2068_771,0.411990834205
55815,2069_771,0.482880903672
55816,2070_771,0.452449321883
55817,2071_771,0.408235751376
55818,2072_771,0.494714894646
55819,2073_771,0.376082692049
55820,2074_771,0.457542236798
55821,2076_771,0.473551854628
55822,2077_771,0.42804644485
55823,2078_771,0.467578093686
55824,2079_771,0.450812568877
55825,2080_771,0.430377536737
55826,2081_771,0.433590796393
55827,2082_771,0.376882826011
55828,2083_771,0.431108487027
55829,2084_771,0.499659619175
55830,2085_771,0.441805557834
55831,2086_771,0.465100619407
55832,2087_771,0.538021286745
55833,2088_771,0.382778462786
55834,2089_771,0.451176974779
55835,2090_771,0.488613680925
55836,2091_771,0.416896688227
55837,2093_771,0.442125478306
55838,2094_771,0.461070929397
55839,2095_771,0.395102088679
55840,2096_771,0.439030563397
55841,2098_771,0.457546493766
55842,2099_771,0.404745108058
55843,2100_771,0.388515421839
55844,2101_771,0.241810932486
55845,2102_771,0.473551858292
55846,2105_771,0.432274579155
55847,2106_771,0.508843233877
55848,2107_771,0.468591192421
55849,2108_771,0.468386045848
55850,2109_771,0.443983225425
55851,2110_771,0.516617757992
55852,2111_771,0.487911552014
55853,2112_771,0.435656134305
55854,2113_771,0.459476298932
55855,2114_771,0.485974043498
55856,2115_771,0.445173262349
55857,2116_771,0.471609297895
55858,2117_771,0.423165232618
55859,2118_771,0.274856821729
55860,2119_771,0.402553682213
55861,2120_771,0.51993140458
55862,2121_771,0.486759762594
55863,2122_771,0.467522834829
55864,2123_771,0.399867097084
55865,2124_771,0.406490873878
55866,2125_771,0.453644245158
55867,2126_771,0.41768326198
55868,2127_771,0.361584715607
55869,2128_771,0.435870507705
55870,2129_771,0.489980639777
55871,2130_771,0.4277818636
55872,2131_771,0.482908415648
55873,2132_771,0.485768592035
55874,2133_771,0.438810922738
55875,2134_771,0.499463874795
55876,2135_771,0.428039742187
55877,2136_771,0.438295413292
55878,2137_771,0.440360087508
55879,2138_771,0.525572385196
55880,2139_771,0.488757000735
55881,2140_771,0.496804130179
55882,2141_771,0.496917098041
55883,2142_771,0.47145640853
55884,2143_771,0.442515442384
55885,2144_771,0.412104152396
55886,2145_771,0.426226699756
55887,2146_771,0.39613975352
55888,2147_771,0.359213418951
55889,2148_771,0.481127146427
55890,2149_771,0.441020594459
55891,2150_771,0.491206591505
55892,2151_771,0.439301316334
55893,2152_771,0.475351035933
55894,2153_771,0.463909605201
55895,2154_771,0.454070511588
55896,2155_771,0.502010853821
55897,2157_771,0.469055672173
55898,2158_771,0.446876628902
55899,2159_771,0.42214690514
55900,2160_771,0.466418583369
55901,2161_771,0.43826352512
55902,2162_771,0.417846648494
55903,2163_771,0.450206007567
55904,2164_771,0.445004228638
55905,2165_771,0.469215770793
55906,2166_771,0.423720089305
55907,2167_771,0.445694371676
55908,2168_771,0.403253432049
55909,2169_771,0.424672301627
55910,2170_771,0.442065405326
55911,2171_771,0.458582293026
55912,2172_771,0.428839925143
55913,2173_771,0.482225625743
55914,2174_771,0.482122750003
55915,2175_771,0.265535054103
55916,2176_771,0.459507630919
55917,2177_771,0.445911002158
55918,2178_771,0.434383557046
55919,2179_771,0.472963960151
55920,2180_771,0.418631978463
55921,2181_771,0.497653002305
55922,2182_771,0.467177431406
55923,2183_771,0.485687467907
55924,2185_771,0.476541928566
55925,2186_771,0.370043152156
55926,2187_771,0.445658848561
55927,2188_771,0.487530286299
55928,2189_771,0.408427216024
55929,2190_771,0.429496435972
55930,2191_771,0.448444518964
55931,2192_771,0.523113350585
55932,2193_771,0.399249265171
55933,2194_771,0.406446638553
55934,2195_771,0.437517221164
55935,2196_771,0.391344840087
55936,2197_771,0.473228746194
55937,2198_771,0.483204214187
55938,2199_771,0.496541902683
55939,1_778,0.434150774468
55940,2_778,0.41357900199
55941,3_778,0.449697709489
55942,4_778,0.394597543577
55943,6_778,0.470117617223
55944,7_778,0.563982619795
55945,9_778,0.320112765551
55946,10_778,0.47305814761
55947,11_778,0.430940296406
55948,12_778,0.425646140307
55949,13_778,0.440092090833
55950,14_778,0.44358002623
55951,15_778,0.453454082732
55952,16_778,0.466193803285
55953,17_778,0.469029695635
55954,18_778,0.406081016577
55955,19_778,0.406652755824
55956,20_778,0.441421259868
55957,21_778,0.436138311346
55958,22_778,0.438957785389
55959,23_778,0.488084821937
55960,24_778,0.44293460679
55961,25_778,0.419391731076
55962,26_778,0.490477439823
55963,27_778,0.493298325901
55964,28_778,0.468353086748
55965,29_778,0.436549229856
55966,30_778,0.435519257793
55967,31_778,0.415778954092
55968,32_778,0.432284036615
55969,33_778,0.425869626003
55970,34_778,0.432777231762
55971,35_778,0.403960910809
55972,36_778,0.450400918774
55973,37_778,0.501110803908
55974,38_778,0.429719135619
55975,39_778,0.484942539704
55976,40_778,0.209715688056
55977,41_778,0.441810400125
55978,42_778,0.462503933277
55979,43_778,0.474952811792
55980,44_778,0.444203704647
55981,45_778,0.48291976988
55982,46_778,0.410459116283
55983,47_778,0.50675620226
55984,48_778,0.459128760801
55985,49_778,0.500461000127
55986,50_778,0.456126408144
55987,51_778,0.415559197061
55988,52_778,0.392714788372
55989,53_778,0.495590747801
55990,54_778,0.399909099911
55991,55_778,0.417904702638
55992,56_778,0.423892182528
55993,57_778,0.459823862124
55994,58_778,0.46752918446
55995,59_778,0.482779658908
55996,60_778,0.425713434746
55997,62_778,0.482167155733
55998,63_778,0.468937108363
55999,64_778,0.458405875723
56000,65_778,0.483385862163
56001,66_778,0.473428832368
56002,67_778,0.226219583032
56003,68_778,0.393533003771
56004,69_778,0.423499747157
56005,70_778,0.451512969307
56006,71_778,0.429766926923
56007,72_778,0.426438084786
56008,73_778,0.464722592517
56009,74_778,0.480044271999
56010,75_778,0.424112292469
56011,76_778,0.475245073437
56012,77_778,0.451070132573
56013,78_778,0.467283824541
56014,79_778,0.42961694723
56015,80_778,0.53700497704
56016,81_778,0.477681344098
56017,82_778,0.446503475423
56018,83_778,0.446724255932
56019,84_778,0.510433732388
56020,85_778,0.492719395643
56021,86_778,0.461776961858
56022,87_778,0.478040294917
56023,88_778,0.488518483871
56024,90_778,0.449099290088
56025,91_778,0.450551887476
56026,92_778,0.48786549032
56027,93_778,0.465175720265
56028,94_778,0.443791173603
56029,95_778,0.326780308729
56030,96_778,0.442265646975
56031,97_778,0.460478286269
56032,98_778,0.47279196567
56033,99_778,0.501613379193
56034,100_778,0.485521120431
56035,101_778,0.471513133748
56036,102_778,0.372634491019
56037,103_778,0.429177425523
56038,104_778,0.477195405538
56039,105_778,0.487711703776
56040,106_778,0.48103873847
56041,107_778,0.432222782015
56042,108_778,0.440906819655
56043,109_778,0.446177592257
56044,110_778,0.437477461763
56045,112_778,0.47056722834
56046,113_778,0.342237525433
56047,114_778,0.469318452775
56048,115_778,0.470558540539
56049,116_778,0.428089774669
56050,117_778,0.406349289977
56051,118_778,0.458369740415
56052,119_778,0.260167492608
56053,120_778,0.445715018427
56054,121_778,0.451203863369
56055,122_778,0.498103076777
56056,123_778,0.45162465744
56057,124_778,0.512743673076
56058,125_778,0.435378879133
56059,127_778,0.429638798111
56060,128_778,0.474508376184
56061,129_778,0.41121793055
56062,130_778,0.456482976288
56063,131_778,0.405058008073
56064,132_778,0.462601271891
56065,133_778,0.51404613603
56066,134_778,0.474186907513
56067,135_778,0.420249177271
56068,137_778,0.478301013591
56069,138_778,0.18425868345
56070,139_778,0.426026218181
56071,140_778,0.427923013635
56072,141_778,0.439659208979
56073,143_778,0.506947650992
56074,144_778,0.478028770667
56075,145_778,0.476397297808
56076,146_778,0.444725127618
56077,147_778,0.448401420753
56078,148_778,0.47558322439
56079,149_778,0.427977959297
56080,150_778,0.439129002249
56081,151_778,0.445444215521
56082,153_778,0.472946104472
56083,154_778,0.466597168346
56084,155_778,0.441156888818
56085,157_778,0.476247763054
56086,158_778,0.517317242618
56087,159_778,0.425846095011
56088,160_778,0.454074236199
56089,161_778,0.395078064976
56090,162_778,0.465325832796
56091,163_778,0.509954769738
56092,166_778,0.469906664393
56093,167_778,0.451646681274
56094,168_778,0.47658592538
56095,169_778,0.407566756769
56096,170_778,0.447510350106
56097,172_778,0.44203574734
56098,173_778,0.49705928725
56099,174_778,0.443516035745
56100,175_778,0.467496740678
56101,176_778,0.473042864798
56102,177_778,0.401944167236
56103,178_778,0.345868103785
56104,179_778,0.384646959651
56105,180_778,0.448358401011
56106,182_778,0.484516554502
56107,183_778,0.434474304121
56108,184_778,0.456966354354
56109,185_778,0.412421514761
56110,186_778,0.424927743909
56111,187_778,0.467543082624
56112,188_778,0.451294761633
56113,189_778,0.430386801439
56114,190_778,0.423067210119
56115,191_778,0.384369410663
56116,192_778,0.50438150279
56117,193_778,0.446204598182
56118,194_778,0.4034353064
56119,195_778,0.470889362776
56120,196_778,0.451127259225
56121,197_778,0.487191554575
56122,198_778,0.459201982349
56123,200_778,0.359090329563
56124,201_778,0.370536499484
56125,203_778,0.406873646862
56126,205_778,0.474315560861
56127,206_778,0.428692134005
56128,207_778,0.460553307601
56129,208_778,0.468714291974
56130,209_778,0.441352622211
56131,210_778,0.462194689627
56132,211_778,0.465923599247
56133,212_778,0.437339442211
56134,213_778,0.469715319458
56135,214_778,0.412300861843
56136,215_778,0.417097265903
56137,216_778,0.470289731012
56138,217_778,0.453198666083
56139,218_778,0.471297304392
56140,219_778,0.443331134992
56141,220_778,0.456886588556
56142,221_778,0.443763119865
56143,222_778,0.478785308651
56144,223_778,0.43186359588
56145,224_778,0.487688212422
56146,225_778,0.416497388301
56147,226_778,0.42643664079
56148,227_778,0.447590939656
56149,228_778,0.451072215674
56150,229_778,0.367007776098
56151,230_778,0.413958998462
56152,231_778,0.433881184189
56153,233_778,0.485368113557
56154,235_778,0.477960308691
56155,236_778,0.466254267575
56156,237_778,0.475471931984
56157,238_778,0.485574119048
56158,239_778,0.495068020078
56159,240_778,0.518787517323
56160,241_778,0.454530831104
56161,242_778,0.440408912871
56162,243_778,0.458164365625
56163,244_778,0.459381749881
56164,245_778,0.200725328328
56165,246_778,0.431379639163
56166,247_778,0.483012058972
56167,248_778,0.452727010782
56168,250_778,0.472961470534
56169,251_778,0.458031172545
56170,252_778,0.41466016049
56171,253_778,0.452344229021
56172,255_778,0.485610722841
56173,256_778,0.382891784117
56174,258_778,0.491211938966
56175,259_778,0.448421049521
56176,260_778,0.401687002688
56177,261_778,0.407319338719
56178,262_778,0.515556211194
56179,263_778,0.44082185003
56180,264_778,0.505560275416
56181,265_778,0.41655932791
56182,266_778,0.464765695642
56183,267_778,0.425059003992
56184,268_778,0.486745426175
56185,269_778,0.429802735943
56186,270_778,0.406517560285
56187,271_778,0.453019682447
56188,272_778,0.455560954081
56189,273_778,0.46315357546
56190,274_778,0.437235004105
56191,276_778,0.422580523638
56192,277_778,0.394298323928
56193,278_778,0.461733856692
56194,279_778,0.457678999896
56195,280_778,0.431786468489
56196,281_778,0.469793152094
56197,282_778,0.46274237245
56198,284_778,0.447509632067
56199,285_778,0.467302013587
56200,286_778,0.483047017516
56201,287_778,0.464836832684
56202,288_778,0.488828620374
56203,289_778,0.424345903949
56204,290_778,0.443841383255
56205,291_778,0.362385468028
56206,292_778,0.467519788129
56207,294_778,0.460951579037
56208,295_778,0.421736337682
56209,296_778,0.47585198742
56210,297_778,0.453812758307
56211,298_778,0.462418455595
56212,299_778,0.469096874484
56213,300_778,0.486208079486
56214,301_778,0.421081723921
56215,302_778,0.426720737462
56216,303_778,0.426595143528
56217,304_778,0.450784729265
56218,305_778,0.404548332119
56219,306_778,0.454289447512
56220,307_778,0.362522781611
56221,308_778,0.450996039863
56222,309_778,0.441241580043
56223,310_778,0.477313244144
56224,312_778,0.406616405377
56225,313_778,0.440409101605
56226,314_778,0.437945149335
56227,315_778,0.433217415804
56228,316_778,0.45368920426
56229,317_778,0.476844389444
56230,318_778,0.459370512392
56231,319_778,0.453551013628
56232,320_778,0.464485309655
56233,322_778,0.432523958174
56234,323_778,0.455274436673
56235,324_778,0.41721685725
56236,325_778,0.463797416881
56237,326_778,0.388514222778
56238,327_778,0.472922509492
56239,328_778,0.535694506562
56240,329_778,0.419797443089
56241,330_778,0.458260685695
56242,331_778,0.44422389931
56243,332_778,0.462996276519
56244,333_778,0.495223222643
56245,334_778,0.483481786985
56246,335_778,0.408873457917
56247,336_778,0.402570249264
56248,337_778,0.394563066463
56249,338_778,0.480127107267
56250,339_778,0.484164055064
56251,341_778,0.500864316084
56252,342_778,0.435434568312
56253,343_778,0.477389445511
56254,344_778,0.450936826337
56255,345_778,0.456582636409
56256,346_778,0.46437136776
56257,347_778,0.264888643153
56258,348_778,0.478482331576
56259,349_778,0.367864791249
56260,350_778,0.458455999976
56261,351_778,0.459428057186
56262,352_778,0.398375306935
56263,353_778,0.406546140672
56264,354_778,0.412685475781
56265,356_778,0.459344847614
56266,357_778,0.462875256444
56267,358_778,0.480840669583
56268,359_778,0.444209060722
56269,360_778,0.425859338174
56270,361_778,0.49897117064
56271,362_778,0.442133065102
56272,363_778,0.446544756438
56273,365_778,0.478587953049
56274,366_778,0.431136965012
56275,367_778,0.482153766802
56276,368_778,0.421347889896
56277,369_778,0.400449987944
56278,371_778,0.434541539728
56279,372_778,0.441759868707
56280,374_778,0.504678974353
56281,376_778,0.43387580218
56282,377_778,0.526267026141
56283,378_778,0.45433647387
56284,379_778,0.536129978672
56285,380_778,0.389155360421
56286,381_778,0.473425672135
56287,382_778,0.490463038144
56288,383_778,0.46991424296
56289,384_778,0.434338439411
56290,386_778,0.460512523499
56291,387_778,0.460809127535
56292,388_778,0.442424250033
56293,389_778,0.439786369635
56294,390_778,0.420208033732
56295,391_778,0.462565470051
56296,392_778,0.429579380147
56297,393_778,0.480762676566
56298,394_778,0.460425817334
56299,395_778,0.416648633311
56300,396_778,0.404246861948
56301,397_778,0.280686863481
56302,398_778,0.399893561211
56303,399_778,0.43619728949
56304,400_778,0.474924902198
56305,401_778,0.466653730265
56306,402_778,0.44247562262
56307,403_778,0.415729741919
56308,404_778,0.457336806785
56309,405_778,0.511052139947
