,ID,Outcome
40399,806_715,0.45
40400,807_715,0.35
40401,808_715,0.3
40402,809_715,0.3
40403,810_715,0.05
40404,811_715,0.4
40405,812_715,0.5
40406,813_715,0.5
40407,814_715,0.6
40408,815_715,0.15
40409,816_715,0.65
40410,817_715,0.6
40411,818_715,0.25
40412,819_715,0.7
40413,821_715,0.35
40414,822_715,0.55
40415,823_715,0.4
40416,824_715,0.4
40417,825_715,0.5
40418,826_715,0.55
40419,827_715,0.7
40420,828_715,0.45
40421,829_715,0.5
40422,830_715,0.5
40423,831_715,0.3
40424,832_715,0.85
40425,833_715,0.45
40426,834_715,0.6
40427,835_715,0.45
40428,836_715,0.25
40429,837_715,0.1
40430,838_715,0.6
40431,839_715,0.65
40432,840_715,0.45
40433,841_715,0.55
40434,842_715,0.3
40435,843_715,0.45
40436,844_715,0.5
40437,845_715,0.35
40438,846_715,0.5
40439,847_715,0.45
40440,848_715,0.25
40441,849_715,0.55
40442,850_715,0.65
40443,851_715,0.35
40444,852_715,0.35
40445,853_715,0.4
40446,854_715,0.4
40447,855_715,0.3
40448,856_715,0.6
40449,857_715,0.25
40450,858_715,0.5
40451,859_715,0.6
40452,860_715,0.45
40453,861_715,0.35
40454,862_715,0.65
40455,863_715,0.4
40456,864_715,0.65
40457,865_715,0.45
40458,866_715,0.5
40459,867_715,0.4
40460,868_715,0.35
40461,869_715,0.65
40462,870_715,0.6
40463,871_715,0.45
40464,872_715,0.3
40465,873_715,0.5
40466,874_715,0.25
40467,875_715,0.4
40468,876_715,0.55
40469,877_715,0.6
40470,878_715,0.5
40471,879_715,0.35
40472,880_715,0.2
40473,881_715,0.3
40474,882_715,0.25
40475,883_715,0.25
40476,884_715,0.7
40477,885_715,0.35
40478,886_715,0.3
40479,887_715,0.4
40480,888_715,0.3
40481,889_715,0.15
40482,891_715,0.45
40483,892_715,0.45
40484,893_715,0.6
40485,894_715,0.4
40486,895_715,0.25
40487,896_715,0.7
40488,897_715,0.4
40489,898_715,0.6
40490,899_715,0.45
40491,900_715,0.5
40492,901_715,0.55
40493,902_715,0.55
40494,903_715,0.45
40495,904_715,0.65
40496,905_715,0.45
40497,906_715,0.45
40498,907_715,0.35
40499,908_715,0.55
40500,909_715,0.3
40501,910_715,0.3
40502,911_715,0.25
40503,912_715,0.3
40504,913_715,0.7
40505,914_715,0.4
40506,916_715,0.2
40507,917_715,0.45
40508,918_715,0.5
40509,919_715,0.45
40510,920_715,0.55
40511,921_715,0.25
40512,922_715,0.45
40513,924_715,0.5
40514,925_715,0.25
40515,926_715,0.5
40516,927_715,0.65
40517,928_715,0.3
40518,929_715,0.35
40519,930_715,0.35
40520,931_715,0.65
40521,932_715,0.6
40522,933_715,0.55
40523,934_715,0.55
40524,935_715,0.4
40525,936_715,0.4
40526,937_715,0.65
40527,938_715,0.35
40528,939_715,0.4
40529,941_715,0.4
40530,942_715,0.4
40531,943_715,0.65
40532,944_715,0.55
40533,945_715,0.45
40534,946_715,0.55
40535,947_715,0.5
40536,948_715,0.65
40537,949_715,0.4
40538,950_715,0.5
40539,951_715,0.7
40540,952_715,0.55
40541,953_715,0.35
40542,955_715,0.6
40543,956_715,0.55
40544,957_715,0.4
40545,958_715,0.45
40546,959_715,0.5
40547,961_715,0.3
40548,962_715,0.4
40549,965_715,0.5
40550,966_715,0.45
40551,968_715,0.5
40552,969_715,0.5
40553,970_715,0.5
40554,971_715,0.7
40555,972_715,0.45
40556,973_715,0.4
40557,974_715,0.4
40558,976_715,0.45
40559,977_715,0.65
40560,978_715,0.55
40561,979_715,0.75
40562,980_715,0.5
40563,981_715,0.45
40564,982_715,0.45
40565,983_715,0.4
40566,984_715,0.5
40567,985_715,0.4
40568,986_715,0.5
40569,988_715,0.4
40570,989_715,0.3
40571,990_715,0.65
40572,991_715,0.45
40573,992_715,0.55
40574,993_715,0.3
40575,994_715,0.2
40576,995_715,0.65
40577,996_715,0.45
40578,997_715,0.4
40579,998_715,0.45
40580,999_715,0.45
40581,1000_715,0.3
40582,1001_715,0.55
40583,1002_715,0.5
40584,1003_715,0.45
40585,1004_715,0.25
40586,1005_715,0.5
40587,1007_715,0.4
40588,1008_715,0.1
40589,1009_715,0.75
40590,1010_715,0.25
40591,1011_715,0.55
40592,1012_715,0.45
40593,1014_715,0.4
40594,1015_715,0.4
40595,1016_715,0.35
40596,1017_715,0.5
40597,1018_715,0.5
40598,1019_715,0.35
40599,1020_715,0.5
40600,1021_715,0.5
40601,1022_715,0.25
40602,1023_715,0.5
40603,1024_715,0.4
40604,1025_715,0.45
40605,1026_715,0.55
40606,1027_715,0.3
40607,1028_715,0.3
40608,1029_715,0.3
40609,1030_715,0.5
40610,1032_715,0.55
40611,1033_715,0.55
40612,1034_715,0.45
40613,1035_715,0.4
40614,1036_715,0.2
40615,1038_715,0.35
40616,1039_715,0.3
40617,1040_715,0.3
40618,1041_715,0.35
40619,1042_715,0.2
40620,1043_715,0.4
40621,1044_715,0.65
40622,1045_715,0.4
40623,1046_715,0.35
40624,1047_715,0.5
40625,1049_715,0.45
40626,1050_715,0.45
40627,1051_715,0.45
40628,1052_715,0.3
40629,1053_715,0.4
40630,1055_715,0.55
40631,1056_715,0.55
40632,1057_715,0.4
40633,1058_715,0.5
40634,1059_715,0.65
40635,1060_715,0.6
40636,1061_715,0.4
40637,1063_715,0.65
40638,1065_715,0.45
40639,1067_715,0.55
40640,1068_715,0.35
40641,1069_715,0.3
40642,1070_715,0.5
40643,1071_715,0.5
40644,1072_715,0.6
40645,1073_715,0.3
40646,1074_715,0.55
40647,1075_715,0.5
40648,1076_715,0.4
40649,1077_715,0.55
40650,1078_715,0.55
40651,1079_715,0.5
40652,1080_715,0.7
40653,1081_715,0.7
40654,1082_715,0.4
40655,1083_715,0.35
40656,1084_715,0.5
40657,1085_715,0.5
40658,1086_715,0.35
40659,1088_715,0.5
40660,1089_715,0.6
40661,1090_715,0.35
40662,1091_715,0.5
40663,1092_715,0.65
40664,1093_715,0.55
40665,1094_715,0.5
40666,1095_715,0.55
40667,1096_715,0.5
40668,1097_715,0.45
40669,1098_715,0.6
40670,1099_715,0.5
40671,1100_715,0.55
40672,1101_715,0.5
40673,1102_715,0.45
40674,1103_715,0.4
40675,1105_715,0.4
40676,1106_715,0.7
40677,1107_715,0.4
40678,1108_715,0.45
40679,1109_715,0.65
40680,1110_715,0.55
40681,1111_715,0.4
40682,1112_715,0.3
40683,1113_715,0.6
40684,1114_715,0.45
40685,1115_715,0.65
40686,1116_715,0.25
40687,1117_715,0.45
40688,1118_715,0.6
40689,1119_715,0.5
40690,1120_715,0.55
40691,1121_715,0.5
40692,1122_715,0.3
40693,1123_715,0.45
40694,1124_715,0.4
40695,1125_715,0.4
40696,1126_715,0.4
40697,1127_715,0.6
40698,1128_715,0.7
40699,1129_715,0.45
40700,1130_715,0.5
40701,1131_715,0.6
40702,1132_715,0.3
40703,1133_715,0.3
40704,1134_715,0.7
40705,1135_715,0.55
40706,1136_715,0.6
40707,1137_715,0.3
40708,1140_715,0.45
40709,1141_715,0.6
40710,1142_715,0.3
40711,1143_715,0.55
40712,1144_715,0.25
40713,1145_715,0.45
40714,1146_715,0.55
40715,1147_715,0.3
40716,1148_715,0.6
40717,1149_715,0.4
40718,1150_715,0.55
40719,1151_715,0.5
40720,1152_715,0.6
40721,1153_715,0.55
40722,1154_715,0.55
40723,1155_715,0.35
40724,1157_715,0.45
40725,1159_715,0.55
40726,1160_715,0.3
40727,1161_715,0.55
40728,1162_715,0.7
40729,1163_715,0.6
40730,1164_715,0.65
40731,1165_715,0.45
40732,1166_715,0.4
40733,1167_715,0.25
40734,1168_715,0.45
40735,1169_715,0.35
40736,1170_715,0.4
40737,1171_715,0.4
40738,1173_715,0.45
40739,1174_715,0.35
40740,1175_715,0.3
40741,1176_715,0.45
40742,1177_715,0.45
40743,1178_715,0.3
40744,1179_715,0.6
40745,1180_715,0.3
40746,1181_715,0.15
40747,1182_715,0.5
40748,1183_715,0.4
40749,1184_715,0.15
40750,1185_715,0.5
40751,1186_715,0.6
40752,1187_715,0.5
40753,1188_715,0.1
40754,1189_715,0.35
40755,1190_715,0.25
40756,1191_715,0.6
40757,1192_715,0.55
40758,1193_715,0.4
40759,1194_715,0.45
40760,1195_715,0.15
40761,1196_715,0.5
40762,1197_715,0.3
40763,1198_715,0.6
40764,1199_715,0.45
40765,1200_715,0.45
40766,1201_715,0.6
40767,1202_715,0.7
40768,1203_715,0.2
40769,1204_715,0.2
40770,1205_715,0.7
40771,1206_715,0.55
40772,1207_715,0.4
40773,1209_715,0.45
40774,1210_715,0.45
40775,1211_715,0.6
40776,1213_715,0.5
40777,1214_715,0.25
40778,1215_715,0.3
40779,1216_715,0.1
40780,1217_715,0.45
40781,1218_715,0.5
40782,1219_715,0.35
40783,1220_715,0.35
40784,1221_715,0.65
40785,1223_715,0.35
40786,1224_715,0.35
40787,1225_715,0.6
40788,1226_715,0.3
40789,1227_715,0.4
40790,1228_715,0.4
40791,1229_715,0.4
40792,1231_715,0.5
40793,1232_715,0.65
40794,1233_715,0.4
40795,1234_715,0.35
40796,1235_715,0.45
40797,1236_715,0.4
40798,1237_715,0.5
40799,1238_715,0.55
40800,1239_715,0.3
40801,1240_715,0.7
40802,1241_715,0.4
40803,1242_715,0.3
40804,1243_715,0.8
40805,1244_715,0.5
40806,1245_715,0.2
40807,1246_715,0.5
40808,1247_715,0.3
40809,1248_715,0.65
40810,1249_715,0.45
40811,1250_715,0.5
40812,1251_715,0.5
40813,1253_715,0.55
40814,1254_715,0.5
40815,1255_715,0.55
40816,1256_715,0.45
40817,1257_715,0.5
40818,1258_715,0.35
40819,1259_715,0.65
40820,1260_715,0.4
40821,1261_715,0.5
40822,1262_715,0.55
40823,1263_715,0.15
40824,1264_715,0.6
40825,1265_715,0.45
40826,1266_715,0.55
40827,1267_715,0.45
40828,1268_715,0.3
40829,1271_715,0.45
40830,1272_715,0.25
40831,1273_715,0.4
40832,1274_715,0.45
40833,1275_715,0.6
40834,1277_715,0.75
40835,1278_715,0.55
40836,1279_715,0.3
40837,1280_715,0.4
40838,1282_715,0.3
40839,1283_715,0.3
40840,1284_715,0.25
40841,1286_715,0.2
40842,1288_715,0.35
40843,1289_715,0.2
40844,1290_715,0.5
40845,1291_715,0.45
40846,1292_715,0.5
40847,1293_715,0.65
40848,1294_715,0.25
40849,1295_715,0.55
40850,1296_715,0.4
40851,1297_715,0.5
40852,1298_715,0.45
40853,1299_715,0.4
40854,1300_715,0.4
40855,1301_715,0.45
40856,1302_715,0.5
40857,1303_715,0.3
40858,1304_715,0.55
40859,1305_715,0.6
40860,1306_715,0.4
40861,1307_715,0.45
40862,1308_715,0.65
40863,1309_715,0.3
40864,1310_715,0.35
40865,1311_715,0.35
40866,1312_715,0.35
40867,1314_715,0.5
40868,1315_715,0.4
40869,1316_715,0.7
40870,1317_715,0.5
40871,1318_715,0.5
40872,1319_715,0.35
40873,1320_715,0.25
40874,1321_715,0.5
40875,1322_715,0.35
40876,1323_715,0.65
40877,1324_715,0.35
40878,1325_715,0.45
40879,1326_715,0.5
40880,1327_715,0.25
40881,1328_715,0.25
40882,1331_715,0.35
40883,1332_715,0.45
40884,1333_715,0.5
40885,1334_715,0.4
40886,1335_715,0.3
40887,1336_715,0.3
40888,1337_715,0.5
40889,1338_715,0.5
40890,1339_715,0.55
40891,1340_715,0.3
40892,1341_715,0.75
40893,1342_715,0.55
40894,1343_715,0.3
40895,1344_715,0.4
40896,1345_715,0.2
40897,1346_715,0.5
40898,1347_715,0.35
40899,1348_715,0.25
40900,1349_715,0.65
40901,1350_715,0.55
40902,1351_715,0.5
40903,1352_715,0.65
40904,1353_715,0.25
40905,1354_715,0.45
40906,1356_715,0.45
40907,1357_715,0.3
40908,1358_715,0.5
40909,1359_715,0.65
40910,1360_715,0.4
40911,1361_715,0.4
40912,1362_715,0.4
40913,1363_715,0.5
40914,1364_715,0.55
40915,1365_715,0.25
40916,1366_715,0.4
40917,1368_715,0.4
40918,1369_715,0.5
40919,1370_715,0.65
40920,1371_715,0.4
40921,1372_715,0.6
40922,1373_715,0.4
40923,1374_715,0.35
40924,1375_715,0.4
40925,1376_715,0.4
40926,1377_715,0.55
40927,1378_715,0.65
40928,1379_715,0.25
40929,1380_715,0.45
40930,1381_715,0.2
40931,1382_715,0.6
40932,1383_715,0.7
40933,1384_715,0.3
40934,1385_715,0.5
40935,1386_715,0.5
40936,1388_715,0.4
40937,1390_715,0.5
40938,1391_715,0.25
40939,1392_715,0.65
40940,1393_715,0.55
40941,1394_715,0.2
40942,1395_715,0.4
40943,1396_715,0.35
40944,1397_715,0.4
40945,1398_715,0.45
40946,1399_715,0.45
40947,1400_715,0.35
40948,1401_715,0.3
40949,1402_715,0.7
40950,1403_715,0.65
40951,1404_715,0.25
40952,1405_715,0.5
40953,1406_715,0.35
40954,1407_715,0.55
40955,1408_715,0.5
40956,1410_715,0.4
40957,1411_715,0.7
40958,1412_715,0.45
40959,1413_715,0.45
40960,1414_715,0.45
40961,1416_715,0.55
40962,1417_715,0.7
40963,1418_715,0.4
40964,1419_715,0.5
40965,1420_715,0.45
40966,1421_715,0.45
40967,1422_715,0.55
40968,1423_715,0.55
40969,1424_715,0.7
40970,1425_715,0.5
40971,1426_715,0.6
40972,1427_715,0.6
40973,1428_715,0.35
40974,1429_715,0.4
40975,1430_715,0.3
40976,1431_715,0.25
40977,1432_715,0.5
40978,1433_715,0.15
40979,1434_715,0.5
40980,1435_715,0.3
40981,1436_715,0.55
40982,1437_715,0.45
40983,1438_715,0.3
40984,1439_715,0.6
40985,1440_715,0.35
40986,1441_715,0.3
40987,1442_715,0.3
40988,1443_715,0.55
40989,1444_715,0.2
40990,1445_715,0.55
40991,1446_715,0.55
40992,1448_715,0.5
40993,1449_715,0.4
40994,1450_715,0.5
40995,1451_715,0.4
40996,1452_715,0.6
40997,1453_715,0.4
40998,1454_715,0.35
40999,1455_715,0.5
41000,1456_715,0.65
41001,1457_715,0.4
41002,1458_715,0.55
41003,1459_715,0.25
41004,1460_715,0.7
41005,1461_715,0.6
41006,1462_715,0.35
41007,1463_715,0.5
41008,1464_715,0.35
41009,1465_715,0.3
41010,1466_715,0.45
41011,1467_715,0.5
41012,1468_715,0.4
41013,1469_715,0.45
41014,1470_715,0.7
41015,1471_715,0.4
41016,1472_715,0.35
41017,1473_715,0.25
41018,1474_715,0.4
41019,1476_715,0.4
41020,1477_715,0.6
41021,1478_715,0.55
41022,1479_715,0.4
41023,1480_715,0.5
41024,1481_715,0.4
41025,1482_715,0.05
41026,1483_715,0.3
41027,1486_715,0.6
41028,1487_715,0.6
41029,1489_715,0.7
41030,1490_715,0.55
41031,1491_715,0.35
41032,1492_715,0.65
41033,1493_715,0.4
41034,1494_715,0.102
41035,1495_715,0.35
41036,1496_715,0.5
41037,1497_715,0.7
41038,1498_715,0.6
41039,1499_715,0.45
41040,1500_715,0.45
41041,1501_715,0.55
41042,1502_715,0.25
41043,1503_715,0.35
41044,1504_715,0.35
41045,1505_715,0.3
41046,1506_715,0.25
41047,1507_715,0.4
41048,1508_715,0.3
41049,1509_715,0.6
41050,1510_715,0.4
41051,1511_715,0.45
41052,1512_715,0.4
41053,1513_715,0.2
41054,1514_715,0.4
41055,1515_715,0.55
41056,1516_715,0.45
41057,1517_715,0.6
41058,1518_715,0.45
41059,1519_715,0.3
41060,1520_715,0.4
41061,1521_715,0.5
41062,1522_715,0.55
41063,1523_715,0.45
41064,1524_715,0.55
41065,1525_715,0.65
41066,1526_715,0.45
41067,1527_715,0.5
41068,1528_715,0.65
41069,1529_715,0.5
41070,1530_715,0.35
41071,1531_715,0.25
41072,1532_715,0.3
41073,1533_715,0.45
41074,1534_715,0.7
41075,1535_715,0.35
41076,1536_715,0.35
41077,1538_715,0.6
41078,1539_715,0.55
41079,1540_715,0.4
41080,1541_715,0.45
41081,1542_715,0.75
41082,1543_715,0.5
41083,1544_715,0.35
41084,1545_715,0.5
41085,1546_715,0.45
41086,1547_715,0.45
41087,1548_715,0.6
41088,1550_715,0.5
41089,1551_715,0.45
41090,1552_715,0.4
41091,1554_715,0.4
41092,1555_715,0.7
41093,1556_715,0.55
41094,1557_715,0.55
41095,1558_715,0.0
41096,1559_715,0.6
41097,1560_715,0.55
41098,1561_715,0.35
41099,1562_715,0.5
41100,1563_715,0.45
41101,1564_715,0.45
41102,1565_715,0.5
41103,1566_715,0.45
41104,1567_715,0.45
41105,1568_715,0.65
41106,1569_715,0.85
41107,1570_715,0.35
41108,1571_715,0.55
41109,1572_715,0.5
41110,1573_715,0.65
41111,1574_715,0.45
41112,1575_715,0.5
41113,1576_715,0.4
41114,1578_715,0.45
41115,1579_715,0.4
41116,1580_715,0.6
41117,1581_715,0.65
41118,1582_715,0.45
41119,1583_715,0.55
41120,1584_715,0.3
41121,1585_715,0.45
41122,1586_715,0.35
41123,1588_715,0.55
41124,1589_715,0.45
41125,1590_715,0.25
41126,1591_715,0.6
41127,1592_715,0.5
41128,1593_715,0.55
41129,1594_715,0.4
41130,1595_715,0.1
41131,1596_715,0.5
41132,1597_715,0.3
41133,1598_715,0.5
41134,1599_715,0.5
41135,1600_715,0.4
41136,1601_715,0.35
41137,1602_715,0.25
41138,1603_715,0.2
41139,1604_715,0.25
41140,1605_715,0.45
41141,1606_715,0.55
41142,1607_715,0.4
41143,1608_715,0.5
41144,1609_715,0.5
41145,1610_715,0.45
41146,1611_715,0.55
41147,1612_715,0.35
41148,1613_715,0.4
41149,1614_715,0.2
41150,1617_715,0.5
41151,1618_715,0.4
41152,1619_715,0.4
41153,1620_715,0.65
41154,1621_715,0.65
41155,1622_715,0.3
41156,1623_715,0.3
41157,1624_715,0.5
41158,1625_715,0.55
41159,1627_715,0.4
41160,1628_715,0.35
41161,1629_715,0.3
41162,1630_715,0.4
41163,1631_715,0.65
41164,1632_715,0.55
41165,1633_715,0.35
41166,1634_715,0.45
41167,1635_715,0.55
41168,1637_715,0.4
41169,1638_715,0.6
41170,1639_715,0.5
41171,1640_715,0.65
41172,1641_715,0.35
41173,1642_715,0.4
41174,1643_715,0.4
41175,1644_715,0.3
41176,1645_715,0.25
41177,1646_715,0.4
41178,1647_715,0.5
41179,1648_715,0.15
41180,1649_715,0.6
41181,1650_715,0.5
41182,1651_715,0.45
41183,1652_715,0.55
41184,1653_715,0.6
41185,1654_715,0.55
41186,1656_715,0.15
41187,1657_715,0.65
41188,1658_715,0.55
41189,1659_715,0.3
41190,1661_715,0.3
41191,1662_715,0.65
41192,1663_715,0.3
41193,1665_715,0.35
41194,1666_715,0.2
41195,1667_715,0.2
41196,1668_715,0.6
41197,1669_715,0.6
41198,1670_715,0.4
41199,1671_715,0.4
41200,1673_715,0.5
41201,1674_715,0.45
41202,1675_715,0.45
41203,1677_715,0.1
41204,1678_715,0.25
41205,1679_715,0.2
41206,1681_715,0.5
41207,1682_715,0.75
41208,1684_715,0.35
41209,1685_715,0.55
41210,1686_715,0.45
41211,1687_715,0.5
41212,1688_715,0.5
41213,1689_715,0.65
41214,1690_715,0.45
41215,1691_715,0.5
41216,1692_715,0.4
41217,1693_715,0.5
41218,1694_715,0.15
41219,1696_715,0.4
41220,1697_715,0.65
41221,1699_715,0.7
41222,1700_715,0.3
41223,1701_715,0.3
41224,1702_715,0.4
41225,1703_715,0.45
41226,1704_715,0.5
41227,1705_715,0.55
41228,1707_715,0.35
41229,1708_715,0.35
41230,1709_715,0.55
41231,1710_715,0.45
41232,1711_715,0.15
41233,1712_715,0.35
41234,1713_715,0.25
41235,1714_715,0.6
41236,1715_715,0.4
41237,1716_715,0.35
41238,1717_715,0.3
41239,1718_715,0.3
41240,1719_715,0.35
41241,1720_715,0.35
41242,1721_715,0.45
41243,1722_715,0.75
41244,1723_715,0.45
41245,1724_715,0.3
41246,1725_715,0.65
41247,1726_715,0.35
41248,1727_715,0.7
41249,1728_715,0.55
41250,1729_715,0.55
41251,1730_715,0.75
41252,1731_715,0.3
41253,1732_715,0.65
41254,1733_715,0.2
41255,1734_715,0.45
41256,1735_715,0.25
41257,1736_715,0.4
41258,1737_715,0.25
41259,1738_715,0.45
41260,1739_715,0.3
41261,1740_715,0.5
41262,1742_715,0.7
41263,1743_715,0.25
41264,1744_715,0.5
41265,1745_715,0.55
41266,1747_715,0.35
41267,1748_715,0.45
41268,1749_715,0.5
41269,1750_715,0.25
41270,1751_715,0.45
41271,1752_715,0.3
41272,1753_715,0.3
41273,1754_715,0.15
41274,1755_715,0.3
41275,1756_715,0.5
41276,1757_715,0.1
41277,1758_715,0.2
41278,1759_715,0.7
41279,1760_715,0.3
41280,1761_715,0.4
41281,1762_715,0.4
41282,1764_715,0.55
41283,1765_715,0.45
41284,1766_715,0.45
41285,1767_715,0.6
41286,1768_715,0.5
41287,1769_715,0.35
41288,1770_715,0.45
41289,1772_715,0.35
41290,1773_715,0.55
41291,1774_715,0.6
41292,1775_715,0.5
41293,1776_715,0.55
41294,1777_715,0.5
41295,1778_715,0.45
41296,1779_715,0.4
41297,1780_715,0.45
41298,1781_715,0.7
41299,1782_715,0.5
41300,1783_715,0.55
41301,1784_715,0.35
41302,1785_715,0.6
41303,1786_715,0.2
41304,1787_715,0.45
41305,1788_715,0.5
41306,1789_715,0.55
41307,1790_715,0.3
41308,1791_715,0.35
41309,1792_715,0.35
41310,1793_715,0.3
41311,1794_715,0.4
41312,1795_715,0.65
41313,1796_715,0.7
41314,1797_715,0.25
41315,1798_715,0.5
41316,1799_715,0.3
41317,1800_715,0.45
41318,1801_715,0.45
41319,1802_715,0.4
41320,1803_715,0.6
41321,1804_715,0.6
41322,1805_715,0.5
41323,1806_715,0.4
41324,1807_715,0.55
41325,1808_715,0.45
41326,1809_715,0.25
41327,1810_715,0.35
41328,1811_715,0.5
41329,1812_715,0.45
41330,1814_715,0.45
41331,1815_715,0.35
41332,1816_715,0.6
41333,1817_715,0.1
41334,1818_715,0.45
41335,1819_715,0.6
41336,1820_715,0.6
41337,1821_715,0.6
41338,1822_715,0.3
41339,1823_715,0.6
41340,1824_715,0.5
41341,1825_715,0.35
41342,1826_715,0.45
41343,1827_715,0.35
41344,1828_715,0.4
41345,1829_715,0.35
41346,1830_715,0.55
41347,1831_715,0.5
41348,1832_715,0.2
41349,1833_715,0.6
41350,1835_715,0.4
41351,1836_715,0.35
41352,1837_715,0.4
41353,1838_715,0.4
41354,1839_715,0.55
41355,1840_715,0.35
41356,1841_715,0.15
41357,1842_715,0.2
41358,1843_715,0.35
41359,1844_715,0.35
41360,1845_715,0.65
41361,1846_715,0.55
41362,1847_715,0.35
41363,1848_715,0.25
41364,1849_715,0.45
41365,1851_715,0.55
41366,1852_715,0.4
41367,1853_715,0.6
41368,1854_715,0.35
41369,1856_715,0.55
41370,1857_715,0.4
41371,1858_715,0.6
41372,1859_715,0.5
41373,1860_715,0.5
41374,1861_715,0.5
41375,1862_715,0.45
41376,1864_715,0.5
41377,1865_715,0.45
41378,1866_715,0.4
41379,1867_715,0.5
41380,1868_715,0.4
41381,1869_715,0.55
41382,1870_715,0.55
41383,1871_715,0.35
41384,1872_715,0.5
41385,1873_715,0.45
41386,1874_715,0.75
41387,1875_715,0.35
41388,1876_715,0.55
41389,1877_715,0.2
41390,1879_715,0.7
41391,1880_715,0.4
41392,1881_715,0.45
41393,1882_715,0.25
41394,1883_715,0.35
41395,1884_715,0.4
41396,1887_715,0.35
41397,1888_715,0.55
41398,1889_715,0.55
41399,1890_715,0.6
41400,1891_715,0.4
41401,1892_715,0.4
41402,1893_715,0.55
41403,1894_715,0.45
41404,1895_715,0.3
41405,1896_715,0.5
41406,1897_715,0.55
41407,1898_715,0.5
41408,1899_715,0.2
41409,1900_715,0.35
41410,1901_715,0.0
41411,1902_715,0.45
41412,1903_715,0.5
41413,1904_715,0.6
41414,1905_715,0.3
41415,1906_715,0.65
41416,1907_715,0.45
41417,1908_715,0.5
41418,1909_715,0.35
41419,1910_715,0.45
41420,1911_715,0.3
41421,1912_715,0.65
41422,1913_715,0.45
41423,1914_715,0.5
41424,1916_715,0.6
41425,1917_715,0.35
41426,1918_715,0.4
41427,1919_715,0.45
41428,1920_715,0.5
41429,1921_715,0.45
41430,1922_715,0.6
41431,1923_715,0.65
41432,1924_715,0.45
41433,1925_715,0.25
41434,1926_715,0.3
41435,1927_715,0.25
41436,1928_715,0.7
41437,1929_715,0.6
41438,1930_715,0.5
41439,1931_715,0.5
41440,1932_715,0.25
41441,1933_715,0.35
41442,1934_715,0.65
41443,1935_715,0.55
41444,1936_715,0.45
41445,1937_715,0.5
41446,1938_715,0.55
41447,1939_715,0.6
41448,1940_715,0.5
41449,1942_715,0.45
41450,1943_715,0.5
41451,1944_715,0.45
41452,1945_715,0.55
41453,1946_715,0.4
41454,1947_715,0.55
41455,1948_715,0.55
41456,1949_715,0.4
41457,1950_715,0.45
41458,1951_715,0.45
41459,1952_715,0.3
41460,1953_715,0.55
41461,1954_715,0.5
41462,1955_715,0.3
41463,1957_715,0.4
41464,1958_715,0.3
41465,1959_715,0.55
41466,1960_715,0.6
41467,1961_715,0.4
41468,1962_715,0.35
41469,1963_715,0.1
41470,1964_715,0.75
41471,1965_715,0.35
41472,1967_715,0.4
41473,1968_715,0.6
41474,1969_715,0.6
41475,1970_715,0.45
41476,1971_715,0.65
41477,1972_715,0.5
41478,1974_715,0.4
41479,1975_715,0.4
41480,1976_715,0.45
41481,1978_715,0.5
41482,1979_715,0.4
41483,1980_715,0.5
41484,1982_715,0.45
41485,1983_715,0.35
41486,1984_715,0.5
41487,1986_715,0.7
41488,1987_715,0.6
41489,1988_715,0.7
41490,1989_715,0.35
41491,1990_715,0.55
41492,1991_715,0.5
41493,1992_715,0.45
41494,1993_715,0.5
41495,1994_715,0.75
41496,1995_715,0.35
41497,1996_715,0.4
41498,1997_715,0.3
41499,1998_715,0.25
41500,1999_715,0.7
41501,2000_715,0.55
41502,2001_715,0.5
41503,2002_715,0.2
41504,2003_715,0.4
41505,2004_715,0.35
41506,2005_715,0.25
41507,2006_715,0.4
41508,2007_715,0.35
41509,2008_715,0.4
41510,2009_715,0.25
41511,2010_715,0.35
41512,2011_715,0.25
41513,2012_715,0.6
41514,2013_715,0.65
41515,2014_715,0.65
41516,2016_715,0.55
41517,2017_715,0.35
41518,2018_715,0.5
41519,2019_715,0.35
41520,2020_715,0.25
41521,2022_715,0.4
41522,2023_715,0.5
41523,2024_715,0.2
41524,2025_715,0.4
41525,2027_715,0.4
41526,2028_715,0.65
41527,2029_715,0.6
41528,2030_715,0.55
41529,2031_715,0.55
41530,2032_715,0.6
41531,2033_715,0.4
41532,2034_715,0.45
41533,2035_715,0.35
41534,2038_715,0.45
41535,2040_715,0.4
41536,2041_715,0.6
41537,2042_715,0.5
41538,2043_715,0.4
41539,2044_715,0.45
41540,2045_715,0.65
41541,2046_715,0.3
41542,2048_715,0.3
41543,2049_715,0.45
41544,2050_715,0.75
41545,2051_715,0.6
41546,2052_715,0.3
41547,2053_715,0.3
41548,2054_715,0.55
41549,2055_715,0.5
41550,2056_715,0.65
41551,2057_715,0.5
41552,2058_715,0.25
41553,2060_715,0.7
41554,2061_715,0.7
41555,2062_715,0.5
41556,2063_715,0.55
41557,2064_715,0.3
41558,2065_715,0.5
41559,2066_715,0.65
41560,2067_715,0.25
41561,2068_715,0.45
41562,2069_715,0.65
41563,2070_715,0.35
41564,2071_715,0.4
41565,2072_715,0.35
41566,2073_715,0.45
41567,2074_715,0.5
41568,2076_715,0.65
41569,2077_715,0.85
41570,2078_715,0.6
41571,2079_715,0.5
41572,2080_715,0.3
41573,2081_715,0.35
41574,2082_715,0.45
41575,2083_715,0.55
41576,2084_715,0.3
41577,2085_715,0.55
41578,2086_715,0.45
41579,2087_715,0.45
