,ID,Outcome
57735,1924_778,0.52156118438
57736,1925_778,0.466889693661
57737,1926_778,0.513615148356
57738,1927_778,0.42351569651
57739,1928_778,0.455126913984
57740,1929_778,0.46070978444
57741,1930_778,0.433805506517
57742,1931_778,0.535118395129
57743,1932_778,0.469749535204
57744,1933_778,0.454076006665
57745,1934_778,0.40869860185
57746,1935_778,0.491817756971
57747,1936_778,0.481516659322
57748,1937_778,0.41100412012
57749,1938_778,0.348816259417
57750,1939_778,0.474114780717
57751,1940_778,0.45506431614
57752,1942_778,0.52467160031
57753,1943_778,0.49755226631
57754,1944_778,0.417536539831
57755,1945_778,0.497709988688
57756,1946_778,0.46459346829
57757,1947_778,0.46084059645
57758,1948_778,0.416777540555
57759,1949_778,0.478563350176
57760,1950_778,0.429333984783
57761,1951_778,0.51462213728
57762,1952_778,0.429759302738
57763,1953_778,0.486357595072
57764,1954_778,0.515202583968
57765,1955_778,0.438134511906
57766,1957_778,0.443172955004
57767,1958_778,0.448303897411
57768,1959_778,0.456380274882
57769,1960_778,0.488534018324
57770,1961_778,0.373341533772
57771,1962_778,0.466070344068
57772,1963_778,0.381491287376
57773,1964_778,0.485317853219
57774,1965_778,0.460048594811
57775,1967_778,0.502617787757
57776,1968_778,0.454244699018
57777,1969_778,0.417008548463
57778,1970_778,0.418709645571
57779,1971_778,0.467258418379
57780,1972_778,0.419918603381
57781,1974_778,0.455281675426
57782,1975_778,0.506828175613
57783,1976_778,0.445196378021
57784,1978_778,0.46925587787
57785,1979_778,0.530386937461
57786,1980_778,0.457095533706
57787,1982_778,0.470661148658
57788,1983_778,0.46567950047
57789,1984_778,0.484998908849
57790,1986_778,0.461889567698
57791,1987_778,0.420324713451
57792,1988_778,0.463123098046
57793,1989_778,0.47570849907
57794,1990_778,0.431922071536
57795,1991_778,0.440194661323
57796,1992_778,0.445787144611
57797,1993_778,0.44653270319
57798,1994_778,0.460232722064
57799,1995_778,0.395350576206
57800,1996_778,0.480489929346
57801,1997_778,0.482777981984
57802,1998_778,0.411455366074
57803,1999_778,0.493010270198
57804,2000_778,0.456276747689
57805,2001_778,0.393925582866
57806,2002_778,0.454651402617
57807,2003_778,0.493439836316
57808,2004_778,0.515007129364
57809,2005_778,0.485355316827
57810,2006_778,0.501556638896
57811,2007_778,0.480049239036
57812,2008_778,0.499165480632
57813,2009_778,0.468546454754
57814,2010_778,0.450100963346
57815,2011_778,0.409033675851
57816,2012_778,0.512997796013
57817,2013_778,0.445929343197
57818,2014_778,0.465962757773
57819,2016_778,0.37763223964
57820,2017_778,0.448028920285
57821,2018_778,0.484862080167
57822,2019_778,0.508154105867
57823,2020_778,0.448192165512
57824,2022_778,0.443326632665
57825,2023_778,0.39757347761
57826,2024_778,0.450650913087
57827,2025_778,0.439006434576
57828,2027_778,0.377008102726
57829,2028_778,0.445885059781
57830,2029_778,0.433802361466
57831,2030_778,0.461916523557
57832,2031_778,0.509059744328
57833,2032_778,0.51524753009
57834,2033_778,0.487944113537
57835,2034_778,0.397927601346
57836,2035_778,0.459044708572
57837,2038_778,0.406778350051
57838,2040_778,0.440426164963
57839,2041_778,0.422696239348
57840,2042_778,0.441798689535
57841,2043_778,0.347279719572
57842,2044_778,0.468137274857
57843,2045_778,0.464663660751
57844,2046_778,0.375840922631
57845,2047_778,0.479295618692
57846,2048_778,0.37950720991
57847,2049_778,0.424498351351
57848,2050_778,0.471859056005
57849,2051_778,0.405045885973
57850,2052_778,0.446059079387
57851,2053_778,0.421759026716
57852,2054_778,0.420210379104
57853,2055_778,0.460973730543
57854,2056_778,0.462804989414
57855,2057_778,0.461421039314
57856,2058_778,0.474888800314
57857,2060_778,0.444163694605
57858,2061_778,0.400333544052
57859,2062_778,0.469395558021
57860,2063_778,0.425542906881
57861,2064_778,0.467471389888
57862,2065_778,0.392666731495
57863,2066_778,0.402778776767
57864,2067_778,0.396563194524
57865,2068_778,0.390531070243
57866,2069_778,0.488976270032
57867,2070_778,0.466950184228
57868,2071_778,0.395682975078
57869,2072_778,0.427694072653
57870,2073_778,0.43314187134
57871,2074_778,0.439104567151
57872,2076_778,0.371431024361
57873,2077_778,0.468815034922
57874,2078_778,0.461031485048
57875,2079_778,0.418821896112
57876,2080_778,0.445774652208
57877,2081_778,0.403788320014
57878,2082_778,0.420970526406
57879,2083_778,0.45487639983
57880,2084_778,0.53536846684
57881,2085_778,0.441166007531
57882,2086_778,0.484517806853
57883,2087_778,0.535754589705
57884,2088_778,0.291428741736
57885,2089_778,0.433308567852
57886,2090_778,0.444886607042
57887,2091_778,0.305663125177
57888,2093_778,0.456827388806
57889,2094_778,0.482662447449
57890,2095_778,0.431116434484
57891,2096_778,0.457586060349
57892,2098_778,0.438384427967
57893,2099_778,0.406648546359
57894,2100_778,0.388435367508
57895,2101_778,0.292078353867
57896,2102_778,0.491809304154
57897,2105_778,0.410511778529
57898,2106_778,0.528645358663
57899,2107_778,0.51894612228
57900,2108_778,0.447938786338
57901,2109_778,0.448543806275
57902,2110_778,0.503149625657
57903,2111_778,0.456928413694
57904,2112_778,0.381194460678
57905,2113_778,0.451619753744
57906,2114_778,0.47716665349
57907,2115_778,0.456005649337
57908,2116_778,0.48641715586
57909,2117_778,0.444936319602
57910,2118_778,0.318513511691
57911,2119_778,0.41245115338
57912,2120_778,0.474278568141
57913,2121_778,0.490757391201
57914,2122_778,0.448881579172
57915,2123_778,0.390707696242
57916,2124_778,0.353083332569
57917,2125_778,0.449519851207
57918,2126_778,0.477318322659
57919,2127_778,0.455211462288
57920,2128_778,0.462756010608
57921,2129_778,0.454819620449
57922,2130_778,0.412587062172
57923,2131_778,0.439842432355
57924,2132_778,0.443889691358
57925,2133_778,0.37267421088
57926,2134_778,0.495014201491
57927,2135_778,0.433675552848
57928,2136_778,0.383431940666
57929,2137_778,0.40688427433
57930,2138_778,0.479611385299
57931,2139_778,0.448217506717
57932,2140_778,0.5536699187
57933,2141_778,0.505966142647
57934,2142_778,0.496350558764
57935,2143_778,0.462963345787
57936,2144_778,0.391437210246
57937,2145_778,0.454163025912
57938,2146_778,0.410954593554
57939,2147_778,0.387349308401
57940,2148_778,0.453271853116
57941,2149_778,0.452175565785
57942,2150_778,0.469349683563
57943,2151_778,0.491074642658
57944,2152_778,0.444125291927
57945,2153_778,0.457112455202
57946,2154_778,0.471118437155
57947,2155_778,0.39405943094
57948,2157_778,0.434664862585
57949,2158_778,0.420155237816
57950,2159_778,0.455832693524
57951,2160_778,0.460034215746
57952,2161_778,0.451860750431
57953,2162_778,0.451967854987
57954,2163_778,0.434654840538
57955,2164_778,0.463207408045
57956,2165_778,0.463293568502
57957,2166_778,0.455393283723
57958,2167_778,0.468526033993
57959,2168_778,0.464860998419
57960,2169_778,0.384662544398
57961,2170_778,0.424419023348
57962,2171_778,0.442944146684
57963,2172_778,0.477095535697
57964,2173_778,0.537306290628
57965,2174_778,0.495935302136
57966,2175_778,0.276699267015
57967,2176_778,0.427764485731
57968,2177_778,0.291578737446
57969,2178_778,0.44883357404
57970,2179_778,0.475316702748
57971,2180_778,0.443501066386
57972,2181_778,0.441936588101
57973,2182_778,0.445473289017
57974,2183_778,0.439733978238
57975,2185_778,0.444260966119
57976,2186_778,0.351931231117
57977,2187_778,0.453331771604
57978,2188_778,0.471367261161
57979,2189_778,0.435992246755
57980,2190_778,0.429432848765
57981,2191_778,0.456310473369
57982,2192_778,0.526075112409
57983,2193_778,0.405107928632
57984,2194_778,0.410491420818
57985,2195_778,0.452831567093
57986,2196_778,0.393253236824
57987,2197_778,0.449017222765
57988,2198_778,0.434905609769
57989,2199_778,0.463392509168
57990,1_785,0.432102342206
57991,2_785,0.381974335341
57992,3_785,0.450350831131
57993,4_785,0.43883137626
57994,6_785,0.499601199963
57995,7_785,0.552413467241
57996,9_785,0.481557903645
57997,10_785,0.470205257976
57998,11_785,0.43595543238
57999,12_785,0.449633623058
58000,13_785,0.459800891343
58001,14_785,0.450162432314
58002,15_785,0.430079124323
58003,16_785,0.515004067529
58004,17_785,0.474250371906
58005,18_785,0.445623121364
58006,19_785,0.462035679541
58007,20_785,0.493707312357
58008,21_785,0.455253878636
58009,22_785,0.462217259988
58010,23_785,0.489325155462
58011,24_785,0.435101515314
58012,25_785,0.482864405597
58013,26_785,0.46873205379
58014,27_785,0.489621403623
58015,28_785,0.487375067276
58016,29_785,0.432113180436
58017,30_785,0.45791364045
58018,31_785,0.331978487407
58019,32_785,0.444511141203
58020,33_785,0.433533281713
58021,34_785,0.461965912465
58022,35_785,0.396701846212
58023,36_785,0.415080468287
58024,37_785,0.479801533081
58025,38_785,0.48171789357
58026,39_785,0.493833730317
58027,40_785,0.173194516823
58028,41_785,0.427921805676
58029,42_785,0.537788224422
58030,43_785,0.480437710699
58031,44_785,0.451068041541
58032,45_785,0.55210355185
58033,46_785,0.396514406387
58034,47_785,0.45705765369
58035,48_785,0.395240322496
58036,49_785,0.462963613176
58037,50_785,0.480614747246
58038,51_785,0.476300708341
58039,52_785,0.467931550942
58040,53_785,0.520479931997
58041,54_785,0.37484655336
58042,55_785,0.376362658016
58043,56_785,0.365984506376
58044,57_785,0.422849553375
58045,58_785,0.466962629367
58046,59_785,0.508572284477
58047,60_785,0.432427715926
58048,61_785,0.497482392478
58049,62_785,0.464953498566
58050,63_785,0.456299847841
58051,64_785,0.438652844513
58052,65_785,0.505506156809
58053,66_785,0.45896433246
58054,67_785,0.212176488848
58055,68_785,0.416509717005
58056,69_785,0.447853356226
58057,70_785,0.451273867876
58058,71_785,0.458124490635
58059,72_785,0.534932441624
58060,73_785,0.439207227679
58061,74_785,0.492045856161
58062,75_785,0.446885700241
58063,76_785,0.435781261624
58064,77_785,0.418356593704
58065,78_785,0.478905921157
58066,79_785,0.459535653371
58067,80_785,0.519730007642
58068,81_785,0.484566360623
58069,82_785,0.387297905049
58070,83_785,0.476611863892
58071,84_785,0.561813956604
58072,85_785,0.471314023504
58073,86_785,0.418776669459
58074,87_785,0.477257263328
58075,88_785,0.48724282426
58076,90_785,0.489507007228
58077,91_785,0.423628207674
58078,92_785,0.487197043059
58079,93_785,0.491228784402
58080,94_785,0.447035772677
58081,95_785,0.304125185172
58082,96_785,0.476539468987
58083,97_785,0.502128121632
58084,98_785,0.450308814632
58085,99_785,0.486034544249
58086,100_785,0.462227734547
58087,101_785,0.45506943319
58088,102_785,0.364766545809
58089,103_785,0.467859179204
58090,104_785,0.47238978821
58091,105_785,0.460580968331
58092,106_785,0.448816387235
58093,107_785,0.403742454475
58094,108_785,0.439836802722
58095,109_785,0.434723713537
58096,110_785,0.422203065388
58097,112_785,0.497842300998
58098,113_785,0.329815933098
58099,114_785,0.486297596703
58100,115_785,0.495835315712
58101,116_785,0.410862196322
58102,117_785,0.394418922953
58103,118_785,0.431734379471
58104,119_785,0.397400169829
58105,120_785,0.471109686089
58106,121_785,0.47788672617
58107,122_785,0.465349687549
58108,123_785,0.439966905778
58109,124_785,0.452562981177
58110,125_785,0.46148387052
58111,127_785,0.460301908632
58112,128_785,0.462338120314
58113,129_785,0.438019143689
58114,130_785,0.499025164909
58115,131_785,0.419254636579
58116,132_785,0.445246474148
58117,133_785,0.471036388903
58118,134_785,0.458087408742
58119,135_785,0.446585543212
58120,137_785,0.457275938599
58121,138_785,0.198189531405
58122,139_785,0.478061479683
58123,140_785,0.482277482144
58124,141_785,0.488789144443
58125,143_785,0.536074793565
58126,144_785,0.499129686916
58127,145_785,0.510159784088
58128,146_785,0.454465489374
58129,147_785,0.453627719343
58130,148_785,0.523715598506
58131,149_785,0.442125948087
58132,150_785,0.493775255814
58133,151_785,0.479337108155
58134,153_785,0.413512189448
58135,154_785,0.46692405407
58136,155_785,0.476870927607
58137,157_785,0.528743613512
58138,158_785,0.496850474905
58139,159_785,0.480688298771
58140,160_785,0.459284357813
58141,161_785,0.356774723437
58142,162_785,0.474022945133
58143,163_785,0.491738940618
58144,166_785,0.468186945367
58145,167_785,0.436731446937
58146,168_785,0.491615378867
58147,169_785,0.464567173394
58148,170_785,0.471140613637
58149,172_785,0.375024196441
58150,173_785,0.493825618347
58151,174_785,0.45741524537
58152,175_785,0.49183628716
58153,176_785,0.484269788116
58154,177_785,0.44353079512
58155,178_785,0.313852523879
58156,179_785,0.436566520991
58157,180_785,0.48323059812
58158,182_785,0.485235533054
58159,183_785,0.360301916961
58160,184_785,0.48871452727
58161,185_785,0.285898331748
58162,186_785,0.40065342657
58163,187_785,0.434338974847
58164,188_785,0.490283671665
58165,189_785,0.440890490754
58166,190_785,0.376548559527
58167,191_785,0.436689171277
58168,192_785,0.461922865681
58169,193_785,0.45680986236
58170,194_785,0.428116008261
58171,195_785,0.485099587359
58172,196_785,0.447418454952
58173,197_785,0.479830731443
58174,198_785,0.480013099146
58175,200_785,0.404700904379
58176,201_785,0.45821896062
58177,203_785,0.450364872679
58178,205_785,0.491828185286
58179,206_785,0.445735703279
58180,207_785,0.474121188195
58181,208_785,0.374963548974
58182,209_785,0.448878062551
58183,210_785,0.498377648192
58184,211_785,0.36602082452
58185,212_785,0.445494459545
58186,213_785,0.491009413638
58187,214_785,0.471409048005
58188,215_785,0.433043937889
58189,216_785,0.469776986637
58190,217_785,0.444541937328
58191,218_785,0.464412319209
58192,219_785,0.465476256502
58193,220_785,0.467628770701
58194,221_785,0.417694246271
58195,222_785,0.409025013667
58196,223_785,0.430601136683
58197,224_785,0.462912819845
58198,225_785,0.397861932872
58199,226_785,0.410959748295
58200,227_785,0.501903151019
58201,228_785,0.353093802792
58202,229_785,0.296266819189
58203,230_785,0.41657410856
58204,231_785,0.456062745594
58205,233_785,0.475689866778
58206,235_785,0.468090694148
58207,236_785,0.498261367565
58208,237_785,0.465876649867
58209,238_785,0.427115823247
58210,239_785,0.522352491223
58211,240_785,0.50349558071
58212,241_785,0.507404461281
58213,242_785,0.417186019482
58214,243_785,0.467113951161
58215,244_785,0.417830138703
58216,245_785,0.185932707616
58217,246_785,0.451155549678
58218,247_785,0.492155667528
58219,248_785,0.379990739601
58220,250_785,0.495815045724
58221,251_785,0.428161841502
58222,252_785,0.446576923439
58223,253_785,0.496207373473
58224,255_785,0.517667433521
58225,256_785,0.231484010532
58226,258_785,0.476370845423
58227,259_785,0.465334935502
58228,260_785,0.476777226933
58229,261_785,0.48040828778
58230,262_785,0.479281570863
58231,263_785,0.459864556059
58232,264_785,0.494354211556
58233,265_785,0.374472010437
58234,266_785,0.497347715546
58235,267_785,0.452667888233
58236,268_785,0.460375130042
58237,269_785,0.502328397003
58238,270_785,0.47797258436
58239,271_785,0.489854282484
58240,272_785,0.327903472295
58241,273_785,0.477421885154
58242,274_785,0.471413803201
58243,276_785,0.43090696967
58244,277_785,0.421190436409
58245,278_785,0.448846185312
58246,279_785,0.445097914009
58247,280_785,0.429394906217
58248,281_785,0.509915160568
58249,282_785,0.453726324994
58250,284_785,0.437991028114
58251,285_785,0.476940290414
58252,286_785,0.486077951397
58253,287_785,0.471912403824
58254,288_785,0.508193787015
58255,289_785,0.488707857768
58256,290_785,0.438066423208
58257,291_785,0.225781521873
58258,292_785,0.475913162237
58259,294_785,0.394057809118
58260,295_785,0.487066150962
58261,296_785,0.509384223743
58262,297_785,0.497195309847
58263,298_785,0.507577809412
58264,299_785,0.425385852133
58265,300_785,0.456756866288
58266,301_785,0.484898671217
58267,302_785,0.327253201514
58268,303_785,0.450112514878
58269,304_785,0.500136095918
58270,305_785,0.369190957371
58271,306_785,0.456487364308
58272,307_785,0.442881281757
58273,308_785,0.49599589205
58274,309_785,0.479159144927
58275,310_785,0.485488296358
58276,311_785,0.319992605792
58277,312_785,0.378981990012
58278,313_785,0.488368295538
58279,314_785,0.423756343485
58280,315_785,0.468777575959
58281,316_785,0.462803881454
58282,317_785,0.46771498909
58283,318_785,0.440634977769
58284,319_785,0.504914809377
58285,320_785,0.476005312723
58286,322_785,0.418051407423
58287,323_785,0.480338580237
58288,324_785,0.444455339373
58289,325_785,0.448666099304
58290,326_785,0.363344798084
58291,327_785,0.510340944663
58292,328_785,0.455502418538
58293,329_785,0.466527023862
58294,330_785,0.469085079014
58295,331_785,0.437376486899
58296,332_785,0.485151508471
58297,333_785,0.448998341875
58298,334_785,0.438529394798
58299,335_785,0.433572367001
58300,336_785,0.489883779664
58301,337_785,0.488118070356
58302,338_785,0.528915337711
58303,339_785,0.496779679022
58304,341_785,0.479294999418
58305,342_785,0.466248135389
58306,343_785,0.468702633506
58307,344_785,0.479433974486
58308,345_785,0.482418529211
58309,346_785,0.507555521608
58310,347_785,0.389232418151
58311,348_785,0.460137703511
58312,349_785,0.435181146375
58313,350_785,0.423551807891
58314,351_785,0.501504461385
58315,352_785,0.399200025241
58316,353_785,0.443056686135
58317,354_785,0.472739349988
58318,356_785,0.427695019865
58319,357_785,0.461844070093
58320,358_785,0.486091149444
58321,359_785,0.516748182599
58322,360_785,0.392618892641
58323,361_785,0.476523334694
58324,362_785,0.459744264902
58325,363_785,0.461031414084
58326,365_785,0.494776322076
58327,366_785,0.367060642531
58328,367_785,0.32355612496
58329,368_785,0.363596838812
58330,369_785,0.45887373372
58331,371_785,0.423744886892
58332,372_785,0.452064705288
58333,373_785,0.311920745545
58334,374_785,0.510245664284
58335,376_785,0.489264336394
58336,377_785,0.483575389112
58337,378_785,0.455188794709
58338,379_785,0.542821238587
58339,380_785,0.436869168779
58340,381_785,0.479357138595
58341,382_785,0.495402572841
58342,383_785,0.486681354833
58343,384_785,0.465894435297
58344,386_785,0.479306827673
58345,387_785,0.526317679864
58346,388_785,0.422207499443
58347,389_785,0.477981885765
58348,390_785,0.494182633456
58349,391_785,0.397077877684
58350,392_785,0.346391711092
58351,393_785,0.468665206236
58352,394_785,0.510717885462
58353,395_785,0.452474269182
58354,396_785,0.45557661065
58355,397_785,0.233167350415
58356,398_785,0.402418746358
58357,399_785,0.467395652587
58358,400_785,0.492449572305
58359,401_785,0.445353961927
58360,402_785,0.480771473841
58361,403_785,0.423036450574
58362,404_785,0.471802919158
58363,405_785,0.452484407401
58364,406_785,0.459976225904
58365,407_785,0.495924994269
58366,408_785,0.458230652967
58367,409_785,0.378711979197
58368,410_785,0.43690088369
58369,411_785,0.427098585523
58370,412_785,0.473482217613
58371,414_785,0.494376538637
58372,415_785,0.444790983897
58373,416_785,0.430028213604
58374,417_785,0.464893316161
58375,418_785,0.444179001989
58376,419_785,0.426068452343
58377,420_785,0.410966954359
58378,421_785,0.451422677155
58379,422_785,0.459965870198
58380,423_785,0.362371338253
58381,424_785,0.436237274679
58382,425_785,0.348491136435
58383,426_785,0.387595081741
58384,427_785,0.482324124835
58385,428_785,0.450784481952
58386,430_785,0.4762871435
58387,431_785,0.514512638932
58388,433_785,0.402279582369
58389,434_785,0.462723053926
58390,435_785,0.468057595139
58391,436_785,0.442358648982
58392,437_785,0.487899985909
58393,438_785,0.417602815893
58394,439_785,0.464878129984
58395,440_785,0.448250733839
58396,441_785,0.437230317873
58397,442_785,0.48840750302
58398,443_785,0.463425214829
58399,444_785,0.471955724599
58400,445_785,0.482262676361
58401,446_785,0.464825056201
58402,448_785,0.491489860105
58403,449_785,0.364858895999
58404,450_785,0.490233723684
58405,451_785,0.448502835866
58406,452_785,0.477846460813
58407,453_785,0.450847266466
58408,454_785,0.400730448828
58409,455_785,0.471726150414
58410,456_785,0.480312364634
58411,457_785,0.471699708864
58412,458_785,0.482929685347
58413,459_785,0.450328331121
58414,460_785,0.367327012992
58415,461_785,0.478683515029
58416,462_785,0.452083767618
58417,463_785,0.443323687528
58418,464_785,0.506402177401
58419,465_785,0.378844268441
58420,466_785,0.398514027642
58421,467_785,0.494422213779
58422,468_785,0.410057561758
58423,469_785,0.476779203377
58424,470_785,0.459475267534
58425,471_785,0.484955118386
58426,472_785,0.422567310346
58427,473_785,0.453024826999
58428,474_785,0.49641230779
58429,475_785,0.460358340469
58430,476_785,0.451471010525
58431,478_785,0.404052060091
58432,479_785,0.440498247008
58433,480_785,0.448218980743
58434,481_785,0.488138415111
58435,482_785,0.254707417941
58436,483_785,0.466438718665
58437,484_785,0.529544202252
58438,485_785,0.451781385717
58439,486_785,0.436645181501
58440,487_785,0.466815729701
58441,488_785,0.471290131093
58442,490_785,0.392249541088
58443,491_785,0.480054557726
58444,492_785,0.501130522929
58445,493_785,0.460557456526
58446,494_785,0.47866717305
58447,495_785,0.44547638749
58448,497_785,0.430108300008
58449,498_785,0.367498627024
58450,499_785,0.387330867555
58451,500_785,0.403345893583
58452,501_785,0.456878899556
58453,502_785,0.464608031328
58454,503_785,0.486198648778
58455,505_785,0.410265050032
58456,506_785,0.443052854661
58457,507_785,0.455828088535
58458,508_785,0.185389615197
58459,509_785,0.425275252972
58460,510_785,0.479895810153
58461,511_785,0.543099434799
58462,512_785,0.344619731721
58463,513_785,0.445362841689
58464,514_785,0.465277885233
58465,515_785,0.481163128943
58466,516_785,0.486158719388
58467,517_785,0.384661738765
58468,518_785,0.444055807459
58469,519_785,0.434395179073
58470,520_785,0.40386772525
58471,521_785,0.3965682082
58472,522_785,0.448993866077
58473,523_785,0.35438336346
58474,524_785,0.342982375924
58475,525_785,0.499712664064
58476,526_785,0.42734215052
58477,527_785,0.468442469664
58478,528_785,0.451058412852
58479,529_785,0.439405413152
58480,530_785,0.411631062508
58481,531_785,0.451057085722
58482,532_785,0.477629873288
58483,533_785,0.480009748358
58484,534_785,0.430393206616
58485,535_785,0.451096812212
58486,536_785,0.475226840913
58487,537_785,0.438564945099
58488,538_785,0.523685198349
58489,539_785,0.444213779929
58490,540_785,0.342899869492
58491,541_785,0.439395140014
58492,542_785,0.488279663266
58493,543_785,0.481544800052
58494,544_785,0.33929951297
58495,545_785,0.504598599502
58496,546_785,0.421473404288
58497,547_785,0.45580959206
58498,548_785,0.47783301211
58499,549_785,0.490985910323
58500,550_785,0.444033470223
58501,551_785,0.408149524002
58502,552_785,0.508678961363
58503,553_785,0.45263304024
58504,555_785,0.346263978513
58505,556_785,0.453131866184
58506,557_785,0.413150374636
58507,558_785,0.459711450596
58508,559_785,0.451330107236
58509,560_785,0.410185357565
58510,561_785,0.367931436271
58511,562_785,0.449339388496
58512,563_785,0.439012479819
58513,564_785,0.369833915749
58514,565_785,0.437819317015
58515,566_785,0.444448035428
58516,567_785,0.478786389426
58517,568_785,0.476313244245
58518,569_785,0.498819944229
58519,570_785,0.517811209436
58520,571_785,0.477588416796
58521,572_785,0.476515741098
58522,573_785,0.466696270955
58523,574_785,0.447774929056
58524,575_785,0.475371870583
58525,576_785,0.502264744877
58526,577_785,0.448589977253
58527,578_785,0.487547514949
58528,579_785,0.417252073108
58529,580_785,0.480451523394
58530,581_785,0.480508472293
58531,582_785,0.166098031119
58532,583_785,0.505972258396
58533,584_785,0.465419563649
58534,585_785,0.256050917476
58535,586_785,0.516067457304
58536,587_785,0.44303649369
58537,589_785,0.408564726105
58538,590_785,0.475895137127
58539,591_785,0.454970921622
58540,592_785,0.437132982682
58541,593_785,0.34460759841
58542,594_785,0.477076024758
58543,595_785,0.486271195442
58544,596_785,0.442682207477
58545,597_785,0.513595333148
58546,598_785,0.4742016161
58547,599_785,0.452906960403
58548,600_785,0.496180257506
58549,601_785,0.409650491379
58550,602_785,0.468821319981
58551,603_785,0.422517391007
58552,604_785,0.429748536528
58553,605_785,0.477760666783
58554,606_785,0.424147571987
58555,607_785,0.473501478172
58556,608_785,0.458589340634
58557,609_785,0.454079527406
58558,610_785,0.463792384896
58559,611_785,0.522765059664
58560,612_785,0.464673399356
58561,613_785,0.504446047156
58562,614_785,0.486423346614
58563,615_785,0.480202058198
58564,616_785,0.483274480447
58565,617_785,0.434303786032
58566,618_785,0.48128885325
58567,619_785,0.531722690275
58568,620_785,0.459230820471
58569,621_785,0.490696839194
58570,623_785,0.440443125193
58571,624_785,0.43124729943
58572,625_785,0.451477876148
58573,626_785,0.387137136626
58574,627_785,0.463876849128
58575,628_785,0.457856067371
58576,629_785,0.448908848967
58577,630_785,0.414672162639
58578,631_785,0.481133126629
58579,632_785,0.41499544164
58580,633_785,0.51151258665
58581,634_785,0.49244740049
58582,635_785,0.503793128556
58583,636_785,0.437192572037
58584,637_785,0.429687673913
58585,638_785,0.479090751803
58586,639_785,0.447442372715
58587,640_785,0.462261150379
58588,641_785,0.415302598395
58589,642_785,0.517255630163
58590,643_785,0.393204416255
58591,644_785,0.45995083016
58592,645_785,0.402915807181
58593,646_785,0.403636221027
58594,647_785,0.44711822354
58595,648_785,0.413836493896
58596,649_785,0.458376817584
58597,650_785,0.460100671291
58598,651_785,0.448609247077
58599,652_785,0.539736509432
58600,653_785,0.474447984805
58601,654_785,0.387263159691
58602,655_785,0.391051490525
58603,656_785,0.481699843901
58604,657_785,0.489528589451
58605,658_785,0.489026649481
58606,659_785,0.519908968317
58607,660_785,0.468742074415
58608,661_785,0.442242366972
58609,662_785,0.462425566149
58610,663_785,0.531561838438
58611,664_785,0.402014411584
58612,665_785,0.45978723188
58613,666_785,0.382266045373
58614,668_785,0.418690166247
58615,669_785,0.442818708449
58616,670_785,0.297452468185
58617,671_785,0.386778010054
58618,672_785,0.435285135061
58619,673_785,0.422838349123
58620,674_785,0.474524455563
58621,676_785,0.348133521943
58622,677_785,0.44480501037
58623,678_785,0.482704689953
58624,679_785,0.506041054644
58625,680_785,0.467797052673
58626,682_785,0.362783952633
58627,684_785,0.470331851884
58628,685_785,0.492808746494
58629,686_785,0.458305101997
58630,687_785,0.448681673655
58631,688_785,0.513908345249
58632,689_785,0.458248482221
58633,690_785,0.49503526472
58634,691_785,0.423980323692
58635,692_785,0.47102511272
58636,693_785,0.481044753613
58637,694_785,0.459242752813
58638,695_785,0.500277326177
58639,696_785,0.417732905744
58640,697_785,0.525099958041
58641,698_785,0.475119005196
58642,699_785,0.425421978108
58643,700_785,0.498203221782
58644,701_785,0.480406812528
58645,702_785,0.47510633819
58646,703_785,0.468553371906
58647,704_785,0.44828138052
58648,705_785,0.50437070984
58649,706_785,0.498446556122
58650,708_785,0.398263271189
58651,709_785,0.466060403342
58652,710_785,0.405313548885
58653,711_785,0.565553623009
58654,712_785,0.475083705288
58655,713_785,0.459857822145
58656,714_785,0.449789433023
58657,715_785,0.472682993587
58658,716_785,0.443074436599
58659,717_785,0.480472172003
58660,718_785,0.458359948946
58661,719_785,0.480419750541
58662,720_785,0.485618826811
58663,721_785,0.491403723747
58664,722_785,0.494182725695
58665,723_785,0.454080544303
58666,724_785,0.508201508351
58667,725_785,0.448636260665
58668,726_785,0.470939118236
58669,727_785,0.456524811374
58670,728_785,0.503892609971
58671,729_785,0.481108925882
58672,730_785,0.431176087461
58673,731_785,0.457874540198
58674,732_785,0.474313376918
58675,733_785,0.494655905655
58676,734_785,0.478648887509
58677,735_785,0.451506956831
58678,736_785,0.455144378208
58679,737_785,0.388554149815
58680,738_785,0.424984930389
58681,739_785,0.457979681011
58682,741_785,0.454930429647
58683,742_785,0.514598976957
58684,743_785,0.495441923355
58685,744_785,0.441423615034
58686,745_785,0.48196890734
58687,746_785,0.568374813053
58688,747_785,0.365531947177
58689,748_785,0.428305254678
58690,749_785,0.414939489041
58691,750_785,0.485857837555
58692,751_785,0.517330350769
58693,752_785,0.461316907547
58694,753_785,0.389512794121
58695,754_785,0.382073597779
58696,755_785,0.474144003446
58697,756_785,0.486883096028
58698,758_785,0.374959882291
58699,759_785,0.519651619567
58700,760_785,0.499275659524
58701,761_785,0.451212593218
58702,762_785,0.44291538201
58703,763_785,0.437131057989
58704,764_785,0.488417850542
58705,765_785,0.467742597318
58706,766_785,0.398069438742
58707,767_785,0.513787772085
58708,768_785,0.472562564656
58709,769_785,0.467173069497
58710,770_785,0.444318007464
58711,771_785,0.441561575563
58712,772_785,0.357844437069
58713,773_785,0.384610860448
58714,774_785,0.451356649985
58715,775_785,0.447485597235
