,ID,Outcome
58391,436_785,0.436201211253
58392,437_785,0.467868813664
58393,438_785,0.432861421986
58394,439_785,0.470237182152
58395,440_785,0.454844201669
58396,441_785,0.436983947426
58397,442_785,0.468126514992
58398,443_785,0.443163363511
58399,444_785,0.467296689919
58400,445_785,0.494256354105
58401,446_785,0.468931541119
58402,448_785,0.485939885585
58403,449_785,0.402002441662
58404,450_785,0.470611126983
58405,451_785,0.458647676972
58406,452_785,0.447956730249
58407,453_785,0.433778847396
58408,454_785,0.43270585922
58409,455_785,0.461530795361
58410,456_785,0.475576967373
58411,457_785,0.46264825392
58412,458_785,0.476071626664
58413,459_785,0.442181440801
58414,460_785,0.411869022081
58415,461_785,0.464613213981
58416,462_785,0.457677348912
58417,463_785,0.437286384786
58418,464_785,0.507399174912
58419,465_785,0.395126457066
58420,466_785,0.430988420087
58421,467_785,0.478694511475
58422,468_785,0.419150023903
58423,469_785,0.469573552235
58424,470_785,0.460576736566
58425,471_785,0.472599981043
58426,472_785,0.424710621178
58427,473_785,0.448927983131
58428,474_785,0.48213079238
58429,475_785,0.455920673715
58430,476_785,0.448273856653
58431,478_785,0.413757833718
58432,479_785,0.44447303334
58433,480_785,0.434539047562
58434,481_785,0.470022656201
58435,482_785,0.26965523708
58436,483_785,0.464499567158
58437,484_785,0.521055996494
58438,485_785,0.453436254811
58439,486_785,0.439363095684
58440,487_785,0.465475232165
58441,488_785,0.470688635695
58442,490_785,0.404595269708
58443,491_785,0.479897602973
58444,492_785,0.481037041146
58445,493_785,0.463403528345
58446,494_785,0.465354460725
58447,495_785,0.450675340239
58448,497_785,0.42410073262
58449,498_785,0.397114610077
58450,499_785,0.419370057593
58451,500_785,0.435403960739
58452,501_785,0.45485318506
58453,502_785,0.470187992723
58454,503_785,0.47453996349
58455,505_785,0.436242428024
58456,506_785,0.441854052025
58457,507_785,0.456405550153
58458,508_785,0.193564869946
58459,509_785,0.412116314325
58460,510_785,0.454134531437
58461,511_785,0.51738745681
58462,512_785,0.368162860933
58463,513_785,0.47414154966
58464,514_785,0.451215787743
58465,515_785,0.462233288334
58466,516_785,0.469683048932
58467,517_785,0.408011852149
58468,518_785,0.441186846591
58469,519_785,0.452736329819
58470,520_785,0.414093598967
58471,521_785,0.432769099551
58472,522_785,0.450318881564
58473,523_785,0.382017697915
58474,524_785,0.400672408234
58475,525_785,0.488899482284
58476,526_785,0.452516047159
58477,527_785,0.465409954033
58478,528_785,0.442295388697
58479,529_785,0.435315400578
58480,530_785,0.392890026978
58481,531_785,0.441106750447
58482,532_785,0.465260528191
58483,533_785,0.470398302623
58484,534_785,0.431832930764
58485,535_785,0.443468560416
58486,536_785,0.476971290168
58487,537_785,0.44890082632
58488,538_785,0.49772792387
58489,539_785,0.43830811637
58490,540_785,0.359282234111
58491,541_785,0.430304841295
58492,542_785,0.476205311273
58493,543_785,0.456375160202
58494,544_785,0.379638485468
58495,545_785,0.487990464928
58496,546_785,0.438903483759
58497,547_785,0.445561312855
58498,548_785,0.476810619001
58499,549_785,0.476238002814
58500,550_785,0.452838026934
58501,551_785,0.442081244295
58502,552_785,0.479530654954
58503,553_785,0.454200833324
58504,555_785,0.38808552167
58505,556_785,0.451863151538
58506,557_785,0.42526148488
58507,558_785,0.470527859412
58508,559_785,0.431457479635
58509,560_785,0.423388129596
58510,561_785,0.356749356539
58511,562_785,0.466558130584
58512,563_785,0.422968692996
58513,564_785,0.380273582524
58514,565_785,0.442273810169
58515,566_785,0.442069934216
58516,567_785,0.460002142366
58517,568_785,0.465183455621
58518,569_785,0.490366303647
58519,570_785,0.51667853569
58520,571_785,0.473108114867
58521,572_785,0.468270965347
58522,573_785,0.457249116874
58523,574_785,0.443010173254
58524,575_785,0.468803196865
58525,576_785,0.474231183193
58526,577_785,0.4387368692
58527,578_785,0.472277582882
58528,579_785,0.414935609475
58529,580_785,0.462229358695
58530,581_785,0.463484346201
58531,582_785,0.163437849092
58532,583_785,0.493368879066
58533,584_785,0.454651577183
58534,585_785,0.289297852191
58535,586_785,0.52615837235
58536,587_785,0.450502793664
58537,589_785,0.416136110242
58538,590_785,0.501797486264
58539,591_785,0.444135956594
58540,592_785,0.454407785566
58541,593_785,0.368696184926
58542,594_785,0.466355277358
58543,595_785,0.48617550851
58544,596_785,0.438101991195
58545,597_785,0.505267042196
58546,598_785,0.472484297065
58547,599_785,0.442355730301
58548,600_785,0.481301956187
58549,601_785,0.421814189397
58550,602_785,0.45100100195
58551,603_785,0.400874677125
58552,604_785,0.428832662232
58553,605_785,0.460632385019
58554,606_785,0.427592656439
58555,607_785,0.469688168225
58556,608_785,0.452021382094
58557,609_785,0.439648167046
58558,610_785,0.495174926267
58559,611_785,0.512112257043
58560,612_785,0.448873564625
58561,613_785,0.491896093368
58562,614_785,0.485647513087
58563,615_785,0.481537283181
58564,616_785,0.48379677204
58565,617_785,0.458880325628
58566,618_785,0.495543425717
58567,619_785,0.508893689769
58568,620_785,0.439728271907
58569,621_785,0.490885114239
58570,623_785,0.44490424229
58571,624_785,0.417779473526
58572,625_785,0.461362869055
58573,626_785,0.422586574806
58574,627_785,0.463910762425
58575,628_785,0.44534609519
58576,629_785,0.43444934042
58577,630_785,0.450444053379
58578,631_785,0.469091966349
58579,632_785,0.425227477138
58580,633_785,0.498202114194
58581,634_785,0.476156197053
58582,635_785,0.484142712014
58583,636_785,0.451151660464
58584,637_785,0.423527803391
58585,638_785,0.464079902199
58586,639_785,0.44359094805
58587,640_785,0.455989373554
58588,641_785,0.418056567161
58589,642_785,0.502067410349
58590,643_785,0.417225331505
58591,644_785,0.449471062806
58592,645_785,0.437180629211
58593,646_785,0.425292613715
58594,647_785,0.445359265812
58595,648_785,0.442976867852
58596,649_785,0.448362356189
58597,650_785,0.439504288161
58598,651_785,0.451012450602
58599,652_785,0.522699941185
58600,653_785,0.452211024402
58601,654_785,0.418019286978
58602,655_785,0.402704492144
58603,656_785,0.464785457215
58604,657_785,0.472115636833
58605,658_785,0.480631925982
58606,659_785,0.515342739018
58607,660_785,0.482088864743
58608,661_785,0.436356200485
58609,662_785,0.461929278917
58610,663_785,0.52496701174
58611,664_785,0.411216521346
58612,665_785,0.470037604341
58613,666_785,0.399752177137
58614,668_785,0.426648163491
58615,669_785,0.4469911205
58616,670_785,0.335318806498
58617,671_785,0.424287163896
58618,672_785,0.415444748343
58619,673_785,0.422856823165
58620,674_785,0.447925976606
58621,676_785,0.392577856914
58622,677_785,0.43763437491
58623,678_785,0.477094478114
58624,679_785,0.509697815105
58625,680_785,0.448365318265
58626,682_785,0.406440615955
58627,684_785,0.465180760071
58628,685_785,0.481014415874
58629,686_785,0.469468929499
58630,687_785,0.440224313352
58631,688_785,0.514721192572
58632,689_785,0.432300760199
58633,690_785,0.480476607182
58634,691_785,0.407406588888
58635,692_785,0.453058296757
58636,693_785,0.4638746812
58637,694_785,0.466659847128
58638,695_785,0.486877229904
58639,696_785,0.417883651306
58640,697_785,0.530280712937
58641,698_785,0.471009513206
58642,699_785,0.43782913771
58643,700_785,0.474507550052
58644,701_785,0.468675620141
58645,702_785,0.461074365839
58646,703_785,0.448361732699
58647,704_785,0.464717514071
58648,705_785,0.491824020187
58649,706_785,0.474813442236
58650,708_785,0.430116100337
58651,709_785,0.475050137708
58652,710_785,0.433881179341
58653,711_785,0.539636967866
58654,712_785,0.46080464945
58655,713_785,0.43667984915
58656,714_785,0.454212433375
58657,715_785,0.469726641867
58658,716_785,0.439738993564
58659,717_785,0.467213383801
58660,718_785,0.442048982452
58661,719_785,0.476743452968
58662,720_785,0.47318607005
58663,721_785,0.48150602262
58664,722_785,0.457068468466
58665,723_785,0.448697608271
58666,724_785,0.502953996966
58667,725_785,0.446116624038
58668,726_785,0.462085505517
58669,727_785,0.458901273491
58670,728_785,0.485282225251
58671,729_785,0.479216493716
58672,730_785,0.438034770595
58673,731_785,0.43666758254
58674,732_785,0.460015930413
58675,733_785,0.490367373282
58676,734_785,0.47000197224
58677,735_785,0.449529242764
58678,736_785,0.457799126681
58679,737_785,0.422753282576
58680,738_785,0.427901678557
58681,739_785,0.455716168519
58682,741_785,0.463313773172
58683,742_785,0.50019938215
58684,743_785,0.484936124915
58685,744_785,0.457450862234
58686,745_785,0.477349841506
58687,746_785,0.563557639055
58688,747_785,0.378810041936
58689,748_785,0.426519728005
58690,749_785,0.412093513016
58691,750_785,0.481473982895
58692,751_785,0.527705760023
58693,752_785,0.460365289228
58694,753_785,0.433622761246
58695,754_785,0.41238640845
58696,755_785,0.477842746534
58697,756_785,0.472229431382
58698,758_785,0.416540479946
58699,759_785,0.51470404099
58700,760_785,0.489123645731
58701,761_785,0.436241677749
58702,762_785,0.440234889951
58703,763_785,0.437630257602
58704,764_785,0.478683942125
58705,765_785,0.455307012219
58706,766_785,0.441962632201
58707,767_785,0.485929137921
58708,768_785,0.461599559142
58709,769_785,0.295805847105
58710,770_785,0.455463194386
58711,771_785,0.430026591307
58712,772_785,0.380541267342
58713,773_785,0.420829705563
58714,774_785,0.448511194928
58715,775_785,0.449107716655
58716,776_785,0.510559149772
58717,777_785,0.472436049362
58718,778_785,0.540617714271
58719,779_785,0.46618373468
58720,780_785,0.454377784953
58721,781_785,0.411524908876
58722,782_785,0.39195997499
58723,783_785,0.463343357991
58724,784_785,0.450788752241
58725,785_785,0.414086927939
58726,786_785,0.484698111416
58727,787_785,0.430286383613
58728,788_785,0.437718065565
58729,789_785,0.42502558782
58730,790_785,0.44707130652
58731,791_785,0.424732600176
58732,792_785,0.494983973462
58733,793_785,0.44057540642
58734,794_785,0.487812337695
58735,795_785,0.179724567655
58736,796_785,0.464636205195
58737,797_785,0.481125549361
58738,798_785,0.444932080642
58739,799_785,0.468564057982
58740,800_785,0.443482780479
58741,801_785,0.471778959969
58742,803_785,0.47272773888
58743,804_785,0.452753875312
58744,805_785,0.447074668405
58745,806_785,0.474734249693
58746,807_785,0.4629323129
58747,808_785,0.483761050991
58748,809_785,0.504752999498
58749,810_785,0.473009360019
58750,811_785,0.478255364116
58751,812_785,0.482229463692
58752,813_785,0.517462224605
58753,814_785,0.445203267985
58754,815_785,0.449516038429
58755,816_785,0.404749922674
58756,817_785,0.467682231799
58757,818_785,0.439881117303
58758,819_785,0.481213203279
58759,820_785,0.522517254787
58760,821_785,0.470928900045
58761,822_785,0.437269487202
58762,823_785,0.450595472613
58763,824_785,0.463881806578
58764,825_785,0.43683443465
58765,826_785,0.441757816841
58766,827_785,0.418807180935
58767,828_785,0.488649869789
58768,829_785,0.454728209588
58769,830_785,0.481295418563
58770,831_785,0.440583809566
58771,832_785,0.495818414198
58772,833_785,0.44122688088
58773,834_785,0.417743565809
58774,835_785,0.49906124814
58775,836_785,0.426174608433
58776,837_785,0.448468872204
58777,838_785,0.470827747701
58778,839_785,0.433420875374
58779,840_785,0.471308891872
58780,841_785,0.457618538713
58781,842_785,0.421410163861
58782,843_785,0.498743695126
58783,844_785,0.491345900644
58784,845_785,0.400304706095
58785,846_785,0.500480346588
58786,847_785,0.408456607875
58787,848_785,0.469571277607
58788,849_785,0.446942500958
58789,850_785,0.468277925575
58790,851_785,0.440697326067
58791,852_785,0.458436838927
58792,853_785,0.488889057587
58793,854_785,0.508657029875
58794,855_785,0.446000116115
58795,856_785,0.472609221331
58796,857_785,0.464174250252
58797,858_785,0.492710404687
58798,859_785,0.473929427677
58799,860_785,0.47066610234
58800,861_785,0.454949096193
58801,862_785,0.483020653427
58802,863_785,0.489236113722
58803,864_785,0.441312074645
58804,865_785,0.368953008256
58805,866_785,0.463519547963
58806,867_785,0.459839004971
58807,868_785,0.419886014153
58808,869_785,0.441886945983
58809,870_785,0.472568315797
58810,871_785,0.466042628347
58811,872_785,0.446106555961
58812,873_785,0.458003634222
58813,874_785,0.471443464719
58814,875_785,0.473734435502
58815,876_785,0.440889861281
58816,877_785,0.481046819215
58817,878_785,0.48874779536
58818,879_785,0.497452688315
58819,880_785,0.469594920245
58820,881_785,0.430417553708
58821,882_785,0.469301420073
58822,883_785,0.451428849748
58823,884_785,0.456680541483
58824,885_785,0.45170208895
58825,886_785,0.434017947728
58826,887_785,0.32106438655
58827,888_785,0.364065785861
58828,889_785,0.454114519838
58829,890_785,0.464902316328
58830,891_785,0.424146058278
58831,892_785,0.408798493454
58832,893_785,0.392181140951
58833,894_785,0.449099742876
58834,895_785,0.387772093138
58835,896_785,0.469460576386
58836,897_785,0.407688200337
58837,898_785,0.517059085499
58838,899_785,0.38178880697
58839,900_785,0.47423019693
58840,901_785,0.446013538422
58841,902_785,0.466694328739
58842,903_785,0.448727476221
58843,904_785,0.412294486958
58844,905_785,0.490892651582
58845,906_785,0.483128720311
58846,907_785,0.487640395297
58847,908_785,0.472829099746
58848,909_785,0.4729124337
58849,910_785,0.531230328944
58850,911_785,0.194097154684
58851,912_785,0.43912777398
58852,913_785,0.489013138138
58853,914_785,0.509650132599
58854,916_785,0.495981229716
58855,917_785,0.391448709289
58856,918_785,0.47256807505
58857,919_785,0.382033057518
58858,920_785,0.490385689571
58859,921_785,0.451104603969
58860,922_785,0.424644855453
58861,924_785,0.458652528424
58862,925_785,0.459422629278
58863,926_785,0.347558317986
58864,927_785,0.451481481579
58865,928_785,0.480319250516
58866,929_785,0.466419761708
58867,930_785,0.385615747055
58868,931_785,0.502685523083
58869,932_785,0.433419530421
58870,933_785,0.440907008601
58871,934_785,0.528277845306
58872,935_785,0.463646136984
58873,936_785,0.422306510242
58874,937_785,0.503776181694
58875,938_785,0.465870031183
58876,939_785,0.512588654712
58877,940_785,0.270062009516
58878,941_785,0.424775988651
58879,942_785,0.397306899041
58880,943_785,0.388244500852
58881,944_785,0.474308756935
58882,945_785,0.480363433134
58883,946_785,0.468006760776
58884,947_785,0.505656234681
58885,948_785,0.458182693959
58886,949_785,0.457508060414
58887,950_785,0.44623359242
58888,951_785,0.476214191658
58889,952_785,0.499918175625
58890,953_785,0.439317493057
58891,954_785,0.492651855034
58892,955_785,0.443829087806
58893,956_785,0.423357120348
58894,957_785,0.455943643346
58895,958_785,0.448013536127
58896,959_785,0.439421034042
58897,960_785,0.471097806725
58898,961_785,0.428527450659
58899,962_785,0.473967282124
58900,965_785,0.448853477902
58901,966_785,0.501540103322
58902,968_785,0.436988291398
58903,969_785,0.45721115772
58904,970_785,0.437615014665
58905,971_785,0.394961839227
58906,972_785,0.472022427066
58907,973_785,0.467777066618
58908,974_785,0.467145582987
58909,976_785,0.453352827041
58910,977_785,0.479046138616
58911,978_785,0.438350792951
58912,979_785,0.484548081028
58913,980_785,0.478794142321
58914,981_785,0.398216236535
58915,982_785,0.453304383986
58916,983_785,0.477186467644
58917,984_785,0.455326636509
58918,985_785,0.49006015405
58919,986_785,0.428654633126
58920,988_785,0.46403606502
58921,989_785,0.418684772661
58922,990_785,0.472266402635
58923,991_785,0.468699639539
58924,992_785,0.467522313688
58925,993_785,0.392247708662
58926,994_785,0.458074985256
58927,995_785,0.440881245941
58928,996_785,0.446712786508
58929,997_785,0.474108552061
58930,998_785,0.402818078417
58931,999_785,0.449513451708
58932,1000_785,0.492532256142
58933,1001_785,0.454382078059
58934,1002_785,0.482983412141
58935,1003_785,0.520052355162
58936,1004_785,0.442291661513
58937,1005_785,0.411915825872
58938,1007_785,0.485401370872
58939,1008_785,0.403067636542
58940,1009_785,0.411667054953
58941,1010_785,0.459675079268
58942,1011_785,0.448697266638
58943,1012_785,0.428745811461
58944,1014_785,0.50091535442
58945,1015_785,0.486848126557
58946,1016_785,0.46199454458
58947,1017_785,0.487921197036
58948,1018_785,0.464040924352
58949,1019_785,0.4707508008
58950,1020_785,0.460063656596
58951,1021_785,0.420263996463
58952,1022_785,0.456124897951
58953,1023_785,0.41826248456
58954,1024_785,0.448400944896
58955,1025_785,0.42402211699
58956,1026_785,0.411864905612
58957,1027_785,0.47865609092
58958,1028_785,0.467045142034
58959,1029_785,0.495468551852
58960,1030_785,0.46804051433
58961,1032_785,0.475902194039
58962,1033_785,0.457336910644
58963,1034_785,0.451278123691
58964,1035_785,0.453885930815
58965,1036_785,0.407447992502
58966,1038_785,0.507676163972
58967,1039_785,0.440036206476
58968,1040_785,0.474296808898
58969,1041_785,0.496956144433
58970,1042_785,0.371334151935
58971,1043_785,0.450770514034
58972,1044_785,0.500663872017
58973,1045_785,0.436679846932
58974,1046_785,0.427289907545
58975,1047_785,0.431917409815
58976,1049_785,0.416214085128
58977,1050_785,0.478427189218
58978,1051_785,0.470053723786
58979,1052_785,0.496905145662
58980,1053_785,0.520415024693
58981,1055_785,0.43811605609
58982,1056_785,0.432351994735
58983,1057_785,0.445321434267
58984,1058_785,0.467140005399
58985,1059_785,0.4537379312
58986,1060_785,0.499786785143
58987,1061_785,0.445377834252
58988,1063_785,0.480760544971
58989,1065_785,0.424088431188
58990,1067_785,0.406282364417
58991,1068_785,0.454399850197
58992,1069_785,0.461202583627
58993,1070_785,0.434388777435
58994,1071_785,0.496778730292
58995,1072_785,0.460733215643
58996,1073_785,0.223764622785
58997,1074_785,0.441091616638
58998,1075_785,0.450007536701
58999,1076_785,0.431476343158
59000,1077_785,0.471926444409
59001,1078_785,0.468657006681
59002,1079_785,0.456695605629
59003,1080_785,0.455276217351
59004,1081_785,0.458235250042
59005,1082_785,0.459285221718
59006,1083_785,0.45673504704
59007,1084_785,0.454692992527
59008,1085_785,0.460251741519
59009,1086_785,0.427729811533
59010,1087_785,0.483247166173
59011,1088_785,0.47051234225
59012,1089_785,0.468646990345
59013,1090_785,0.413477495762
59014,1091_785,0.475357419074
59015,1092_785,0.461455169925
59016,1093_785,0.43141269024
59017,1094_785,0.516447768119
59018,1095_785,0.414184959373
59019,1096_785,0.426862990216
59020,1097_785,0.466332373987
59021,1098_785,0.463816554776
59022,1099_785,0.459205483882
59023,1100_785,0.516550508242
59024,1101_785,0.496054383508
59025,1102_785,0.478848419183
59026,1103_785,0.469761449103
59027,1105_785,0.438212188963
59028,1106_785,0.43875898848
59029,1107_785,0.451263255065
59030,1108_785,0.481174031687
59031,1109_785,0.466415934373
59032,1110_785,0.436301758796
59033,1111_785,0.449024525009
59034,1112_785,0.464359964592
59035,1113_785,0.487348988857
59036,1114_785,0.51038478743
59037,1115_785,0.465480017057
59038,1116_785,0.476843805382
59039,1117_785,0.46465796341
59040,1118_785,0.516986867505
59041,1119_785,0.461908795991
59042,1120_785,0.466357502976
59043,1121_785,0.464665844504
59044,1122_785,0.429863882797
59045,1123_785,0.471071040595
59046,1124_785,0.463604901349
59047,1125_785,0.474575111298
59048,1126_785,0.498300846451
59049,1127_785,0.424193255222
59050,1128_785,0.435517464223
59051,1129_785,0.460208656285
59052,1130_785,0.45296756076
59053,1131_785,0.454664261909
59054,1132_785,0.439111141987
59055,1133_785,0.503558065015
59056,1134_785,0.484652665185
59057,1135_785,0.430978080608
59058,1136_785,0.478654711506
59059,1137_785,0.430809915732
59060,1140_785,0.448120935329
59061,1141_785,0.458849636134
59062,1142_785,0.230942483808
59063,1143_785,0.495589145267
59064,1144_785,0.386172495031
59065,1145_785,0.399329005209
59066,1146_785,0.420192526625
59067,1147_785,0.489443506346
59068,1148_785,0.481867294354
59069,1149_785,0.465275608059
59070,1150_785,0.486734547852
59071,1151_785,0.44451986393
59072,1152_785,0.426318896073
59073,1153_785,0.453211729234
59074,1154_785,0.423720905879
59075,1155_785,0.444786991001
59076,1157_785,0.39995628395
59077,1159_785,0.431114617138
59078,1160_785,0.374163336128
59079,1161_785,0.452383524496
59080,1162_785,0.474485294559
59081,1163_785,0.478334052221
59082,1164_785,0.434492804492
59083,1165_785,0.441592940655
59084,1166_785,0.461132970007
59085,1167_785,0.47441984619
59086,1168_785,0.412078365572
59087,1169_785,0.430877150308
59088,1170_785,0.486598408021
59089,1171_785,0.467920922856
59090,1173_785,0.428375632894
59091,1174_785,0.504296016777
59092,1175_785,0.459228448647
59093,1176_785,0.488250647047
59094,1177_785,0.482924547823
59095,1178_785,0.428304588896
59096,1179_785,0.490914717619
59097,1180_785,0.461688375199
59098,1181_785,0.412829580707
59099,1182_785,0.436049136307
59100,1183_785,0.4796118627
59101,1184_785,0.453261562333
59102,1185_785,0.428064650936
59103,1186_785,0.461294598396
59104,1187_785,0.398598533078
59105,1188_785,0.476033638906
59106,1189_785,0.450614730684
59107,1190_785,0.414587526946
59108,1191_785,0.478425713894
59109,1192_785,0.463697947413
59110,1193_785,0.465514355697
59111,1194_785,0.479257671485
59112,1195_785,0.443178901346
59113,1196_785,0.469332220149
59114,1197_785,0.450725532396
59115,1198_785,0.476534603391
59116,1199_785,0.246089926648
59117,1200_785,0.43039161607
59118,1201_785,0.434291404285
59119,1202_785,0.497158667349
59120,1203_785,0.468400500755
59121,1204_785,0.442382939426
59122,1205_785,0.519204314762
59123,1206_785,0.432561404368
59124,1207_785,0.423856759261
59125,1209_785,0.454454056642
59126,1210_785,0.441261912296
59127,1211_785,0.450454998781
59128,1213_785,0.461709790953
59129,1214_785,0.486022485962
59130,1215_785,0.434634808014
59131,1216_785,0.444660664912
59132,1217_785,0.470693461276
59133,1218_785,0.43192012356
59134,1219_785,0.463753597609
59135,1220_785,0.445116343093
59136,1221_785,0.450275041892
59137,1223_785,0.470604113373
59138,1224_785,0.348788025414
59139,1225_785,0.443662929741
59140,1226_785,0.471124849099
59141,1227_785,0.47711627263
59142,1228_785,0.493075032894
59143,1229_785,0.455764824907
59144,1231_785,0.4415060739
59145,1232_785,0.503263523503
59146,1233_785,0.498076699076
59147,1234_785,0.448882290272
59148,1235_785,0.456999890568
59149,1236_785,0.440816047439
59150,1237_785,0.42980041932
59151,1238_785,0.479810321218
59152,1239_785,0.434911245701
59153,1240_785,0.480815063946
59154,1241_785,0.490707506326
59155,1242_785,0.47633478657
59156,1243_785,0.244508338014
59157,1244_785,0.448931712239
59158,1245_785,0.403253412022
59159,1246_785,0.423741400674
59160,1247_785,0.43452968116
59161,1248_785,0.474121947168
59162,1249_785,0.489385482276
59163,1250_785,0.454594946432
59164,1251_785,0.461707006204
59165,1253_785,0.479916963958
59166,1254_785,0.487724060758
59167,1255_785,0.480566095161
59168,1256_785,0.462429374265
59169,1257_785,0.481304263206
59170,1258_785,0.46048218516
59171,1259_785,0.454454616863
59172,1260_785,0.457023713221
59173,1261_785,0.445320424552
59174,1262_785,0.477415661531
59175,1263_785,0.488176547014
59176,1264_785,0.488686462662
59177,1265_785,0.449337877274
59178,1266_785,0.425401026759
59179,1267_785,0.474871313429
59180,1268_785,0.394023033905
59181,1271_785,0.462369995633
59182,1272_785,0.44695968194
59183,1273_785,0.408904582408
59184,1274_785,0.429969309207
59185,1275_785,0.453833758946
59186,1277_785,0.435467423556
59187,1278_785,0.433722405998
59188,1279_785,0.458168958553
59189,1280_785,0.525822127746
59190,1282_785,0.455793101687
59191,1283_785,0.465057768637
59192,1284_785,0.462619222936
59193,1286_785,0.176186555891
59194,1287_785,0.472595621953
59195,1288_785,0.437318603887
59196,1289_785,0.452935930419
59197,1290_785,0.453553672738
59198,1291_785,0.448892483704
59199,1292_785,0.4873136628
59200,1293_785,0.442830952165
59201,1294_785,0.427515021174
59202,1295_785,0.507699967399
59203,1296_785,0.467067714676
59204,1297_785,0.485278701316
59205,1298_785,0.454622305193
59206,1299_785,0.409947048666
59207,1300_785,0.431442380239
59208,1301_785,0.429156419751
59209,1302_785,0.431222620027
59210,1303_785,0.393805848197
59211,1304_785,0.459170393956
59212,1305_785,0.498335442498
59213,1306_785,0.497837145765
59214,1307_785,0.46247602074
59215,1308_785,0.445565949065
59216,1309_785,0.434477365944
59217,1310_785,0.424393540681
59218,1311_785,0.457699910414
59219,1312_785,0.45548018045
59220,1314_785,0.515670436988
59221,1315_785,0.451375210065
59222,1316_785,0.517049277789
59223,1317_785,0.437014511659
59224,1318_785,0.447432618184
59225,1319_785,0.433667661319
59226,1320_785,0.495364038855
59227,1321_785,0.472033540757
59228,1322_785,0.416159317361
59229,1323_785,0.419190881912
59230,1324_785,0.460192936318
59231,1325_785,0.472895102961
59232,1326_785,0.457067051831
59233,1327_785,0.47717293771
59234,1328_785,0.454181285009
59235,1331_785,0.468641691078
59236,1332_785,0.482925400751
59237,1333_785,0.439372319871
59238,1334_785,0.479925325712
59239,1335_785,0.492360145743
59240,1336_785,0.452418585487
59241,1337_785,0.490478821743
59242,1338_785,0.493651746592
59243,1339_785,0.481970464893
59244,1340_785,0.430039950162
59245,1341_785,0.483237887608
59246,1342_785,0.314450584125
59247,1343_785,0.453185225045
59248,1344_785,0.44748344198
59249,1345_785,0.428922505802
59250,1346_785,0.487096799248
59251,1347_785,0.448218536509
59252,1348_785,0.456826075636
59253,1349_785,0.428870615046
59254,1350_785,0.455314447287
59255,1351_785,0.445216190868
59256,1352_785,0.462356400697
59257,1353_785,0.414046620563
59258,1354_785,0.406580868986
59259,1356_785,0.493819131509
59260,1357_785,0.297036447936
59261,1358_785,0.436335387015
59262,1359_785,0.416586785563
59263,1360_785,0.414388820932
59264,1361_785,0.416968614201
59265,1362_785,0.429583801652
59266,1363_785,0.454164619294
59267,1364_785,0.457128715692
59268,1365_785,0.192859126152
59269,1366_785,0.503058474067
59270,1368_785,0.472433801028
59271,1369_785,0.464815873764
59272,1370_785,0.45619373147
59273,1371_785,0.490171519886
59274,1372_785,0.469723344027
59275,1373_785,0.466453121901
59276,1374_785,0.444369224368
59277,1375_785,0.475967465243
59278,1376_785,0.390863902572
59279,1377_785,0.457441110766
59280,1378_785,0.469091247243
59281,1379_785,0.473894183173
59282,1380_785,0.465755429475
59283,1381_785,0.447157071026
59284,1382_785,0.453117856653
59285,1383_785,0.421120449493
59286,1384_785,0.466222106429
59287,1385_785,0.460020813688
59288,1386_785,0.497376764783
59289,1387_785,0.429499840808
59290,1388_785,0.440242793119
59291,1390_785,0.499709886566
59292,1391_785,0.447060245014
59293,1392_785,0.461915590167
59294,1393_785,0.491930015079
59295,1394_785,0.44309201375
59296,1395_785,0.550361682812
59297,1396_785,0.4752755504
59298,1397_785,0.482453724708
59299,1398_785,0.441454691647
59300,1399_785,0.433592613854
59301,1400_785,0.421978698012
59302,1401_785,0.496698926431
59303,1402_785,0.374080117597
59304,1403_785,0.46257421909
59305,1404_785,0.32985589786
59306,1405_785,0.368749058254
59307,1406_785,0.440712460948
59308,1407_785,0.471309746104
59309,1408_785,0.381285988831
59310,1410_785,0.481783524062
59311,1411_785,0.379248544586
59312,1412_785,0.435484218498
59313,1413_785,0.431244357035
59314,1414_785,0.51539634348
59315,1415_785,0.466647752647
59316,1416_785,0.495372506378
59317,1417_785,0.431791270464
59318,1418_785,0.432127928506
59319,1419_785,0.466489155414
59320,1420_785,0.445819072439
59321,1421_785,0.474172678796
59322,1422_785,0.475634176163
59323,1423_785,0.462251488193
59324,1424_785,0.477293167607
59325,1425_785,0.495153699512
59326,1426_785,0.483137506834
59327,1427_785,0.443479519067
59328,1428_785,0.404198401717
59329,1429_785,0.455028928654
59330,1430_785,0.429948107734
59331,1431_785,0.44876793714
59332,1432_785,0.495827337618
59333,1433_785,0.342902226836
59334,1434_785,0.487744769207
59335,1435_785,0.471857776804
59336,1436_785,0.400125578215
59337,1437_785,0.465655713141
59338,1438_785,0.42535870691
59339,1439_785,0.448793761052
59340,1440_785,0.461309142153
59341,1441_785,0.455281854283
59342,1442_785,0.476740463225
59343,1443_785,0.374762894363
59344,1444_785,0.475594567509
59345,1445_785,0.509757774107
59346,1446_785,0.464623744873
59347,1447_785,0.188055975698
59348,1448_785,0.471299834197
59349,1449_785,0.439931086585
59350,1450_785,0.385336967774
59351,1451_785,0.426790169964
59352,1452_785,0.225386361662
59353,1453_785,0.433664299215
59354,1454_785,0.453217495582
59355,1455_785,0.42267769692
59356,1456_785,0.456806659854
59357,1457_785,0.462585139566
59358,1458_785,0.487774951989
